,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
327,328,IRI,Hasan MOTAGHI,2,0 - 0,,"3,810 / 3"
328,329,TPE,Wei Chi LIU,2,0 - 0,,"3,800 / 6"
329,330,MRI,Georges Julien PAUL,-8,0 - 0,,"3,760 / 4"
330,331,JPN,Takuto INOUE,3,0 - 0,,"3,720 / 2"
331,332,RUS,Maxim ROMANOV,4,0 - 0,,"3,630 / 7"
332,333,PER,Sebastian MACIAS,9,0 - 0,,"3,617 / 7"
333,334,MAS,Kwong Beng CHAN,3,0 - 0,,"3,600 / 6"
334,335,USA,Hock Lai LEE,3,0 - 0,,"3,600 / 4"
335,336,NZL,Brock MATHESON,3,0 - 0,,"3,590 / 3"
336,337,KOR,JONG SOO HWANG,-138,0 - 0,,"3,554 / 1"
337,338,TUR,Emre LALE,5,0 - 0,,"3,530 / 9"
338,339,CHI,Ivan LEON,32,0 - 0,,"3,480 / 6"
339,340,TPE,Sheng-Jie YANG,4,0 - 0,,"3,470 / 3"
340,341,MAS,Kay Ee YEOH,-1,0 - 0,,"3,440 / 11"
341,342,CAN,Him LAM,3,0 - 0,,"3,430 / 7"
342,343,IND,Oscar BANSAL,3,0 - 0,,"3,420 / 4"
343,344,DEN,Anders ANTONSEN,3,0 - 0,,"3,420 / 2"
344,345,IND,C. Rohit Yadav,3,0 - 0,,"3,400 / 3"
345,346,CHN,HUANG Guoxing,3,0 - 0,,"3,400 / 1"
