,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
72,73,INA,Ihsan Maulana MUSTOFA,5,55 - 30,"$3,196.00","20,800 / 10"
73,74,FIN,Eetu HEINO,-1,118 - 114,"$4,478.40","20,280 / 19"
74,75,BRA,Daniel PAIOLA,-7,134 - 96,"$3,780.00","20,206 / 13"
75,76,KOR,JEON Hyeok Jin,12,75 - 18,"$6,675.00","20,170 / 6"
76,77,ENG,Andrew SMITH,0,268 - 224,"$23,234.25","19,700 / 11"
77,78,MAS,Chun Seang TAN,-3,211 - 117,"$24,598.50","19,380 / 11"
78,79,BRA,Ygor Coelho de OLIVEIRA,18,65 - 26,$560.00,"19,265 / 13"
79,80,GER,Dieter DOMKE,-1,165 - 107,"$13,083.00","19,155 / 10"
80,81,NED,Erik MEIJS,-1,80 - 87,$440.00,"19,010 / 19"
81,82,ITA,Indra Bagus ADE CHANDRA,-1,124 - 60,"$7,758.50","18,910 / 10"
82,83,ENG,Toby PENTY,-1,98 - 66,"$2,426.50","18,903 / 17"
83,84,POL,Michal ROGALSKI,7,96 - 86,"$2,142.50","18,742 / 23"
84,85,THA,Suppanyu AVIHINGSANON,-2,133 - 96,"$14,617.50","18,670 / 11"
85,86,USA,Bjorn SEGUIN,-19,116 - 102,"$1,935.00","18,547 / 16"
86,87,INA,Ginting ANTHONY,9,44 - 20,"$6,580.00","18,340 / 9"
87,88,AUT,Matthias ALMER,-4,114 - 56,$400.00,"18,339 / 21"
88,89,DEN,Christian LIND THOMSEN,-3,186 - 145,"$8,337.00","18,290 / 14"
89,90,MAS,Daren LIEW,2,135 - 116,"$41,849.00","18,210 / 9"
90,91,DEN,Steffen RASMUSSEN,-2,87 - 47,$702.00,"18,090 / 11"
91,92,GER,Fabian ROTH,-2,103 - 36,$775.00,"17,750 / 15"
92,93,DEN,Flemming QUACH,1,86 - 58,"$3,894.00","17,310 / 13"
93,94,FRA,Lucas CLAERBOUT,1,84 - 75,$512.50,"17,300 / 17"
94,95,MAS,Iskandar Zulkarnain ZAINUDDIN,9,88 - 60,"$7,655.50","17,290 / 9"
95,96,TPE,LIN Yu Hsien,-11,66 - 47,"$7,382.50","17,270 / 9"
96,97,MAS,GOH Soon Huat,-10,75 - 60,"$10,536.00","17,200 / 10"
97,98,MAS,Teck Zhi SOO,-5,62 - 41,"$2,865.00","17,170 / 10"
98,99,NED,Nick FRANSMAN,-1,91 - 65,$575.00,"17,020 / 15"
99,100,ITA,Rosario MADDALONI,8,0 - 0,,"16,873 / 18"
100,101,CHN,HUANG Yuxiang,-1,0 - 0,,"16,610 / 5"
101,102,FRA,Lucas CORVEE,-1,0 - 0,,"16,596 / 18"
102,103,NOR,Marius MYHRE,-1,0 - 0,,"16,534 / 16"
103,104,SCO,Kieran MERRILEES,-1,0 - 0,,"16,346 / 14"
104,105,UKR,Valeriy ATRASHCHENKOV,0,0 - 0,,"16,230 / 13"
105,106,SLO,Iztok UTROSA,0,0 - 0,,"16,071 / 15"
106,107,BEL,Maxime MOREELS,2,0 - 0,,"15,890 / 25"
107,108,SWE,Mattias BORG,2,0 - 0,,"15,830 / 17"
108,109,BRA,Alex Yuwan TJONG,-10,0 - 0,,"15,660 / 14"
109,110,PER,Mario CUBA,2,0 - 0,,"15,602 / 13"
110,111,SRI,Niluka KARUNARATNE,2,0 - 0,,"15,520 / 12"
111,112,MAS,Joo Ven SOONG,4,0 - 0,,"15,250 / 10"
112,113,TPE,Chia Hung LU,21,0 - 0,,"14,950 / 8"
113,114,GUA,HUMBLERS HEYMARD,15,0 - 0,,"14,908 / 12"
114,115,RSA,Jacob MALIEKAL,11,0 - 0,,"14,724 / 12"
115,116,INA,Sony Dwi KUNCORO,7,0 - 0,,"14,690 / 9"
116,117,CZE,Jan FROHLICH,0,0 - 0,,"14,684 / 20"
117,118,CAN,Martin GIUFFRE,-11,0 - 0,,"14,607 / 14"
118,119,JPN,Kenta NISHIMOTO,-4,0 - 0,,"14,600 / 7"
119,120,MEX,Lino MUNOZ,28,0 - 0,,"14,557 / 10"
120,121,INA,Fikri Ihsandi HADMADI,-10,0 - 0,,"14,350 / 10"
121,122,NED,Mark CALJOUW,-3,0 - 0,,"14,296 / 13"
122,123,PER,Andres CORPANCHO,-9,0 - 0,,"14,247 / 14"
123,124,INA,Mahbub THOMI AZIZAN,-3,0 - 0,,"14,210 / 11"
124,125,IND,Sameer VERMA,19,0 - 0,,"14,060 / 6"
125,126,BUL,Blagovest KISYOV,-2,0 - 0,,"13,862 / 17"
126,127,MAS,Kian Meng TAN,-2,0 - 0,,"13,610 / 9"
127,128,KOR,Dong Hoon KIM,3,0 - 0,,"13,570 / 6"
128,129,RUS,Anatoliy YARTSEV,-2,0 - 0,,"13,520 / 16"
129,130,DEN,Kim BRUUN,-2,0 - 0,,"13,480 / 14"
130,131,HKG,CHAN Yan Kit,-13,0 - 0,,"13,440 / 10"
131,132,MEX,Job CASTILLO,-12,0 - 0,,"13,317 / 10"
132,133,INA,SUKAMTA EVERT,-3,0 - 0,,"13,230 / 9"
133,134,SIN,Kean Yew LOH,2,0 - 0,,"13,130 / 11"
134,135,MAS,Beryno Jiann Tze WONG,-3,0 - 0,,"13,030 / 15"
135,136,IND,Subhankar DEY,-3,0 - 0,,"12,950 / 9"
136,137,UGA,Edwin EKIRING,16,0 - 0,,"12,880 / 12"
137,138,ENG,Rhys WALKER,-3,0 - 0,,"12,860 / 15"
138,139,INA,Andre MARTEEN,-2,0 - 0,,"12,830 / 11"
139,140,AUS,Daniel GUDA,-2,0 - 0,,"12,777 / 10"
140,141,TUR,Emre VURAL,-2,0 - 0,,"12,670 / 20"
141,142,INA,Adi PRATAMA,-2,0 - 0,,"12,670 / 10"
142,143,THA,Khosit PHETPRADAB,17,0 - 0,,"12,650 / 8"
143,144,MAS,LIM Chi Wing,-3,0 - 0,,"12,590 / 8"
144,145,SLO,Alen ROJ,-3,0 - 0,,"12,539 / 15"
145,146,TPE,Kuo PO CHENG,5,0 - 0,,"12,460 / 10"
146,147,INA,Riyanto SUBAGJA,-4,0 - 0,,"12,460 / 9"
147,148,SVK,Jarolim VICEN,7,0 - 0,,"12,443 / 17"
148,149,KOR,Kwang Hee HEO,53,0 - 0,,"12,420 / 6"
149,150,ESP,Ernesto VELAZQUEZ,-5,0 - 0,,"12,257 / 12"
150,151,CHN,GUO Kai,-5,0 - 0,,"12,250 / 6"
151,152,INA,Simon SANTOSO,-30,0 - 0,,"12,110 / 7"
152,153,MEX,Luis Ramon GARRIDO,24,0 - 0,,"12,030 / 10"
153,154,CHN,GAO Huan,-4,0 - 0,,"11,980 / 4"
154,155,SRI,Dinuka KARUNARATNA,-3,0 - 0,,"11,740 / 8"
155,156,SWE,Gabriel ULLDAHL,-2,0 - 0,,"11,637 / 10"
156,157,RUS,Vladimir IVANOV,-1,0 - 0,,"11,460 / 7"
157,158,IRI,Farzin KHANJANI,-1,0 - 0,,"11,450 / 11"
158,159,CHN,LIN Guipu,-12,0 - 0,,"11,410 / 6"
159,160,MAS,Nur Mohd Azriyn AYUB,-2,0 - 0,,"11,200 / 7"
160,161,TUR,SÄ°nan ZORLU,-2,0 - 0,,"11,160 / 16"
161,162,GUA,Rodolfo RAMIREZ,-13,0 - 0,,"11,060 / 10"
162,163,ITA,Giovanni GRECO,-2,0 - 0,,"10,887 / 19"
163,164,MAS,AI Wei Jian,-1,0 - 0,,"10,830 / 13"
164,165,THA,THAMMASIN Sitthikom,0,0 - 0,,"10,800 / 7"
165,166,MAS,Jiann Shiarng CHIANG,0,0 - 0,,"10,620 / 16"
166,167,CHN,QIAO Bin,0,0 - 0,,"10,610 / 3"
167,168,TUR,Ramazan OZTURK,0,0 - 0,,"10,574 / 16"
168,169,CAN,Luke COUTURE,-7,0 - 0,,"10,363 / 9"
169,170,IND,Sourabh VARMA,-1,0 - 0,,"10,330 / 7"
170,171,SVK,Matej HLINICAN,-1,0 - 0,,"10,276 / 14"
171,172,SWE,Mikael WESTERBACK,-1,0 - 0,,"10,230 / 13"
172,173,CRO,Zvonimir DURKINJAK,-1,0 - 0,,"10,216 / 13"
173,174,TUR,Enis SESALAN,-1,0 - 0,,"10,110 / 17"
174,175,POL,Mateusz DUBOWSKI,-1,0 - 0,,"10,070 / 17"
175,176,NED,Jordy HILBINK,-1,0 - 0,,"10,070 / 13"
176,177,RSA,Prakash VIJAYANATH,21,0 - 0,,"10,052 / 11"
177,178,FIN,Kalle KOLJONEN,0,0 - 0,,"10,010 / 18"
178,179,AUT,Vilson VATTANIRAPPEL,16,0 - 0,,"9,960 / 15"
179,180,FIN,Kasper LEHIKOINEN,-1,0 - 0,,"9,860 / 15"
180,181,SIN,Chao HUANG,-1,0 - 0,,"9,830 / 9"
181,182,TPE,HSUEH Hsuan Yi,-1,0 - 0,,"9,800 / 8"
182,183,CAN,Andrew D'SOUZA,26,0 - 0,,"9,763 / 7"
183,184,FIN,Iikka HEINO,-2,0 - 0,,"9,720 / 11"
184,185,INA,Wisnu Yuli PRASETYO,2,0 - 0,,"9,700 / 8"
185,186,INA,DHARMA Alrie Guna,-3,0 - 0,,"9,660 / 6"
186,187,MAS,June Wei CHEAM,-11,0 - 0,,"9,610 / 7"
187,188,CHN,Yuekun CHEN,-3,0 - 0,,"9,590 / 3"
188,189,ENG,Sam PARSONS,-3,0 - 0,,"9,580 / 19"
189,190,TPE,SHIH Kuei Chun,-2,0 - 0,,"9,500 / 10"
190,191,FIN,Anton KAISTI,-7,0 - 0,,"9,490 / 13"
191,192,CHN,ZHU Siyuan,-3,0 - 0,,"9,450 / 6"
192,193,DOM,Nelson JAVIER,-3,0 - 0,,"9,409 / 10"
193,194,CZE,Adam MENDREK,-3,0 - 0,,"9,310 / 16"
194,195,GER,Patrick KAEMNITZ,-1,0 - 0,,"8,950 / 16"
195,196,IND,Arvind BHAT,0,0 - 0,,"8,910 / 5"
196,197,DEN,Soeren TOFT HANSEN,0,0 - 0,,"8,810 / 11"
197,198,INA,Reksy Aureza MEGANANDA,8,0 - 0,,"8,740 / 7"
198,199,AUS,Pit Seng LOW,0,0 - 0,,"8,720 / 11"
199,200,TPE,LIN Chia Hsuan,-7,0 - 0,,"8,710 / 8"
200,201,THA,Kantawat LEELAVECHABUTR,-1,0 - 0,,"8,700 / 7"
201,201,INA,Muhammad Bayu PANGISTHU,-1,0 - 0,,"8,700 / 7"
202,203,NEP,Ratnajit TAMANG,0,0 - 0,,"8,670 / 5"
203,204,INA,Ivanudin RIFAN FAUZIN,0,0 - 0,,"8,650 / 6"
204,205,EGY,Abdelrahman KASHKAL,14,0 - 0,,"8,590 / 10"
205,206,AUS,Michael FARIMAN,-1,0 - 0,,"8,510 / 7"
206,207,INA,Alamsyah YUNUS,-15,0 - 0,,"8,480 / 4"
207,208,VIE,Cao Cuong PHAM,-1,0 - 0,,"8,367 / 6"
208,209,MAS,Giap Chin GOH,-1,0 - 0,,"8,180 / 5"
209,210,HKG,TAM Chun Hei,-46,0 - 0,,"8,080 / 7"
210,211,CHN,LIAO Junwei,-1,0 - 0,,"8,010 / 4"
211,212,SUI,Anthony DUMARTHERAY,-1,0 - 0,,"7,950 / 16"
212,213,JPN,Kanta TSUNEYAMA,1,0 - 0,,"7,930 / 6"
213,214,SWE,Jacob NILSSON,-2,0 - 0,,"7,910 / 12"
214,215,WAL,Daniel FONT,-2,0 - 0,,"7,877 / 14"
215,216,INA,Shesar Hiren RHUSTAVITO,27,0 - 0,,"7,870 / 4"
216,217,INA,Nathaniel Ernestan SULISTYO,-1,0 - 0,,"7,820 / 12"
217,218,MAS,Vi Hen TAN,-1,0 - 0,,"7,810 / 7"
218,219,CZE,Pavel FLORIAN,-1,0 - 0,,"7,680 / 11"
219,220,THA,Kantaphon WANGCHAROEN,-5,0 - 0,,"7,510 / 7"
220,221,JPN,Hashiru SHIMONO,-1,0 - 0,,"7,510 / 5"
221,222,GER,Kai SCHAEFER,-1,0 - 0,,"7,480 / 10"
222,223,MAS,Seng Zoe YEOH,-1,0 - 0,,"7,390 / 7"
223,224,EGY,Ali Ahmed EL KHATEEB,16,0 - 0,,"7,350 / 8"
224,225,TPE,Chi Yu LO,1,0 - 0,,"7,220 / 7"
225,226,POR,Pedro MARTINS,29,0 - 0,,"7,220 / 6"
226,227,FIN,Henri AARNIO,-4,0 - 0,,"7,180 / 14"
227,228,DEN,Rasmus MESSERSCHMIDT,-3,0 - 0,,"7,130 / 9"
228,229,ENG,Alex LANE,-2,0 - 0,,"7,040 / 13"
229,230,SCO,Alistair CASEY,-2,0 - 0,,"7,030 / 6"
230,231,FRA,Marin BAUMANN,-2,0 - 0,,"6,860 / 14"
231,232,KOR,LEE Hong Je,-2,0 - 0,,"6,820 / 4"
232,233,MAS,Ikmal Hussain JAAFAR,-2,0 - 0,,"6,780 / 11"
233,234,REU,Arnaud GENIN,-2,0 - 0,,"6,780 / 6"
234,235,IND,Venkat Gaurav PRASAD,-2,0 - 0,,"6,760 / 6"
235,236,SIN,Kwan Ting Sean LEE,-2,0 - 0,,"6,661 / 11"
236,237,RUS,Sergey SIRANT,-1,0 - 0,,"6,590 / 6"
237,238,SIN,Ronald SUSILO,-1,0 - 0,,"6,560 / 5"
238,239,INA,Kaizar Bobby ALEXANDER,-4,0 - 0,,"6,550 / 12"
239,240,MEX,Arturo HERNANDEZ,-1,0 - 0,,"6,445 / 7"
240,241,HUN,Rudolf DELLENBACH,24,0 - 0,,"6,380 / 9"
241,242,AUS,Anthony JOE,2,0 - 0,,"6,220 / 8"
242,243,MAS,WOON Kok Hong,-5,0 - 0,,"6,140 / 11"
243,244,GER,Lars SCHAENZLER,1,0 - 0,,"6,140 / 10"
244,245,TPE,YANG Chih Chieh,-21,0 - 0,,"6,140 / 7"
245,246,NZL,Dylan SOEDJASA,0,0 - 0,,"6,080 / 4"
246,247,MAS,Yee Han CHONG,0,0 - 0,,"6,070 / 7"
247,248,MAS,Zulhelmi ZULKIFFLI,0,0 - 0,,"5,940 / 8"
248,249,SWE,Felix BURESTEDT,0,0 - 0,,"5,930 / 11"
249,250,EGY,Ahmed SALAH,50,0 - 0,,"5,890 / 8"
250,251,SUI,Christian KIRCHMAYR,-1,0 - 0,,"5,853 / 14"
251,252,IND,Harsheel DANI,-1,0 - 0,,"5,840 / 5"
252,253,THA,Adulrach NAMKUL,-1,0 - 0,,"5,810 / 7"
253,254,HUN,Gergely KRAUSZ,-1,0 - 0,,"5,798 / 11"
254,255,MEX,Antonio OCEGUEDA,-13,0 - 0,,"5,770 / 5"
255,256,BUL,Stilian MAKARSKI,-2,0 - 0,,"5,750 / 10"
256,257,ESP,LuÃ­s Enrique PEÃALVER,-1,0 - 0,,"5,680 / 9"
257,258,TPE,CHENG Po Wei,61,0 - 0,,"5,680 / 8"
258,259,GER,Tobias WADENKA,-2,0 - 0,,"5,670 / 15"
259,260,IND,Siddharath THAKUR,-2,0 - 0,,"5,670 / 4"
260,261,CAN,Timothy CHIU,-1,0 - 0,,"5,660 / 10"
261,262,IND,Akshit MAHAJAN,-3,0 - 0,,"5,660 / 3"
262,263,UZB,Artyom SAVATYUGIN,-2,0 - 0,,"5,590 / 6"
263,264,TUR,Muhammed Ali KURT,0,0 - 0,,"5,480 / 8"
264,265,TPE,YU Chun Hsien,3,0 - 0,,"5,230 / 6"
265,266,DOM,William CABRERA,106,0 - 0,,"5,220 / 7"
266,267,SUI,Mathias BONNY,2,0 - 0,,"5,181 / 14"
267,268,FRA,Sylvain TERNON,2,0 - 0,,"5,160 / 8"
268,269,INA,Wibowo SETYALDI PUTRA,2,0 - 0,,"5,140 / 4"
269,270,TPE,KUO Ching-Hung,2,0 - 0,,"5,140 / 2"
270,271,THA,Pannawit THONGNUAM,3,0 - 0,,"5,070 / 4"
271,272,IND,Chetan ANAND,3,0 - 0,,"5,060 / 3"
272,273,ENG,Darren ADAMSON,3,0 - 0,,"5,030 / 9"
273,274,NZL,Luke CHARLESWORTH,3,0 - 0,,"5,020 / 3"
274,275,NGR,Enejoh ABAH,39,0 - 0,,"5,014 / 4"
275,276,MAS,Jinn Ye TAN,-3,0 - 0,,"5,000 / 9"
276,277,CHN,YE Binghong,1,0 - 0,,"5,000 / 2"
277,278,THA,Krit TANTIANANKUL,-11,0 - 0,,"4,960 / 7"
278,279,CAN,Kyle GOLDING,0,0 - 0,,"4,940 / 8"
279,280,ENG,Michael SPENCER-SMITH,0,0 - 0,,"4,910 / 15"
280,281,IND,Aditya PRAKASH,-19,0 - 0,,"4,900 / 3"
281,282,MAS,Kok Pong LOKE,-19,0 - 0,,"4,880 / 9"
282,283,NZL,Maoni HU HE,-1,0 - 0,,"4,880 / 5"
283,284,NZL,James EUNSON,0,0 - 0,,"4,820 / 4"
284,285,TPE,Hsu JUI TING,0,0 - 0,,"4,770 / 4"
285,286,EGY,Abdelrahman ABDELHAKIM,45,0 - 0,,"4,690 / 7"
286,287,CHN,SHI Yuqi,-46,0 - 0,,"4,680 / 4"
287,288,FRA,Jocelyn DESCHAMP,0,0 - 0,,"4,640 / 10"
288,289,TPE,Yu-Hua LAI,-6,0 - 0,,"4,550 / 6"
289,290,POL,SWIERCZYNKI MATEUSZ,-1,0 - 0,,"4,540 / 14"
290,291,MAS,Beng Hong KUAN,-1,0 - 0,,"4,540 / 7"
291,292,IND,Neeraj VASHIST,-1,0 - 0,,"4,540 / 4"
292,293,CHN,ZHOU Zeqi,-1,0 - 0,,"4,530 / 3"
293,294,AUS,Ashwant GOBINATHAN,0,0 - 0,,"4,510 / 2"
294,295,IRL,Joshua MAGEE,50,0 - 0,,"4,490 / 8"
295,296,TRI,Nicholas BONKOWSKY,-1,0 - 0,,"4,470 / 7"
296,297,TPE,Chia-Hsin WAN,-31,0 - 0,,"4,440 / 3"
297,298,ARG,Federico DIAZ,-2,0 - 0,,"4,427 / 7"
298,299,MAS,"Qi Cong, Scott TSANG",-2,0 - 0,,"4,420 / 11"
299,300,JPN,Yosei YAMAGUCHI,-14,0 - 0,,"4,420 / 4"
300,301,GER,Daniel BENZ,-3,0 - 0,,"4,410 / 12"
301,302,GUA,Ruben CASTELLANOS,-21,0 - 0,,"4,389 / 5"
302,303,BRA,Artur Silva POMOCENO,-4,0 - 0,,"4,379 / 5"
303,304,POL,Maciej POULAKOWSKI,-3,0 - 0,,"4,360 / 12"
304,305,MAS,Chet Vin WONG,-3,0 - 0,,"4,350 / 9"
305,305,NED,Vincent DE VRIES,-3,0 - 0,,"4,350 / 9"
306,305,TUR,Emre LALE,-3,0 - 0,,"4,350 / 9"
307,308,RUS,Vladimir RUSIN,-3,0 - 0,,"4,320 / 10"
308,309,RUS,Nikita KHAKIMOV,-3,0 - 0,,"4,290 / 7"
309,310,INA,Wibowo KHO HENRIKHO,10,0 - 0,,"4,290 / 6"
310,311,SYR,Aljallad AHMAD,-4,0 - 0,,"4,270 / 5"
311,312,IND,Aditya JOSHI,-4,0 - 0,,"4,250 / 4"
312,312,NZL,Brock MATHESON,-4,0 - 0,,"4,250 / 4"
313,314,MAS,Tang Jie CHEN,-4,0 - 0,,"4,240 / 7"
314,315,IRI,Vatannejad-Soroush ESKANDARI,-4,0 - 0,,"4,230 / 5"
315,316,INA,Viky ANINDITA,-4,0 - 0,,"4,210 / 10"
316,317,MAS,Winson NEO,-4,0 - 0,,"4,200 / 11"
317,318,THA,Tawan HUANSURIYA,-2,0 - 0,,"4,090 / 5"
318,319,INA,Eka Fajar KUSUMA,-4,0 - 0,,"4,090 / 4"
319,320,HKG,LEE Cheuk Yiu,-3,0 - 0,,"4,020 / 4"
320,320,IND,Abhishek YELEGAR,-3,0 - 0,,"4,020 / 4"
321,322,PER,Jose GUEVARA,25,0 - 0,,"3,990 / 7"
322,323,THA,Mek NARONGRIT,-36,0 - 0,,"3,990 / 6"
323,324,DEN,Mikkel MIKKELSEN,-4,0 - 0,,"3,970 / 5"
324,325,GER,Nikolaj PERSSON,-3,0 - 0,,"3,930 / 5"
325,326,MAS,Muhammad Hafiz HASHIM,35,0 - 0,,"3,930 / 3"
326,327,MAS,Ahmadi SAMAN,-4,0 - 0,,"3,910 / 7"
327,328,GER,Max WEISSKIRCHEN,-4,0 - 0,,"3,900 / 4"
328,329,DEN,Kasper DINESEN,-4,0 - 0,,"3,870 / 2"
329,330,RUS,Andrey PARAKHODIN,-4,0 - 0,,"3,860 / 6"
330,331,THA,Parinyawat THONGNUAM,-38,0 - 0,,"3,850 / 5"
331,332,CHN,ZHAO Jun Peng,-5,0 - 0,,"3,850 / 1"
332,332,KOR,YIM Jong Woo,-5,0 - 0,,"3,850 / 1"
333,334,INA,Hermansyah .,-5,0 - 0,,"3,840 / 4"
334,335,MAS,"Jimmy, Yu Lun TAY",-5,0 - 0,,"3,830 / 10"
335,336,RUS,Alexander BUTOVETSTKIY,-5,0 - 0,,"3,770 / 6"
336,337,THA,Karnphop ATTHAVIROJ,-3,0 - 0,,"3,740 / 6"
337,338,MAS,Chun Kang SHIA,-3,0 - 0,,"3,720 / 4"
338,339,JPN,Takuto INOUE,-3,0 - 0,,"3,720 / 2"
339,340,BUL,Ivan RUSEV,-3,0 - 0,,"3,713 / 8"
340,341,NZL,Abhinav MANOTA,-3,0 - 0,,"3,680 / 4"
341,342,NED,Justin TEEUWEN,-3,0 - 0,,"3,660 / 7"
