,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
47,48,MAS,Zulfadli ZULKIFFLI,6,120 - 79,"$10,227.50","27,920 / 12"
48,49,RUS,Vladimir MALKOV,1,171 - 126,"$19,102.00","27,883 / 19"
49,50,ESP,Pablo ABIAN,1,256 - 125,"$26,713.50","27,590 / 14"
50,51,IND,Anand PAWAR,1,195 - 131,"$24,557.50","27,550 / 12"
51,52,GUA,Kevin CORDON,9,248 - 81,"$16,800.50","27,257 / 15"
52,53,DEN,Emil HOLST,4,122 - 60,"$10,915.50","27,175 / 16"
53,54,NED,Eric PANG,-9,311 - 210,"$40,596.05","26,544 / 14"
54,55,CZE,Petr KOUKAL,-2,246 - 205,"$11,887.75","26,323 / 17"
55,56,MAS,Mohamad Arif ABDUL LATIF,2,156 - 107,"$20,631.00","26,260 / 14"
56,57,CUB,Osleni GUERRERO,-13,128 - 34,"$10,060.00","26,140 / 10"
57,58,FIN,Ville LANG,-3,292 - 151,"$29,900.00","26,008 / 16"
58,59,USA,Howard SHU,-3,100 - 75,"$3,007.50","25,991 / 19"
59,60,IND,R. M. V. Gurusaidutt,-1,134 - 89,"$32,437.50","25,635 / 8"
60,61,SWE,Henri HURSKAINEN,-19,196 - 135,"$19,067.00","24,339 / 16"
61,62,AUT,Luka WRABER,3,119 - 99,"$6,295.00","24,301 / 18"
62,63,USA,Sattawat PONGNAIRAT,4,105 - 94,"$4,542.50","24,286 / 18"
63,64,GER,Dieter DOMKE,-4,158 - 103,"$13,083.00","24,200 / 12"
64,65,INA,Christie JONATAN,17,63 - 21,"$10,560.50","23,790 / 10"
65,66,MAS,Chun Seang TAN,-2,205 - 115,"$24,598.50","23,780 / 12"
66,67,FRA,Lucas CORVEE,-4,99 - 62,"$3,678.50","23,751 / 21"
67,68,AUT,David OBERNOSTERER,-2,131 - 110,"$5,973.00","23,697 / 17"
68,69,BRA,Daniel PAIOLA,0,130 - 92,"$3,780.00","23,546 / 13"
69,70,USA,Bjorn SEGUIN,-2,112 - 97,"$1,935.00","22,890 / 19"
70,71,POL,Adrian DZIOLKO,-1,87 - 47,"$2,093.50","22,015 / 18"
71,72,RUS,Vladimir IVANOV,1,132 - 99,"$31,170.50","21,510 / 8"
72,73,BEL,Yuhan TAN,5,179 - 147,"$13,321.00","21,047 / 15"
73,74,EST,Raul MUST,0,234 - 153,"$12,126.50","20,883 / 18"
74,75,FRA,Thomas ROUXEL,-4,100 - 88,"$4,006.50","20,879 / 19"
75,76,UKR,Dmytro ZAVADSKY,0,215 - 125,"$19,476.50","20,840 / 14"
76,77,CZE,Milan LUDIK,0,73 - 54,"$1,660.00","20,720 / 20"
77,78,MAS,Daren LIEW,13,135 - 114,"$41,849.00","20,283 / 9"
78,79,LTU,Kestutis NAVICKAS,0,214 - 155,"$10,511.00","20,227 / 18"
79,80,DEN,Flemming QUACH,13,82 - 55,"$3,894.00","20,170 / 15"
80,81,ENG,Andrew SMITH,11,267 - 222,"$23,234.25","20,150 / 12"
81,82,INA,Fikri Ihsandi HADMADI,-2,57 - 24,"$2,555.00","20,080 / 10"
82,82,IND,Sourabh VARMA,-2,98 - 63,"$23,273.00","20,080 / 10"
83,84,MAS,GOH Soon Huat,-1,72 - 58,"$10,536.00","19,381 / 12"
84,85,CHN,Yuekun CHEN,-13,67 - 42,"$30,340.00","19,240 / 5"
85,86,CHN,GAO Huan,-11,77 - 37,"$28,965.00","19,180 / 6"
86,87,THA,Khosit PHETPRADAB,-2,73 - 45,"$5,497.50","19,140 / 10"
87,88,TPE,SHIH Kuei Chun,-2,61 - 60,"$3,135.00","19,098 / 15"
88,89,POL,Michal ROGALSKI,-5,88 - 80,"$2,142.50","19,052 / 22"
89,90,CHN,DU Pengyu,-3,144 - 71,"$191,797.50","18,955 / 3"
90,91,ITA,Indra Bagus ADE CHANDRA,9,121 - 57,"$7,758.50","18,910 / 10"
91,92,CZE,Jan FROHLICH,-4,259 - 210,"$5,012.25","18,904 / 23"
92,93,FRA,Lucas CLAERBOUT,-3,79 - 70,$512.50,"18,844 / 18"
93,94,DEN,Christian LIND THOMSEN,3,181 - 141,"$8,337.00","18,520 / 14"
94,95,FIN,Eetu HEINO,-6,108 - 107,"$4,478.40","18,100 / 18"
95,96,NED,Erik MEIJS,-2,71 - 81,$440.00,"18,030 / 17"
96,97,HKG,CHAN Yan Kit,-2,177 - 166,"$39,376.50","18,000 / 11"
97,98,MAS,Iskandar Zulkarnain ZAINUDDIN,-2,88 - 59,"$7,655.50","17,820 / 9"
98,99,ENG,Toby PENTY,10,91 - 61,"$2,426.50","17,693 / 15"
99,100,HKG,TAM Chun Hei,-1,53 - 43,"$2,570.00","17,510 / 13"
100,101,UKR,Artem POCHTAREV,0,68 - 49,"$1,722.00","17,310 / 17"
101,102,AUT,Matthias ALMER,0,107 - 49,$400.00,"17,180 / 19"
102,103,TPE,Chia Hung LU,0,45 - 28,"$1,810.00","17,120 / 10"
103,104,MAS,Kian Meng TAN,2,0 - 0,,"16,860 / 10"
104,105,DEN,Steffen RASMUSSEN,2,0 - 0,,"16,780 / 11"
105,106,ITA,Rosario MADDALONI,4,0 - 0,,"16,714 / 18"
106,107,SRI,Dinuka KARUNARATNA,1,0 - 0,,"16,670 / 10"
107,108,NED,Nick FRANSMAN,3,0 - 0,,"16,560 / 16"
108,109,GUA,Rodolfo RAMIREZ,10,0 - 0,,"16,490 / 12"
109,110,IND,Arvind BHAT,2,0 - 0,,"16,390 / 10"
110,111,BRA,Alex Yuwan TJONG,-7,0 - 0,,"16,290 / 15"
111,112,TPE,Chia-Hsin WAN,1,0 - 0,,"16,220 / 9"
112,113,DEN,Kim BRUUN,-8,0 - 0,,"16,110 / 13"
113,114,PER,Andres CORPANCHO,2,0 - 0,,"15,967 / 15"
114,115,PER,Mario CUBA,2,0 - 0,,"15,902 / 13"
115,116,INA,Ihsan Maulana MUSTOFA,6,0 - 0,,"15,890 / 8"
116,117,KOR,JEON Hyeok Jin,1,0 - 0,,"15,630 / 6"
117,118,SLO,Iztok UTROSA,-20,0 - 0,,"15,571 / 14"
118,119,GER,Fabian ROTH,13,0 - 0,,"15,571 / 12"
119,120,MAS,Jiann Shiarng CHIANG,0,0 - 0,,"15,480 / 18"
120,121,BEL,Maxime MOREELS,-6,0 - 0,,"15,410 / 19"
121,122,SWE,Mattias BORG,-8,0 - 0,,"15,300 / 15"
122,123,MEX,Job CASTILLO,-2,0 - 0,,"15,247 / 11"
123,124,SIN,Chao HUANG,-1,0 - 0,,"15,200 / 13"
124,125,NOR,Marius MYHRE,27,0 - 0,,"15,044 / 14"
125,126,SRI,Niluka KARUNARATNE,4,0 - 0,,"15,020 / 10"
126,127,SCO,Kieran MERRILEES,-3,0 - 0,,"14,966 / 13"
127,128,UKR,Valeriy ATRASHCHENKOV,-3,0 - 0,,"14,950 / 13"
128,129,INA,Firman Abdul KHOLIK,-3,0 - 0,,"14,610 / 6"
129,130,SVK,Jarolim VICEN,-3,0 - 0,,"14,553 / 18"
130,131,THA,THAMMASIN Sitthikom,-3,0 - 0,,"14,500 / 7"
131,132,MAS,Joo Ven SOONG,-3,0 - 0,,"14,480 / 9"
132,133,CAN,Martin GIUFFRE,4,0 - 0,,"14,347 / 11"
133,134,NED,Mark CALJOUW,5,0 - 0,,"14,309 / 14"
134,135,BUL,Blagovest KISYOV,-4,0 - 0,,"13,972 / 18"
135,136,ITA,Giovanni GRECO,-3,0 - 0,,"13,967 / 20"
136,137,IND,Subhankar DEY,-3,0 - 0,,"13,870 / 8"
137,138,MEX,Lino MUNOZ,-3,0 - 0,,"13,797 / 12"
138,139,INA,Mahbub THOMI AZIZAN,-3,0 - 0,,"13,780 / 11"
139,140,SWE,Gabriel ULLDAHL,-2,0 - 0,,"13,627 / 11"
140,141,GUA,HUMBLERS HEYMARD,3,0 - 0,,"13,348 / 12"
141,142,TPE,LIN Yu Hsien,-2,0 - 0,,"13,103 / 9"
142,143,MAS,Teck Zhi SOO,7,0 - 0,,"12,980 / 9"
143,144,KOR,Dong Hoon KIM,-1,0 - 0,,"12,950 / 7"
144,145,INA,SUKAMTA EVERT,0,0 - 0,,"12,890 / 9"
145,146,FIN,Kasper LEHIKOINEN,1,0 - 0,,"12,800 / 16"
146,147,INA,Sony Dwi KUNCORO,7,0 - 0,,"12,770 / 6"
147,148,REU,Arnaud GENIN,-2,0 - 0,,"12,750 / 11"
148,149,INA,Andre MARTEEN,-1,0 - 0,,"12,460 / 10"
149,150,INA,Adi PRATAMA,12,0 - 0,,"12,390 / 9"
150,151,SIN,Kean Yew LOH,-2,0 - 0,,"12,360 / 10"
151,152,MAS,LIM Chi Wing,-1,0 - 0,,"12,260 / 8"
152,153,MAS,Beryno Jiann Tze WONG,-12,0 - 0,,"11,940 / 15"
153,154,INA,Alamsyah YUNUS,1,0 - 0,,"11,800 / 6"
154,155,UGA,Edwin EKIRING,1,0 - 0,,"11,790 / 11"
155,156,SVK,Matej HLINICAN,1,0 - 0,,"11,776 / 14"
156,157,CAN,Luke COUTURE,1,0 - 0,,"11,773 / 17"
157,158,CRO,Zvonimir DURKINJAK,1,0 - 0,,"11,746 / 14"
158,159,POL,Mateusz DUBOWSKI,4,0 - 0,,"11,490 / 16"
159,160,ENG,Rhys WALKER,11,0 - 0,,"11,484 / 13"
160,161,RUS,Anatoliy YARTSEV,0,0 - 0,,"11,268 / 14"
161,162,THA,Pannawit THONGNUAM,2,0 - 0,,"11,110 / 7"
162,163,SWE,Mikael WESTERBACK,2,0 - 0,,"10,980 / 12"
163,164,MAS,June Wei CHEAM,2,0 - 0,,"10,940 / 8"
164,165,MAS,Nur Mohd Azriyn AYUB,2,0 - 0,,"10,880 / 6"
165,166,NED,Jordy HILBINK,6,0 - 0,,"10,850 / 15"
166,167,FRA,Marin BAUMANN,-25,0 - 0,,"10,820 / 18"
167,168,INA,Riyanto SUBAGJA,0,0 - 0,,"10,660 / 8"
168,169,SLO,Alen ROJ,-16,0 - 0,,"10,599 / 13"
169,170,IND,Chetan ANAND,0,0 - 0,,"10,500 / 7"
170,171,AUT,Vilson VATTANIRAPPEL,8,0 - 0,,"10,300 / 16"
171,172,FIN,Kalle KOLJONEN,1,0 - 0,,"10,260 / 17"
172,173,JPN,Kenta NISHIMOTO,1,0 - 0,,"10,130 / 7"
173,174,RSA,Jacob MALIEKAL,-5,0 - 0,,"10,065 / 7"
174,175,TUR,Emre VURAL,0,0 - 0,,"10,057 / 16"
175,176,CZE,Pavel FLORIAN,6,0 - 0,,"10,020 / 14"
176,177,DOM,Nelson JAVIER,-1,0 - 0,,"10,009 / 10"
177,178,TPE,Kuo PO CHENG,-1,0 - 0,,"9,930 / 10"
178,179,MAS,Giap Chin GOH,-1,0 - 0,,"9,930 / 6"
179,180,DEN,Soeren TOFT HANSEN,0,0 - 0,,"9,890 / 12"
180,181,GER,Lukas SCHMIDT,-21,0 - 0,,"9,698 / 7"
181,182,FIN,Anton KAISTI,-1,0 - 0,,"9,670 / 11"
182,183,INA,Ginting ANTHONY,0,0 - 0,,"9,640 / 7"
183,184,TUR,Enis SESALAN,2,0 - 0,,"9,600 / 15"
184,185,INA,DHARMA Alrie Guna,-1,0 - 0,,"9,570 / 6"
185,186,MEX,Antonio OCEGUEDA,-1,0 - 0,,"9,560 / 10"
186,187,KOR,Kwang Hee HEO,0,0 - 0,,"9,300 / 6"
187,188,TUR,SÄ°nan ZORLU,21,0 - 0,,"9,150 / 14"
188,189,RSA,Prakash VIJAYANATH,0,0 - 0,,"9,120 / 10"
189,190,TPE,LIN Chia Hsuan,0,0 - 0,,"9,050 / 8"
190,191,INA,Wisnu Yuli PRASETYO,1,0 - 0,,"8,980 / 5"
191,192,FIN,Henri AARNIO,2,0 - 0,,"8,910 / 12"
192,193,CHN,LIU Kai,2,0 - 0,,"8,750 / 2"
193,194,TPE,YU Chun Hsien,2,0 - 0,,"8,530 / 11"
194,195,BRA,Ygor Coelho de OLIVEIRA,-7,0 - 0,,"8,530 / 6"
195,196,KOR,JONG SOO HWANG,1,0 - 0,,"8,454 / 2"
196,197,WAL,Daniel FONT,7,0 - 0,,"8,397 / 15"
197,198,AUS,Daniel GUDA,0,0 - 0,,"8,340 / 6"
198,199,IND,Aditya PRAKASH,2,0 - 0,,"8,190 / 6"
199,200,TPE,HSUEH Hsuan Yi,43,0 - 0,,"8,150 / 6"
200,201,MAS,AI Wei Jian,1,0 - 0,,"8,140 / 12"
201,202,MAS,Yee Han CHONG,1,0 - 0,,"8,130 / 7"
202,203,FIN,Iikka HEINO,-10,0 - 0,,"8,070 / 10"
203,204,ENG,Sam PARSONS,6,0 - 0,,"7,976 / 15"
204,205,AUS,Michael FARIMAN,0,0 - 0,,"7,940 / 7"
205,206,GER,Kai SCHAEFER,14,0 - 0,,"7,860 / 8"
206,207,INA,Ivanudin RIFAN FAUZIN,-1,0 - 0,,"7,740 / 6"
207,208,CAN,Timothy CHIU,-1,0 - 0,,"7,710 / 11"
208,209,SUI,Anthony DUMARTHERAY,-1,0 - 0,,"7,680 / 16"
209,210,CZE,Adam MENDREK,11,0 - 0,,"7,590 / 15"
210,211,INA,Wibowo SETYALDI PUTRA,0,0 - 0,,"7,570 / 4"
211,212,KOR,LEE Hong Je,1,0 - 0,,"7,500 / 4"
212,213,EGY,Abdelrahman KASHKAL,1,0 - 0,,"7,490 / 8"
213,214,DEN,Mikkel MIKKELSEN,1,0 - 0,,"7,450 / 8"
214,215,NGR,Enejoh ABAH,1,0 - 0,,"7,429 / 6"
215,216,ESP,Ernesto VELAZQUEZ,1,0 - 0,,"7,407 / 6"
216,217,IRI,Farzin KHANJANI,1,0 - 0,,"7,360 / 7"
217,218,RUS,Nikita KHAKIMOV,1,0 - 0,,"7,330 / 9"
218,219,MAS,Kwong Beng CHAN,-28,0 - 0,,"7,320 / 8"
219,220,NZL,Joe WU,2,0 - 0,,"7,240 / 7"
220,221,GER,Tobias WADENKA,-21,0 - 0,,"7,200 / 14"
221,222,TUR,Ramazan OZTURK,5,0 - 0,,"7,189 / 13"
222,223,INA,Reksy Aureza MEGANANDA,0,0 - 0,,"7,120 / 5"
223,224,VIE,Cao Cuong PHAM,0,0 - 0,,"7,070 / 5"
224,225,SIN,Kwan Ting Sean LEE,0,0 - 0,,"7,028 / 13"
225,226,USA,Hock Lai LEE,0,0 - 0,,"7,000 / 5"
226,227,CHN,LIAO Junwei,3,0 - 0,,"6,960 / 4"
227,228,RUS,Anton IVANOV,3,0 - 0,,"6,953 / 7"
228,229,SWE,Jacob NILSSON,3,0 - 0,,"6,940 / 12"
229,230,BUL,Stilian MAKARSKI,25,0 - 0,,"6,940 / 11"
230,231,IND,Sameer VERMA,2,0 - 0,,"6,910 / 4"
231,232,IND,Venkat Gaurav PRASAD,4,0 - 0,,"6,670 / 7"
232,233,MAS,Ikmal Hussain JAAFAR,4,0 - 0,,"6,590 / 11"
233,234,FRA,Matthieu LO YING PING,-22,0 - 0,,"6,590 / 7"
234,235,SIN,Ronald SUSILO,3,0 - 0,,"6,560 / 5"
235,236,CHN,GUO Kai,4,0 - 0,,"6,530 / 3"
236,237,JPN,Takuto INOUE,4,0 - 0,,"6,520 / 3"
237,238,INA,Nathaniel Ernestan SULISTYO,4,0 - 0,,"6,510 / 10"
238,239,MEX,Arturo HERNANDEZ,5,0 - 0,,"6,445 / 7"
239,240,MEX,Luis Ramon GARRIDO,-12,0 - 0,,"6,420 / 7"
240,241,SCO,Alistair CASEY,4,0 - 0,,"6,370 / 8"
241,242,INA,Eka Fajar KUSUMA,4,0 - 0,,"6,320 / 5"
242,243,DEN,Rasmus MESSERSCHMIDT,-9,0 - 0,,"6,290 / 8"
243,244,CAN,Andrew D'SOUZA,3,0 - 0,,"6,203 / 4"
244,245,TPE,Chi Yu LO,3,0 - 0,,"6,170 / 5"
245,246,GER,Patrick KAEMNITZ,3,0 - 0,,"6,140 / 10"
246,247,ENG,Alex LANE,15,0 - 0,,"6,130 / 12"
247,248,MAS,Kok Pong LOKE,-9,0 - 0,,"6,100 / 11"
248,249,BRA,Luiz dos SANTOS JR,1,0 - 0,,"6,070 / 7"
249,250,JAM,Gareth HENRY,-21,0 - 0,,"6,050 / 6"
250,251,AUS,Anthony JOE,1,0 - 0,,"5,990 / 6"
251,252,DOM,Alberto RAPOSO,1,0 - 0,,"5,958 / 8"
252,253,TPE,Hsu JUI TING,1,0 - 0,,"5,940 / 5"
253,254,TRI,Nicholas BONKOWSKY,3,0 - 0,,"5,910 / 8"
254,255,EGY,Ali Ahmed EL KHATEEB,3,0 - 0,,"5,890 / 5"
255,256,IND,Harsheel DANI,3,0 - 0,,"5,860 / 4"
256,257,TUR,Muhammed Ali KURT,3,0 - 0,,"5,850 / 8"
257,258,INA,Kaizar Bobby ALEXANDER,3,0 - 0,,"5,840 / 14"
258,259,RUS,Sergey SIRANT,-24,0 - 0,,"5,830 / 6"
259,260,FRA,Sylvain TERNON,23,0 - 0,,"5,810 / 10"
260,261,MAS,Misbun Ramdan MOHMED MISBUN,-62,0 - 0,,"5,790 / 3"
261,262,ARG,Pablo MACAGNO,30,0 - 0,,"5,752 / 10"
262,263,ARG,Federico DIAZ,33,0 - 0,,"5,707 / 10"
263,264,IND,Akshit MAHAJAN,-1,0 - 0,,"5,660 / 3"
264,265,BRA,Artur Silva POMOCENO,-1,0 - 0,,"5,649 / 9"
265,266,THA,Parinyawat THONGNUAM,-1,0 - 0,,"5,620 / 7"
266,267,MAS,Vi Hen TAN,-1,0 - 0,,"5,590 / 5"
267,268,MAS,WOON Kok Hong,-1,0 - 0,,"5,560 / 9"
268,269,CHN,HUANG Yuxiang,-1,0 - 0,,"5,520 / 2"
269,270,BOT,Gaone TAWANA,-1,0 - 0,,"5,502 / 6"
270,271,HUN,Gergely KRAUSZ,31,0 - 0,,"5,488 / 10"
271,272,ENG,Michael SPENCER-SMITH,-2,0 - 0,,"5,480 / 18"
272,273,KOR,PARK Sung Min,-2,0 - 0,,"5,470 / 5"
273,274,MAS,Beng Hong KUAN,-2,0 - 0,,"5,420 / 8"
274,275,MAS,Seng Zoe YEOH,-2,0 - 0,,"5,420 / 5"
275,276,FRA,Yoann TURLAN,1,0 - 0,,"5,370 / 12"
276,277,JPN,Hashiru SHIMONO,-2,0 - 0,,"5,350 / 4"
277,278,NZL,Luke CHARLESWORTH,-2,0 - 0,,"5,350 / 3"
278,279,EGY,Ahmed SALAH,-1,0 - 0,,"5,254 / 6"
279,280,AUS,Ashwant GOBINATHAN,-1,0 - 0,,"5,230 / 3"
280,281,NZL,Dylan SOEDJASA,-1,0 - 0,,"5,160 / 3"
281,282,DOM,William CABRERA,-1,0 - 0,,"5,150 / 6"
282,283,JPN,Kanta TSUNEYAMA,-1,0 - 0,,"5,110 / 4"
283,284,IND,Abhishek YELEGAR,0,0 - 0,,"5,090 / 5"
284,285,JPN,Yosei YAMAGUCHI,0,0 - 0,,"5,070 / 5"
285,286,NEP,Ratnajit TAMANG,0,0 - 0,,"5,070 / 4"
286,287,GER,Lars SCHAENZLER,25,0 - 0,,"5,050 / 8"
287,288,RUS,Denis GRACHEV,-32,0 - 0,,"5,000 / 6"
288,289,IND,Siddharath THAKUR,-2,0 - 0,,"4,960 / 4"
289,290,HUN,Rudolf DELLENBACH,-2,0 - 0,,"4,910 / 7"
290,291,MAS,Chun Kang SHIA,-2,0 - 0,,"4,890 / 5"
291,292,JPN,Yugo KOBAYASHI,-2,0 - 0,,"4,880 / 4"
292,293,SUI,Mathias BONNY,-2,0 - 0,,"4,841 / 15"
293,294,MAS,Jinn Ye TAN,-1,0 - 0,,"4,830 / 10"
294,295,AUS,Pit Seng LOW,-1,0 - 0,,"4,820 / 7"
295,296,IRL,Joshua MAGEE,89,0 - 0,,"4,790 / 10"
296,297,DEN,Kasper DINESEN,-2,0 - 0,,"4,790 / 3"
297,298,SUI,Christian KIRCHMAYR,-1,0 - 0,,"4,782 / 16"
298,299,POL,Maciej POULAKOWSKI,-1,0 - 0,,"4,750 / 11"
299,300,MAS,Zulhelmi ZULKIFFLI,0,0 - 0,,"4,700 / 8"
300,301,MAS,Tang Jie CHEN,0,0 - 0,,"4,690 / 6"
301,302,MAS,Ahmadi SAMAN,1,0 - 0,,"4,630 / 9"
302,303,INA,Muhammad Bayu PANGISTHU,1,0 - 0,,"4,620 / 4"
303,304,GER,Ari TRISNANTO,1,0 - 0,,"4,590 / 6"
304,305,THA,Kantaphon WANGCHAROEN,1,0 - 0,,"4,500 / 6"
305,306,THA,Karnphop ATTHAVIROJ,-32,0 - 0,,"4,490 / 5"
306,307,TPE,YANG Chih Chieh,0,0 - 0,,"4,450 / 5"
307,308,NGR,Jinkan Ifraimu BULUS,0,0 - 0,,"4,443 / 3"
308,309,IND,Anup SRIDHAR,0,0 - 0,,"4,420 / 2"
309,310,GER,Daniel BENZ,-59,0 - 0,,"4,410 / 10"
310,311,CHN,SHI Yuqi,-1,0 - 0,,"4,400 / 3"
311,311,IND,Shreyansh JAISWAL,-1,0 - 0,,"4,400 / 3"
312,313,TPE,HSU Shao Wen,0,0 - 0,,"4,390 / 2"
313,314,GUA,Ruben CASTELLANOS,0,0 - 0,,"4,349 / 5"
314,315,NZL,Maoni HU HE,0,0 - 0,,"4,310 / 4"
315,316,MAS,Fang Yang LIM,0,0 - 0,,"4,270 / 7"
316,317,GUA,Anibal MARROQUIN,0,0 - 0,,"4,260 / 6"
317,318,IND,Neeraj VASHIST,0,0 - 0,,"4,110 / 3"
318,319,TUR,Emre LALE,5,0 - 0,,"4,080 / 10"
319,320,NED,Justin TEEUWEN,19,0 - 0,,"4,070 / 8"
320,321,INA,Viky ANINDITA,-2,0 - 0,,"4,020 / 11"
321,322,NGR,Victor MAKANJU,-2,0 - 0,,"4,010 / 5"
322,323,CHN,QIAO Bin,-1,0 - 0,,"4,000 / 1"
323,324,THA,Adulrach NAMKUL,-1,0 - 0,,"3,990 / 6"
324,325,SIN,Robin GONANSA,0,0 - 0,,"3,940 / 4"
325,326,MRI,Georges Julien PAUL,0,0 - 0,,"3,930 / 5"
326,327,MAS,Kay Ee YEOH,1,0 - 0,,"3,880 / 13"
327,328,SUR,Dylan DARMOHOETOMO,1,0 - 0,,"3,870 / 5"
328,329,ENG,Darren ADAMSON,1,0 - 0,,"3,860 / 6"
329,330,TPE,YANG Chih Hsun,1,0 - 0,,"3,850 / 3"
330,331,KOR,YIM Jong Woo,1,0 - 0,,"3,850 / 1"
331,332,PER,Sebastian MACIAS,1,0 - 0,,"3,827 / 8"
332,333,INA,Hermansyah .,1,0 - 0,,"3,820 / 5"
333,334,IRI,Hasan MOTAGHI,1,0 - 0,,"3,810 / 3"
334,335,IND,K. Ajay Kumar,1,0 - 0,,"3,800 / 3"
335,336,MRI,Denneshsing BABOOLALL,1,0 - 0,,"3,798 / 5"
336,337,ESP,LuÃ­s Enrique PEÃALVER,-38,0 - 0,,"3,791 / 5"
337,338,SWE,Adam KHAN,0,0 - 0,,"3,780 / 9"
338,339,THA,TANKMANUSTONG Warut,1,0 - 0,,"3,700 / 6"
339,340,THA,Mek NARONGRIT,1,0 - 0,,"3,700 / 3"
340,341,FRA,Jocelyn DESCHAMP,133,0 - 0,,"3,650 / 8"
341,342,PHI,Antonio Benjamin GADI,0,0 - 0,,"3,640 / 6"
342,343,MAS,Chun Quan CHONG,1,0 - 0,,"3,580 / 3"
343,344,AUS,Mitchell WHELLER,1,0 - 0,,"3,570 / 5"
