,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
37,38,MAS,Iskandar Zulkarnain ZAINUDDIN,13,120 - 66,"$16,028.50","32,420 / 14"
38,39,ESP,Pablo ABIAN,-2,301 - 143,"$31,909.00","32,381 / 20"
39,40,VIE,Tien Minh NGUYEN,0,334 - 139,"$176,225.50","31,850 / 15"
40,41,MAS,Wei Feng CHONG,0,188 - 126,"$59,663.50","31,470 / 16"
41,42,MAS,Zulfadli ZULKIFFLI,0,145 - 95,"$11,542.50","31,340 / 21"
42,43,SIN,Zi Liang Derek WONG,-4,179 - 144,"$26,975.50","31,095 / 18"
43,44,GUA,Kevin CORDON,0,274 - 84,"$19,058.00","30,240 / 15"
44,45,IND,Sameer VERMA,1,94 - 31,"$9,451.00","30,070 / 12"
45,46,EST,Raul MUST,-3,271 - 166,"$15,702.50","29,790 / 17"
46,47,IND,R. M. V. Gurusaidutt,0,154 - 97,"$33,948.00","29,600 / 13"
47,48,JPN,Kenta NISHIMOTO,-3,49 - 27,"$7,210.00","29,130 / 11"
48,49,IRL,Scott EVANS,0,217 - 196,"$21,464.30","28,953 / 15"
49,50,RUS,Vladimir MALKOV,0,217 - 148,"$20,792.50","28,723 / 22"
50,51,JPN,Kazumasa SAKAI,-3,108 - 50,"$22,961.50","26,500 / 11"
51,52,DEN,Emil HOLST,1,148 - 72,"$13,240.50","26,480 / 16"
52,53,MAS,GOH Soon Huat,6,89 - 70,"$13,493.50","26,100 / 15"
53,54,TPE,Tzu Wei WANG,-2,113 - 63,"$15,531.00","26,080 / 19"
54,55,CHN,QIAO Bin,-1,49 - 24,"$13,235.00","25,640 / 9"
55,56,ISR,Misha ZILBERMAN,-1,175 - 155,"$9,868.50","25,378 / 23"
56,57,CUB,Osleni GUERRERO,0,171 - 44,"$11,365.00","25,220 / 13"
57,58,BEL,Yuhan TAN,0,219 - 169,"$15,369.50","25,147 / 23"
58,59,FRA,Thomas ROUXEL,1,132 - 105,"$4,357.50","25,039 / 20"
59,60,AUT,David OBERNOSTERER,1,169 - 132,"$6,955.50","24,869 / 22"
60,61,JPN,Kenichi TAGO,1,197 - 122,"$186,225.50","24,730 / 13"
61,62,UKR,Dmytro ZAVADSKY,1,250 - 146,"$20,353.50","24,530 / 23"
62,63,USA,Howard SHU,1,141 - 97,"$6,110.00","24,522 / 30"
63,64,MAS,Teck Zhi SOO,-8,94 - 55,"$4,837.50","24,240 / 12"
64,65,INA,Sony Dwi KUNCORO,5,293 - 135,"$223,612.50","23,990 / 11"
65,66,POL,Adrian DZIOLKO,-1,109 - 66,"$3,320.00","23,925 / 24"
66,67,IND,Anand PAWAR,-1,212 - 141,"$25,298.50","23,870 / 14"
67,68,BRA,Ygor Coelho de OLIVEIRA,-1,88 - 31,"$2,212.50","23,845 / 19"
68,69,AUT,Luka WRABER,-1,155 - 118,"$7,000.00","23,828 / 22"
69,70,CZE,Milan LUDIK,-1,98 - 76,"$2,100.00","23,793 / 25"
70,71,SWE,Henri HURSKAINEN,6,227 - 151,"$21,972.00","22,850 / 14"
71,72,UKR,Artem POCHTAREV,-1,93 - 70,"$3,098.00","22,810 / 23"
72,73,CHN,HUANG Yuxiang,3,33 - 23,"$14,400.00","22,690 / 10"
73,74,FRA,Lucas CORVEE,-2,123 - 79,"$4,380.50","22,166 / 20"
74,75,DEN,Rasmus FLADBERG,-2,142 - 71,"$10,048.50","21,740 / 19"
75,76,CAN,Martin GIUFFRE,-2,56 - 35,"$2,240.00","21,650 / 18"
76,77,FIN,Ville LANG,-2,329 - 169,"$31,723.00","21,650 / 17"
77,78,INA,Firman Abdul KHOLIK,2,53 - 19,"$8,050.00","20,721 / 13"
78,79,FRA,Lucas CLAERBOUT,14,100 - 83,"$2,502.50","20,560 / 19"
79,79,DEN,Joachim PERSSON,-1,304 - 174,"$57,522.50","20,560 / 19"
80,81,RSA,Jacob MALIEKAL,0,127 - 64,"$2,042.50","20,344 / 20"
81,82,INA,Andre Kurniawan TEDJONO,0,265 - 127,"$48,584.50","20,320 / 15"
82,83,NOR,Marius MYHRE,0,106 - 107,"$1,760.00","20,190 / 22"
83,84,MAS,Joo Ven SOONG,-5,117 - 55,"$1,932.50","20,000 / 11"
84,85,CZE,Petr KOUKAL,0,274 - 234,"$12,362.75","19,996 / 27"
85,86,LTU,Kestutis NAVICKAS,0,234 - 178,"$11,038.50","19,770 / 24"
86,87,UGA,Edwin EKIRING,1,145 - 104,"$5,360.00","19,733 / 17"
87,88,ESP,Ernesto VELAZQUEZ,1,141 - 68,"$3,727.00","19,599 / 14"
88,89,BRA,Daniel PAIOLA,1,140 - 104,"$4,032.50","19,575 / 15"
89,90,DEN,Christian LIND THOMSEN,1,199 - 152,"$9,037.50","19,350 / 18"
90,91,MEX,Lino MUNOZ,1,78 - 74,"$1,470.00","19,350 / 17"
91,92,TPE,LIN Yu Hsien,2,73 - 53,"$7,910.00","19,250 / 12"
92,93,GER,Dieter DOMKE,2,187 - 117,"$13,433.00","18,865 / 14"
93,94,CHN,LIN Guipu,23,59 - 20,"$6,180.00","18,830 / 7"
94,95,DEN,Anders ANTONSEN,35,76 - 8,"$6,668.25","18,830 / 6"
95,96,USA,Bjorn SEGUIN,0,129 - 115,"$2,987.50","18,707 / 21"
96,97,CHN,GUO Kai,-13,35 - 24,"$5,785.00","18,660 / 9"
97,98,ENG,Toby PENTY,-1,103 - 75,"$2,601.50","18,643 / 15"
98,99,THA,Khosit PHETPRADAB,0,93 - 52,"$7,085.00","18,340 / 9"
99,100,POL,Michal ROGALSKI,0,103 - 99,"$2,142.50","18,210 / 24"
100,101,INA,Simon SANTOSO,11,264 - 119,"$261,587.50","18,130 / 9"
101,102,FIN,Eetu HEINO,-1,137 - 128,"$4,478.40","17,970 / 21"
102,103,POR,Pedro MARTINS,3,152 - 69,"$8,732.00","17,890 / 18"
103,104,ITA,Rosario MADDALONI,-1,129 - 120,"$1,730.50","17,503 / 21"
104,105,KOR,Kwang Hee HEO,-18,64 - 31,"$2,632.50","17,390 / 10"
105,106,NED,Erik MEIJS,-2,84 - 94,$440.00,"17,320 / 20"
106,107,MEX,Job CASTILLO,-2,52 - 55,$972.50,"17,210 / 19"
107,108,CHN,SHI Yuqi,6,52 - 19,"$5,460.00","16,820 / 7"
108,109,DEN,Kim BRUUN,-2,103 - 62,"$1,676.00","16,780 / 14"
109,110,SWE,Mattias BORG,23,111 - 87,"$3,437.75","16,740 / 18"
110,111,BRA,Alex Yuwan TJONG,-3,80 - 76,"$1,445.00","16,730 / 20"
111,112,BEL,Maxime MOREELS,-3,95 - 115,"$1,142.50","16,720 / 27"
112,113,TUR,Emre VURAL,-2,83 - 58,$925.00,"16,510 / 20"
113,114,THA,Pannawit THONGNUAM,1,69 - 40,"$2,440.00","16,150 / 10"
114,115,SRI,Niluka KARUNARATNE,4,201 - 102,"$10,142.00","15,870 / 15"
115,116,ITA,Indra Bagus ADE CHANDRA,2,131 - 63,"$8,309.50","15,720 / 10"
116,117,INA,Wisnu Yuli PRASETYO,6,81 - 42,"$14,030.00","15,700 / 12"
117,118,MEX,Luis Ramon GARRIDO,2,68 - 38,$852.50,"15,580 / 17"
118,119,USA,Sattawat PONGNAIRAT,3,106 - 109,"$4,595.00","15,429 / 20"
119,120,INA,Andre MARTEEN,14,58 - 48,"$1,817.50","15,350 / 12"
120,121,SLO,Iztok UTROSA,3,137 - 126,"$3,707.00","15,310 / 19"
121,122,MAS,Mohamad Arif ABDUL LATIF,-24,160 - 116,"$21,356.00","15,150 / 13"
122,123,NED,Nick FRANSMAN,4,98 - 73,$750.00,"15,050 / 18"
123,124,SCO,Kieran MERRILEES,4,142 - 113,"$4,829.00","14,996 / 11"
124,125,UKR,Valeriy ATRASHCHENKOV,0,155 - 134,"$4,162.00","14,840 / 11"
125,126,DEN,Flemming QUACH,-13,89 - 63,"$3,894.00","14,790 / 12"
126,127,DEN,Steffen RASMUSSEN,-17,99 - 50,"$1,302.00","14,750 / 12"
127,128,MAS,Daren LIEW,-26,141 - 117,"$42,144.00","14,660 / 11"
128,129,INA,Muhammad Bayu PANGISTHU,-13,37 - 26,"$1,977.50","14,600 / 10"
129,130,CZE,Jan FROHLICH,1,286 - 232,"$5,112.25","14,569 / 19"
130,131,AUT,Matthias ALMER,1,116 - 58,$400.00,"14,559 / 14"
131,132,INA,Reksy Aureza MEGANANDA,-3,43 - 26,"$1,757.50","14,540 / 10"
132,133,JPN,Riichi TAKESHITA,-12,125 - 73,"$17,661.75","14,410 / 11"
133,134,JPN,Kanta TSUNEYAMA,5,31 - 18,$757.50,"14,230 / 10"
134,135,FIN,Kalle KOLJONEN,0,123 - 68,"$1,000.00","14,090 / 21"
135,136,ENG,Rhys WALKER,1,88 - 70,"$1,226.50","13,700 / 15"
136,137,ENG,Sam PARSONS,1,68 - 58,$0.00,"13,630 / 20"
137,138,GER,Fabian ROTH,-12,107 - 41,$775.00,"13,441 / 11"
138,139,THA,Kantawat LEELAVECHABUTR,20,39 - 22,$947.50,"13,330 / 10"
139,140,TPE,Chia Hung LU,0,74 - 33,"$1,840.00","13,330 / 8"
140,141,SVK,Jarolim VICEN,1,69 - 130,$607.50,"13,250 / 21"
141,142,INA,Shesar Hiren RHUSTAVITO,1,47 - 32,"$1,640.00","13,230 / 8"
142,143,SWE,Mikael WESTERBACK,1,78 - 66,$0.00,"13,110 / 13"
143,144,ITA,Giovanni GRECO,1,87 - 102,$492.50,"12,990 / 19"
144,145,NED,Mark CALJOUW,1,79 - 50,$575.00,"12,806 / 11"
145,146,THA,Suppanyu AVIHINGSANON,-10,135 - 103,"$14,617.50","12,760 / 10"
146,147,FIN,Kasper LEHIKOINEN,1,105 - 79,"$1,230.60","12,610 / 17"
147,148,CHN,ZHU Siyuan,-7,16 - 9,"$1,410.00","12,440 / 7"
148,149,BUL,Blagovest KISYOV,-2,101 - 103,$470.00,"12,420 / 17"
149,150,MAS,Chun Seang TAN,11,216 - 120,"$25,108.50","12,220 / 8"
150,151,EGY,Ali Ahmed EL KHATEEB,-2,41 - 39,$200.00,"12,144 / 19"
151,152,TUR,SÄ°nan ZORLU,-2,59 - 49,$122.50,"12,130 / 16"
152,153,IRI,Farzin KHANJANI,-1,24 - 29,$617.50,"11,970 / 14"
153,154,IRI,Vatannejad-Soroush ESKANDARI,-1,68 - 46,"$1,152.50","11,910 / 13"
154,155,RUS,Anatoliy YARTSEV,3,74 - 60,"$1,015.00","11,870 / 11"
155,156,SLO,Alen ROJ,-1,69 - 56,"$1,272.50","11,800 / 17"
156,157,TPE,CHENG Po Wei,-6,36 - 31,$810.00,"11,800 / 8"
157,158,INA,Adi PRATAMA,-2,69 - 46,"$1,632.50","11,770 / 11"
158,159,UZB,Artyom SAVATYUGIN,-2,7 - 28,$35.00,"11,710 / 16"
159,160,NED,Eric PANG,2,327 - 214,"$40,596.05","11,429 / 6"
160,161,CRO,Zvonimir DURKINJAK,2,72 - 57,"$1,289.00","11,390 / 13"
161,162,SVK,Matej HLINICAN,2,86 - 69,$310.00,"11,290 / 21"
162,163,AUS,Daniel GUDA,2,39 - 34,$70.00,"11,287 / 7"
163,164,RSA,Prakash VIJAYANATH,2,34 - 32,$152.50,"11,282 / 10"
164,165,MAS,LIM Chi Wing,2,49 - 33,$907.50,"11,260 / 9"
165,166,GER,Kai SCHAEFER,2,60 - 45,$0.00,"11,180 / 14"
166,167,THA,THAMMASIN Sitthikom,-13,106 - 43,"$4,750.00","11,180 / 8"
167,168,SIN,Kean Yew LOH,-8,50 - 33,$987.50,"10,980 / 9"
168,169,SRI,Dinuka KARUNARATNA,34,99 - 61,"$3,345.00","10,850 / 9"
169,170,AUS,Pit Seng LOW,1,27 - 42,$472.50,"10,820 / 19"
170,171,KOR,Seung Jae SEO,2,54 - 23,$720.00,"10,700 / 8"
171,172,GUA,HUMBLERS HEYMARD,2,57 - 39,$762.50,"10,660 / 8"
172,173,IND,Subhankar DEY,2,57 - 30,"$2,900.00","10,620 / 9"
173,174,MAS,Zulhelmi ZULKIFFLI,3,14 - 31,$52.50,"10,560 / 12"
174,175,DEN,Rasmus MESSERSCHMIDT,1,58 - 36,$400.00,"10,550 / 11"
175,176,SWE,Felix BURESTEDT,-4,59 - 32,$0.00,"10,390 / 8"
176,177,THA,Kantaphon WANGCHAROEN,7,42 - 27,$415.00,"10,370 / 10"
177,178,IND,Harsheel DANI,0,42 - 27,$30.00,"10,220 / 8"
178,179,AUT,Vilson VATTANIRAPPEL,0,44 - 51,$105.00,"10,040 / 12"
179,179,ENG,Alex LANE,0,53 - 41,$0.00,"10,040 / 12"
180,181,EGY,Ahmed SALAH,0,31 - 29,$87.50,"10,006 / 11"
181,182,RUS,Sergey SIRANT,0,48 - 31,$350.00,"9,980 / 10"
182,183,INA,Fikri Ihsandi HADMADI,-13,70 - 31,"$2,802.50","9,880 / 11"
183,184,IND,Aditya JOSHI,-1,40 - 22,$415.00,"9,720 / 7"
184,185,AUS,Ashwant GOBINATHAN,1,33 - 28,$17.50,"9,660 / 8"
185,186,CAN,Andrew D'SOUZA,1,43 - 34,$317.50,"9,653 / 6"
186,187,TUR,Enis SESALAN,1,59 - 56,$35.00,"9,650 / 19"
187,188,GER,Patrick KAEMNITZ,1,42 - 49,$0.00,"9,590 / 16"
188,189,TPE,Kuo PO CHENG,1,21 - 21,"$1,760.00","9,550 / 8"
189,190,GER,Lars SCHAENZLER,2,66 - 37,$0.00,"9,320 / 12"
190,191,POL,Mateusz DUBOWSKI,-6,68 - 50,$0.00,"9,300 / 17"
191,192,DOM,Nelson JAVIER,1,34 - 54,$105.00,"9,300 / 10"
192,193,INA,Mahbub THOMI AZIZAN,-24,60 - 34,"$1,210.00","9,250 / 8"
193,194,MAS,AI Wei Jian,6,30 - 49,$225.00,"9,140 / 13"
194,195,NZL,Dylan SOEDJASA,2,18 - 14,$192.50,"8,970 / 6"
195,196,VIE,Cao Cuong PHAM,2,56 - 41,$120.00,"8,827 / 9"
196,197,MEX,Arturo HERNANDEZ,2,23 - 34,$175.00,"8,790 / 14"
197,198,INA,SUKAMTA EVERT,-7,52 - 54,"$1,960.00","8,780 / 9"
198,199,FIN,Anton KAISTI,-4,68 - 57,$600.00,"8,700 / 16"
199,200,TPE,Wei Chi LIU,1,25 - 19,$52.50,"8,690 / 10"
200,201,TPE,SHIH Kuei Chun,-7,65 - 68,"$3,662.50","8,560 / 8"
201,202,MAS,Yee Han CHONG,3,37 - 37,$672.50,"8,440 / 9"
202,203,PER,Mario CUBA,3,51 - 47,$422.50,"8,390 / 7"
203,204,KOR,Dong Hoon KIM,-8,19 - 21,"$2,310.00","8,320 / 9"
204,205,INA,Krishna Adi NUGRAHA,3,21 - 10,$555.00,"8,310 / 6"
205,206,IND,Abhishek YELEGAR,3,11 - 16,$60.00,"8,250 / 9"
206,207,INA,Nathaniel Ernestan SULISTYO,-5,28 - 41,$135.00,"8,120 / 11"
207,208,AUS,Michael FARIMAN,2,21 - 27,$82.50,"8,080 / 7"
208,209,IND,Sourabh VARMA,2,104 - 64,"$24,070.50","8,070 / 4"
209,210,IND,Pratul JOSHI,2,38 - 19,$552.50,"8,030 / 5"
210,211,PER,Andres CORPANCHO,2,116 - 85,$277.10,"7,990 / 7"
211,212,TPE,HSUEH Hsuan Yi,-8,107 - 93,"$21,757.50","7,980 / 7"
212,213,AUS,Anthony JOE,1,28 - 35,$0.00,"7,910 / 11"
213,214,FIN,Henri AARNIO,2,63 - 51,$0.00,"7,850 / 15"
214,215,IND,Shreyansh JAISWAL,2,30 - 20,$400.00,"7,850 / 8"
215,216,JPN,Hashiru SHIMONO,43,13 - 10,$822.50,"7,770 / 6"
216,217,TPE,YANG Chih Hsun,1,30 - 34,"$1,267.50","7,750 / 8"
217,218,HUN,Rudolf DELLENBACH,1,26 - 33,$30.00,"7,710 / 10"
218,219,SCO,Alistair CASEY,8,130 - 112,"$4,018.50","7,660 / 9"
219,220,GUA,Rodolfo RAMIREZ,0,97 - 69,"$2,702.50","7,660 / 8"
220,221,INA,Wibowo KHO HENRIKHO,0,30 - 31,$35.00,"7,640 / 16"
221,222,IND,Siddharath THAKUR,1,13 - 12,$52.50,"7,610 / 7"
222,223,DOM,William CABRERA,1,37 - 44,$105.00,"7,560 / 9"
223,224,EGY,Abdelrahman KASHKAL,1,47 - 50,$52.50,"7,550 / 12"
224,225,TPE,Chun-Wei CHEN,21,21 - 12,$0.00,"7,550 / 10"
225,226,JAM,Gareth HENRY,2,64 - 49,$370.00,"7,520 / 8"
226,227,TUR,Ramazan OZTURK,2,60 - 46,$290.00,"7,394 / 7"
227,228,FIN,Iikka HEINO,3,85 - 55,$0.00,"7,390 / 11"
228,229,NED,Jordy HILBINK,1,93 - 68,$175.00,"7,380 / 11"
229,230,CHN,YE Binghong,19,18 - 11,"$1,242.50","7,270 / 3"
230,231,HUN,Gergely KRAUSZ,1,48 - 52,$0.00,"7,260 / 12"
231,232,CHN,ZHAO Jun Peng,107,28 - 10,"$3,400.00","7,250 / 2"
232,233,NGR,Enejoh ABAH,0,58 - 33,$400.00,"7,214 / 6"
233,234,CHN,ZHOU Zeqi,0,13 - 7,$600.00,"7,190 / 4"
234,235,CZE,Adam MENDREK,1,100 - 59,$0.00,"7,100 / 15"
235,236,HKG,LEE Cheuk Yiu,-14,40 - 22,$475.00,"7,100 / 7"
236,237,TPE,Yu Jen CHI,0,11 - 6,$0.00,"7,080 / 5"
237,238,SWE,Jacob NILSSON,-24,58 - 45,$0.00,"7,060 / 11"
238,239,INA,Riyanto SUBAGJA,0,72 - 53,"$5,330.00","7,060 / 7"
239,240,DEN,Soeren TOFT HANSEN,0,44 - 34,$400.00,"7,050 / 9"
240,241,ISL,Kari GUNNARSSON,0,24 - 31,$0.00,"6,984 / 13"
241,242,TPE,LIN Chia Hsuan,-35,43 - 37,$775.00,"6,960 / 8"
242,243,POL,SWIERCZYNKI MATEUSZ,0,65 - 44,$0.00,"6,930 / 12"
243,244,THA,Adulrach NAMKUL,0,48 - 32,$182.50,"6,920 / 8"
244,245,INA,Vega Vio NIRWANDA,0,28 - 11,$297.50,"6,910 / 5"
245,246,TPE,YANG Chih Chieh,-20,31 - 23,$285.00,"6,870 / 8"
246,247,MAS,Jiann Shiarng CHIANG,-12,53 - 79,$912.50,"6,860 / 12"
247,248,FRA,Jocelyn DESCHAMP,-6,51 - 38,$0.00,"6,850 / 10"
248,249,GER,Max WEISSKIRCHEN,-2,80 - 30,$351.00,"6,760 / 7"
249,250,IND,Kaushal DHARMAMER,-2,23 - 11,$195.00,"6,730 / 6"
250,251,DEN,Victor SVENDSEN,-1,58 - 20,$0.00,"6,650 / 6"
251,252,INA,Enzi SHAFIRA,-1,21 - 10,$280.00,"6,560 / 6"
252,253,IND,Sarang LAKHANEE,-1,16 - 13,$135.00,"6,460 / 6"
253,254,ESP,LuÃ­s Enrique PEÃALVER,-1,83 - 35,$0.00,"6,420 / 12"
254,255,GER,Tobias WADENKA,-1,28 - 54,$0.00,"6,420 / 16"
255,256,NGR,Clement KROBAKPO,0,12 - 7,$52.50,"6,335 / 4"
256,257,NEP,Ratnajit TAMANG,0,5 - 13,$52.50,"6,260 / 6"
257,258,UZB,Amrullo BAKHSHULLAEV,0,9 - 29,$17.50,"6,250 / 13"
258,259,WAL,Daniel FONT,1,64 - 74,$120.00,"6,190 / 9"
259,260,EGY,Abdelrahman ABDELHAKIM,1,21 - 18,$0.00,"6,110 / 7"
260,261,INA,Ivanudin RIFAN FAUZIN,1,30 - 20,"$1,607.50","6,070 / 5"
261,262,THA,Mek NARONGRIT,7,25 - 20,$122.50,"6,030 / 10"
262,263,HKG,CHAN Yan Kit,0,179 - 171,"$39,376.50","6,020 / 8"
263,264,INA,Akbar PANJI,0,38 - 30,$705.00,"6,010 / 6"
264,265,INA,Kaizar Bobby ALEXANDER,0,25 - 46,$52.50,"5,850 / 7"
265,266,ITA,Matteo BELLUCCI,0,9 - 14,$0.00,"5,783 / 11"
266,267,IRL,Joshua MAGEE,1,23 - 32,$0.00,"5,720 / 9"
267,268,INA,Andrew SUSANTO,2,29 - 28,$0.00,"5,700 / 11"
268,269,MAS,Vi Hen TAN,2,24 - 18,$197.50,"5,700 / 7"
269,270,MAS,Beryno Jiann Tze WONG,2,95 - 94,"$4,000.00","5,620 / 6"
270,271,ENG,Andrew SMITH,2,270 - 221,"$23,234.25","5,590 / 4"
271,272,CHI,Bastian LIZAMA,2,10 - 26,$0.00,"5,520 / 11"
272,273,TRI,Nicholas BONKOWSKY,-18,9 - 40,$142.50,"5,470 / 9"
273,274,JPN,Yosei YAMAGUCHI,1,9 - 10,$595.00,"5,460 / 5"
274,275,FRA,Tanguy CITRON,1,72 - 44,$0.00,"5,450 / 12"
275,276,IND,Arvind BHAT,1,231 - 145,"$31,688.50","5,440 / 2"
276,277,KOR,LEE Hong Je,1,36 - 24,$545.00,"5,420 / 5"
277,278,ALG,Adel HAMEK,1,18 - 20,$0.00,"5,390 / 7"
278,279,TPE,Chia Hao LEE,1,21 - 9,$175.00,"5,380 / 5"
279,280,INA,Wibowo SETYALDI PUTRA,21,31 - 15,$895.00,"5,350 / 6"
280,281,SCO,Matthew CARDER,1,39 - 35,$0.00,"5,260 / 9"
281,282,INA,DHARMA Alrie Guna,1,50 - 47,"$1,622.50","5,260 / 4"
282,283,AUS,Nathan TANG,1,16 - 25,$47.50,"5,200 / 6"
283,284,NZL,Maoni HU HE,1,16 - 25,$577.50,"5,190 / 4"
284,285,SUI,Mathias BONNY,1,28 - 43,$0.00,"5,180 / 14"
285,286,KAZ,Artur NIYAZOV,1,9 - 36,$30.00,"5,180 / 11"
286,287,MAS,Muhammad Ziyad MD TAH,4,10 - 7,$0.00,"5,180 / 6"
287,288,SUI,Christian KIRCHMAYR,0,38 - 40,$0.00,"5,143 / 10"
288,289,SWE,Gabriel ULLDAHL,1,109 - 84,"$1,821.50","5,087 / 4"
289,290,ENG,Michael SPENCER-SMITH,2,14 - 84,$0.00,"5,040 / 15"
290,291,IND,Anup SRIDHAR,2,174 - 128,"$20,248.00","5,020 / 5"
291,292,FRA,Pierrick CAJOT,12,56 - 25,$0.00,"5,010 / 9"
292,293,IND,Venkat Gaurav PRASAD,-4,13 - 21,$105.00,"4,990 / 4"
293,294,TPE,Yi-Hsiang YANG,11,14 - 17,$0.00,"4,960 / 8"
294,295,CAN,Luke COUTURE,0,19 - 34,$280.00,"4,950 / 7"
295,296,INA,Moch. Revindra REYHALDI,11,12 - 14,$0.00,"4,920 / 7"
296,297,KOR,HA Young Woong,-1,26 - 19,"$1,510.00","4,900 / 3"
297,298,NZL,Luke CHARLESWORTH,0,28 - 30,$210.00,"4,810 / 2"
298,299,NED,Vincent DE VRIES,0,50 - 40,$775.00,"4,770 / 8"
299,300,TPE,KUO Ching-Hung,0,7 - 4,$350.00,"4,770 / 3"
300,301,MRI,Georges Julien PAUL,1,0 - 0,,"4,736 / 5"
301,302,MAS,Seng Zoe YEOH,25,0 - 0,,"4,720 / 5"
302,302,TPE,Yu-Hua LAI,1,0 - 0,,"4,720 / 5"
303,304,IND,Harshit AGGARWAL,2,0 - 0,,"4,640 / 5"
304,304,MAS,June Wei CHEAM,-23,0 - 0,,"4,640 / 5"
305,306,ALG,Youcef Sabri MEDEL,2,0 - 0,,"4,586 / 7"
306,307,SUI,Anthony DUMARTHERAY,2,0 - 0,,"4,550 / 8"
307,308,JPN,Koki WATANABE,63,0 - 0,,"4,550 / 3"
308,309,IND,Neeraj VASHIST,1,0 - 0,,"4,540 / 4"
309,310,CZE,Lukas ZEVL,1,0 - 0,,"4,510 / 8"
310,311,SWE,Daniel OJAAAR,1,0 - 0,,"4,470 / 13"
311,312,IND,Abhimanyu SINGH,1,0 - 0,,"4,470 / 4"
312,313,VEN,Jesus Manuel SANCHEZ LAMA,1,0 - 0,,"4,460 / 4"
313,314,INA,Saputra VICKY ANGGA,7,0 - 0,,"4,440 / 6"
314,315,TPE,HUANG Yu-Yu,0,0 - 0,,"4,420 / 3"
315,316,NGR,Jinkan Ifraimu BULUS,0,0 - 0,,"4,400 / 2"
316,317,ENG,Darren ADAMSON,0,0 - 0,,"4,350 / 10"
317,318,MAS,Satheishtharan R.,0,0 - 0,,"4,350 / 5"
318,319,INA,Alamsyah YUNUS,-81,0 - 0,,"4,350 / 3"
