,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
103,104,FRA,Lucas CLAERBOUT,1,89 - 81,$512.50,"17,230 / 18"
104,105,TPE,Chia Hung LU,1,53 - 33,"$1,810.00","17,200 / 10"
105,106,AUT,Matthias ALMER,2,0 - 0,,"16,809 / 17"
106,107,ITA,Rosario MADDALONI,3,0 - 0,,"16,743 / 20"
107,108,KOR,Dong Hoon KIM,1,0 - 0,,"16,720 / 10"
108,109,DEN,Steffen RASMUSSEN,4,0 - 0,,"16,710 / 13"
109,110,BEL,Maxime MOREELS,2,0 - 0,,"16,570 / 25"
110,111,GER,Fabian ROTH,-7,0 - 0,,"16,541 / 14"
111,112,BRA,Alex Yuwan TJONG,-1,0 - 0,,"16,290 / 16"
112,113,THA,Khosit PHETPRADAB,1,0 - 0,,"16,250 / 10"
113,114,SLO,Iztok UTROSA,1,0 - 0,,"16,171 / 17"
114,115,ENG,Rhys WALKER,1,0 - 0,,"15,940 / 15"
115,116,CZE,Jan FROHLICH,1,0 - 0,,"15,824 / 21"
116,117,THA,THAMMASIN Sitthikom,1,0 - 0,,"15,690 / 10"
117,118,POR,Pedro MARTINS,1,0 - 0,,"15,640 / 12"
118,119,USA,Sattawat PONGNAIRAT,1,0 - 0,,"15,429 / 22"
119,120,INA,Andre MARTEEN,1,0 - 0,,"15,220 / 13"
120,121,MEX,Luis Ramon GARRIDO,1,0 - 0,,"15,210 / 12"
121,122,CHN,QIAO Bin,1,0 - 0,,"14,970 / 5"
122,123,SRI,Niluka KARUNARATNE,1,0 - 0,,"14,870 / 11"
123,124,IND,Subhankar DEY,17,0 - 0,,"14,700 / 10"
124,125,ITA,Indra Bagus ADE CHANDRA,-31,0 - 0,,"14,550 / 8"
125,126,SVK,Jarolim VICEN,1,0 - 0,,"14,243 / 19"
126,127,DEN,Kim BRUUN,7,0 - 0,,"14,220 / 14"
127,128,NED,Nick FRANSMAN,3,0 - 0,,"14,160 / 15"
128,129,SWE,Mattias BORG,7,0 - 0,,"14,120 / 16"
129,130,TUR,Emre VURAL,-2,0 - 0,,"14,020 / 21"
130,131,SCO,Kieran MERRILEES,-6,0 - 0,,"13,926 / 10"
131,132,MAS,Chun Seang TAN,-6,0 - 0,,"13,850 / 9"
132,133,UKR,Valeriy ATRASHCHENKOV,-3,0 - 0,,"13,820 / 12"
133,134,MEX,Job CASTILLO,-2,0 - 0,,"13,550 / 11"
134,135,SLO,Alen ROJ,-2,0 - 0,,"13,489 / 16"
135,136,BUL,Blagovest KISYOV,-1,0 - 0,,"13,352 / 17"
136,137,ITA,Giovanni GRECO,10,0 - 0,,"13,167 / 18"
137,138,NED,Mark CALJOUW,-9,0 - 0,,"13,096 / 13"
138,139,CHN,LIN Guipu,0,0 - 0,,"13,080 / 7"
139,140,FIN,Kalle KOLJONEN,25,0 - 0,,"12,810 / 20"
140,141,CHN,GUO Kai,1,0 - 0,,"12,760 / 7"
141,142,THA,Kantawat LEELAVECHABUTR,1,0 - 0,,"12,580 / 10"
142,143,INA,Shesar Hiren RHUSTAVITO,1,0 - 0,,"12,570 / 7"
143,144,RSA,Prakash VIJAYANATH,1,0 - 0,,"12,562 / 10"
144,145,NED,Eric PANG,-7,0 - 0,,"12,424 / 8"
145,146,MAS,LIM Chi Wing,0,0 - 0,,"12,340 / 9"
146,147,INA,Fikri Ihsandi HADMADI,1,0 - 0,,"12,300 / 11"
147,148,EGY,Ali Ahmed EL KHATEEB,1,0 - 0,,"12,274 / 15"
148,149,RUS,Anatoliy YARTSEV,-12,0 - 0,,"11,870 / 12"
149,150,INA,Reksy Aureza MEGANANDA,2,0 - 0,,"11,820 / 9"
150,151,INA,Adi PRATAMA,-1,0 - 0,,"11,770 / 11"
151,152,ENG,Sam PARSONS,9,0 - 0,,"11,750 / 20"
152,153,DEN,Anders ANTONSEN,0,0 - 0,,"11,750 / 5"
153,154,AUS,Daniel GUDA,0,0 - 0,,"11,647 / 8"
154,155,TUR,SÄ°nan ZORLU,1,0 - 0,,"11,530 / 16"
155,156,SIN,Kean Yew LOH,1,0 - 0,,"11,490 / 11"
156,157,CRO,Zvonimir DURKINJAK,-17,0 - 0,,"11,486 / 14"
157,158,PER,Mario CUBA,0,0 - 0,,"11,430 / 9"
158,159,IRI,Farzin KHANJANI,0,0 - 0,,"11,370 / 12"
159,160,INA,SUKAMTA EVERT,0,0 - 0,,"11,310 / 10"
160,161,THA,Kantaphon WANGCHAROEN,1,0 - 0,,"11,230 / 10"
161,162,GUA,HUMBLERS HEYMARD,1,0 - 0,,"11,170 / 9"
162,163,TPE,SHIH Kuei Chun,1,0 - 0,,"11,100 / 12"
163,164,INA,Muhammad Bayu PANGISTHU,2,0 - 0,,"10,940 / 9"
164,165,EGY,Ahmed SALAH,8,0 - 0,,"10,916 / 13"
165,166,SVK,Matej HLINICAN,3,0 - 0,,"10,716 / 17"
166,167,AUS,Pit Seng LOW,19,0 - 0,,"10,630 / 16"
167,168,INA,Wisnu Yuli PRASETYO,2,0 - 0,,"10,630 / 10"
168,169,SWE,Mikael WESTERBACK,-14,0 - 0,,"10,490 / 13"
169,170,FIN,Kasper LEHIKOINEN,1,0 - 0,,"10,450 / 14"
170,171,PER,Andres CORPANCHO,1,0 - 0,,"10,420 / 10"
171,172,AUT,Vilson VATTANIRAPPEL,-4,0 - 0,,"10,410 / 14"
172,173,TPE,HSUEH Hsuan Yi,1,0 - 0,,"10,310 / 9"
173,174,TUR,Enis SESALAN,8,0 - 0,,"10,100 / 19"
174,175,KOR,LEE Hong Je,1,0 - 0,,"10,060 / 7"
175,176,FIN,Anton KAISTI,3,0 - 0,,"9,860 / 16"
176,177,DEN,Rasmus MESSERSCHMIDT,41,0 - 0,,"9,800 / 11"
177,178,MAS,Zulhelmi ZULKIFFLI,2,0 - 0,,"9,780 / 12"
178,179,GUA,Rodolfo RAMIREZ,2,0 - 0,,"9,770 / 9"
179,180,MAS,Kian Meng TAN,3,0 - 0,,"9,730 / 6"
180,181,SWE,Felix BURESTEDT,30,0 - 0,,"9,720 / 10"
181,182,VIE,Cao Cuong PHAM,10,0 - 0,,"9,707 / 7"
182,183,CAN,Andrew D'SOUZA,1,0 - 0,,"9,653 / 6"
183,184,DOM,Nelson JAVIER,1,0 - 0,,"9,640 / 11"
184,185,INA,Mahbub THOMI AZIZAN,2,0 - 0,,"9,610 / 9"
185,186,CHN,ZHU Siyuan,3,0 - 0,,"9,450 / 6"
186,187,POL,Mateusz DUBOWSKI,-10,0 - 0,,"9,300 / 17"
187,188,CHN,GAO Huan,-37,0 - 0,,"9,260 / 3"
188,189,TUR,Ramazan OZTURK,1,0 - 0,,"9,224 / 11"
189,190,IND,Siddharath THAKUR,1,0 - 0,,"9,210 / 8"
190,191,MAS,Beryno Jiann Tze WONG,-24,0 - 0,,"9,190 / 10"
191,192,NEP,Ratnajit TAMANG,1,0 - 0,,"9,030 / 6"
192,193,ENG,Andrew SMITH,1,0 - 0,,"9,000 / 5"
193,194,MAS,AI Wei Jian,1,0 - 0,,"8,990 / 13"
194,195,NZL,Dylan SOEDJASA,1,0 - 0,,"8,970 / 6"
195,196,GER,Patrick KAEMNITZ,1,0 - 0,,"8,950 / 15"
196,197,GER,Lars SCHAENZLER,27,0 - 0,,"8,940 / 11"
197,198,MAS,June Wei CHEAM,0,0 - 0,,"8,780 / 7"
198,199,EGY,Abdelrahman KASHKAL,0,0 - 0,,"8,770 / 14"
199,200,NED,Jordy HILBINK,-25,0 - 0,,"8,760 / 13"
200,201,FIN,Henri AARNIO,14,0 - 0,,"8,750 / 15"
201,202,INA,Nathaniel Ernestan SULISTYO,0,0 - 0,,"8,680 / 12"
202,203,INA,DHARMA Alrie Guna,0,0 - 0,,"8,590 / 5"
203,204,ENG,Alex LANE,0,0 - 0,,"8,580 / 13"
204,205,GER,Kai SCHAEFER,-17,0 - 0,,"8,560 / 13"
205,206,EGY,Abdelrahman ABDELHAKIM,-1,0 - 0,,"8,500 / 10"
206,207,DEN,Soeren TOFT HANSEN,15,0 - 0,,"8,440 / 10"
207,208,TPE,Kuo PO CHENG,-2,0 - 0,,"8,400 / 8"
208,209,AUS,Anthony JOE,24,0 - 0,,"8,320 / 12"
209,210,WAL,Daniel FONT,-3,0 - 0,,"8,167 / 14"
210,211,JAM,Gareth HENRY,-3,0 - 0,,"8,150 / 8"
211,212,AUS,Michael FARIMAN,-2,0 - 0,,"8,080 / 7"
212,213,RUS,Sergey SIRANT,-1,0 - 0,,"8,060 / 8"
213,214,THA,Pannawit THONGNUAM,-1,0 - 0,,"8,040 / 8"
214,215,HUN,Rudolf DELLENBACH,25,0 - 0,,"7,990 / 10"
215,216,MAS,Nur Mohd Azriyn AYUB,0,0 - 0,,"7,990 / 7"
216,217,TPE,KUO Ching-Hung,0,0 - 0,,"7,800 / 4"
217,218,UZB,Artyom SAVATYUGIN,10,0 - 0,,"7,780 / 10"
218,219,DOM,William CABRERA,0,0 - 0,,"7,560 / 9"
219,220,CZE,Adam MENDREK,0,0 - 0,,"7,550 / 14"
220,221,IND,Sourabh VARMA,-12,0 - 0,,"7,450 / 5"
221,222,CHN,SHI Yuqi,1,0 - 0,,"7,400 / 5"
222,223,SRI,Dinuka KARUNARATNA,-22,0 - 0,,"7,370 / 6"
223,224,GER,Max WEISSKIRCHEN,17,0 - 0,,"7,260 / 9"
224,225,THA,Adulrach NAMKUL,0,0 - 0,,"7,240 / 9"
225,225,IRI,Vatannejad-Soroush ESKANDARI,0,0 - 0,,"7,240 / 9"
226,227,THA,Mek NARONGRIT,0,0 - 0,,"7,230 / 10"
227,228,TPE,Chi Yu LO,1,0 - 0,,"7,220 / 7"
228,228,JPN,Kanta TSUNEYAMA,1,0 - 0,,"7,220 / 7"
229,230,NGR,Enejoh ABAH,1,0 - 0,,"7,214 / 6"
230,231,HKG,CHAN Yan Kit,-53,0 - 0,,"7,150 / 8"
231,232,SWE,Jacob NILSSON,-11,0 - 0,,"7,060 / 10"
232,233,INA,Riyanto SUBAGJA,-1,0 - 0,,"7,060 / 7"
233,234,FIN,Iikka HEINO,-34,0 - 0,,"7,000 / 9"
234,235,TPE,CHENG Po Wei,-1,0 - 0,,"6,970 / 9"
235,236,TPE,Wei Chi LIU,-1,0 - 0,,"6,920 / 8"
236,237,AUS,Ashwant GOBINATHAN,-1,0 - 0,,"6,900 / 5"
237,238,SCO,Alistair CASEY,-1,0 - 0,,"6,840 / 6"
238,239,MEX,Arturo HERNANDEZ,-1,0 - 0,,"6,760 / 8"
239,240,IND,Venkat Gaurav PRASAD,-1,0 - 0,,"6,760 / 6"
240,241,HUN,Gergely KRAUSZ,10,0 - 0,,"6,668 / 11"
241,242,INA,Wibowo KHO HENRIKHO,0,0 - 0,,"6,510 / 11"
242,243,IND,Harsheel DANI,27,0 - 0,,"6,500 / 6"
243,244,NED,Vincent DE VRIES,-1,0 - 0,,"6,460 / 11"
244,245,INA,Krishna Adi NUGRAHA,-1,0 - 0,,"6,450 / 5"
245,246,ISL,Kari GUNNARSSON,-1,0 - 0,,"6,427 / 14"
246,247,IND,Abhishek YELEGAR,26,0 - 0,,"6,410 / 7"
247,248,INA,Alamsyah YUNUS,-2,0 - 0,,"6,410 / 3"
248,249,HKG,LEE Cheuk Yiu,-1,0 - 0,,"6,370 / 6"
249,250,NGR,Clement KROBAKPO,0,0 - 0,,"6,335 / 4"
250,251,MAS,Jiann Shiarng CHIANG,1,0 - 0,,"6,120 / 14"
251,252,SUI,Christian KIRCHMAYR,1,0 - 0,,"6,113 / 13"
252,253,IND,Arvind BHAT,1,0 - 0,,"6,100 / 3"
253,254,CAN,Luke COUTURE,1,0 - 0,,"6,040 / 6"
254,255,IND,Aditya JOSHI,56,0 - 0,,"6,000 / 5"
255,256,INA,Enzi SHAFIRA,0,0 - 0,,"5,900 / 5"
256,257,GER,Tobias WADENKA,0,0 - 0,,"5,860 / 16"
257,258,FRA,Jocelyn DESCHAMP,-9,0 - 0,,"5,840 / 10"
258,259,INA,Ivanudin RIFAN FAUZIN,-1,0 - 0,,"5,770 / 5"
259,260,SUI,Mathias BONNY,3,0 - 0,,"5,701 / 15"
260,261,NZL,Maoni HU HE,43,0 - 0,,"5,700 / 5"
261,262,IND,Akshit MAHAJAN,-3,0 - 0,,"5,660 / 3"
262,263,TPE,YANG Chih Chieh,-3,0 - 0,,"5,600 / 8"
263,264,TRI,Nicholas BONKOWSKY,-3,0 - 0,,"5,580 / 9"
264,265,SUI,Anthony DUMARTHERAY,-18,0 - 0,,"5,540 / 10"
265,266,IND,Shreyansh JAISWAL,-2,0 - 0,,"5,290 / 6"
266,267,IND,Pratul JOSHI,100,0 - 0,,"5,230 / 4"
267,268,ESP,LuÃ­s Enrique PEÃALVER,-2,0 - 0,,"5,210 / 10"
268,269,AUS,Nathan TANG,39,0 - 0,,"5,200 / 6"
269,270,MAS,WOON Kok Hong,-3,0 - 0,,"5,170 / 10"
270,271,FRA,Tanguy CITRON,-2,0 - 0,,"5,130 / 10"
271,272,CHI,Bastian LIZAMA,-1,0 - 0,,"5,070 / 10"
272,273,MAS,Giap Chin GOH,-1,0 - 0,,"5,060 / 3"
273,274,IND,Anup SRIDHAR,0,0 - 0,,"5,020 / 5"
274,275,SIN,Ronald SUSILO,0,0 - 0,,"5,020 / 3"
275,276,ENG,Darren ADAMSON,21,0 - 0,,"5,010 / 10"
276,277,CHN,YE Binghong,-1,0 - 0,,"5,000 / 2"
277,278,THA,Tawan HUANSURIYA,-1,0 - 0,,"4,960 / 7"
278,279,IND,Aditya PRAKASH,-1,0 - 0,,"4,900 / 3"
279,280,SCO,Matthew CARDER,23,0 - 0,,"4,880 / 9"
280,281,KAZ,Artur NIYAZOV,-2,0 - 0,,"4,860 / 10"
281,282,ENG,Michael SPENCER-SMITH,68,0 - 0,,"4,820 / 14"
282,283,JPN,Hashiru SHIMONO,-3,0 - 0,,"4,820 / 5"
283,284,NZL,Luke CHARLESWORTH,-3,0 - 0,,"4,810 / 2"
284,285,KOR,Seung Jae SEO,-3,0 - 0,,"4,800 / 6"
285,286,MAS,Vi Hen TAN,-3,0 - 0,,"4,780 / 6"
286,287,MAS,Jinn Ye TAN,-3,0 - 0,,"4,740 / 9"
287,288,MRI,Georges Julien PAUL,-3,0 - 0,,"4,736 / 5"
288,289,SYR,Aljallad AHMAD,-2,0 - 0,,"4,720 / 5"
289,290,POL,SWIERCZYNKI MATEUSZ,-4,0 - 0,,"4,700 / 12"
290,291,TPE,Chun-Wei CHEN,-3,0 - 0,,"4,680 / 7"
291,292,SWE,Gabriel ULLDAHL,-30,0 - 0,,"4,677 / 4"
292,293,TPE,Yu-Hua LAI,-4,0 - 0,,"4,670 / 6"
293,294,THA,Krit TANTIANANKUL,-4,0 - 0,,"4,650 / 7"
294,295,MAS,Kay Ee YEOH,20,0 - 0,,"4,610 / 11"
295,296,RUS,Vladimir IVANOV,-31,0 - 0,,"4,610 / 5"
296,297,BUL,Ivan RUSEV,40,0 - 0,,"4,603 / 9"
297,298,IRL,Joshua MAGEE,14,0 - 0,,"4,560 / 8"
298,299,CZE,Pavel FLORIAN,-8,0 - 0,,"4,560 / 6"
299,300,IND,Neeraj VASHIST,-8,0 - 0,,"4,540 / 4"
300,301,SIN,Chao HUANG,-8,0 - 0,,"4,530 / 5"
301,302,CHN,ZHOU Zeqi,-8,0 - 0,,"4,530 / 3"
302,303,ITA,Matteo BELLUCCI,-8,0 - 0,,"4,483 / 9"
303,304,MAS,"Jimmy, Yu Lun TAY",-8,0 - 0,,"4,470 / 9"
304,305,SRB,Igor BJELAN,10,0 - 0,,"4,460 / 10"
305,306,MAS,Yee Han CHONG,-8,0 - 0,,"4,460 / 7"
306,307,SWE,Daniel OJAAAR,15,0 - 0,,"4,440 / 12"
307,308,TPE,Chia-Hsin WAN,-9,0 - 0,,"4,440 / 3"
308,309,SIN,Kwan Ting Sean LEE,-9,0 - 0,,"4,421 / 7"
309,310,TPE,HUANG Yu-Yu,-9,0 - 0,,"4,420 / 3"
310,311,NGR,Jinkan Ifraimu BULUS,-9,0 - 0,,"4,400 / 2"
311,312,CAN,Timothy CHIU,-7,0 - 0,,"4,310 / 10"
312,313,RUS,Nikita KHAKIMOV,-7,0 - 0,,"4,290 / 7"
313,314,NZL,Maika PHILLIPS,-7,0 - 0,,"4,290 / 4"
314,315,MRI,Aatish LUBAH,-5,0 - 0,,"4,253 / 5"
315,316,INA,Andrew SUSANTO,-3,0 - 0,,"4,160 / 9"
316,317,CHN,LIAO Junwei,-103,0 - 0,,"4,160 / 3"
317,318,MAS,Muhammad Ziyad MD TAH,-4,0 - 0,,"4,130 / 4"
318,319,MAS,Kok Pong LOKE,-2,0 - 0,,"4,100 / 6"
319,320,INA,Wibowo SETYALDI PUTRA,-2,0 - 0,,"4,100 / 5"
320,321,ALG,Adel HAMEK,-2,0 - 0,,"4,090 / 6"
321,322,MAS,Seng Zoe YEOH,-2,0 - 0,,"4,060 / 4"
322,323,NZL,Brock MATHESON,-2,0 - 0,,"4,040 / 3"
323,324,CZE,Lukas ZEVL,0,0 - 0,,"4,020 / 9"
324,325,PER,Jose GUEVARA,-2,0 - 0,,"3,990 / 7"
325,326,MAS,Teck Han TAN,0,0 - 0,,"3,960 / 3"
326,327,TPE,Yu Jen CHI,0,0 - 0,,"3,950 / 2"
327,328,INA,Moch. Revindra REYHALDI,0,0 - 0,,"3,940 / 5"
328,329,MAS,Muhammad Hafiz HASHIM,0,0 - 0,,"3,890 / 3"
329,330,CHN,ZHAO Jun Peng,1,0 - 0,,"3,850 / 1"
330,330,KOR,YIM Jong Woo,1,0 - 0,,"3,850 / 1"
331,332,MAS,"Qi Cong, Scott TSANG",1,0 - 0,,"3,830 / 9"
332,333,ARG,Federico DIAZ,1,0 - 0,,"3,810 / 6"
333,334,NZL,Jonathan CURTIN,1,0 - 0,,"3,790 / 5"
334,335,TUR,Muhammed Ali KURT,-10,0 - 0,,"3,760 / 4"
335,336,JPN,Takuto INOUE,2,0 - 0,,"3,720 / 2"
336,337,CAN,B. R. Sankeerth,2,0 - 0,,"3,690 / 3"
337,338,TPE,LIN Chia Hsuan,2,0 - 0,,"3,670 / 5"
338,339,POL,Maciej POULAKOWSKI,-3,0 - 0,,"3,660 / 8"
339,340,IND,Sarang LAKHANEE,99,0 - 0,,"3,660 / 3"
340,341,TPE,Yi-Hsiang YANG,1,0 - 0,,"3,600 / 6"
341,342,UKR,Vitaly KONOV,1,0 - 0,,"3,590 / 5"
342,343,ISR,Alexander BASS,1,0 - 0,,"3,571 / 9"
