,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
74,75,BRA,Daniel PAIOLA,14,135 - 97,"$3,780.00","19,636 / 12"
75,76,FIN,Eetu HEINO,-6,120 - 117,"$4,478.40","19,390 / 19"
76,77,MAS,Chun Seang TAN,-1,211 - 118,"$24,598.50","19,380 / 11"
77,78,BRA,Ygor Coelho de OLIVEIRA,-1,65 - 26,$560.00,"19,265 / 13"
78,79,THA,Suppanyu AVIHINGSANON,3,133 - 97,"$14,617.50","18,670 / 11"
79,80,INA,Ginting ANTHONY,4,47 - 21,"$6,580.00","18,340 / 9"
80,81,AUT,Matthias ALMER,4,117 - 57,$400.00,"18,339 / 21"
81,82,DEN,Christian LIND THOMSEN,4,186 - 145,"$8,337.00","18,290 / 14"
82,83,NED,Eric PANG,-28,319 - 213,"$40,596.05","18,284 / 12"
83,84,MAS,Daren LIEW,3,135 - 117,"$41,849.00","18,210 / 9"
84,85,DEN,Steffen RASMUSSEN,3,88 - 48,$702.00,"18,090 / 11"
85,86,ITA,Indra Bagus ADE CHANDRA,-7,124 - 60,"$7,758.50","17,990 / 9"
86,87,ENG,Andrew SMITH,-12,268 - 224,"$23,234.25","17,930 / 10"
87,88,GER,Fabian ROTH,2,103 - 36,$775.00,"17,750 / 15"
88,89,NED,Erik MEIJS,-11,80 - 88,$440.00,"17,530 / 19"
89,90,USA,Bjorn SEGUIN,1,116 - 102,"$1,935.00","17,357 / 15"
90,91,DEN,Flemming QUACH,1,86 - 58,"$3,894.00","17,310 / 13"
91,92,FRA,Lucas CLAERBOUT,1,88 - 76,$512.50,"17,300 / 17"
92,93,MAS,Iskandar Zulkarnain ZAINUDDIN,1,95 - 61,"$7,655.50","17,290 / 9"
93,94,TPE,LIN Yu Hsien,1,67 - 48,"$7,382.50","17,270 / 9"
94,95,MAS,GOH Soon Huat,1,79 - 62,"$10,536.00","17,200 / 10"
95,96,NOR,Marius MYHRE,3,88 - 91,"$1,160.00","17,184 / 18"
96,97,NED,Nick FRANSMAN,1,91 - 65,$575.00,"17,020 / 15"
97,98,USA,Sattawat PONGNAIRAT,-15,0 - 0,,"16,856 / 20"
98,99,MAS,Teck Zhi SOO,-2,0 - 0,,"16,810 / 9"
99,100,CHN,HUANG Yuxiang,0,0 - 0,,"16,610 / 5"
100,101,FRA,Lucas CORVEE,0,0 - 0,,"16,596 / 18"
101,102,SCO,Kieran MERRILEES,0,0 - 0,,"16,346 / 14"
102,103,CAN,Martin GIUFFRE,21,0 - 0,,"16,317 / 14"
103,104,ITA,Rosario MADDALONI,0,0 - 0,,"16,133 / 18"
104,105,UKR,Valeriy ATRASHCHENKOV,-2,0 - 0,,"15,950 / 12"
105,106,BEL,Maxime MOREELS,-1,0 - 0,,"15,890 / 23"
106,107,SWE,Mattias BORG,-1,0 - 0,,"15,550 / 16"
107,108,SLO,Iztok UTROSA,-1,0 - 0,,"15,421 / 13"
108,109,UGA,Edwin EKIRING,27,0 - 0,,"15,330 / 13"
109,110,TPE,Chia Hung LU,1,0 - 0,,"14,950 / 8"
110,111,GUA,HUMBLERS HEYMARD,1,0 - 0,,"14,908 / 12"
111,112,SRI,Niluka KARUNARATNE,-4,0 - 0,,"14,870 / 11"
112,113,CZE,Jan FROHLICH,-3,0 - 0,,"14,774 / 20"
113,114,INA,Sony Dwi KUNCORO,0,0 - 0,,"14,690 / 9"
114,115,JPN,Kenta NISHIMOTO,0,0 - 0,,"14,600 / 7"
115,116,BUL,Blagovest KISYOV,0,0 - 0,,"14,492 / 17"
116,117,INA,Fikri Ihsandi HADMADI,1,0 - 0,,"14,350 / 10"
117,118,MAS,Joo Ven SOONG,-9,0 - 0,,"14,330 / 9"
118,119,NED,Mark CALJOUW,0,0 - 0,,"14,296 / 13"
119,120,BRA,Alex Yuwan TJONG,1,0 - 0,,"14,210 / 13"
120,121,IND,Sameer VERMA,1,0 - 0,,"14,060 / 6"
121,122,PER,Mario CUBA,1,0 - 0,,"14,042 / 12"
122,123,RSA,Jacob MALIEKAL,-10,0 - 0,,"13,884 / 11"
123,124,INA,Mahbub THOMI AZIZAN,-4,0 - 0,,"13,650 / 10"
124,125,KOR,Dong Hoon KIM,1,0 - 0,,"13,570 / 6"
125,126,RUS,Anatoliy YARTSEV,1,0 - 0,,"13,520 / 16"
126,127,PER,Andres CORPANCHO,1,0 - 0,,"13,507 / 13"
127,128,DEN,Kim BRUUN,1,0 - 0,,"13,480 / 14"
128,129,HKG,CHAN Yan Kit,1,0 - 0,,"13,440 / 10"
129,130,MEX,Lino MUNOZ,1,0 - 0,,"13,267 / 9"
130,131,MAS,Beryno Jiann Tze WONG,3,0 - 0,,"13,030 / 15"
131,132,IND,Subhankar DEY,3,0 - 0,,"12,950 / 9"
132,133,ENG,Rhys WALKER,4,0 - 0,,"12,860 / 15"
133,134,SVK,Jarolim VICEN,5,0 - 0,,"12,813 / 18"
134,135,AUS,Daniel GUDA,5,0 - 0,,"12,777 / 10"
135,136,MAS,Kian Meng TAN,-11,0 - 0,,"12,690 / 8"
136,137,GER,Dieter DOMKE,-20,0 - 0,,"12,675 / 9"
137,138,TUR,Emre VURAL,3,0 - 0,,"12,670 / 20"
138,139,INA,Adi PRATAMA,3,0 - 0,,"12,670 / 10"
139,140,MAS,LIM Chi Wing,4,0 - 0,,"12,590 / 8"
140,141,SLO,Alen ROJ,4,0 - 0,,"12,539 / 15"
141,142,KOR,Kwang Hee HEO,6,0 - 0,,"12,420 / 6"
142,143,ESP,Ernesto VELAZQUEZ,6,0 - 0,,"12,257 / 12"
143,144,CHN,GUO Kai,6,0 - 0,,"12,250 / 6"
144,145,INA,Simon SANTOSO,6,0 - 0,,"12,110 / 7"
145,146,TPE,Kuo PO CHENG,0,0 - 0,,"12,100 / 9"
146,147,INA,Riyanto SUBAGJA,0,0 - 0,,"12,100 / 8"
147,148,MEX,Luis Ramon GARRIDO,4,0 - 0,,"12,030 / 10"
148,149,CHN,GAO Huan,4,0 - 0,,"11,980 / 4"
149,150,THA,Khosit PHETPRADAB,-7,0 - 0,,"11,730 / 7"
150,151,INA,SUKAMTA EVERT,-19,0 - 0,,"11,710 / 8"
151,152,SWE,Gabriel ULLDAHL,3,0 - 0,,"11,637 / 10"
152,153,IRI,Farzin KHANJANI,3,0 - 0,,"11,450 / 11"
153,154,CHN,LIN Guipu,3,0 - 0,,"11,410 / 6"
154,155,SIN,Kean Yew LOH,-22,0 - 0,,"11,290 / 10"
155,156,MEX,Job CASTILLO,2,0 - 0,,"11,207 / 9"
156,157,MAS,Nur Mohd Azriyn AYUB,2,0 - 0,,"11,200 / 7"
157,158,TUR,SÄ°nan ZORLU,2,0 - 0,,"11,160 / 16"
158,159,INA,Andre MARTEEN,-21,0 - 0,,"11,150 / 10"
159,160,MAS,AI Wei Jian,2,0 - 0,,"10,830 / 12"
160,161,THA,THAMMASIN Sitthikom,2,0 - 0,,"10,800 / 7"
161,162,FIN,Kalle KOLJONEN,2,0 - 0,,"10,750 / 19"
162,163,CHN,QIAO Bin,3,0 - 0,,"10,610 / 3"
163,164,ITA,Giovanni GRECO,-3,0 - 0,,"10,607 / 17"
164,165,TUR,Ramazan OZTURK,2,0 - 0,,"10,574 / 16"
165,166,IND,Sourabh VARMA,2,0 - 0,,"10,330 / 7"
166,167,SVK,Matej HLINICAN,2,0 - 0,,"10,276 / 14"
167,168,MAS,Jiann Shiarng CHIANG,-3,0 - 0,,"10,250 / 15"
168,169,SWE,Mikael WESTERBACK,1,0 - 0,,"10,230 / 13"
169,170,CRO,Zvonimir DURKINJAK,1,0 - 0,,"10,216 / 13"
170,171,TUR,Enis SESALAN,1,0 - 0,,"10,110 / 17"
171,172,POL,Mateusz DUBOWSKI,1,0 - 0,,"10,070 / 17"
172,173,NED,Jordy HILBINK,1,0 - 0,,"10,070 / 13"
173,174,RSA,Prakash VIJAYANATH,1,0 - 0,,"10,052 / 11"
174,175,AUT,Vilson VATTANIRAPPEL,1,0 - 0,,"9,960 / 15"
175,176,FIN,Kasper LEHIKOINEN,1,0 - 0,,"9,860 / 15"
176,177,TPE,HSUEH Hsuan Yi,2,0 - 0,,"9,800 / 8"
177,178,GUA,Rodolfo RAMIREZ,2,0 - 0,,"9,770 / 9"
178,179,CAN,Andrew D'SOUZA,2,0 - 0,,"9,763 / 7"
179,180,FIN,Iikka HEINO,2,0 - 0,,"9,720 / 11"
180,181,MAS,June Wei CHEAM,4,0 - 0,,"9,610 / 7"
181,182,CHN,Yuekun CHEN,4,0 - 0,,"9,590 / 3"
182,183,ENG,Sam PARSONS,4,0 - 0,,"9,580 / 19"
183,184,TPE,SHIH Kuei Chun,4,0 - 0,,"9,500 / 10"
184,185,FIN,Anton KAISTI,4,0 - 0,,"9,490 / 13"
185,186,CHN,ZHU Siyuan,4,0 - 0,,"9,450 / 6"
186,187,DOM,Nelson JAVIER,4,0 - 0,,"9,409 / 10"
187,188,AUS,Michael FARIMAN,17,0 - 0,,"9,350 / 7"
188,189,POR,Pedro MARTINS,3,0 - 0,,"9,330 / 7"
189,190,CZE,Adam MENDREK,3,0 - 0,,"9,310 / 16"
190,191,GER,Patrick KAEMNITZ,3,0 - 0,,"8,950 / 16"
191,192,IND,Arvind BHAT,3,0 - 0,,"8,910 / 5"
192,193,DEN,Soeren TOFT HANSEN,3,0 - 0,,"8,810 / 11"
193,194,SRI,Dinuka KARUNARATNA,-40,0 - 0,,"8,740 / 7"
194,195,INA,DHARMA Alrie Guna,-11,0 - 0,,"8,740 / 5"
195,196,AUS,Pit Seng LOW,2,0 - 0,,"8,720 / 11"
196,197,TPE,LIN Chia Hsuan,2,0 - 0,,"8,710 / 8"
197,198,THA,Kantawat LEELAVECHABUTR,2,0 - 0,,"8,700 / 7"
198,198,INA,Muhammad Bayu PANGISTHU,2,0 - 0,,"8,700 / 7"
199,200,NEP,Ratnajit TAMANG,2,0 - 0,,"8,670 / 5"
200,201,EGY,Abdelrahman KASHKAL,3,0 - 0,,"8,590 / 11"
201,202,VIE,Cao Cuong PHAM,5,0 - 0,,"8,367 / 6"
202,203,SIN,Chao HUANG,-25,0 - 0,,"8,310 / 8"
203,204,INA,Ivanudin RIFAN FAUZIN,-1,0 - 0,,"8,290 / 5"
204,205,CAN,Luke COUTURE,3,0 - 0,,"8,253 / 8"
205,206,MAS,Giap Chin GOH,3,0 - 0,,"8,180 / 5"
206,207,HKG,TAM Chun Hei,3,0 - 0,,"8,080 / 7"
207,208,CHN,LIAO Junwei,3,0 - 0,,"8,010 / 4"
208,209,SUI,Anthony DUMARTHERAY,3,0 - 0,,"7,950 / 16"
209,210,JPN,Kanta TSUNEYAMA,3,0 - 0,,"7,930 / 6"
210,211,SWE,Jacob NILSSON,3,0 - 0,,"7,910 / 12"
211,212,WAL,Daniel FONT,3,0 - 0,,"7,877 / 14"
212,213,INA,Shesar Hiren RHUSTAVITO,3,0 - 0,,"7,870 / 4"
213,214,INA,Nathaniel Ernestan SULISTYO,3,0 - 0,,"7,820 / 11"
214,215,MAS,Vi Hen TAN,3,0 - 0,,"7,810 / 7"
215,216,SCO,Alistair CASEY,3,0 - 0,,"7,810 / 6"
216,217,CZE,Pavel FLORIAN,3,0 - 0,,"7,680 / 11"
217,218,THA,Kantaphon WANGCHAROEN,3,0 - 0,,"7,510 / 7"
218,219,JPN,Hashiru SHIMONO,3,0 - 0,,"7,510 / 5"
219,220,INA,Wisnu Yuli PRASETYO,-37,0 - 0,,"7,500 / 7"
220,221,GER,Kai SCHAEFER,2,0 - 0,,"7,480 / 10"
221,222,EGY,Ali Ahmed EL KHATEEB,3,0 - 0,,"7,350 / 8"
222,223,TPE,Chi Yu LO,3,0 - 0,,"7,220 / 7"
223,224,INA,Reksy Aureza MEGANANDA,-27,0 - 0,,"7,220 / 6"
224,225,FIN,Henri AARNIO,2,0 - 0,,"7,180 / 14"
225,226,DEN,Rasmus MESSERSCHMIDT,2,0 - 0,,"7,130 / 9"
226,227,ENG,Alex LANE,2,0 - 0,,"7,040 / 13"
227,228,FRA,Marin BAUMANN,2,0 - 0,,"6,860 / 14"
228,229,KOR,LEE Hong Je,2,0 - 0,,"6,820 / 4"
229,230,IND,Venkat Gaurav PRASAD,3,0 - 0,,"6,760 / 6"
230,231,RUS,Sergey SIRANT,4,0 - 0,,"6,590 / 6"
231,232,SIN,Ronald SUSILO,4,0 - 0,,"6,560 / 5"
232,233,INA,Kaizar Bobby ALEXANDER,4,0 - 0,,"6,550 / 12"
233,234,MAS,Ikmal Hussain JAAFAR,-2,0 - 0,,"6,550 / 10"
234,235,SIN,Kwan Ting Sean LEE,-1,0 - 0,,"6,511 / 10"
235,236,MAS,Seng Zoe YEOH,-12,0 - 0,,"6,470 / 6"
236,237,MAS,Zulhelmi ZULKIFFLI,2,0 - 0,,"6,450 / 9"
237,238,HUN,Rudolf DELLENBACH,2,0 - 0,,"6,380 / 9"
238,239,AUS,Anthony JOE,2,0 - 0,,"6,220 / 8"
239,240,GER,Lars SCHAENZLER,3,0 - 0,,"6,140 / 10"
240,241,TPE,YANG Chih Chieh,3,0 - 0,,"6,140 / 7"
241,242,UZB,Artyom SAVATYUGIN,3,0 - 0,,"6,100 / 7"
242,243,NZL,Dylan SOEDJASA,3,0 - 0,,"6,080 / 4"
243,244,MAS,WOON Kok Hong,-2,0 - 0,,"5,990 / 10"
244,245,SWE,Felix BURESTEDT,3,0 - 0,,"5,930 / 11"
245,246,EGY,Ahmed SALAH,3,0 - 0,,"5,890 / 8"
246,247,SUI,Christian KIRCHMAYR,3,0 - 0,,"5,853 / 14"
247,248,IND,Harsheel DANI,3,0 - 0,,"5,840 / 5"
248,249,THA,Adulrach NAMKUL,3,0 - 0,,"5,810 / 7"
249,250,HUN,Gergely KRAUSZ,3,0 - 0,,"5,798 / 11"
250,251,BUL,Stilian MAKARSKI,3,0 - 0,,"5,750 / 10"
251,252,ESP,LuÃ­s Enrique PEÃALVER,3,0 - 0,,"5,680 / 9"
252,253,TPE,CHENG Po Wei,3,0 - 0,,"5,680 / 8"
253,254,INA,Alamsyah YUNUS,-48,0 - 0,,"5,680 / 3"
254,255,GER,Tobias WADENKA,2,0 - 0,,"5,670 / 15"
255,256,IND,Siddharath THAKUR,2,0 - 0,,"5,670 / 4"
256,257,CAN,Timothy CHIU,2,0 - 0,,"5,660 / 10"
257,258,IND,Akshit MAHAJAN,2,0 - 0,,"5,660 / 3"
258,259,REU,Arnaud GENIN,2,0 - 0,,"5,490 / 5"
259,260,TUR,Muhammed Ali KURT,2,0 - 0,,"5,480 / 8"
260,261,RUS,Vladimir IVANOV,-23,0 - 0,,"5,270 / 6"
261,262,TPE,YU Chun Hsien,1,0 - 0,,"5,230 / 6"
262,263,DOM,William CABRERA,1,0 - 0,,"5,220 / 7"
263,264,SUI,Mathias BONNY,1,0 - 0,,"5,181 / 14"
264,265,FRA,Sylvain TERNON,1,0 - 0,,"5,160 / 8"
265,266,TPE,KUO Ching-Hung,2,0 - 0,,"5,140 / 2"
266,267,THA,Pannawit THONGNUAM,2,0 - 0,,"5,070 / 4"
267,268,IND,Chetan ANAND,2,0 - 0,,"5,060 / 3"
268,269,ENG,Darren ADAMSON,2,0 - 0,,"5,030 / 9"
269,270,NZL,Luke CHARLESWORTH,2,0 - 0,,"5,020 / 3"
270,271,NGR,Enejoh ABAH,2,0 - 0,,"5,014 / 4"
271,272,CHN,YE Binghong,3,0 - 0,,"5,000 / 2"
272,273,IND,Aditya PRAKASH,5,0 - 0,,"4,900 / 3"
273,274,THA,Krit TANTIANANKUL,2,0 - 0,,"4,890 / 6"
274,275,NZL,Maoni HU HE,5,0 - 0,,"4,880 / 5"
275,276,MAS,Jinn Ye TAN,-2,0 - 0,,"4,830 / 8"
276,277,NZL,James EUNSON,4,0 - 0,,"4,820 / 4"
277,278,ENG,Michael SPENCER-SMITH,-1,0 - 0,,"4,760 / 14"
278,279,EGY,Abdelrahman ABDELHAKIM,4,0 - 0,,"4,690 / 7"
279,280,CHN,SHI Yuqi,4,0 - 0,,"4,680 / 4"
280,281,FRA,Jocelyn DESCHAMP,4,0 - 0,,"4,640 / 10"
281,282,TPE,Yu-Hua LAI,4,0 - 0,,"4,550 / 6"
282,282,MAS,Yee Han CHONG,-35,0 - 0,,"4,550 / 6"
283,284,POL,SWIERCZYNKI MATEUSZ,3,0 - 0,,"4,540 / 14"
284,285,IND,Neeraj VASHIST,4,0 - 0,,"4,540 / 4"
285,286,CHN,ZHOU Zeqi,4,0 - 0,,"4,530 / 3"
286,287,MAS,Kok Pong LOKE,-8,0 - 0,,"4,520 / 8"
287,288,AUS,Ashwant GOBINATHAN,3,0 - 0,,"4,510 / 2"
288,289,MEX,Antonio OCEGUEDA,3,0 - 0,,"4,480 / 4"
289,290,TRI,Nicholas BONKOWSKY,3,0 - 0,,"4,470 / 7"
290,291,TPE,Chia-Hsin WAN,3,0 - 0,,"4,440 / 3"
291,292,CAN,Kyle GOLDING,3,0 - 0,,"4,430 / 7"
292,293,ARG,Federico DIAZ,3,0 - 0,,"4,427 / 7"
293,294,MAS,"Qi Cong, Scott TSANG",3,0 - 0,,"4,420 / 11"
294,295,GER,Daniel BENZ,3,0 - 0,,"4,410 / 12"
295,296,TPE,Hsu JUI TING,-14,0 - 0,,"4,410 / 3"
296,297,GUA,Ruben CASTELLANOS,2,0 - 0,,"4,389 / 5"
297,298,POL,Maciej POULAKOWSKI,2,0 - 0,,"4,360 / 12"
298,299,MAS,Chet Vin WONG,2,0 - 0,,"4,350 / 9"
299,299,NED,Vincent DE VRIES,2,0 - 0,,"4,350 / 9"
300,299,TUR,Emre LALE,2,0 - 0,,"4,350 / 9"
301,302,MEX,Arturo HERNANDEZ,2,0 - 0,,"4,335 / 6"
302,303,RUS,Nikita KHAKIMOV,2,0 - 0,,"4,290 / 7"
303,304,SYR,Aljallad AHMAD,3,0 - 0,,"4,270 / 5"
304,305,IND,Aditya JOSHI,3,0 - 0,,"4,250 / 4"
305,305,NZL,Brock MATHESON,3,0 - 0,,"4,250 / 4"
306,307,IRI,Vatannejad-Soroush ESKANDARI,4,0 - 0,,"4,230 / 5"
307,308,MAS,Winson NEO,5,0 - 0,,"4,200 / 11"
308,309,MAS,Beng Hong KUAN,-21,0 - 0,,"4,180 / 6"
309,310,INA,Viky ANINDITA,2,0 - 0,,"4,140 / 9"
310,311,THA,Tawan HUANSURIYA,3,0 - 0,,"4,090 / 5"
311,312,HKG,LEE Cheuk Yiu,4,0 - 0,,"4,020 / 4"
312,312,IND,Abhishek YELEGAR,4,0 - 0,,"4,020 / 4"
313,314,PER,Jose GUEVARA,4,0 - 0,,"3,990 / 7"
314,315,THA,Mek NARONGRIT,4,0 - 0,,"3,990 / 6"
315,316,IRL,Joshua MAGEE,4,0 - 0,,"3,980 / 7"
316,317,DEN,Mikkel MIKKELSEN,4,0 - 0,,"3,970 / 5"
317,318,GER,Nikolaj PERSSON,4,0 - 0,,"3,930 / 5"
318,319,MAS,Muhammad Hafiz HASHIM,4,0 - 0,,"3,930 / 3"
319,320,GER,Max WEISSKIRCHEN,5,0 - 0,,"3,900 / 4"
320,321,MAS,Tang Jie CHEN,-11,0 - 0,,"3,880 / 6"
321,322,DEN,Kasper DINESEN,4,0 - 0,,"3,870 / 2"
322,323,BRA,Artur Silva POMOCENO,4,0 - 0,,"3,869 / 4"
323,324,CHN,ZHAO Jun Peng,5,0 - 0,,"3,850 / 1"
324,324,KOR,YIM Jong Woo,5,0 - 0,,"3,850 / 1"
325,326,MAS,Ahmadi SAMAN,-2,0 - 0,,"3,840 / 6"
326,327,MAS,"Jimmy, Yu Lun TAY",5,0 - 0,,"3,760 / 9"
327,328,MAS,Chun Kang SHIA,6,0 - 0,,"3,720 / 4"
328,329,JPN,Takuto INOUE,6,0 - 0,,"3,720 / 2"
329,330,BUL,Ivan RUSEV,6,0 - 0,,"3,713 / 8"
330,331,NZL,Abhinav MANOTA,6,0 - 0,,"3,680 / 4"
331,332,NED,Justin TEEUWEN,6,0 - 0,,"3,660 / 7"
332,333,KAZ,Artur NIYAZOV,6,0 - 0,,"3,640 / 8"
333,334,GER,Richard DOMKE,6,0 - 0,,"3,620 / 7"
334,335,JAM,Gareth HENRY,6,0 - 0,,"3,610 / 4"
335,336,NZL,Jonathan CURTIN,7,0 - 0,,"3,580 / 4"
336,337,NGR,Jinkan Ifraimu BULUS,7,0 - 0,,"3,570 / 2"
337,338,THA,Parinyawat THONGNUAM,-10,0 - 0,,"3,490 / 4"
338,339,SRB,Igor BJELAN,6,0 - 0,,"3,480 / 11"
339,340,MAS,Eizlan Shah MISFAHUL MUNEER,6,0 - 0,,"3,430 / 7"
340,341,DEN,Anders ANTONSEN,6,0 - 0,,"3,420 / 2"
341,342,IND,C. Rohit Yadav,6,0 - 0,,"3,400 / 3"
342,343,CHN,HUANG Guoxing,6,0 - 0,,"3,400 / 1"
343,344,ITA,Matteo BELLUCCI,6,0 - 0,,"3,383 / 7"
344,345,THA,Karnphop ATTHAVIROJ,-12,0 - 0,,"3,380 / 5"
345,346,INA,Wibowo KHO HENRIKHO,-40,0 - 0,,"3,370 / 5"
