,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
32,33,HKG,NG Ka Long Angus,-2,111 - 58,"$12,771.00","34,970 / 18"
33,34,THA,Boonsak PONSANA,5,345 - 221,"$211,527.50","34,242 / 11"
34,35,JPN,Kazumasa SAKAI,0,100 - 43,"$20,021.50","33,490 / 13"
35,36,IND,Ajay JAYARAM,-2,163 - 119,"$42,756.00","33,030 / 15"
36,37,IND,B. Sai Praneeth,0,110 - 54,"$19,502.50","32,470 / 13"
37,38,INA,Simon SANTOSO,0,253 - 121,"$260,442.50","32,459 / 8"
38,39,JPN,Riichi TAKESHITA,-3,122 - 65,"$17,661.75","31,450 / 12"
39,40,INA,Andre Kurniawan TEDJONO,0,253 - 115,"$47,813.50","31,200 / 16"
40,41,TPE,Tzu Wei WANG,0,105 - 50,"$8,566.00","31,100 / 16"
41,42,SIN,Zi Liang Derek WONG,0,145 - 123,"$24,618.00","30,448 / 16"
42,43,MAS,Wei Feng CHONG,1,163 - 113,"$57,293.50","29,659 / 10"
43,44,IND,R. M. V. Gurusaidutt,-1,138 - 90,"$32,437.50","29,275 / 9"
44,45,MAS,Zulfadli ZULKIFFLI,3,122 - 81,"$10,227.50","28,910 / 14"
45,46,DEN,Joachim PERSSON,0,276 - 166,"$56,750.00","28,620 / 17"
46,47,ISR,Misha ZILBERMAN,0,147 - 135,"$8,398.50","28,389 / 16"
47,48,RUS,Vladimir MALKOV,11,176 - 127,"$19,102.00","27,783 / 20"
48,49,IND,Anand PAWAR,1,195 - 132,"$24,557.50","27,550 / 12"
49,50,FIN,Ville LANG,-1,295 - 153,"$29,900.00","27,288 / 17"
50,51,GUA,Kevin CORDON,0,248 - 81,"$16,800.50","27,257 / 14"
51,52,CZE,Petr KOUKAL,0,246 - 206,"$11,887.75","27,023 / 17"
52,53,THA,Suppanyu AVIHINGSANON,1,133 - 94,"$14,617.50","26,903 / 13"
53,54,CUB,Osleni GUERRERO,1,133 - 34,"$10,060.00","26,890 / 10"
54,55,DEN,Emil HOLST,-10,123 - 61,"$10,915.50","26,575 / 16"
55,56,NED,Eric PANG,0,311 - 210,"$40,596.05","26,544 / 14"
56,57,DEN,Rasmus FLADBERG,-4,118 - 59,"$9,646.00","26,400 / 15"
57,58,MAS,Mohamad Arif ABDUL LATIF,-1,157 - 108,"$20,631.00","26,260 / 15"
58,59,USA,Howard SHU,-1,104 - 76,"$3,007.50","26,011 / 21"
59,60,ESP,Pablo ABIAN,0,256 - 126,"$26,713.50","25,110 / 15"
60,61,AUT,Luka WRABER,0,119 - 99,"$6,295.00","24,301 / 19"
61,62,MAS,Daren LIEW,1,135 - 115,"$41,849.00","24,293 / 11"
62,63,USA,Sattawat PONGNAIRAT,-1,105 - 96,"$4,542.50","24,286 / 20"
63,64,INA,Christie JONATAN,0,63 - 21,"$10,560.50","23,790 / 10"
64,65,AUT,David OBERNOSTERER,0,132 - 111,"$5,973.00","23,697 / 17"
65,66,BRA,Daniel PAIOLA,0,130 - 92,"$3,780.00","23,546 / 13"
66,67,GER,Dieter DOMKE,1,158 - 104,"$13,083.00","22,920 / 12"
67,68,SWE,Henri HURSKAINEN,-1,196 - 136,"$19,067.00","22,879 / 15"
68,69,THA,Khosit PHETPRADAB,0,73 - 45,"$5,497.50","22,110 / 10"
69,70,UKR,Dmytro ZAVADSKY,0,220 - 126,"$19,476.50","22,040 / 15"
70,71,LTU,Kestutis NAVICKAS,0,216 - 157,"$10,511.00","22,037 / 19"
71,72,FRA,Thomas ROUXEL,4,103 - 90,"$4,006.50","21,559 / 19"
72,73,FIN,Eetu HEINO,12,114 - 109,"$4,478.40","21,490 / 18"
73,74,ITA,Indra Bagus ADE CHANDRA,9,124 - 59,"$7,758.50","21,200 / 11"
74,75,BEL,Yuhan TAN,-2,179 - 148,"$13,321.00","21,047 / 15"
75,76,MAS,Chun Seang TAN,-2,205 - 115,"$24,598.50","21,040 / 11"
76,77,EST,Raul MUST,-2,234 - 154,"$12,126.50","20,883 / 18"
77,78,USA,Bjorn SEGUIN,-1,112 - 98,"$1,935.00","20,850 / 18"
78,79,INA,Firman Abdul KHOLIK,13,36 - 8,"$7,510.00","20,810 / 8"
79,80,CZE,Milan LUDIK,-2,73 - 55,"$1,660.00","20,720 / 21"
80,81,DEN,Flemming QUACH,-9,85 - 57,"$3,894.00","20,170 / 15"
81,82,ENG,Andrew SMITH,-2,267 - 222,"$23,234.25","20,150 / 12"
82,83,POL,Adrian DZIOLKO,-2,87 - 48,"$2,093.50","20,135 / 17"
83,84,RUS,Vladimir IVANOV,-2,132 - 100,"$31,170.50","19,720 / 8"
84,85,MAS,GOH Soon Huat,-1,72 - 59,"$10,536.00","19,381 / 13"
85,86,CHN,Yuekun CHEN,0,67 - 42,"$30,340.00","19,240 / 5"
86,87,DEN,Christian LIND THOMSEN,0,183 - 142,"$8,337.00","19,200 / 14"
87,88,CHN,GAO Huan,0,77 - 37,"$28,965.00","19,180 / 6"
88,89,INA,Ihsan Maulana MUSTOFA,2,54 - 29,"$3,196.00","18,690 / 9"
89,90,NED,Erik MEIJS,5,72 - 83,$440.00,"18,630 / 18"
90,91,HKG,CHAN Yan Kit,5,177 - 167,"$39,376.50","18,490 / 12"
91,92,TPE,LIN Yu Hsien,1,64 - 44,"$7,382.50","18,473 / 11"
92,93,TPE,SHIH Kuei Chun,-4,61 - 60,"$3,135.00","18,458 / 13"
93,94,POL,Michal ROGALSKI,-4,89 - 82,"$2,142.50","18,372 / 22"
94,95,INA,Fikri Ihsandi HADMADI,6,58 - 25,"$2,555.00","18,340 / 11"
95,96,FRA,Lucas CLAERBOUT,7,80 - 72,$512.50,"18,164 / 18"
96,97,FRA,Lucas CORVEE,-18,99 - 64,"$3,678.50","18,111 / 20"
97,98,KOR,JEON Hyeok Jin,22,75 - 18,"$6,675.00","18,110 / 6"
98,99,AUT,Matthias ALMER,-1,109 - 51,$400.00,"18,010 / 20"
99,100,UKR,Artem POCHTAREV,4,69 - 51,"$1,722.00","17,910 / 17"
100,101,MAS,Iskandar Zulkarnain ZAINUDDIN,-4,88 - 59,"$7,655.50","17,820 / 9"
101,102,CZE,Jan FROHLICH,-3,261 - 212,"$5,012.25","17,774 / 24"
102,103,TPE,Chia Hung LU,-3,45 - 28,"$1,810.00","17,720 / 10"
103,104,ENG,Toby PENTY,-10,92 - 62,"$2,426.50","17,693 / 15"
104,105,SCO,Kieran MERRILEES,-3,126 - 95,"$4,478.00","17,626 / 15"
105,106,HKG,TAM Chun Hei,-1,0 - 0,,"16,910 / 12"
106,107,IND,Sourabh VARMA,-1,0 - 0,,"16,910 / 10"
107,108,DEN,Steffen RASMUSSEN,6,0 - 0,,"16,820 / 10"
108,109,ITA,Rosario MADDALONI,-2,0 - 0,,"16,714 / 18"
109,110,CAN,Martin GIUFFRE,-2,0 - 0,,"16,707 / 13"
110,111,SRI,Dinuka KARUNARATNA,-2,0 - 0,,"16,670 / 10"
111,112,SWE,Mattias BORG,15,0 - 0,,"16,580 / 15"
112,113,GER,Fabian ROTH,9,0 - 0,,"16,541 / 13"
113,114,GUA,Rodolfo RAMIREZ,-4,0 - 0,,"16,490 / 12"
114,115,PER,Andres CORPANCHO,-4,0 - 0,,"16,347 / 15"
115,116,MAS,Teck Zhi SOO,13,0 - 0,,"16,340 / 11"
116,117,BRA,Alex Yuwan TJONG,-5,0 - 0,,"16,290 / 15"
117,118,SRI,Niluka KARUNARATNE,-5,0 - 0,,"16,250 / 12"
118,119,UKR,Valeriy ATRASHCHENKOV,17,0 - 0,,"16,230 / 13"
119,120,NOR,Marius MYHRE,-5,0 - 0,,"16,134 / 15"
120,121,DEN,Kim BRUUN,-5,0 - 0,,"16,110 / 14"
121,122,MAS,Joo Ven SOONG,-5,0 - 0,,"16,000 / 10"
122,123,PER,Mario CUBA,-5,0 - 0,,"15,902 / 14"
123,124,NED,Nick FRANSMAN,-5,0 - 0,,"15,700 / 15"
124,125,IND,Arvind BHAT,-2,0 - 0,,"15,510 / 9"
125,126,MAS,Jiann Shiarng CHIANG,-2,0 - 0,,"15,480 / 19"
126,127,BEL,Maxime MOREELS,-2,0 - 0,,"15,410 / 21"
127,128,THA,THAMMASIN Sitthikom,-2,0 - 0,,"15,380 / 8"
128,129,SIN,Chao HUANG,-1,0 - 0,,"15,200 / 14"
129,130,MEX,Job CASTILLO,0,0 - 0,,"15,057 / 10"
130,131,MAS,Kian Meng TAN,-10,0 - 0,,"14,980 / 10"
131,132,SLO,Iztok UTROSA,-1,0 - 0,,"14,971 / 13"
132,133,INA,Sony Dwi KUNCORO,-1,0 - 0,,"14,970 / 7"
133,134,BUL,Blagovest KISYOV,-1,0 - 0,,"14,572 / 18"
134,135,SVK,Jarolim VICEN,-1,0 - 0,,"14,553 / 18"
135,136,GUA,HUMBLERS HEYMARD,-1,0 - 0,,"14,548 / 12"
136,137,INA,Riyanto SUBAGJA,7,0 - 0,,"14,380 / 10"
137,138,IND,Subhankar DEY,7,0 - 0,,"14,340 / 9"
138,138,MAS,LIM Chi Wing,10,0 - 0,,"14,340 / 9"
139,140,NED,Mark CALJOUW,-3,0 - 0,,"14,309 / 14"
140,141,ITA,Giovanni GRECO,-2,0 - 0,,"13,967 / 20"
141,142,MEX,Lino MUNOZ,-2,0 - 0,,"13,797 / 12"
142,143,KOR,Dong Hoon KIM,3,0 - 0,,"13,550 / 7"
143,144,INA,SUKAMTA EVERT,-1,0 - 0,,"13,490 / 9"
144,145,INA,Mahbub THOMI AZIZAN,-4,0 - 0,,"13,220 / 10"
145,146,TPE,Chia-Hsin WAN,-8,0 - 0,,"13,100 / 7"
146,147,INA,Andre MARTEEN,0,0 - 0,,"12,830 / 11"
147,148,FIN,Kasper LEHIKOINEN,1,0 - 0,,"12,800 / 16"
148,149,REU,Arnaud GENIN,1,0 - 0,,"12,750 / 11"
149,150,CHN,DU Pengyu,2,0 - 0,,"12,535 / 2"
150,151,ENG,Rhys WALKER,2,0 - 0,,"12,454 / 13"
151,152,MAS,Nur Mohd Azriyn AYUB,2,0 - 0,,"12,400 / 7"
152,153,SWE,Mikael WESTERBACK,12,0 - 0,,"12,360 / 14"
153,154,SIN,Kean Yew LOH,1,0 - 0,,"12,360 / 10"
154,155,SVK,Matej HLINICAN,1,0 - 0,,"12,146 / 16"
155,156,POL,Mateusz DUBOWSKI,1,0 - 0,,"12,090 / 15"
156,157,INA,Adi PRATAMA,1,0 - 0,,"12,030 / 8"
157,158,MAS,Beryno Jiann Tze WONG,1,0 - 0,,"11,940 / 15"
158,159,SWE,Gabriel ULLDAHL,-17,0 - 0,,"11,937 / 11"
159,160,BRA,Ygor Coelho de OLIVEIRA,6,0 - 0,,"11,890 / 9"
160,161,TUR,Emre VURAL,-1,0 - 0,,"11,840 / 18"
161,162,RUS,Anatoliy YARTSEV,-1,0 - 0,,"11,828 / 15"
162,163,INA,Alamsyah YUNUS,-1,0 - 0,,"11,800 / 6"
163,164,UGA,Edwin EKIRING,-1,0 - 0,,"11,790 / 11"
164,165,CAN,Luke COUTURE,-1,0 - 0,,"11,773 / 17"
165,166,THA,Pannawit THONGNUAM,-15,0 - 0,,"11,710 / 7"
166,167,JPN,Kenta NISHIMOTO,8,0 - 0,,"11,410 / 7"
167,168,INA,Ginting ANTHONY,6,0 - 0,,"11,160 / 8"
168,169,SLO,Alen ROJ,-2,0 - 0,,"10,969 / 14"
169,170,MAS,June Wei CHEAM,8,0 - 0,,"10,940 / 8"
170,171,NED,Jordy HILBINK,-3,0 - 0,,"10,850 / 14"
171,172,TUR,SÄ°nan ZORLU,-3,0 - 0,,"10,790 / 16"
172,173,CRO,Zvonimir DURKINJAK,-3,0 - 0,,"10,776 / 13"
173,174,AUT,Vilson VATTANIRAPPEL,-3,0 - 0,,"10,710 / 17"
174,175,IND,Sameer VERMA,-3,0 - 0,,"10,510 / 5"
175,176,TUR,Enis SESALAN,-3,0 - 0,,"10,340 / 17"
176,177,FRA,Marin BAUMANN,-1,0 - 0,,"10,080 / 18"
177,178,RSA,Jacob MALIEKAL,-1,0 - 0,,"10,065 / 7"
178,179,MAS,Giap Chin GOH,0,0 - 0,,"9,930 / 6"
179,180,DEN,Soeren TOFT HANSEN,1,0 - 0,,"9,890 / 11"
180,181,FIN,Anton KAISTI,1,0 - 0,,"9,670 / 12"
181,182,CZE,Pavel FLORIAN,2,0 - 0,,"9,650 / 14"
182,183,IND,Chetan ANAND,2,0 - 0,,"9,620 / 6"
183,184,INA,DHARMA Alrie Guna,2,0 - 0,,"9,570 / 6"
184,185,FIN,Kalle KOLJONEN,-5,0 - 0,,"9,520 / 16"
185,186,MAS,Yee Han CHONG,10,0 - 0,,"9,410 / 9"
186,187,RSA,Prakash VIJAYANATH,1,0 - 0,,"9,120 / 10"
187,188,DOM,Nelson JAVIER,1,0 - 0,,"9,089 / 9"
188,189,TPE,LIN Chia Hsuan,1,0 - 0,,"9,050 / 8"
189,190,INA,Wisnu Yuli PRASETYO,1,0 - 0,,"8,980 / 5"
190,191,TUR,Ramazan OZTURK,2,0 - 0,,"8,850 / 15"
191,192,CHN,LIU Kai,2,0 - 0,,"8,750 / 2"
192,193,MAS,AI Wei Jian,12,0 - 0,,"8,700 / 13"
193,194,KOR,Kwang Hee HEO,-7,0 - 0,,"8,700 / 6"
194,195,ESP,Ernesto VELAZQUEZ,6,0 - 0,,"8,687 / 8"
195,196,TPE,YU Chun Hsien,-1,0 - 0,,"8,530 / 11"
196,197,KOR,JONG SOO HWANG,0,0 - 0,,"8,454 / 2"
197,198,TPE,Kuo PO CHENG,0,0 - 0,,"8,410 / 9"
198,199,WAL,Daniel FONT,0,0 - 0,,"8,397 / 15"
199,200,INA,Muhammad Bayu PANGISTHU,21,0 - 0,,"8,340 / 6"
200,200,AUS,Daniel GUDA,0,0 - 0,,"8,340 / 6"
201,202,GER,Kai SCHAEFER,8,0 - 0,,"8,220 / 9"
202,203,MEX,Antonio OCEGUEDA,-1,0 - 0,,"8,190 / 9"
203,204,GER,Lukas SCHMIDT,-1,0 - 0,,"8,178 / 6"
204,205,CZE,Adam MENDREK,-1,0 - 0,,"8,160 / 15"
205,206,FIN,Henri AARNIO,-14,0 - 0,,"8,160 / 12"
206,207,INA,Reksy Aureza MEGANANDA,0,0 - 0,,"8,040 / 6"
207,208,ENG,Sam PARSONS,0,0 - 0,,"7,976 / 16"
208,209,FIN,Iikka HEINO,-3,0 - 0,,"7,970 / 10"
209,210,AUS,Michael FARIMAN,-1,0 - 0,,"7,940 / 7"
210,211,IND,Aditya PRAKASH,0,0 - 0,,"7,760 / 5"
211,212,INA,Ivanudin RIFAN FAUZIN,0,0 - 0,,"7,740 / 6"
212,213,CAN,Timothy CHIU,0,0 - 0,,"7,710 / 11"
213,214,SUI,Anthony DUMARTHERAY,0,0 - 0,,"7,680 / 16"
214,215,INA,Wibowo SETYALDI PUTRA,0,0 - 0,,"7,640 / 5"
215,216,VIE,Cao Cuong PHAM,0,0 - 0,,"7,630 / 5"
216,217,GER,Patrick KAEMNITZ,0,0 - 0,,"7,620 / 13"
217,218,SWE,Jacob NILSSON,13,0 - 0,,"7,540 / 12"
218,219,EGY,Abdelrahman KASHKAL,0,0 - 0,,"7,490 / 8"
219,220,TPE,HSUEH Hsuan Yi,-37,0 - 0,,"7,470 / 6"
220,221,NGR,Enejoh ABAH,-1,0 - 0,,"7,429 / 6"
221,222,IRI,Farzin KHANJANI,0,0 - 0,,"7,360 / 7"
222,223,DEN,Rasmus MESSERSCHMIDT,0,0 - 0,,"7,210 / 9"
223,224,CAN,Andrew D'SOUZA,0,0 - 0,,"7,123 / 5"
224,225,IND,Venkat Gaurav PRASAD,0,0 - 0,,"7,120 / 7"
225,226,TPE,Chi Yu LO,0,0 - 0,,"7,090 / 6"
226,227,SIN,Kwan Ting Sean LEE,0,0 - 0,,"7,028 / 13"
227,228,USA,Hock Lai LEE,0,0 - 0,,"7,000 / 5"
228,229,CHN,LIAO Junwei,0,0 - 0,,"6,960 / 4"
229,230,RUS,Nikita KHAKIMOV,13,0 - 0,,"6,920 / 9"
230,231,KOR,LEE Hong Je,-13,0 - 0,,"6,820 / 4"
231,232,JPN,Kanta TSUNEYAMA,51,0 - 0,,"6,630 / 5"
232,233,MAS,Ikmal Hussain JAAFAR,-1,0 - 0,,"6,590 / 11"
233,234,SIN,Ronald SUSILO,-1,0 - 0,,"6,560 / 5"
234,235,CHN,GUO Kai,-1,0 - 0,,"6,530 / 3"
235,236,INA,Nathaniel Ernestan SULISTYO,0,0 - 0,,"6,510 / 11"
236,237,MEX,Luis Ramon GARRIDO,0,0 - 0,,"6,420 / 7"
237,238,RUS,Sergey SIRANT,20,0 - 0,,"6,390 / 6"
238,239,SCO,Alistair CASEY,-1,0 - 0,,"6,370 / 8"
239,240,AUS,Anthony JOE,-1,0 - 0,,"6,350 / 7"
240,241,MAS,Seng Zoe YEOH,-1,0 - 0,,"6,340 / 6"
241,242,ENG,Alex LANE,-1,0 - 0,,"6,280 / 13"
242,243,JPN,Hashiru SHIMONO,32,0 - 0,,"6,270 / 5"
243,244,MAS,Kok Pong LOKE,-2,0 - 0,,"6,250 / 11"
244,245,RUS,Anton IVANOV,-15,0 - 0,,"6,203 / 7"
245,246,ARG,Federico DIAZ,-2,0 - 0,,"6,077 / 10"
246,247,BRA,Luiz dos SANTOS JR,-2,0 - 0,,"6,070 / 7"
247,248,GER,Tobias WADENKA,-2,0 - 0,,"6,000 / 14"
248,249,THA,Parinyawat THONGNUAM,-2,0 - 0,,"5,980 / 8"
249,250,IND,Abhishek YELEGAR,-2,0 - 0,,"5,970 / 6"
250,251,TPE,Hsu JUI TING,-2,0 - 0,,"5,940 / 5"
251,252,MAS,WOON Kok Hong,-2,0 - 0,,"5,920 / 10"
252,253,TRI,Nicholas BONKOWSKY,-2,0 - 0,,"5,910 / 8"
253,254,MEX,Arturo HERNANDEZ,-2,0 - 0,,"5,895 / 6"
254,255,EGY,Ali Ahmed EL KHATEEB,-2,0 - 0,,"5,890 / 5"
255,256,IND,Harsheel DANI,-2,0 - 0,,"5,860 / 4"
256,257,TUR,Muhammed Ali KURT,-2,0 - 0,,"5,850 / 8"
257,258,INA,Kaizar Bobby ALEXANDER,-2,0 - 0,,"5,840 / 13"
258,259,IND,Siddharath THAKUR,-2,0 - 0,,"5,840 / 5"
259,260,FRA,Sylvain TERNON,-1,0 - 0,,"5,810 / 10"
260,261,BUL,Stilian MAKARSKI,0,0 - 0,,"5,780 / 11"
261,262,ARG,Pablo MACAGNO,0,0 - 0,,"5,752 / 10"
262,263,RUS,Denis GRACHEV,25,0 - 0,,"5,750 / 6"
263,264,FRA,Matthieu LO YING PING,-1,0 - 0,,"5,670 / 6"
264,265,IND,Akshit MAHAJAN,-1,0 - 0,,"5,660 / 3"
265,266,BRA,Artur Silva POMOCENO,-1,0 - 0,,"5,649 / 9"
266,267,MAS,Vi Hen TAN,-1,0 - 0,,"5,590 / 5"
267,268,CHN,HUANG Yuxiang,-1,0 - 0,,"5,520 / 2"
268,269,BOT,Gaone TAWANA,-1,0 - 0,,"5,502 / 6"
269,270,CHN,LIN Guipu,88,0 - 0,,"5,500 / 5"
270,271,HUN,Gergely KRAUSZ,-2,0 - 0,,"5,488 / 10"
271,272,ENG,Michael SPENCER-SMITH,-2,0 - 0,,"5,480 / 16"
272,273,MAS,Beng Hong KUAN,-1,0 - 0,,"5,420 / 8"
273,274,NZL,Luke CHARLESWORTH,2,0 - 0,,"5,350 / 3"
274,275,SWE,Felix BURESTEDT,88,0 - 0,,"5,280 / 10"
275,276,EGY,Ahmed SALAH,1,0 - 0,,"5,254 / 6"
276,277,AUS,Ashwant GOBINATHAN,2,0 - 0,,"5,230 / 3"
277,278,TPE,YANG Chih Chieh,-4,0 - 0,,"5,200 / 5"
278,279,AUS,Pit Seng LOW,1,0 - 0,,"5,180 / 8"
279,280,NZL,Dylan SOEDJASA,1,0 - 0,,"5,160 / 3"
280,281,NEP,Ratnajit TAMANG,4,0 - 0,,"5,070 / 4"
281,282,GER,Lars SCHAENZLER,4,0 - 0,,"5,050 / 8"
282,283,DOM,Alberto RAPOSO,4,0 - 0,,"5,038 / 7"
283,284,CHN,YE Binghong,193,0 - 0,,"5,000 / 2"
284,285,THA,Kantaphon WANGCHAROEN,10,0 - 0,,"4,960 / 7"
285,286,HUN,Rudolf DELLENBACH,3,0 - 0,,"4,910 / 7"
286,287,GUA,Ruben CASTELLANOS,3,0 - 0,,"4,899 / 6"
287,288,DEN,Mikkel MIKKELSEN,-10,0 - 0,,"4,890 / 6"
288,289,SUI,Mathias BONNY,2,0 - 0,,"4,841 / 14"
289,290,MAS,Jinn Ye TAN,2,0 - 0,,"4,830 / 10"
290,291,INA,Eka Fajar KUSUMA,2,0 - 0,,"4,800 / 4"
291,292,IRL,Joshua MAGEE,2,0 - 0,,"4,790 / 10"
292,293,DEN,Kasper DINESEN,3,0 - 0,,"4,790 / 3"
293,294,SUI,Christian KIRCHMAYR,3,0 - 0,,"4,782 / 15"
294,295,CHN,ZHU Siyuan,130,0 - 0,,"4,780 / 3"
295,296,MAS,Zulhelmi ZULKIFFLI,2,0 - 0,,"4,700 / 8"
296,297,JAM,Gareth HENRY,2,0 - 0,,"4,680 / 5"
297,298,POL,Maciej POULAKOWSKI,2,0 - 0,,"4,650 / 11"
298,299,CAN,Kyle GOLDING,2,0 - 0,,"4,630 / 8"
299,300,FRA,Yoann TURLAN,2,0 - 0,,"4,620 / 12"
300,301,KOR,PARK Sung Min,-30,0 - 0,,"4,550 / 4"
301,302,IND,Neeraj VASHIST,2,0 - 0,,"4,540 / 4"
302,303,GER,Ari TRISNANTO,0,0 - 0,,"4,520 / 5"
303,304,JPN,Yosei YAMAGUCHI,-20,0 - 0,,"4,510 / 5"
304,305,THA,Karnphop ATTHAVIROJ,0,0 - 0,,"4,490 / 5"
305,306,NZL,Joe WU,-33,0 - 0,,"4,480 / 4"
306,307,NGR,Jinkan Ifraimu BULUS,-1,0 - 0,,"4,443 / 3"
307,308,GER,Daniel BENZ,-1,0 - 0,,"4,410 / 11"
308,309,CHN,SHI Yuqi,-1,0 - 0,,"4,400 / 3"
309,310,TPE,HSU Shao Wen,-1,0 - 0,,"4,390 / 2"
310,311,THA,Adulrach NAMKUL,-1,0 - 0,,"4,350 / 7"
311,312,TPE,Yu-Hua LAI,-1,0 - 0,,"4,310 / 7"
312,313,NZL,Maoni HU HE,-1,0 - 0,,"4,310 / 4"
313,314,MAS,Ahmadi SAMAN,-1,0 - 0,,"4,270 / 8"
314,315,MAS,Fang Yang LIM,-1,0 - 0,,"4,270 / 7"
315,316,THA,Mek NARONGRIT,4,0 - 0,,"4,230 / 5"
316,316,DOM,William CABRERA,-1,0 - 0,,"4,230 / 5"
317,318,TPE,YANG Chih Hsun,-2,0 - 0,,"4,210 / 4"
318,319,MAS,Tang Jie CHEN,-2,0 - 0,,"4,130 / 6"
319,320,TUR,Emre LALE,-2,0 - 0,,"4,080 / 10"
320,321,NED,Justin TEEUWEN,-2,0 - 0,,"4,070 / 8"
321,322,HKG,LEE Cheuk Yiu,9,0 - 0,,"4,020 / 4"
322,323,NGR,Victor MAKANJU,-1,0 - 0,,"4,010 / 5"
323,324,FRA,Jocelyn DESCHAMP,14,0 - 0,,"4,010 / 9"
324,325,CHN,QIAO Bin,-2,0 - 0,,"4,000 / 1"
325,326,MAS,Chun Kang SHIA,-2,0 - 0,,"3,970 / 4"
326,327,SIN,Robin GONANSA,-2,0 - 0,,"3,940 / 4"
327,328,MRI,Georges Julien PAUL,-2,0 - 0,,"3,930 / 5"
328,329,MAS,Kay Ee YEOH,-1,0 - 0,,"3,880 / 13"
329,330,SUR,Dylan DARMOHOETOMO,-1,0 - 0,,"3,870 / 5"
330,331,ENG,Darren ADAMSON,-1,0 - 0,,"3,860 / 6"
331,332,INA,Viky ANINDITA,-11,0 - 0,,"3,850 / 9"
332,333,KOR,YIM Jong Woo,-1,0 - 0,,"3,850 / 1"
333,334,IRI,Hasan MOTAGHI,-1,0 - 0,,"3,810 / 3"
334,335,MRI,Denneshsing BABOOLALL,-1,0 - 0,,"3,798 / 5"
335,336,ESP,LuÃ­s Enrique PEÃALVER,-1,0 - 0,,"3,791 / 5"
336,337,CAN,Him LAM,-1,0 - 0,,"3,790 / 8"
337,338,JPN,Takuto INOUE,-103,0 - 0,,"3,720 / 2"
338,339,MAS,Krishna Kumar S,-2,0 - 0,,"3,690 / 9"
339,340,RUS,Maxim ROMANOV,4,0 - 0,,"3,630 / 7"
340,341,PER,Sebastian MACIAS,-2,0 - 0,,"3,617 / 7"
341,342,MAS,Kwong Beng CHAN,-60,0 - 0,,"3,600 / 6"
342,343,MAS,Misbun Ramdan MOHMED MISBUN,-83,0 - 0,,"3,590 / 2"
