,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
54,55,MAS,Zulfadli ZULKIFFLI,0,118 - 78,"$10,227.50","26,120 / 12"
55,56,USA,Howard SHU,0,98 - 73,"$3,007.50","25,991 / 19"
56,57,DEN,Emil HOLST,0,116 - 58,"$10,915.50","25,825 / 16"
57,58,IND,R. M. V. Gurusaidutt,0,132 - 88,"$32,437.50","25,635 / 8"
58,59,GER,Dieter DOMKE,0,156 - 101,"$13,083.00","25,250 / 13"
59,60,CHN,GAO Huan,0,77 - 37,"$28,965.00","25,170 / 8"
60,61,GUA,Kevin CORDON,2,243 - 81,"$16,800.50","25,007 / 14"
61,62,JPN,Kazumasa SAKAI,-1,88 - 41,"$20,021.50","24,660 / 10"
62,63,AUT,David OBERNOSTERER,1,130 - 109,"$5,973.00","23,847 / 19"
63,64,MAS,Chun Seang TAN,-2,205 - 115,"$24,598.50","23,780 / 13"
64,65,AUT,Luka WRABER,0,114 - 97,"$6,295.00","23,701 / 20"
65,66,USA,Sattawat PONGNAIRAT,1,103 - 92,"$4,542.50","23,606 / 18"
66,67,USA,Bjorn SEGUIN,2,112 - 96,"$1,935.00","22,890 / 18"
67,68,BRA,Daniel PAIOLA,6,128 - 91,"$3,780.00","22,866 / 13"
68,69,POL,Adrian DZIOLKO,2,87 - 45,"$2,093.50","22,775 / 17"
69,70,FRA,Lucas CORVEE,-2,99 - 61,"$3,678.50","22,701 / 20"
70,71,CHN,XUE Song,-1,64 - 22,"$35,142.50","22,270 / 6"
71,72,RUS,Vladimir IVANOV,0,132 - 99,"$31,170.50","22,030 / 9"
72,73,CHN,Yuekun CHEN,0,67 - 42,"$30,340.00","21,960 / 6"
73,74,MAS,Daren LIEW,1,129 - 113,"$41,849.00","21,853 / 10"
74,75,CHN,DU Pengyu,1,144 - 71,"$191,797.50","21,615 / 4"
75,76,EST,Raul MUST,1,234 - 153,"$12,126.50","20,963 / 19"
76,77,FRA,Thomas ROUXEL,1,100 - 87,"$4,006.50","20,879 / 19"
77,78,UKR,Dmytro ZAVADSKY,3,215 - 124,"$19,476.50","20,840 / 13"
78,79,IND,Arvind BHAT,0,230 - 146,"$30,963.50","20,670 / 10"
79,80,CZE,Milan LUDIK,0,72 - 52,"$1,660.00","20,641 / 19"
80,81,BEL,Yuhan TAN,4,178 - 146,"$13,321.00","20,297 / 15"
81,82,INA,Fikri Ihsandi HADMADI,0,57 - 23,"$2,555.00","20,080 / 10"
82,82,IND,Sourabh VARMA,-16,98 - 63,"$23,273.00","20,080 / 10"
83,84,INA,Christie JONATAN,-1,58 - 19,"$10,560.50","19,940 / 9"
84,85,LTU,Kestutis NAVICKAS,-1,211 - 154,"$10,511.00","19,927 / 17"
85,86,POL,Michal ROGALSKI,1,88 - 78,"$2,142.50","19,202 / 22"
86,87,THA,Khosit PHETPRADAB,1,68 - 44,"$5,497.50","19,140 / 10"
87,88,TPE,SHIH Kuei Chun,1,60 - 59,"$3,135.00","19,098 / 15"
88,89,CZE,Jan FROHLICH,-3,259 - 209,"$5,012.25","18,904 / 24"
89,90,ENG,Andrew SMITH,0,265 - 221,"$23,234.25","18,610 / 11"
90,91,DEN,Flemming QUACH,0,80 - 54,"$3,894.00","18,370 / 13"
91,92,SLO,Iztok UTROSA,0,104 - 102,"$3,181.00","18,151 / 16"
92,93,FIN,Eetu HEINO,0,108 - 107,"$4,478.40","18,100 / 19"
93,94,NED,Erik MEIJS,0,69 - 79,$440.00,"18,030 / 17"
94,95,HKG,CHAN Yan Kit,0,177 - 166,"$39,376.50","18,000 / 11"
95,96,FRA,Lucas CLAERBOUT,0,78 - 69,$512.50,"17,944 / 19"
96,97,DEN,Christian LIND THOMSEN,5,180 - 140,"$8,337.00","17,770 / 13"
97,98,HKG,TAM Chun Hei,0,53 - 43,"$2,570.00","17,510 / 13"
98,99,MAS,GOH Soon Huat,25,72 - 58,"$10,536.00","17,321 / 11"
99,100,UKR,Artem POCHTAREV,0,68 - 48,"$1,722.00","17,310 / 15"
100,101,AUT,Matthias ALMER,0,107 - 48,$400.00,"17,180 / 20"
101,102,TPE,Chia Hung LU,1,43 - 27,"$1,810.00","17,120 / 10"
102,103,BRA,Alex Yuwan TJONG,3,64 - 58,"$1,165.00","16,970 / 15"
103,104,MAS,Kian Meng TAN,0,0 - 0,,"16,860 / 10"
104,105,SWE,Mattias BORG,0,0 - 0,,"16,800 / 16"
105,106,DEN,Steffen RASMUSSEN,1,0 - 0,,"16,780 / 12"
106,107,ITA,Indra Bagus ADE CHANDRA,-10,0 - 0,,"16,780 / 9"
107,108,ENG,Toby PENTY,1,0 - 0,,"16,683 / 15"
108,109,ITA,Rosario MADDALONI,1,0 - 0,,"16,564 / 18"
109,110,NED,Nick FRANSMAN,1,0 - 0,,"16,560 / 16"
110,111,TPE,Chia-Hsin WAN,2,0 - 0,,"16,220 / 9"
111,112,MAS,Iskandar Zulkarnain ZAINUDDIN,32,0 - 0,,"16,150 / 8"
112,113,DEN,Kim BRUUN,1,0 - 0,,"16,110 / 13"
113,114,BEL,Maxime MOREELS,1,0 - 0,,"16,010 / 19"
114,115,SRI,Dinuka KARUNARATNA,-3,0 - 0,,"16,010 / 9"
115,116,PER,Andres CORPANCHO,0,0 - 0,,"15,967 / 15"
116,117,PER,Mario CUBA,3,0 - 0,,"15,902 / 13"
117,118,INA,Ihsan Maulana MUSTOFA,-19,0 - 0,,"15,890 / 8"
118,119,KOR,JEON Hyeok Jin,-2,0 - 0,,"15,630 / 6"
119,120,GUA,Rodolfo RAMIREZ,-2,0 - 0,,"15,520 / 11"
120,121,MAS,Jiann Shiarng CHIANG,-2,0 - 0,,"15,480 / 19"
121,122,SRI,Niluka KARUNARATNE,-14,0 - 0,,"15,480 / 9"
122,123,MEX,Job CASTILLO,-1,0 - 0,,"15,247 / 11"
123,124,SIN,Chao HUANG,-1,0 - 0,,"15,200 / 13"
124,125,INA,Sony Dwi KUNCORO,0,0 - 0,,"14,770 / 6"
125,126,SVK,Jarolim VICEN,0,0 - 0,,"14,553 / 19"
126,127,THA,THAMMASIN Sitthikom,0,0 - 0,,"14,500 / 7"
127,128,MAS,Joo Ven SOONG,0,0 - 0,,"14,480 / 9"
128,129,MAS,Beryno Jiann Tze WONG,0,0 - 0,,"14,460 / 15"
129,130,BUL,Blagovest KISYOV,0,0 - 0,,"14,422 / 18"
130,131,UKR,Valeriy ATRASHCHENKOV,0,0 - 0,,"14,200 / 12"
131,132,ITA,Giovanni GRECO,0,0 - 0,,"13,967 / 20"
132,133,IND,Subhankar DEY,0,0 - 0,,"13,870 / 8"
133,134,MEX,Lino MUNOZ,0,0 - 0,,"13,797 / 12"
134,135,SCO,Kieran MERRILEES,0,0 - 0,,"13,726 / 12"
135,136,CAN,Martin GIUFFRE,0,0 - 0,,"13,667 / 11"
136,137,SWE,Gabriel ULLDAHL,19,0 - 0,,"13,627 / 11"
137,138,INA,Mahbub THOMI AZIZAN,17,0 - 0,,"13,480 / 10"
138,139,TPE,LIN Yu Hsien,-18,0 - 0,,"13,423 / 10"
139,140,FRA,Marin BAUMANN,-2,0 - 0,,"12,960 / 18"
140,141,KOR,Dong Hoon KIM,-2,0 - 0,,"12,950 / 7"
141,142,GUA,HUMBLERS HEYMARD,11,0 - 0,,"12,938 / 11"
142,143,GER,Fabian ROTH,-3,0 - 0,,"12,911 / 10"
143,144,INA,SUKAMTA EVERT,-3,0 - 0,,"12,890 / 9"
144,145,REU,Arnaud GENIN,-3,0 - 0,,"12,860 / 13"
145,146,FIN,Kasper LEHIKOINEN,-1,0 - 0,,"12,690 / 13"
146,147,NED,Mark CALJOUW,-1,0 - 0,,"12,649 / 14"
147,148,MAS,Misbun Ramdan MOHMED MISBUN,-1,0 - 0,,"12,620 / 6"
148,149,INA,Andre MARTEEN,-1,0 - 0,,"12,460 / 10"
149,150,SIN,Kean Yew LOH,-1,0 - 0,,"12,360 / 10"
150,151,MAS,Teck Zhi SOO,-1,0 - 0,,"12,320 / 8"
151,152,MAS,LIM Chi Wing,-1,0 - 0,,"12,260 / 8"
152,153,CRO,Zvonimir DURKINJAK,-1,0 - 0,,"12,196 / 13"
153,154,SLO,Alen ROJ,4,0 - 0,,"12,169 / 15"
154,155,GER,Lukas SCHMIDT,-1,0 - 0,,"12,028 / 9"
155,156,INA,Firman Abdul KHOLIK,4,0 - 0,,"11,890 / 5"
156,157,INA,Alamsyah YUNUS,0,0 - 0,,"11,800 / 6"
157,158,SVK,Matej HLINICAN,-21,0 - 0,,"11,776 / 14"
158,159,CAN,Luke COUTURE,0,0 - 0,,"11,773 / 17"
159,160,INA,Adi PRATAMA,-17,0 - 0,,"11,640 / 9"
160,161,UGA,Edwin EKIRING,2,0 - 0,,"11,280 / 10"
161,162,RUS,Anatoliy YARTSEV,2,0 - 0,,"11,268 / 14"
162,163,POL,Mateusz DUBOWSKI,2,0 - 0,,"11,120 / 15"
163,164,THA,Pannawit THONGNUAM,2,0 - 0,,"11,110 / 7"
164,165,NOR,Marius MYHRE,-3,0 - 0,,"11,094 / 14"
165,166,ENG,Rhys WALKER,1,0 - 0,,"11,034 / 13"
166,167,INA,Riyanto SUBAGJA,1,0 - 0,,"11,000 / 8"
167,168,MAS,June Wei CHEAM,1,0 - 0,,"10,940 / 8"
168,169,MAS,Nur Mohd Azriyn AYUB,1,0 - 0,,"10,880 / 6"
169,170,RSA,Jacob MALIEKAL,4,0 - 0,,"10,615 / 8"
170,171,IND,Chetan ANAND,-10,0 - 0,,"10,500 / 7"
171,172,SWE,Mikael WESTERBACK,0,0 - 0,,"10,420 / 11"
172,173,NED,Jordy HILBINK,0,0 - 0,,"10,400 / 14"
173,174,CZE,Pavel FLORIAN,11,0 - 0,,"10,130 / 14"
174,175,JPN,Kenta NISHIMOTO,0,0 - 0,,"10,130 / 7"
175,176,TUR,Emre VURAL,12,0 - 0,,"10,057 / 14"
176,177,DOM,Nelson JAVIER,4,0 - 0,,"10,009 / 10"
177,178,TPE,Kuo PO CHENG,-2,0 - 0,,"9,930 / 10"
178,179,MAS,Giap Chin GOH,-2,0 - 0,,"9,930 / 6"
179,180,AUT,Vilson VATTANIRAPPEL,-2,0 - 0,,"9,890 / 17"
180,181,FIN,Kalle KOLJONEN,-2,0 - 0,,"9,890 / 15"
181,182,DEN,Soeren TOFT HANSEN,-2,0 - 0,,"9,890 / 12"
182,183,MAS,Kwong Beng CHAN,-12,0 - 0,,"9,650 / 10"
183,184,INA,Ginting ANTHONY,-2,0 - 0,,"9,640 / 7"
184,185,INA,DHARMA Alrie Guna,-2,0 - 0,,"9,570 / 6"
185,186,MEX,Antonio OCEGUEDA,-2,0 - 0,,"9,560 / 10"
186,187,TUR,Enis SESALAN,2,0 - 0,,"9,410 / 15"
187,188,KOR,Kwang Hee HEO,-2,0 - 0,,"9,300 / 6"
188,189,BRA,Ygor Coelho de OLIVEIRA,6,0 - 0,,"9,210 / 6"
189,190,TPE,LIN Chia Hsuan,-3,0 - 0,,"9,050 / 8"
190,191,INA,Wisnu Yuli PRASETYO,9,0 - 0,,"8,980 / 5"
191,192,RSA,Prakash VIJAYANATH,26,0 - 0,,"8,910 / 9"
192,193,FIN,Anton KAISTI,-3,0 - 0,,"8,850 / 11"
193,194,CHN,LIU Kai,-3,0 - 0,,"8,750 / 2"
194,195,TPE,YU Chun Hsien,-3,0 - 0,,"8,530 / 11"
195,196,KOR,JONG SOO HWANG,-3,0 - 0,,"8,454 / 2"
196,197,AUS,Daniel GUDA,-3,0 - 0,,"8,340 / 6"
197,198,IND,Aditya PRAKASH,-2,0 - 0,,"8,190 / 6"
198,199,MAS,AI Wei Jian,-2,0 - 0,,"8,140 / 12"
199,200,MAS,Yee Han CHONG,-2,0 - 0,,"8,130 / 7"
200,201,FIN,Henri AARNIO,-2,0 - 0,,"8,060 / 11"
201,202,WAL,Daniel FONT,-1,0 - 0,,"7,947 / 16"
202,203,AUS,Michael FARIMAN,-1,0 - 0,,"7,940 / 7"
203,204,INA,Ivanudin RIFAN FAUZIN,1,0 - 0,,"7,740 / 6"
204,205,CAN,Timothy CHIU,4,0 - 0,,"7,710 / 11"
205,206,FIN,Iikka HEINO,1,0 - 0,,"7,620 / 10"
206,207,TUR,SÄ°nan ZORLU,24,0 - 0,,"7,610 / 13"
207,208,ENG,Sam PARSONS,0,0 - 0,,"7,606 / 15"
208,209,INA,Wibowo SETYALDI PUTRA,64,0 - 0,,"7,570 / 4"
209,210,FRA,Matthieu LO YING PING,0,0 - 0,,"7,510 / 8"
210,211,KOR,LEE Hong Je,0,0 - 0,,"7,500 / 4"
211,212,EGY,Abdelrahman KASHKAL,-9,0 - 0,,"7,490 / 8"
212,213,GER,Tobias WADENKA,-7,0 - 0,,"7,460 / 12"
213,214,NGR,Enejoh ABAH,-10,0 - 0,,"7,429 / 6"
214,215,IRI,Farzin KHANJANI,-3,0 - 0,,"7,360 / 7"
215,216,SUI,Anthony DUMARTHERAY,-3,0 - 0,,"7,340 / 16"
216,217,RUS,Nikita KHAKIMOV,-1,0 - 0,,"7,330 / 9"
217,218,GER,Kai SCHAEFER,-3,0 - 0,,"7,310 / 7"
218,219,NZL,Joe WU,-2,0 - 0,,"7,240 / 7"
219,220,INA,Reksy Aureza MEGANANDA,-1,0 - 0,,"7,120 / 5"
220,221,VIE,Cao Cuong PHAM,-1,0 - 0,,"7,070 / 5"
221,222,SIN,Kwan Ting Sean LEE,-1,0 - 0,,"7,028 / 13"
222,223,USA,Hock Lai LEE,0,0 - 0,,"7,000 / 5"
223,224,TUR,Ramazan OZTURK,10,0 - 0,,"6,999 / 12"
224,225,MEX,Luis Ramon GARRIDO,-1,0 - 0,,"6,970 / 8"
225,226,JAM,Gareth HENRY,-1,0 - 0,,"6,970 / 7"
226,227,CHN,LIAO Junwei,-1,0 - 0,,"6,960 / 4"
227,228,RUS,Anton IVANOV,-6,0 - 0,,"6,953 / 7"
228,229,IND,Sameer VERMA,-2,0 - 0,,"6,910 / 4"
229,230,MAS,Kok Pong LOKE,-2,0 - 0,,"6,890 / 13"
230,231,CZE,Adam MENDREK,-1,0 - 0,,"6,870 / 13"
231,232,ESP,Ernesto VELAZQUEZ,0,0 - 0,,"6,857 / 5"
232,233,DEN,Rasmus MESSERSCHMIDT,0,0 - 0,,"6,840 / 9"
233,234,RUS,Sergey SIRANT,26,0 - 0,,"6,750 / 7"
234,235,IND,Venkat Gaurav PRASAD,1,0 - 0,,"6,670 / 7"
235,236,MAS,Ikmal Hussain JAAFAR,1,0 - 0,,"6,590 / 11"
236,237,SIN,Ronald SUSILO,1,0 - 0,,"6,560 / 5"
237,238,DEN,Mikkel MIKKELSEN,1,0 - 0,,"6,530 / 7"
238,239,CHN,GUO Kai,1,0 - 0,,"6,530 / 3"
239,240,JPN,Takuto INOUE,1,0 - 0,,"6,520 / 3"
240,241,INA,Nathaniel Ernestan SULISTYO,1,0 - 0,,"6,510 / 10"
241,242,TPE,HSUEH Hsuan Yi,1,0 - 0,,"6,480 / 5"
242,243,SWE,Jacob NILSSON,-29,0 - 0,,"6,460 / 11"
243,244,MEX,Arturo HERNANDEZ,0,0 - 0,,"6,445 / 7"
244,245,SCO,Alistair CASEY,0,0 - 0,,"6,370 / 8"
245,246,INA,Eka Fajar KUSUMA,1,0 - 0,,"6,320 / 5"
246,247,BUL,Stilian MAKARSKI,3,0 - 0,,"6,270 / 11"
247,248,CAN,Andrew D'SOUZA,1,0 - 0,,"6,203 / 4"
248,249,TPE,Chi Yu LO,2,0 - 0,,"6,170 / 5"
249,250,BRA,Luiz dos SANTOS JR,2,0 - 0,,"6,070 / 7"
250,251,GER,Daniel BENZ,-3,0 - 0,,"6,010 / 11"
251,252,AUS,Anthony JOE,1,0 - 0,,"5,990 / 6"
252,253,DOM,Alberto RAPOSO,1,0 - 0,,"5,958 / 8"
253,254,TPE,Hsu JUI TING,1,0 - 0,,"5,940 / 5"
254,255,RUS,Denis GRACHEV,3,0 - 0,,"5,920 / 7"
255,256,TRI,Nicholas BONKOWSKY,0,0 - 0,,"5,910 / 8"
256,257,EGY,Ali Ahmed EL KHATEEB,78,0 - 0,,"5,890 / 5"
257,258,IND,Harsheel DANI,-1,0 - 0,,"5,860 / 4"
258,259,TUR,Muhammed Ali KURT,46,0 - 0,,"5,850 / 8"
259,260,INA,Kaizar Bobby ALEXANDER,-1,0 - 0,,"5,840 / 14"
260,261,ENG,Alex LANE,1,0 - 0,,"5,680 / 10"
261,262,ENG,Michael SPENCER-SMITH,1,0 - 0,,"5,670 / 18"
262,263,IND,Akshit MAHAJAN,1,0 - 0,,"5,660 / 3"
263,264,BRA,Artur Silva POMOCENO,1,0 - 0,,"5,649 / 9"
264,265,FRA,Yoann TURLAN,1,0 - 0,,"5,640 / 13"
265,266,THA,Parinyawat THONGNUAM,1,0 - 0,,"5,620 / 7"
266,267,MAS,Vi Hen TAN,1,0 - 0,,"5,590 / 5"
267,268,MAS,WOON Kok Hong,1,0 - 0,,"5,560 / 9"
268,269,CHN,HUANG Yuxiang,1,0 - 0,,"5,520 / 2"
269,270,BOT,Gaone TAWANA,-41,0 - 0,,"5,502 / 6"
270,271,KOR,PARK Sung Min,0,0 - 0,,"5,470 / 5"
271,272,MAS,Beng Hong KUAN,0,0 - 0,,"5,420 / 8"
272,273,MAS,Seng Zoe YEOH,-38,0 - 0,,"5,420 / 5"
273,274,THA,Karnphop ATTHAVIROJ,-28,0 - 0,,"5,410 / 6"
274,275,JPN,Hashiru SHIMONO,-1,0 - 0,,"5,350 / 4"
275,276,NZL,Luke CHARLESWORTH,-1,0 - 0,,"5,350 / 3"
276,277,EGY,Ahmed SALAH,48,0 - 0,,"5,254 / 6"
277,278,GER,Ari TRISNANTO,-2,0 - 0,,"5,250 / 7"
278,279,AUS,Ashwant GOBINATHAN,-1,0 - 0,,"5,230 / 3"
279,280,NZL,Dylan SOEDJASA,-1,0 - 0,,"5,160 / 3"
280,281,DOM,William CABRERA,-1,0 - 0,,"5,150 / 6"
281,282,JPN,Kanta TSUNEYAMA,-1,0 - 0,,"5,110 / 4"
282,283,FRA,Sylvain TERNON,-1,0 - 0,,"5,100 / 10"
283,284,IND,Abhishek YELEGAR,-1,0 - 0,,"5,090 / 5"
284,285,ESP,LuÃ­s Enrique PEÃALVER,10,0 - 0,,"5,081 / 6"
285,286,JPN,Yosei YAMAGUCHI,-2,0 - 0,,"5,070 / 5"
286,287,NEP,Ratnajit TAMANG,-2,0 - 0,,"5,070 / 4"
287,288,IND,Siddharath THAKUR,-2,0 - 0,,"4,960 / 4"
288,289,MAS,Chun Kang SHIA,-2,0 - 0,,"4,890 / 5"
289,290,JPN,Yugo KOBAYASHI,-2,0 - 0,,"4,880 / 4"
290,291,SUI,Mathias BONNY,-2,0 - 0,,"4,841 / 16"
291,292,ARG,Pablo MACAGNO,7,0 - 0,,"4,832 / 9"
292,293,MAS,Jinn Ye TAN,-3,0 - 0,,"4,830 / 10"
293,294,AUS,Pit Seng LOW,-3,0 - 0,,"4,820 / 7"
294,295,HUN,Rudolf DELLENBACH,-3,0 - 0,,"4,810 / 6"
295,296,DEN,Kasper DINESEN,-3,0 - 0,,"4,790 / 3"
296,297,ARG,Federico DIAZ,19,0 - 0,,"4,787 / 9"
297,298,SUI,Christian KIRCHMAYR,3,0 - 0,,"4,782 / 15"
298,299,POL,Maciej POULAKOWSKI,-5,0 - 0,,"4,750 / 11"
299,300,MAS,Zulhelmi ZULKIFFLI,-4,0 - 0,,"4,700 / 8"
300,301,MAS,Tang Jie CHEN,-24,0 - 0,,"4,690 / 6"
301,302,MAS,Ahmadi SAMAN,-5,0 - 0,,"4,630 / 9"
302,303,INA,Muhammad Bayu PANGISTHU,-3,0 - 0,,"4,620 / 4"
303,304,AUT,Daniel GRASSMUCK,-6,0 - 0,,"4,560 / 7"
304,305,THA,Kantaphon WANGCHAROEN,-2,0 - 0,,"4,500 / 6"
305,306,GER,Patrick KAEMNITZ,2,0 - 0,,"4,470 / 9"
306,307,HUN,Gergely KRAUSZ,-5,0 - 0,,"4,458 / 9"
307,308,TPE,YANG Chih Chieh,-2,0 - 0,,"4,450 / 5"
308,309,NGR,Jinkan Ifraimu BULUS,-48,0 - 0,,"4,443 / 3"
309,310,IND,Anup SRIDHAR,-3,0 - 0,,"4,420 / 2"
310,311,CHN,SHI Yuqi,-2,0 - 0,,"4,400 / 3"
311,311,IND,Shreyansh JAISWAL,-2,0 - 0,,"4,400 / 3"
312,313,GER,Lars SCHAENZLER,-2,0 - 0,,"4,390 / 7"
313,314,TPE,HSU Shao Wen,-2,0 - 0,,"4,390 / 2"
314,315,GUA,Ruben CASTELLANOS,40,0 - 0,,"4,349 / 5"
315,316,NZL,Maoni HU HE,-2,0 - 0,,"4,310 / 4"
316,317,MAS,Fang Yang LIM,-2,0 - 0,,"4,270 / 7"
317,318,GUA,Anibal MARROQUIN,46,0 - 0,,"4,260 / 6"
318,319,IND,Neeraj VASHIST,-2,0 - 0,,"4,110 / 3"
319,320,INA,Viky ANINDITA,-2,0 - 0,,"4,020 / 12"
320,321,NGR,Victor MAKANJU,-8,0 - 0,,"4,010 / 5"
321,322,CHN,QIAO Bin,-3,0 - 0,,"4,000 / 1"
322,323,THA,Adulrach NAMKUL,-3,0 - 0,,"3,990 / 6"
323,324,TUR,Emre LALE,-3,0 - 0,,"3,980 / 9"
324,325,SIN,Robin GONANSA,-3,0 - 0,,"3,940 / 4"
325,326,MRI,Georges Julien PAUL,-3,0 - 0,,"3,930 / 5"
326,327,CRO,Luka ZDENJAK,-3,0 - 0,,"3,910 / 8"
327,328,MAS,Kay Ee YEOH,-2,0 - 0,,"3,880 / 13"
328,329,NZL,Michael FOWKE,-2,0 - 0,,"3,880 / 5"
329,330,SUR,Dylan DARMOHOETOMO,-2,0 - 0,,"3,870 / 5"
330,331,TPE,YANG Chih Hsun,-2,0 - 0,,"3,850 / 3"
331,332,KOR,YIM Jong Woo,-2,0 - 0,,"3,850 / 1"
332,333,PER,Sebastian MACIAS,11,0 - 0,,"3,827 / 8"
333,334,INA,Hermansyah .,-3,0 - 0,,"3,820 / 5"
334,335,IRI,Hasan MOTAGHI,-3,0 - 0,,"3,810 / 3"
335,336,IND,K. Ajay Kumar,-3,0 - 0,,"3,800 / 3"
336,337,MRI,Denneshsing BABOOLALL,-3,0 - 0,,"3,798 / 5"
337,338,ENG,Darren ADAMSON,-2,0 - 0,,"3,750 / 6"
338,339,SWE,Adam KHAN,-2,0 - 0,,"3,740 / 8"
339,340,NED,Justin TEEUWEN,-2,0 - 0,,"3,730 / 8"
340,341,JPN,Rei SATO,-2,0 - 0,,"3,720 / 4"
341,342,THA,TANKMANUSTONG Warut,-2,0 - 0,,"3,700 / 6"
342,343,THA,Mek NARONGRIT,-2,0 - 0,,"3,700 / 3"
343,344,PHI,Antonio Benjamin GADI,-1,0 - 0,,"3,640 / 6"
