,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
36,37,IND,R. M. V. Gurusaidutt,0,140 - 91,"$32,437.50","31,495 / 10"
37,38,JPN,Riichi TAKESHITA,0,122 - 65,"$17,661.75","31,450 / 12"
38,39,MAS,Wei Feng CHONG,0,165 - 115,"$57,293.50","31,359 / 11"
39,40,INA,Andre Kurniawan TEDJONO,0,253 - 115,"$47,813.50","31,200 / 16"
40,41,INA,Simon SANTOSO,1,258 - 122,"$260,442.50","29,679 / 8"
41,42,IND,B. Sai Praneeth,1,112 - 55,"$19,502.50","29,650 / 13"
42,43,NED,Eric PANG,4,319 - 211,"$40,596.05","29,474 / 16"
43,44,MAS,Zulfadli ZULKIFFLI,0,123 - 82,"$10,227.50","28,910 / 15"
44,45,DEN,Joachim PERSSON,0,276 - 167,"$56,750.00","28,620 / 18"
45,46,ISR,Misha ZILBERMAN,0,147 - 135,"$8,398.50","28,389 / 16"
46,47,SIN,Zi Liang Derek WONG,1,148 - 126,"$24,618.00","28,368 / 16"
47,48,TPE,Tzu Wei WANG,-7,106 - 51,"$8,566.00","28,210 / 16"
48,49,RUS,Vladimir MALKOV,0,176 - 128,"$19,102.00","27,783 / 21"
49,50,FIN,Ville LANG,0,295 - 153,"$29,900.00","27,288 / 17"
50,51,CZE,Petr KOUKAL,0,246 - 206,"$11,887.75","27,023 / 17"
51,52,GUA,Kevin CORDON,1,248 - 82,"$16,800.50","26,807 / 13"
52,53,DEN,Emil HOLST,1,123 - 62,"$10,915.50","26,575 / 16"
53,54,IND,Anand PAWAR,3,195 - 132,"$24,557.50","25,990 / 11"
54,55,THA,Suppanyu AVIHINGSANON,-3,133 - 96,"$14,617.50","25,703 / 14"
55,56,DEN,Rasmus FLADBERG,-1,118 - 60,"$9,646.00","25,420 / 15"
56,57,USA,Howard SHU,1,104 - 78,"$3,007.50","25,321 / 20"
57,58,AUT,Luka WRABER,2,121 - 100,"$6,295.00","24,301 / 18"
58,59,MAS,Daren LIEW,2,135 - 116,"$41,849.00","24,293 / 12"
59,60,USA,Sattawat PONGNAIRAT,2,105 - 97,"$4,542.50","24,286 / 19"
60,61,ESP,Pablo ABIAN,-2,256 - 126,"$26,713.50","24,280 / 14"
61,62,MAS,Mohamad Arif ABDUL LATIF,-6,159 - 109,"$20,631.00","24,130 / 14"
62,63,INA,Christie JONATAN,0,63 - 21,"$10,560.50","23,790 / 10"
63,64,BRA,Daniel PAIOLA,0,130 - 93,"$3,780.00","23,546 / 12"
64,65,AUT,David OBERNOSTERER,0,132 - 111,"$5,973.00","23,087 / 16"
65,66,GER,Dieter DOMKE,0,158 - 104,"$13,083.00","22,920 / 12"
66,67,CUB,Osleni GUERRERO,0,135 - 35,"$10,060.00","22,890 / 9"
67,68,SWE,Henri HURSKAINEN,0,196 - 136,"$19,067.00","22,879 / 15"
68,69,UKR,Dmytro ZAVADSKY,1,220 - 126,"$19,476.50","22,040 / 15"
69,70,LTU,Kestutis NAVICKAS,1,216 - 157,"$10,511.00","21,957 / 18"
70,71,BEL,Yuhan TAN,4,183 - 149,"$13,321.00","21,807 / 15"
71,72,FRA,Thomas ROUXEL,0,108 - 90,"$4,006.50","21,559 / 19"
72,73,FIN,Eetu HEINO,0,114 - 109,"$4,478.40","21,490 / 18"
73,74,EST,Raul MUST,2,234 - 154,"$12,126.50","20,883 / 18"
74,75,INA,Firman Abdul KHOLIK,3,36 - 8,"$7,510.00","20,810 / 8"
75,76,ITA,Indra Bagus ADE CHANDRA,-2,124 - 59,"$7,758.50","20,790 / 10"
76,77,CZE,Milan LUDIK,2,73 - 56,"$1,660.00","20,720 / 20"
77,78,DEN,Flemming QUACH,2,85 - 57,"$3,894.00","20,170 / 15"
78,79,RUS,Vladimir IVANOV,2,132 - 101,"$31,170.50","20,150 / 9"
79,80,ENG,Andrew SMITH,2,267 - 222,"$23,234.25","20,150 / 12"
80,81,POL,Adrian DZIOLKO,2,87 - 48,"$2,093.50","20,135 / 17"
81,82,THA,Khosit PHETPRADAB,-13,73 - 46,"$5,497.50","20,050 / 10"
82,83,USA,Bjorn SEGUIN,-6,113 - 99,"$1,935.00","20,020 / 17"
83,84,TPE,LIN Yu Hsien,5,65 - 45,"$7,382.50","19,273 / 11"
84,85,DEN,Christian LIND THOMSEN,1,183 - 142,"$8,337.00","19,200 / 14"
85,86,NED,Erik MEIJS,2,79 - 86,$440.00,"19,010 / 19"
86,87,INA,Ihsan Maulana MUSTOFA,0,54 - 29,"$3,196.00","18,690 / 9"
87,88,AUT,Matthias ALMER,3,112 - 52,$400.00,"18,390 / 19"
88,89,POL,Michal ROGALSKI,3,90 - 83,"$2,142.50","18,372 / 22"
89,90,FRA,Lucas CORVEE,4,103 - 65,"$3,678.50","18,111 / 20"
90,91,KOR,JEON Hyeok Jin,4,75 - 18,"$6,675.00","18,110 / 6"
91,92,TPE,Chia Hung LU,7,47 - 29,"$1,810.00","17,980 / 11"
92,93,UKR,Artem POCHTAREV,3,69 - 51,"$1,722.00","17,910 / 17"
93,94,DEN,Steffen RASMUSSEN,3,87 - 46,$702.00,"17,830 / 11"
94,95,MAS,Iskandar Zulkarnain ZAINUDDIN,3,88 - 59,"$7,655.50","17,820 / 9"
95,96,ENG,Toby PENTY,4,93 - 63,"$2,426.50","17,693 / 16"
96,97,SCO,Kieran MERRILEES,4,126 - 95,"$4,478.00","17,626 / 15"
97,98,NED,Nick FRANSMAN,4,90 - 64,$575.00,"17,620 / 16"
98,99,MAS,GOH Soon Huat,-15,72 - 59,"$10,536.00","17,321 / 12"
99,100,FRA,Lucas CLAERBOUT,5,0 - 0,,"16,884 / 17"
100,101,CAN,Martin GIUFFRE,5,0 - 0,,"16,707 / 13"
101,102,INA,Fikri Ihsandi HADMADI,-9,0 - 0,,"16,640 / 11"
102,103,NOR,Marius MYHRE,13,0 - 0,,"16,584 / 15"
103,104,SWE,Mattias BORG,4,0 - 0,,"16,580 / 15"
104,105,ITA,Rosario MADDALONI,4,0 - 0,,"16,564 / 17"
105,106,GER,Fabian ROTH,4,0 - 0,,"16,541 / 13"
106,107,MAS,Chun Seang TAN,-22,0 - 0,,"16,500 / 9"
107,108,CZE,Jan FROHLICH,3,0 - 0,,"16,494 / 23"
108,109,TPE,SHIH Kuei Chun,-19,0 - 0,,"16,368 / 13"
109,110,PER,Andres CORPANCHO,2,0 - 0,,"16,347 / 14"
110,111,BRA,Alex Yuwan TJONG,3,0 - 0,,"16,290 / 14"
111,112,UKR,Valeriy ATRASHCHENKOV,3,0 - 0,,"16,230 / 13"
112,113,DEN,Kim BRUUN,4,0 - 0,,"16,110 / 14"
113,114,SRI,Dinuka KARUNARATNA,4,0 - 0,,"16,070 / 10"
114,115,PER,Mario CUBA,5,0 - 0,,"15,902 / 13"
115,116,HKG,TAM Chun Hei,-13,0 - 0,,"15,900 / 11"
116,117,HKG,CHAN Yan Kit,-10,0 - 0,,"15,690 / 11"
117,118,CHN,Yuekun CHEN,3,0 - 0,,"15,640 / 4"
118,119,INA,Sony Dwi KUNCORO,11,0 - 0,,"15,630 / 8"
119,120,CHN,GAO Huan,2,0 - 0,,"15,580 / 5"
120,121,GUA,Rodolfo RAMIREZ,2,0 - 0,,"15,520 / 11"
121,122,BEL,Maxime MOREELS,4,0 - 0,,"15,410 / 21"
122,123,MAS,Teck Zhi SOO,-10,0 - 0,,"15,030 / 10"
123,124,IND,Sourabh VARMA,-20,0 - 0,,"14,990 / 9"
124,125,MAS,Kian Meng TAN,3,0 - 0,,"14,980 / 10"
125,126,SLO,Iztok UTROSA,3,0 - 0,,"14,971 / 13"
126,127,IND,Subhankar DEY,4,0 - 0,,"14,890 / 10"
127,128,NED,Mark CALJOUW,4,0 - 0,,"14,759 / 14"
128,129,BUL,Blagovest KISYOV,4,0 - 0,,"14,572 / 18"
129,130,SVK,Jarolim VICEN,4,0 - 0,,"14,553 / 19"
130,131,MAS,LIM Chi Wing,5,0 - 0,,"14,340 / 9"
131,132,MAS,Joo Ven SOONG,-13,0 - 0,,"14,330 / 9"
132,133,SIN,Chao HUANG,-6,0 - 0,,"14,080 / 12"
133,134,INA,Mahbub THOMI AZIZAN,10,0 - 0,,"14,050 / 10"
134,135,MEX,Lino MUNOZ,3,0 - 0,,"13,797 / 11"
135,136,MAS,Jiann Shiarng CHIANG,-11,0 - 0,,"13,650 / 18"
136,137,KOR,Dong Hoon KIM,2,0 - 0,,"13,550 / 7"
137,138,GUA,HUMBLERS HEYMARD,2,0 - 0,,"13,538 / 11"
138,139,MEX,Job CASTILLO,2,0 - 0,,"13,537 / 9"
139,140,ITA,Giovanni GRECO,3,0 - 0,,"13,367 / 19"
140,141,FIN,Kasper LEHIKOINEN,6,0 - 0,,"13,060 / 18"
141,142,MAS,Beryno Jiann Tze WONG,6,0 - 0,,"13,030 / 16"
142,143,ENG,Rhys WALKER,7,0 - 0,,"12,860 / 14"
143,144,INA,Andre MARTEEN,5,0 - 0,,"12,830 / 11"
144,145,INA,SUKAMTA EVERT,-3,0 - 0,,"12,570 / 8"
145,146,SRI,Niluka KARUNARATNE,-9,0 - 0,,"12,530 / 10"
146,147,INA,Riyanto SUBAGJA,-12,0 - 0,,"12,460 / 9"
147,148,SWE,Mikael WESTERBACK,4,0 - 0,,"12,360 / 14"
148,149,REU,Arnaud GENIN,4,0 - 0,,"12,340 / 10"
149,150,SVK,Matej HLINICAN,4,0 - 0,,"12,146 / 15"
150,151,POL,Mateusz DUBOWSKI,4,0 - 0,,"12,090 / 16"
151,152,INA,Adi PRATAMA,4,0 - 0,,"12,030 / 8"
152,153,IND,Arvind BHAT,-29,0 - 0,,"12,010 / 8"
153,154,SWE,Gabriel ULLDAHL,3,0 - 0,,"11,937 / 11"
154,155,RUS,Anatoliy YARTSEV,3,0 - 0,,"11,828 / 15"
155,156,TPE,Kuo PO CHENG,40,0 - 0,,"11,800 / 9"
156,157,INA,Alamsyah YUNUS,2,0 - 0,,"11,800 / 6"
157,158,UGA,Edwin EKIRING,2,0 - 0,,"11,790 / 10"
158,159,CAN,Luke COUTURE,2,0 - 0,,"11,773 / 15"
159,160,RSA,Jacob MALIEKAL,16,0 - 0,,"11,765 / 8"
160,161,TUR,Emre VURAL,1,0 - 0,,"11,637 / 17"
161,162,THA,THAMMASIN Sitthikom,-17,0 - 0,,"11,490 / 6"
162,163,SIN,Kean Yew LOH,0,0 - 0,,"11,480 / 9"
163,164,INA,Wisnu Yuli PRASETYO,23,0 - 0,,"11,480 / 6"
164,165,JPN,Kenta NISHIMOTO,-1,0 - 0,,"11,410 / 7"
165,166,INA,Ginting ANTHONY,0,0 - 0,,"11,160 / 8"
166,167,BRA,Ygor Coelho de OLIVEIRA,0,0 - 0,,"10,970 / 8"
167,168,SLO,Alen ROJ,0,0 - 0,,"10,969 / 13"
168,169,MAS,June Wei CHEAM,0,0 - 0,,"10,940 / 8"
169,170,NED,Jordy HILBINK,0,0 - 0,,"10,850 / 15"
170,171,TUR,SÄ°nan ZORLU,0,0 - 0,,"10,790 / 15"
171,172,CRO,Zvonimir DURKINJAK,2,0 - 0,,"10,696 / 14"
172,173,IND,Sameer VERMA,-1,0 - 0,,"10,510 / 5"
173,174,TPE,Chia-Hsin WAN,-28,0 - 0,,"10,350 / 6"
174,175,TUR,Enis SESALAN,-2,0 - 0,,"10,340 / 16"
175,176,AUT,Vilson VATTANIRAPPEL,-1,0 - 0,,"10,300 / 15"
176,177,MAS,Giap Chin GOH,0,0 - 0,,"9,930 / 6"
177,178,DEN,Soeren TOFT HANSEN,0,0 - 0,,"9,890 / 12"
178,179,MAS,Nur Mohd Azriyn AYUB,-28,0 - 0,,"9,680 / 6"
179,180,INA,DHARMA Alrie Guna,1,0 - 0,,"9,660 / 6"
180,181,IND,Chetan ANAND,-1,0 - 0,,"9,620 / 6"
181,182,CHN,LIN Guipu,88,0 - 0,,"9,350 / 6"
182,183,FIN,Anton KAISTI,-4,0 - 0,,"9,300 / 12"
183,184,FIN,Iikka HEINO,-1,0 - 0,,"9,300 / 10"
184,185,AUS,Daniel GUDA,12,0 - 0,,"9,260 / 7"
185,186,CHN,GUO Kai,45,0 - 0,,"9,250 / 4"
186,187,RSA,Prakash VIJAYANATH,-3,0 - 0,,"9,120 / 10"
187,188,CZE,Pavel FLORIAN,-3,0 - 0,,"9,090 / 13"
188,189,SCO,Alistair CASEY,47,0 - 0,,"9,090 / 9"
189,190,TPE,LIN Chia Hsuan,-4,0 - 0,,"9,050 / 8"
190,191,CHN,HUANG Yuxiang,77,0 - 0,,"8,750 / 2"
191,192,MAS,AI Wei Jian,-3,0 - 0,,"8,700 / 13"
192,193,KOR,Kwang Hee HEO,-3,0 - 0,,"8,700 / 6"
193,194,FIN,Kalle KOLJONEN,5,0 - 0,,"8,690 / 15"
194,195,ESP,Ernesto VELAZQUEZ,-4,0 - 0,,"8,687 / 8"
195,196,INA,Ivanudin RIFAN FAUZIN,12,0 - 0,,"8,650 / 6"
196,197,TPE,YU Chun Hsien,-5,0 - 0,,"8,530 / 11"
197,198,TUR,Ramazan OZTURK,-5,0 - 0,,"8,480 / 14"
198,199,KOR,JONG SOO HWANG,-5,0 - 0,,"8,454 / 2"
199,200,FRA,Marin BAUMANN,-5,0 - 0,,"8,430 / 16"
200,201,INA,Reksy Aureza MEGANANDA,1,0 - 0,,"8,420 / 6"
201,202,AUS,Michael FARIMAN,3,0 - 0,,"8,400 / 7"
202,203,INA,Muhammad Bayu PANGISTHU,-6,0 - 0,,"8,340 / 6"
203,204,FIN,Henri AARNIO,2,0 - 0,,"8,170 / 13"
204,205,CZE,Adam MENDREK,-5,0 - 0,,"8,160 / 15"
205,206,TPE,HSUEH Hsuan Yi,11,0 - 0,,"8,130 / 7"
206,207,MEX,Antonio OCEGUEDA,-6,0 - 0,,"8,120 / 8"
207,208,GER,Patrick KAEMNITZ,5,0 - 0,,"8,100 / 14"
208,209,SUI,Anthony DUMARTHERAY,1,0 - 0,,"8,060 / 17"
209,210,WAL,Daniel FONT,-7,0 - 0,,"8,027 / 15"
210,211,CHN,LIAO Junwei,13,0 - 0,,"8,010 / 4"
211,212,ENG,Sam PARSONS,-8,0 - 0,,"7,976 / 17"
212,213,SWE,Jacob NILSSON,1,0 - 0,,"7,950 / 13"
213,214,GER,Kai SCHAEFER,5,0 - 0,,"7,950 / 10"
214,215,RUS,Sergey SIRANT,20,0 - 0,,"7,760 / 7"
215,216,IND,Aditya PRAKASH,-9,0 - 0,,"7,760 / 5"
216,217,MAS,Yee Han CHONG,-35,0 - 0,,"7,740 / 8"
217,218,VIE,Cao Cuong PHAM,-6,0 - 0,,"7,630 / 5"
218,219,DOM,Nelson JAVIER,-4,0 - 0,,"7,569 / 8"
219,220,EGY,Abdelrahman KASHKAL,-4,0 - 0,,"7,490 / 8"
220,221,THA,Pannawit THONGNUAM,-56,0 - 0,,"7,430 / 5"
221,222,NGR,Enejoh ABAH,-4,0 - 0,,"7,429 / 6"
222,223,IRI,Farzin KHANJANI,-3,0 - 0,,"7,360 / 7"
223,224,CAN,Andrew D'SOUZA,-3,0 - 0,,"7,123 / 5"
224,225,IND,Venkat Gaurav PRASAD,-3,0 - 0,,"7,120 / 7"
225,226,TPE,Chi Yu LO,-3,0 - 0,,"7,090 / 6"
226,227,SWE,Felix BURESTEDT,32,0 - 0,,"7,000 / 12"
227,228,RUS,Nikita KHAKIMOV,-3,0 - 0,,"6,920 / 9"
228,229,KOR,LEE Hong Je,-3,0 - 0,,"6,820 / 4"
229,230,CAN,Timothy CHIU,-21,0 - 0,,"6,700 / 11"
230,231,JPN,Kanta TSUNEYAMA,-3,0 - 0,,"6,630 / 5"
231,232,MAS,Ikmal Hussain JAAFAR,-3,0 - 0,,"6,590 / 11"
232,233,SIN,Ronald SUSILO,-3,0 - 0,,"6,560 / 5"
233,234,INA,Kaizar Bobby ALEXANDER,20,0 - 0,,"6,520 / 13"
234,235,INA,Nathaniel Ernestan SULISTYO,-3,0 - 0,,"6,510 / 11"
235,236,SIN,Kwan Ting Sean LEE,-3,0 - 0,,"6,508 / 12"
236,237,ENG,Alex LANE,2,0 - 0,,"6,480 / 15"
237,238,MEX,Luis Ramon GARRIDO,-4,0 - 0,,"6,420 / 7"
238,239,AUS,Anthony JOE,-2,0 - 0,,"6,350 / 7"
239,240,JPN,Hashiru SHIMONO,0,0 - 0,,"6,270 / 5"
240,241,MAS,Kok Pong LOKE,0,0 - 0,,"6,250 / 11"
241,242,RUS,Anton IVANOV,0,0 - 0,,"6,203 / 7"
242,243,CHN,DU Pengyu,0,0 - 0,,"6,115 / 1"
243,244,BRA,Luiz dos SANTOS JR,0,0 - 0,,"6,070 / 7"
244,245,THA,Kantawat LEELAVECHABUTR,109,0 - 0,,"6,060 / 6"
245,246,GER,Tobias WADENKA,-1,0 - 0,,"6,000 / 14"
246,247,THA,Parinyawat THONGNUAM,-1,0 - 0,,"5,980 / 8"
247,248,GER,Lars SCHAENZLER,17,0 - 0,,"5,970 / 9"
248,249,IND,Abhishek YELEGAR,-2,0 - 0,,"5,970 / 6"
249,250,MAS,WOON Kok Hong,-1,0 - 0,,"5,920 / 11"
250,251,TRI,Nicholas BONKOWSKY,-1,0 - 0,,"5,910 / 8"
251,252,EGY,Ali Ahmed EL KHATEEB,-1,0 - 0,,"5,890 / 5"
252,253,IND,Harsheel DANI,-1,0 - 0,,"5,860 / 4"
253,254,TUR,Muhammed Ali KURT,-1,0 - 0,,"5,850 / 8"
254,255,DEN,Rasmus MESSERSCHMIDT,-28,0 - 0,,"5,840 / 8"
255,256,IND,Siddharath THAKUR,-1,0 - 0,,"5,840 / 5"
256,257,BUL,Stilian MAKARSKI,0,0 - 0,,"5,780 / 11"
257,258,RUS,Denis GRACHEV,0,0 - 0,,"5,750 / 6"
258,259,ARG,Federico DIAZ,1,0 - 0,,"5,717 / 9"
259,260,FRA,Sylvain TERNON,-4,0 - 0,,"5,710 / 9"
260,261,ARG,Pablo MACAGNO,0,0 - 0,,"5,682 / 9"
261,262,FRA,Matthieu LO YING PING,1,0 - 0,,"5,670 / 6"
262,263,IND,Akshit MAHAJAN,1,0 - 0,,"5,660 / 3"
263,264,THA,Kantaphon WANGCHAROEN,19,0 - 0,,"5,620 / 8"
264,265,MAS,Vi Hen TAN,1,0 - 0,,"5,590 / 5"
265,266,BRA,Artur Silva POMOCENO,1,0 - 0,,"5,579 / 8"
266,267,BOT,Gaone TAWANA,2,0 - 0,,"5,502 / 6"
267,268,HUN,Gergely KRAUSZ,3,0 - 0,,"5,488 / 10"
268,269,CHN,ZHU Siyuan,24,0 - 0,,"5,440 / 4"
269,270,THA,Krit TANTIANANKUL,152,0 - 0,,"5,280 / 8"
270,271,EGY,Ahmed SALAH,2,0 - 0,,"5,254 / 6"
271,272,ENG,Michael SPENCER-SMITH,2,0 - 0,,"5,250 / 15"
272,273,TPE,Yu-Hua LAI,37,0 - 0,,"5,230 / 8"
273,274,TPE,YANG Chih Chieh,2,0 - 0,,"5,200 / 5"
274,275,MAS,Seng Zoe YEOH,-37,0 - 0,,"5,170 / 5"
275,276,INA,Wibowo SETYALDI PUTRA,-65,0 - 0,,"5,140 / 4"
276,277,SUI,Christian KIRCHMAYR,15,0 - 0,,"5,122 / 14"
277,278,NEP,Ratnajit TAMANG,1,0 - 0,,"5,070 / 4"
278,279,NZL,Luke CHARLESWORTH,-7,0 - 0,,"5,020 / 3"
279,280,THA,Adulrach NAMKUL,29,0 - 0,,"5,010 / 8"
280,281,CHN,YE Binghong,-1,0 - 0,,"5,000 / 2"
281,282,MEX,Arturo HERNANDEZ,-1,0 - 0,,"4,975 / 5"
282,283,DOM,Alberto RAPOSO,-1,0 - 0,,"4,968 / 6"
283,284,MAS,Jinn Ye TAN,4,0 - 0,,"4,940 / 11"
284,285,AUS,Pit Seng LOW,-8,0 - 0,,"4,930 / 8"
285,286,HUN,Rudolf DELLENBACH,-2,0 - 0,,"4,910 / 7"
286,287,CHN,LIU Kai,-99,0 - 0,,"4,900 / 1"
287,288,GUA,Ruben CASTELLANOS,-3,0 - 0,,"4,899 / 6"
288,289,THA,Mek NARONGRIT,26,0 - 0,,"4,890 / 6"
289,289,DEN,Mikkel MIKKELSEN,-2,0 - 0,,"4,890 / 6"
290,291,IRL,Joshua MAGEE,-1,0 - 0,,"4,790 / 10"
291,292,TPE,Hsu JUI TING,-44,0 - 0,,"4,770 / 4"
292,293,AUS,Ashwant GOBINATHAN,-18,0 - 0,,"4,770 / 2"
293,294,SUI,Mathias BONNY,0,0 - 0,,"4,701 / 14"
294,295,CHN,QIAO Bin,28,0 - 0,,"4,660 / 2"
295,296,POL,Maciej POULAKOWSKI,-1,0 - 0,,"4,650 / 11"
296,297,CAN,Kyle GOLDING,-1,0 - 0,,"4,630 / 8"
297,298,KOR,PARK Sung Min,0,0 - 0,,"4,550 / 4"
298,299,MAS,Beng Hong KUAN,0,0 - 0,,"4,540 / 7"
299,300,IND,Neeraj VASHIST,0,0 - 0,,"4,540 / 4"
300,301,JPN,Yosei YAMAGUCHI,1,0 - 0,,"4,510 / 5"
301,302,THA,Karnphop ATTHAVIROJ,1,0 - 0,,"4,490 / 5"
302,303,NGR,Jinkan Ifraimu BULUS,2,0 - 0,,"4,443 / 3"
303,304,GER,Daniel BENZ,-18,0 - 0,,"4,410 / 12"
304,305,ENG,Darren ADAMSON,1,0 - 0,,"4,410 / 7"
305,306,NZL,Dylan SOEDJASA,-28,0 - 0,,"4,410 / 3"
306,307,CHN,SHI Yuqi,0,0 - 0,,"4,400 / 3"
307,308,GER,Lukas SCHMIDT,-46,0 - 0,,"4,308 / 4"
308,309,MAS,Ahmadi SAMAN,3,0 - 0,,"4,270 / 8"
309,310,MAS,Zulhelmi ZULKIFFLI,3,0 - 0,,"4,270 / 7"
310,310,MAS,Fang Yang LIM,3,0 - 0,,"4,270 / 7"
311,312,FRA,Yoann TURLAN,-15,0 - 0,,"4,240 / 11"
312,313,NZL,Maoni HU HE,-2,0 - 0,,"4,220 / 4"
313,314,INA,Eka Fajar KUSUMA,-25,0 - 0,,"4,090 / 4"
314,315,NED,Justin TEEUWEN,3,0 - 0,,"4,070 / 8"
315,316,NZL,James EUNSON,59,0 - 0,,"4,070 / 4"
316,317,HKG,LEE Cheuk Yiu,2,0 - 0,,"4,020 / 4"
317,318,NGR,Victor MAKANJU,2,0 - 0,,"4,010 / 5"
318,319,FRA,Jocelyn DESCHAMP,2,0 - 0,,"4,010 / 9"
319,320,TPE,CHENG Po Wei,33,0 - 0,,"4,010 / 7"
320,321,ESP,LuÃ­s Enrique PEÃALVER,1,0 - 0,,"4,001 / 6"
321,322,MRI,Georges Julien PAUL,3,0 - 0,,"3,930 / 5"
322,322,GER,Nikolaj PERSSON,3,0 - 0,,"3,930 / 5"
323,324,MAS,Krishna Kumar S,11,0 - 0,,"3,900 / 10"
324,325,DEN,Kasper DINESEN,-34,0 - 0,,"3,870 / 2"
325,326,INA,Viky ANINDITA,2,0 - 0,,"3,850 / 9"
326,327,CHN,ZHAO Jun Peng,0,0 - 0,,"3,850 / 1"
327,327,KOR,YIM Jong Woo,2,0 - 0,,"3,850 / 1"
328,329,INA,Hermansyah .,130,0 - 0,,"3,840 / 4"
329,330,IRI,Hasan MOTAGHI,0,0 - 0,,"3,810 / 3"
330,331,TPE,Wei Chi LIU,64,0 - 0,,"3,800 / 6"
331,332,MRI,Denneshsing BABOOLALL,-1,0 - 0,,"3,798 / 5"
332,333,JAM,Gareth HENRY,-1,0 - 0,,"3,760 / 4"
333,334,JPN,Takuto INOUE,-1,0 - 0,,"3,720 / 2"
334,335,SUR,Dylan DARMOHOETOMO,-1,0 - 0,,"3,660 / 3"
335,336,RUS,Maxim ROMANOV,0,0 - 0,,"3,630 / 7"
336,337,MAS,Kwong Beng CHAN,0,0 - 0,,"3,600 / 6"
337,338,USA,Hock Lai LEE,0,0 - 0,,"3,600 / 4"
338,339,NZL,Brock MATHESON,26,0 - 0,,"3,590 / 3"
339,340,MAS,Kay Ee YEOH,-13,0 - 0,,"3,550 / 12"
340,341,AUS,Simon Wing Hang LEUNG,0,0 - 0,,"3,550 / 5"
341,342,PER,Sebastian MACIAS,0,0 - 0,,"3,547 / 6"
342,343,TUR,Emre LALE,0,0 - 0,,"3,530 / 9"
343,344,TPE,Sheng-Jie YANG,1,0 - 0,,"3,470 / 3"
344,345,CAN,Him LAM,1,0 - 0,,"3,430 / 7"
