,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
82,83,USA,Sattawat PONGNAIRAT,-11,108 - 104,"$4,542.50","18,656 / 20"
83,84,INA,Ginting ANTHONY,3,47 - 21,"$6,580.00","18,340 / 9"
84,85,AUT,Matthias ALMER,3,114 - 56,$400.00,"18,339 / 21"
85,86,DEN,Christian LIND THOMSEN,3,186 - 145,"$8,337.00","18,290 / 14"
86,87,MAS,Daren LIEW,3,135 - 117,"$41,849.00","18,210 / 9"
87,88,DEN,Steffen RASMUSSEN,3,88 - 48,$702.00,"18,090 / 11"
88,89,BRA,Daniel PAIOLA,-14,135 - 97,"$3,780.00","17,836 / 12"
89,90,GER,Fabian ROTH,2,103 - 36,$775.00,"17,750 / 15"
90,91,USA,Bjorn SEGUIN,-5,116 - 102,"$1,935.00","17,357 / 15"
91,92,DEN,Flemming QUACH,1,86 - 58,"$3,894.00","17,310 / 13"
92,93,FRA,Lucas CLAERBOUT,1,88 - 76,$512.50,"17,300 / 17"
93,94,MAS,Iskandar Zulkarnain ZAINUDDIN,1,89 - 61,"$7,655.50","17,290 / 9"
94,95,TPE,LIN Yu Hsien,1,67 - 48,"$7,382.50","17,270 / 9"
95,96,MAS,GOH Soon Huat,1,75 - 61,"$10,536.00","17,200 / 10"
96,97,MAS,Teck Zhi SOO,1,62 - 41,"$2,865.00","17,170 / 10"
97,98,NED,Nick FRANSMAN,1,91 - 65,$575.00,"17,020 / 15"
98,99,NOR,Marius MYHRE,1,0 - 0,,"16,904 / 17"
99,100,CHN,HUANG Yuxiang,2,0 - 0,,"16,610 / 5"
100,101,FRA,Lucas CORVEE,2,0 - 0,,"16,596 / 18"
101,102,SCO,Kieran MERRILEES,2,0 - 0,,"16,346 / 14"
102,103,UKR,Valeriy ATRASHCHENKOV,2,0 - 0,,"16,230 / 13"
103,104,ITA,Rosario MADDALONI,-3,0 - 0,,"16,133 / 17"
104,105,BEL,Maxime MOREELS,1,0 - 0,,"15,890 / 24"
105,106,SWE,Mattias BORG,1,0 - 0,,"15,830 / 17"
106,107,SLO,Iztok UTROSA,1,0 - 0,,"15,701 / 14"
107,108,SRI,Niluka KARUNARATNE,3,0 - 0,,"15,520 / 12"
108,109,MAS,Joo Ven SOONG,3,0 - 0,,"15,250 / 10"
109,110,CZE,Jan FROHLICH,3,0 - 0,,"15,054 / 21"
110,111,TPE,Chia Hung LU,3,0 - 0,,"14,950 / 8"
111,112,GUA,HUMBLERS HEYMARD,3,0 - 0,,"14,908 / 12"
112,113,RSA,Jacob MALIEKAL,3,0 - 0,,"14,724 / 12"
113,114,INA,Sony Dwi KUNCORO,3,0 - 0,,"14,690 / 9"
114,115,JPN,Kenta NISHIMOTO,4,0 - 0,,"14,600 / 7"
115,116,BUL,Blagovest KISYOV,5,0 - 0,,"14,492 / 18"
116,117,GER,Dieter DOMKE,-37,0 - 0,,"14,475 / 9"
117,118,INA,Fikri Ihsandi HADMADI,4,0 - 0,,"14,350 / 10"
118,119,NED,Mark CALJOUW,4,0 - 0,,"14,296 / 13"
119,120,INA,Mahbub THOMI AZIZAN,5,0 - 0,,"14,210 / 11"
120,121,BRA,Alex Yuwan TJONG,-12,0 - 0,,"14,210 / 13"
121,122,IND,Sameer VERMA,4,0 - 0,,"14,060 / 6"
122,123,PER,Mario CUBA,-13,0 - 0,,"14,042 / 12"
123,124,CAN,Martin GIUFFRE,-6,0 - 0,,"13,867 / 13"
124,125,MAS,Kian Meng TAN,2,0 - 0,,"13,610 / 9"
125,126,KOR,Dong Hoon KIM,2,0 - 0,,"13,570 / 6"
126,127,RUS,Anatoliy YARTSEV,2,0 - 0,,"13,520 / 16"
127,128,PER,Andres CORPANCHO,-4,0 - 0,,"13,507 / 13"
128,129,DEN,Kim BRUUN,1,0 - 0,,"13,480 / 14"
129,130,HKG,CHAN Yan Kit,1,0 - 0,,"13,440 / 10"
130,131,MEX,Lino MUNOZ,-11,0 - 0,,"13,267 / 9"
131,132,INA,SUKAMTA EVERT,1,0 - 0,,"13,230 / 9"
132,133,SIN,Kean Yew LOH,1,0 - 0,,"13,130 / 11"
133,134,MAS,Beryno Jiann Tze WONG,1,0 - 0,,"13,030 / 15"
134,135,IND,Subhankar DEY,1,0 - 0,,"12,950 / 9"
135,136,UGA,Edwin EKIRING,1,0 - 0,,"12,880 / 12"
136,137,ENG,Rhys WALKER,1,0 - 0,,"12,860 / 15"
137,138,INA,Andre MARTEEN,1,0 - 0,,"12,830 / 11"
138,139,SVK,Jarolim VICEN,1,0 - 0,,"12,813 / 18"
139,140,AUS,Daniel GUDA,1,0 - 0,,"12,777 / 10"
140,141,TUR,Emre VURAL,1,0 - 0,,"12,670 / 20"
141,142,INA,Adi PRATAMA,1,0 - 0,,"12,670 / 10"
142,143,THA,Khosit PHETPRADAB,1,0 - 0,,"12,650 / 8"
143,144,MAS,LIM Chi Wing,1,0 - 0,,"12,590 / 8"
144,145,SLO,Alen ROJ,1,0 - 0,,"12,539 / 15"
145,146,TPE,Kuo PO CHENG,1,0 - 0,,"12,460 / 10"
146,147,INA,Riyanto SUBAGJA,1,0 - 0,,"12,460 / 9"
147,148,KOR,Kwang Hee HEO,1,0 - 0,,"12,420 / 6"
148,149,ESP,Ernesto VELAZQUEZ,1,0 - 0,,"12,257 / 12"
149,150,CHN,GUO Kai,1,0 - 0,,"12,250 / 6"
150,151,INA,Simon SANTOSO,1,0 - 0,,"12,110 / 7"
151,152,MEX,Luis Ramon GARRIDO,1,0 - 0,,"12,030 / 10"
152,153,CHN,GAO Huan,1,0 - 0,,"11,980 / 4"
153,154,SRI,Dinuka KARUNARATNA,1,0 - 0,,"11,740 / 8"
154,155,SWE,Gabriel ULLDAHL,1,0 - 0,,"11,637 / 10"
155,156,IRI,Farzin KHANJANI,1,0 - 0,,"11,450 / 11"
156,157,CHN,LIN Guipu,1,0 - 0,,"11,410 / 6"
157,158,MEX,Job CASTILLO,-26,0 - 0,,"11,207 / 9"
158,159,MAS,Nur Mohd Azriyn AYUB,0,0 - 0,,"11,200 / 7"
159,160,TUR,SÄ°nan ZORLU,0,0 - 0,,"11,160 / 16"
160,161,ITA,Giovanni GRECO,1,0 - 0,,"10,887 / 18"
161,162,MAS,AI Wei Jian,1,0 - 0,,"10,830 / 13"
162,163,THA,THAMMASIN Sitthikom,1,0 - 0,,"10,800 / 7"
163,164,FIN,Kalle KOLJONEN,1,0 - 0,,"10,750 / 19"
164,165,MAS,Jiann Shiarng CHIANG,1,0 - 0,,"10,620 / 16"
165,166,CHN,QIAO Bin,1,0 - 0,,"10,610 / 3"
166,167,TUR,Ramazan OZTURK,1,0 - 0,,"10,574 / 16"
167,168,IND,Sourabh VARMA,2,0 - 0,,"10,330 / 7"
168,169,SVK,Matej HLINICAN,2,0 - 0,,"10,276 / 14"
169,170,SWE,Mikael WESTERBACK,2,0 - 0,,"10,230 / 13"
170,171,CRO,Zvonimir DURKINJAK,2,0 - 0,,"10,216 / 13"
171,172,TUR,Enis SESALAN,2,0 - 0,,"10,110 / 17"
172,173,POL,Mateusz DUBOWSKI,2,0 - 0,,"10,070 / 17"
173,174,NED,Jordy HILBINK,2,0 - 0,,"10,070 / 13"
174,175,RSA,Prakash VIJAYANATH,2,0 - 0,,"10,052 / 11"
175,176,AUT,Vilson VATTANIRAPPEL,2,0 - 0,,"9,960 / 15"
176,177,FIN,Kasper LEHIKOINEN,2,0 - 0,,"9,860 / 15"
177,178,SIN,Chao HUANG,2,0 - 0,,"9,830 / 9"
178,179,TPE,HSUEH Hsuan Yi,2,0 - 0,,"9,800 / 8"
179,180,GUA,Rodolfo RAMIREZ,-19,0 - 0,,"9,770 / 9"
180,181,CAN,Andrew D'SOUZA,1,0 - 0,,"9,763 / 7"
181,182,FIN,Iikka HEINO,1,0 - 0,,"9,720 / 11"
182,183,INA,Wisnu Yuli PRASETYO,1,0 - 0,,"9,700 / 8"
183,184,INA,DHARMA Alrie Guna,1,0 - 0,,"9,660 / 6"
184,185,MAS,June Wei CHEAM,1,0 - 0,,"9,610 / 7"
185,186,CHN,Yuekun CHEN,1,0 - 0,,"9,590 / 3"
186,187,ENG,Sam PARSONS,1,0 - 0,,"9,580 / 19"
187,188,TPE,SHIH Kuei Chun,1,0 - 0,,"9,500 / 10"
188,189,FIN,Anton KAISTI,1,0 - 0,,"9,490 / 13"
189,190,CHN,ZHU Siyuan,1,0 - 0,,"9,450 / 6"
190,191,DOM,Nelson JAVIER,1,0 - 0,,"9,409 / 10"
191,192,POR,Pedro MARTINS,1,0 - 0,,"9,330 / 7"
192,193,CZE,Adam MENDREK,1,0 - 0,,"9,310 / 16"
193,194,GER,Patrick KAEMNITZ,1,0 - 0,,"8,950 / 16"
194,195,IND,Arvind BHAT,1,0 - 0,,"8,910 / 5"
195,196,DEN,Soeren TOFT HANSEN,1,0 - 0,,"8,810 / 11"
196,197,INA,Reksy Aureza MEGANANDA,1,0 - 0,,"8,740 / 7"
197,198,AUS,Pit Seng LOW,1,0 - 0,,"8,720 / 11"
198,199,TPE,LIN Chia Hsuan,1,0 - 0,,"8,710 / 8"
199,200,THA,Kantawat LEELAVECHABUTR,1,0 - 0,,"8,700 / 7"
200,200,INA,Muhammad Bayu PANGISTHU,1,0 - 0,,"8,700 / 7"
201,202,NEP,Ratnajit TAMANG,1,0 - 0,,"8,670 / 5"
202,203,INA,Ivanudin RIFAN FAUZIN,1,0 - 0,,"8,650 / 6"
203,204,EGY,Abdelrahman KASHKAL,1,0 - 0,,"8,590 / 11"
204,205,AUS,Michael FARIMAN,1,0 - 0,,"8,510 / 7"
205,206,INA,Alamsyah YUNUS,1,0 - 0,,"8,480 / 4"
206,207,VIE,Cao Cuong PHAM,1,0 - 0,,"8,367 / 6"
207,208,CAN,Luke COUTURE,-39,0 - 0,,"8,253 / 8"
208,209,MAS,Giap Chin GOH,1,0 - 0,,"8,180 / 5"
209,210,HKG,TAM Chun Hei,1,0 - 0,,"8,080 / 7"
210,211,CHN,LIAO Junwei,1,0 - 0,,"8,010 / 4"
211,212,SUI,Anthony DUMARTHERAY,1,0 - 0,,"7,950 / 16"
212,213,JPN,Kanta TSUNEYAMA,1,0 - 0,,"7,930 / 6"
213,214,SWE,Jacob NILSSON,1,0 - 0,,"7,910 / 12"
214,215,WAL,Daniel FONT,1,0 - 0,,"7,877 / 14"
215,216,INA,Shesar Hiren RHUSTAVITO,1,0 - 0,,"7,870 / 4"
216,217,INA,Nathaniel Ernestan SULISTYO,1,0 - 0,,"7,820 / 12"
217,218,MAS,Vi Hen TAN,1,0 - 0,,"7,810 / 7"
218,219,SCO,Alistair CASEY,-10,0 - 0,,"7,810 / 6"
219,220,CZE,Pavel FLORIAN,0,0 - 0,,"7,680 / 11"
220,221,THA,Kantaphon WANGCHAROEN,0,0 - 0,,"7,510 / 7"
221,222,JPN,Hashiru SHIMONO,0,0 - 0,,"7,510 / 5"
222,223,GER,Kai SCHAEFER,0,0 - 0,,"7,480 / 10"
223,224,MAS,Seng Zoe YEOH,0,0 - 0,,"7,390 / 7"
224,225,EGY,Ali Ahmed EL KHATEEB,0,0 - 0,,"7,350 / 8"
225,226,TPE,Chi Yu LO,0,0 - 0,,"7,220 / 7"
226,227,FIN,Henri AARNIO,0,0 - 0,,"7,180 / 14"
227,228,DEN,Rasmus MESSERSCHMIDT,0,0 - 0,,"7,130 / 9"
228,229,ENG,Alex LANE,0,0 - 0,,"7,040 / 13"
229,230,FRA,Marin BAUMANN,0,0 - 0,,"6,860 / 14"
230,231,KOR,LEE Hong Je,0,0 - 0,,"6,820 / 4"
231,232,MAS,Ikmal Hussain JAAFAR,0,0 - 0,,"6,780 / 11"
232,233,IND,Venkat Gaurav PRASAD,1,0 - 0,,"6,760 / 6"
233,234,SIN,Kwan Ting Sean LEE,1,0 - 0,,"6,661 / 11"
234,235,RUS,Sergey SIRANT,1,0 - 0,,"6,590 / 6"
235,236,SIN,Ronald SUSILO,1,0 - 0,,"6,560 / 5"
236,237,INA,Kaizar Bobby ALEXANDER,1,0 - 0,,"6,550 / 12"
237,238,RUS,Vladimir IVANOV,1,0 - 0,,"6,470 / 7"
238,239,MAS,Zulhelmi ZULKIFFLI,1,0 - 0,,"6,450 / 9"
239,240,HUN,Rudolf DELLENBACH,2,0 - 0,,"6,380 / 9"
240,241,AUS,Anthony JOE,2,0 - 0,,"6,220 / 8"
241,242,MAS,WOON Kok Hong,2,0 - 0,,"6,140 / 11"
242,243,GER,Lars SCHAENZLER,2,0 - 0,,"6,140 / 10"
243,244,TPE,YANG Chih Chieh,2,0 - 0,,"6,140 / 7"
244,245,UZB,Artyom SAVATYUGIN,2,0 - 0,,"6,100 / 7"
245,246,NZL,Dylan SOEDJASA,2,0 - 0,,"6,080 / 4"
246,247,MAS,Yee Han CHONG,2,0 - 0,,"6,070 / 7"
247,248,SWE,Felix BURESTEDT,2,0 - 0,,"5,930 / 11"
248,249,EGY,Ahmed SALAH,2,0 - 0,,"5,890 / 8"
249,250,SUI,Christian KIRCHMAYR,2,0 - 0,,"5,853 / 14"
250,251,IND,Harsheel DANI,2,0 - 0,,"5,840 / 5"
251,252,THA,Adulrach NAMKUL,2,0 - 0,,"5,810 / 7"
252,253,HUN,Gergely KRAUSZ,2,0 - 0,,"5,798 / 11"
253,254,BUL,Stilian MAKARSKI,3,0 - 0,,"5,750 / 10"
254,255,ESP,LuÃ­s Enrique PEÃALVER,3,0 - 0,,"5,680 / 9"
255,256,TPE,CHENG Po Wei,3,0 - 0,,"5,680 / 8"
256,257,GER,Tobias WADENKA,3,0 - 0,,"5,670 / 15"
257,258,IND,Siddharath THAKUR,3,0 - 0,,"5,670 / 4"
258,259,CAN,Timothy CHIU,3,0 - 0,,"5,660 / 10"
259,260,IND,Akshit MAHAJAN,3,0 - 0,,"5,660 / 3"
260,261,REU,Arnaud GENIN,-28,0 - 0,,"5,490 / 5"
261,262,TUR,Muhammed Ali KURT,2,0 - 0,,"5,480 / 8"
262,263,TPE,YU Chun Hsien,2,0 - 0,,"5,230 / 6"
263,264,DOM,William CABRERA,2,0 - 0,,"5,220 / 7"
264,265,SUI,Mathias BONNY,2,0 - 0,,"5,181 / 14"
265,266,FRA,Sylvain TERNON,2,0 - 0,,"5,160 / 8"
266,267,INA,Wibowo SETYALDI PUTRA,2,0 - 0,,"5,140 / 4"
267,268,TPE,KUO Ching-Hung,2,0 - 0,,"5,140 / 2"
268,269,THA,Pannawit THONGNUAM,2,0 - 0,,"5,070 / 4"
269,270,IND,Chetan ANAND,2,0 - 0,,"5,060 / 3"
270,271,ENG,Darren ADAMSON,2,0 - 0,,"5,030 / 9"
271,272,NZL,Luke CHARLESWORTH,2,0 - 0,,"5,020 / 3"
272,273,NGR,Enejoh ABAH,2,0 - 0,,"5,014 / 4"
273,274,MAS,Jinn Ye TAN,2,0 - 0,,"5,000 / 9"
274,275,CHN,YE Binghong,2,0 - 0,,"5,000 / 2"
275,276,THA,Krit TANTIANANKUL,2,0 - 0,,"4,960 / 7"
276,277,ENG,Michael SPENCER-SMITH,3,0 - 0,,"4,910 / 15"
277,278,IND,Aditya PRAKASH,3,0 - 0,,"4,900 / 3"
278,279,MAS,Kok Pong LOKE,3,0 - 0,,"4,880 / 9"
279,280,NZL,Maoni HU HE,3,0 - 0,,"4,880 / 5"
280,281,NZL,James EUNSON,3,0 - 0,,"4,820 / 4"
281,282,TPE,Hsu JUI TING,3,0 - 0,,"4,770 / 4"
282,283,EGY,Abdelrahman ABDELHAKIM,3,0 - 0,,"4,690 / 7"
283,284,CHN,SHI Yuqi,3,0 - 0,,"4,680 / 4"
284,285,FRA,Jocelyn DESCHAMP,3,0 - 0,,"4,640 / 10"
285,286,TPE,Yu-Hua LAI,3,0 - 0,,"4,550 / 6"
286,287,POL,SWIERCZYNKI MATEUSZ,3,0 - 0,,"4,540 / 14"
287,288,MAS,Beng Hong KUAN,3,0 - 0,,"4,540 / 7"
288,289,IND,Neeraj VASHIST,3,0 - 0,,"4,540 / 4"
289,290,CHN,ZHOU Zeqi,3,0 - 0,,"4,530 / 3"
290,291,AUS,Ashwant GOBINATHAN,3,0 - 0,,"4,510 / 2"
291,292,MEX,Antonio OCEGUEDA,-36,0 - 0,,"4,480 / 4"
292,293,TRI,Nicholas BONKOWSKY,3,0 - 0,,"4,470 / 7"
293,294,TPE,Chia-Hsin WAN,3,0 - 0,,"4,440 / 3"
294,295,CAN,Kyle GOLDING,-16,0 - 0,,"4,430 / 7"
295,296,ARG,Federico DIAZ,2,0 - 0,,"4,427 / 7"
296,297,MAS,"Qi Cong, Scott TSANG",2,0 - 0,,"4,420 / 11"
297,298,GER,Daniel BENZ,2,0 - 0,,"4,410 / 12"
298,299,GUA,Ruben CASTELLANOS,2,0 - 0,,"4,389 / 5"
299,300,POL,Maciej POULAKOWSKI,3,0 - 0,,"4,360 / 12"
300,301,MAS,Chet Vin WONG,3,0 - 0,,"4,350 / 9"
301,301,NED,Vincent DE VRIES,3,0 - 0,,"4,350 / 9"
302,301,TUR,Emre LALE,3,0 - 0,,"4,350 / 9"
303,304,MEX,Arturo HERNANDEZ,-63,0 - 0,,"4,335 / 6"
304,305,RUS,Nikita KHAKIMOV,2,0 - 0,,"4,290 / 7"
305,306,INA,Wibowo KHO HENRIKHO,2,0 - 0,,"4,290 / 6"
306,307,SYR,Aljallad AHMAD,2,0 - 0,,"4,270 / 5"
307,308,IND,Aditya JOSHI,2,0 - 0,,"4,250 / 4"
308,308,NZL,Brock MATHESON,2,0 - 0,,"4,250 / 4"
309,310,MAS,Tang Jie CHEN,2,0 - 0,,"4,240 / 7"
310,311,IRI,Vatannejad-Soroush ESKANDARI,2,0 - 0,,"4,230 / 5"
311,312,INA,Viky ANINDITA,2,0 - 0,,"4,210 / 10"
312,313,MAS,Winson NEO,2,0 - 0,,"4,200 / 11"
313,314,THA,Tawan HUANSURIYA,2,0 - 0,,"4,090 / 5"
314,315,INA,Eka Fajar KUSUMA,2,0 - 0,,"4,090 / 4"
315,316,HKG,LEE Cheuk Yiu,2,0 - 0,,"4,020 / 4"
316,316,IND,Abhishek YELEGAR,2,0 - 0,,"4,020 / 4"
317,318,PER,Jose GUEVARA,2,0 - 0,,"3,990 / 7"
318,319,THA,Mek NARONGRIT,2,0 - 0,,"3,990 / 6"
319,320,IRL,Joshua MAGEE,-25,0 - 0,,"3,980 / 7"
320,321,DEN,Mikkel MIKKELSEN,1,0 - 0,,"3,970 / 5"
321,322,GER,Nikolaj PERSSON,1,0 - 0,,"3,930 / 5"
322,323,MAS,Muhammad Hafiz HASHIM,1,0 - 0,,"3,930 / 3"
323,324,MAS,Ahmadi SAMAN,1,0 - 0,,"3,910 / 7"
324,325,GER,Max WEISSKIRCHEN,1,0 - 0,,"3,900 / 4"
325,326,DEN,Kasper DINESEN,1,0 - 0,,"3,870 / 2"
326,327,BRA,Artur Silva POMOCENO,-25,0 - 0,,"3,869 / 4"
327,328,THA,Parinyawat THONGNUAM,0,0 - 0,,"3,850 / 5"
328,329,CHN,ZHAO Jun Peng,0,0 - 0,,"3,850 / 1"
329,329,KOR,YIM Jong Woo,0,0 - 0,,"3,850 / 1"
330,331,INA,Hermansyah .,0,0 - 0,,"3,840 / 4"
331,332,MAS,"Jimmy, Yu Lun TAY",0,0 - 0,,"3,830 / 10"
332,333,THA,Karnphop ATTHAVIROJ,0,0 - 0,,"3,740 / 6"
333,334,MAS,Chun Kang SHIA,0,0 - 0,,"3,720 / 4"
334,335,JPN,Takuto INOUE,0,0 - 0,,"3,720 / 2"
335,336,BUL,Ivan RUSEV,0,0 - 0,,"3,713 / 8"
336,337,NZL,Abhinav MANOTA,0,0 - 0,,"3,680 / 4"
337,338,NED,Justin TEEUWEN,0,0 - 0,,"3,660 / 7"
338,339,KAZ,Artur NIYAZOV,0,0 - 0,,"3,640 / 8"
339,340,GER,Richard DOMKE,0,0 - 0,,"3,620 / 7"
340,341,JAM,Gareth HENRY,0,0 - 0,,"3,610 / 4"
341,342,INA,Vega Vio NIRWANDA,0,0 - 0,,"3,600 / 3"
342,343,NZL,Jonathan CURTIN,1,0 - 0,,"3,580 / 4"
343,344,NGR,Jinkan Ifraimu BULUS,1,0 - 0,,"3,570 / 2"
344,345,SRB,Igor BJELAN,1,0 - 0,,"3,480 / 11"
345,346,MAS,Eizlan Shah MISFAHUL MUNEER,1,0 - 0,,"3,430 / 7"
346,347,DEN,Anders ANTONSEN,1,0 - 0,,"3,420 / 2"
