,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
143,144,MAS,LIM Chi Wing,3,0 - 0,,"12,590 / 8"
144,145,INA,Riyanto SUBAGJA,4,0 - 0,,"12,460 / 9"
145,146,IND,Sameer VERMA,29,0 - 0,,"12,390 / 5"
146,147,CHN,LIN Guipu,4,0 - 0,,"12,070 / 7"
147,148,GUA,Rodolfo RAMIREZ,-16,0 - 0,,"11,980 / 10"
148,148,UGA,Edwin EKIRING,10,0 - 0,,"11,980 / 10"
149,150,ESP,Ernesto VELAZQUEZ,30,0 - 0,,"11,957 / 11"
150,151,RUS,Anatoliy YARTSEV,2,0 - 0,,"11,900 / 15"
151,152,TUR,Emre VURAL,2,0 - 0,,"11,840 / 18"
152,153,TPE,Kuo PO CHENG,2,0 - 0,,"11,800 / 9"
153,154,SWE,Gabriel ULLDAHL,3,0 - 0,,"11,637 / 10"
154,155,RSA,Jacob MALIEKAL,8,0 - 0,,"11,634 / 9"
155,156,AUS,Daniel GUDA,3,0 - 0,,"11,607 / 8"
156,157,SVK,Matej HLINICAN,-7,0 - 0,,"11,546 / 16"
157,158,FIN,Kasper LEHIKOINEN,-10,0 - 0,,"11,510 / 15"
158,159,SVK,Jarolim VICEN,-34,0 - 0,,"11,473 / 15"
159,160,RUS,Vladimir IVANOV,0,0 - 0,,"11,460 / 7"
160,161,SWE,Mikael WESTERBACK,0,0 - 0,,"11,390 / 14"
161,162,ITA,Giovanni GRECO,-17,0 - 0,,"11,337 / 19"
162,163,IRI,Farzin KHANJANI,5,0 - 0,,"11,320 / 9"
163,164,MAS,Nur Mohd Azriyn AYUB,23,0 - 0,,"11,200 / 7"
164,165,TUR,SÄ°nan ZORLU,0,0 - 0,,"11,160 / 15"
165,166,IND,Arvind BHAT,-14,0 - 0,,"11,090 / 7"
166,167,SLO,Alen ROJ,0,0 - 0,,"10,969 / 12"
167,168,CAN,Luke COUTURE,-6,0 - 0,,"10,953 / 12"
168,169,MEX,Luis Ramon GARRIDO,1,0 - 0,,"10,840 / 10"
169,170,TUR,Enis SESALAN,7,0 - 0,,"10,710 / 16"
170,171,MAS,Jiann Shiarng CHIANG,1,0 - 0,,"10,620 / 17"
171,172,CHN,QIAO Bin,1,0 - 0,,"10,610 / 3"
172,173,TUR,Ramazan OZTURK,1,0 - 0,,"10,574 / 16"
173,174,CRO,Zvonimir DURKINJAK,5,0 - 0,,"10,216 / 13"
174,175,POL,Mateusz DUBOWSKI,-6,0 - 0,,"10,070 / 17"
175,176,NED,Jordy HILBINK,5,0 - 0,,"10,070 / 13"
176,177,DEN,Soeren TOFT HANSEN,-1,0 - 0,,"10,010 / 12"
177,178,MAS,June Wei CHEAM,11,0 - 0,,"9,930 / 8"
178,179,FIN,Kalle KOLJONEN,3,0 - 0,,"9,900 / 16"
179,180,MAS,AI Wei Jian,3,0 - 0,,"9,890 / 12"
180,181,SIN,Chao HUANG,-10,0 - 0,,"9,830 / 9"
181,182,TPE,HSUEH Hsuan Yi,3,0 - 0,,"9,800 / 8"
182,183,FIN,Iikka HEINO,3,0 - 0,,"9,780 / 12"
183,184,THA,Pannawit THONGNUAM,24,0 - 0,,"9,770 / 6"
184,185,INA,DHARMA Alrie Guna,3,0 - 0,,"9,660 / 6"
185,186,CHN,Yuekun CHEN,-73,0 - 0,,"9,590 / 3"
186,187,ENG,Sam PARSONS,7,0 - 0,,"9,580 / 19"
187,188,FIN,Anton KAISTI,2,0 - 0,,"9,490 / 13"
188,189,DOM,Nelson JAVIER,4,0 - 0,,"9,409 / 10"
189,190,AUT,Vilson VATTANIRAPPEL,-12,0 - 0,,"9,330 / 14"
190,191,CZE,Adam MENDREK,22,0 - 0,,"9,310 / 15"
191,192,GER,Kai SCHAEFER,3,0 - 0,,"9,200 / 12"
192,193,INA,Alamsyah YUNUS,-37,0 - 0,,"9,140 / 5"
193,194,RSA,Prakash VIJAYANATH,-10,0 - 0,,"9,112 / 10"
194,195,TPE,LIN Chia Hsuan,-3,0 - 0,,"9,050 / 8"
195,196,GER,Patrick KAEMNITZ,18,0 - 0,,"8,950 / 15"
196,197,RUS,Sergey SIRANT,6,0 - 0,,"8,790 / 7"
197,198,THA,Kantawat LEELAVECHABUTR,24,0 - 0,,"8,700 / 7"
198,198,INA,Muhammad Bayu PANGISTHU,9,0 - 0,,"8,700 / 7"
199,200,KOR,Kwang Hee HEO,-4,0 - 0,,"8,700 / 6"
200,201,TPE,Chia-Hsin WAN,-4,0 - 0,,"8,680 / 5"
201,202,NEP,Ratnajit TAMANG,-3,0 - 0,,"8,670 / 5"
202,203,INA,Ivanudin RIFAN FAUZIN,-3,0 - 0,,"8,650 / 6"
203,204,THA,THAMMASIN Sitthikom,-3,0 - 0,,"8,620 / 5"
204,205,CZE,Pavel FLORIAN,-1,0 - 0,,"8,530 / 12"
205,206,AUS,Michael FARIMAN,-1,0 - 0,,"8,510 / 7"
206,207,INA,Reksy Aureza MEGANANDA,-1,0 - 0,,"8,420 / 6"
207,208,CHN,GUO Kai,2,0 - 0,,"8,240 / 4"
208,209,MAS,Giap Chin GOH,3,0 - 0,,"8,180 / 5"
209,210,FRA,Marin BAUMANN,5,0 - 0,,"8,020 / 15"
210,211,CHN,LIAO Junwei,5,0 - 0,,"8,010 / 4"
211,212,SCO,Alistair CASEY,-10,0 - 0,,"7,990 / 7"
212,213,SUI,Anthony DUMARTHERAY,4,0 - 0,,"7,950 / 16"
213,214,JPN,Hashiru SHIMONO,4,0 - 0,,"7,940 / 6"
214,215,SWE,Jacob NILSSON,4,0 - 0,,"7,910 / 12"
215,216,WAL,Daniel FONT,4,0 - 0,,"7,877 / 14"
216,217,THA,Kantaphon WANGCHAROEN,10,0 - 0,,"7,830 / 8"
217,218,INA,Nathaniel Ernestan SULISTYO,3,0 - 0,,"7,820 / 12"
218,219,MAS,Vi Hen TAN,3,0 - 0,,"7,810 / 7"
219,220,MEX,Antonio OCEGUEDA,-22,0 - 0,,"7,750 / 8"
220,221,REU,Arnaud GENIN,-30,0 - 0,,"7,600 / 6"
221,222,CAN,Andrew D'SOUZA,3,0 - 0,,"7,483 / 7"
222,223,INA,Wisnu Yuli PRASETYO,-59,0 - 0,,"7,460 / 6"
223,224,MAS,Seng Zoe YEOH,2,0 - 0,,"7,390 / 7"
224,225,FIN,Henri AARNIO,-14,0 - 0,,"7,180 / 14"
225,226,DEN,Rasmus MESSERSCHMIDT,2,0 - 0,,"7,130 / 9"
226,227,EGY,Abdelrahman KASHKAL,2,0 - 0,,"7,120 / 8"
227,228,TPE,Chi Yu LO,3,0 - 0,,"7,090 / 6"
228,229,ENG,Alex LANE,3,0 - 0,,"7,040 / 13"
229,230,KOR,LEE Hong Je,3,0 - 0,,"6,820 / 4"
230,231,MAS,Ikmal Hussain JAAFAR,15,0 - 0,,"6,780 / 11"
231,232,AUS,Pit Seng LOW,2,0 - 0,,"6,770 / 8"
232,233,IND,Venkat Gaurav PRASAD,-3,0 - 0,,"6,760 / 6"
233,234,IND,Chetan ANAND,-26,0 - 0,,"6,730 / 4"
234,235,CAN,Timothy CHIU,0,0 - 0,,"6,700 / 11"
235,236,SIN,Kwan Ting Sean LEE,0,0 - 0,,"6,661 / 11"
236,237,INA,Kaizar Bobby ALEXANDER,0,0 - 0,,"6,630 / 13"
237,238,JPN,Kanta TSUNEYAMA,0,0 - 0,,"6,630 / 5"
238,239,SIN,Ronald SUSILO,0,0 - 0,,"6,560 / 5"
239,240,TPE,YU Chun Hsien,0,0 - 0,,"6,520 / 7"
240,241,MAS,WOON Kok Hong,15,0 - 0,,"6,480 / 11"
241,242,TRI,Nicholas BONKOWSKY,-1,0 - 0,,"6,460 / 9"
242,243,MEX,Arturo HERNANDEZ,-1,0 - 0,,"6,445 / 7"
243,244,GER,Tobias WADENKA,1,0 - 0,,"6,230 / 15"
244,245,IND,Harsheel DANI,12,0 - 0,,"6,220 / 5"
245,246,VIE,Cao Cuong PHAM,2,0 - 0,,"6,167 / 5"
246,247,AUS,Anthony JOE,13,0 - 0,,"6,160 / 7"
247,248,GER,Lars SCHAENZLER,1,0 - 0,,"6,140 / 10"
248,249,NZL,Dylan SOEDJASA,2,0 - 0,,"6,080 / 4"
249,250,MAS,Yee Han CHONG,3,0 - 0,,"6,070 / 7"
250,251,MAS,Zulhelmi ZULKIFFLI,3,0 - 0,,"5,940 / 8"
251,252,SWE,Felix BURESTEDT,3,0 - 0,,"5,930 / 11"
252,253,SUI,Christian KIRCHMAYR,-3,0 - 0,,"5,853 / 14"
253,254,THA,Adulrach NAMKUL,-7,0 - 0,,"5,810 / 7"
254,255,HUN,Gergely KRAUSZ,6,0 - 0,,"5,798 / 11"
255,256,BUL,Stilian MAKARSKI,6,0 - 0,,"5,750 / 10"
256,257,POR,Pedro MARTINS,6,0 - 0,,"5,700 / 5"
257,258,ESP,LuÃ­s Enrique PEÃALVER,6,0 - 0,,"5,680 / 9"
258,259,IND,Siddharath THAKUR,-1,0 - 0,,"5,670 / 4"
259,260,IND,Akshit MAHAJAN,5,0 - 0,,"5,660 / 3"
260,261,IND,Aditya PRAKASH,-37,0 - 0,,"5,560 / 4"
261,262,MAS,Kok Pong LOKE,-18,0 - 0,,"5,540 / 10"
262,263,ARG,Federico DIAZ,-11,0 - 0,,"5,527 / 9"
263,264,EGY,Ali Ahmed EL KHATEEB,4,0 - 0,,"5,520 / 5"
264,265,TUR,Muhammed Ali KURT,5,0 - 0,,"5,480 / 8"
265,266,CHN,ZHU Siyuan,5,0 - 0,,"5,440 / 4"
266,267,IND,Abhishek YELEGAR,-24,0 - 0,,"5,390 / 5"
267,268,RUS,Denis GRACHEV,-2,0 - 0,,"5,300 / 4"
268,269,THA,Krit TANTIANANKUL,6,0 - 0,,"5,280 / 8"
269,270,RUS,Nikita KHAKIMOV,23,0 - 0,,"5,210 / 8"
270,271,TPE,YANG Chih Chieh,6,0 - 0,,"5,200 / 5"
271,272,SUI,Mathias BONNY,6,0 - 0,,"5,181 / 14"
272,273,CAN,Kyle GOLDING,6,0 - 0,,"5,180 / 9"
273,274,JPN,Yosei YAMAGUCHI,6,0 - 0,,"5,170 / 6"
274,275,FRA,Sylvain TERNON,6,0 - 0,,"5,160 / 8"
275,276,INA,Wibowo SETYALDI PUTRA,6,0 - 0,,"5,140 / 4"
276,277,MAS,Jinn Ye TAN,-3,0 - 0,,"5,130 / 10"
277,278,ENG,Darren ADAMSON,5,0 - 0,,"5,030 / 9"
278,279,BRA,Artur Silva POMOCENO,-12,0 - 0,,"5,029 / 7"
279,280,NZL,Luke CHARLESWORTH,4,0 - 0,,"5,020 / 3"
280,281,CHN,YE Binghong,5,0 - 0,,"5,000 / 2"
281,282,ENG,Michael SPENCER-SMITH,7,0 - 0,,"4,910 / 15"
282,283,HUN,Rudolf DELLENBACH,7,0 - 0,,"4,910 / 7"
283,284,GUA,Ruben CASTELLANOS,7,0 - 0,,"4,899 / 6"
284,285,NZL,Maoni HU HE,7,0 - 0,,"4,880 / 5"
285,286,TPE,Yu-Hua LAI,-10,0 - 0,,"4,870 / 7"
286,287,ARG,Pablo MACAGNO,-14,0 - 0,,"4,832 / 9"
287,288,NZL,James EUNSON,6,0 - 0,,"4,820 / 4"
288,289,TPE,Hsu JUI TING,6,0 - 0,,"4,770 / 4"
289,290,FRA,Matthieu LO YING PING,6,0 - 0,,"4,750 / 5"
290,291,UZB,Artyom SAVATYUGIN,6,0 - 0,,"4,670 / 5"
291,292,THA,Mek NARONGRIT,-33,0 - 0,,"4,650 / 7"
292,293,FRA,Jocelyn DESCHAMP,5,0 - 0,,"4,640 / 10"
293,294,POL,SWIERCZYNKI MATEUSZ,25,0 - 0,,"4,540 / 14"
294,295,MAS,Beng Hong KUAN,5,0 - 0,,"4,540 / 7"
295,296,IND,Neeraj VASHIST,5,0 - 0,,"4,540 / 4"
296,297,CHN,ZHOU Zeqi,5,0 - 0,,"4,530 / 3"
297,298,THA,Parinyawat THONGNUAM,-26,0 - 0,,"4,510 / 6"
298,299,AUS,Ashwant GOBINATHAN,4,0 - 0,,"4,510 / 2"
299,300,MAS,"Qi Cong, Scott TSANG",14,0 - 0,,"4,420 / 11"
300,301,DOM,Alberto RAPOSO,-14,0 - 0,,"4,418 / 5"
301,302,GER,Daniel BENZ,2,0 - 0,,"4,410 / 12"
302,303,IRL,Joshua MAGEE,2,0 - 0,,"4,400 / 9"
303,304,CHN,SHI Yuqi,2,0 - 0,,"4,400 / 3"
304,305,POL,Maciej POULAKOWSKI,-17,0 - 0,,"4,360 / 12"
305,306,NED,Vincent DE VRIES,2,0 - 0,,"4,350 / 9"
306,306,TUR,Emre LALE,2,0 - 0,,"4,350 / 9"
307,308,SYR,Aljallad AHMAD,3,0 - 0,,"4,270 / 5"
308,309,NZL,Brock MATHESON,3,0 - 0,,"4,250 / 4"
309,310,MAS,Tang Jie CHEN,3,0 - 0,,"4,240 / 7"
310,311,RUS,Andrey PARAKHODIN,16,0 - 0,,"4,220 / 7"
311,312,INA,Viky ANINDITA,17,0 - 0,,"4,210 / 10"
312,313,MAS,Winson NEO,13,0 - 0,,"4,200 / 11"
313,314,BRA,Luiz dos SANTOS JR,-45,0 - 0,,"4,150 / 5"
314,315,JAM,Gareth HENRY,0,0 - 0,,"4,120 / 5"
315,316,NGR,Enejoh ABAH,-31,0 - 0,,"4,094 / 3"
316,317,INA,Eka Fajar KUSUMA,-1,0 - 0,,"4,090 / 4"
317,318,INA,Shesar Hiren RHUSTAVITO,-1,0 - 0,,"4,090 / 2"
318,319,THA,Tawan HUANSURIYA,57,0 - 0,,"4,030 / 4"
319,320,HKG,LEE Cheuk Yiu,-2,0 - 0,,"4,020 / 4"
320,321,TPE,CHENG Po Wei,-1,0 - 0,,"4,010 / 7"
321,322,INA,Wibowo KHO HENRIKHO,58,0 - 0,,"3,970 / 5"
322,322,DEN,Mikkel MIKKELSEN,-1,0 - 0,,"3,970 / 5"
323,322,EGY,Ahmed SALAH,-1,0 - 0,,"3,970 / 5"
324,325,RUS,Vladimir RUSIN,-2,0 - 0,,"3,960 / 9"
325,326,RUS,Maxim ROMANOV,-27,0 - 0,,"3,950 / 7"
326,327,GER,Nikolaj PERSSON,-2,0 - 0,,"3,930 / 5"
327,328,MAS,Ahmadi SAMAN,-18,0 - 0,,"3,910 / 7"
328,329,GER,Max WEISSKIRCHEN,35,0 - 0,,"3,900 / 4"
329,330,DEN,Kasper DINESEN,-2,0 - 0,,"3,870 / 2"
330,331,CHN,ZHAO Jun Peng,0,0 - 0,,"3,850 / 1"
331,331,KOR,YIM Jong Woo,0,0 - 0,,"3,850 / 1"
332,333,INA,Hermansyah .,0,0 - 0,,"3,840 / 4"
333,334,MAS,"Jimmy, Yu Lun TAY",16,0 - 0,,"3,830 / 10"
334,335,IRI,Hasan MOTAGHI,-1,0 - 0,,"3,810 / 3"
335,336,RUS,Alexander BUTOVETSTKIY,0,0 - 0,,"3,780 / 5"
336,336,IND,Oscar BANSAL,17,0 - 0,,"3,780 / 5"
337,338,IRI,Vatannejad-Soroush ESKANDARI,59,0 - 0,,"3,760 / 4"
338,339,THA,Karnphop ATTHAVIROJ,-2,0 - 0,,"3,740 / 6"
339,340,MAS,Chun Kang SHIA,-2,0 - 0,,"3,720 / 4"
340,341,JPN,Takuto INOUE,-2,0 - 0,,"3,720 / 2"
341,342,BUL,Ivan RUSEV,-2,0 - 0,,"3,713 / 8"
342,343,NZL,Abhinav MANOTA,-1,0 - 0,,"3,680 / 4"
343,344,NED,Justin TEEUWEN,-1,0 - 0,,"3,660 / 7"
