,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
96,97,CHN,HUANG Yuxiang,-3,40 - 22,"$13,680.00","17,780 / 7"
97,98,CAN,Martin GIUFFRE,-1,44 - 28,"$1,442.50","17,627 / 16"
98,99,GER,Fabian ROTH,-1,106 - 38,$775.00,"17,521 / 14"
99,100,NOR,Marius MYHRE,-1,88 - 91,"$1,160.00","17,510 / 19"
100,101,NED,Erik MEIJS,-1,80 - 90,$440.00,"17,380 / 19"
101,102,TPE,LIN Yu Hsien,-1,67 - 48,"$7,382.50","17,270 / 9"
102,103,GER,Dieter DOMKE,11,0 - 0,,"16,925 / 12"
103,104,AUT,Matthias ALMER,-1,0 - 0,,"16,809 / 19"
104,105,ITA,Rosario MADDALONI,0,0 - 0,,"16,513 / 20"
105,106,MAS,Daren LIEW,0,0 - 0,,"16,250 / 11"
106,107,KOR,Dong Hoon KIM,0,0 - 0,,"16,210 / 9"
107,108,SLO,Iztok UTROSA,1,0 - 0,,"16,171 / 16"
108,109,BEL,Maxime MOREELS,1,0 - 0,,"16,040 / 25"
109,110,BRA,Alex Yuwan TJONG,7,0 - 0,,"15,970 / 16"
110,111,TPE,Chia Hung LU,0,0 - 0,,"15,910 / 9"
111,112,KOR,Kwang Hee HEO,0,0 - 0,,"15,830 / 10"
112,113,CZE,Jan FROHLICH,0,0 - 0,,"15,824 / 21"
113,114,SWE,Mattias BORG,7,0 - 0,,"15,770 / 16"
114,115,THA,THAMMASIN Sitthikom,0,0 - 0,,"15,690 / 10"
115,116,MEX,Lino MUNOZ,16,0 - 0,,"15,577 / 11"
116,117,USA,Sattawat PONGNAIRAT,-1,0 - 0,,"15,576 / 22"
117,118,ENG,Rhys WALKER,0,0 - 0,,"15,340 / 15"
118,119,NED,Eric PANG,-15,0 - 0,,"15,304 / 10"
119,120,INA,Andre MARTEEN,6,0 - 0,,"15,220 / 13"
120,121,MEX,Luis Ramon GARRIDO,3,0 - 0,,"15,210 / 13"
121,122,CHN,QIAO Bin,-2,0 - 0,,"14,970 / 5"
122,123,SRI,Niluka KARUNARATNE,0,0 - 0,,"14,870 / 11"
123,124,INA,Simon SANTOSO,1,0 - 0,,"14,830 / 8"
124,125,POR,Pedro MARTINS,16,0 - 0,,"14,670 / 11"
125,126,SCO,Kieran MERRILEES,-4,0 - 0,,"14,586 / 11"
126,127,MAS,Chun Seang TAN,-19,0 - 0,,"14,510 / 10"
127,128,SVK,Jarolim VICEN,1,0 - 0,,"14,243 / 18"
128,129,THA,Khosit PHETPRADAB,2,0 - 0,,"14,140 / 9"
129,130,BUL,Blagovest KISYOV,4,0 - 0,,"13,962 / 16"
130,131,NED,Mark CALJOUW,-4,0 - 0,,"13,926 / 13"
131,132,UKR,Valeriy ATRASHCHENKOV,-13,0 - 0,,"13,820 / 12"
132,133,TUR,Emre VURAL,2,0 - 0,,"13,570 / 19"
133,134,NED,Nick FRANSMAN,-6,0 - 0,,"13,450 / 14"
134,135,RUS,Anatoliy YARTSEV,-5,0 - 0,,"13,380 / 14"
135,136,DEN,Kim BRUUN,0,0 - 0,,"13,330 / 14"
136,137,CHN,LIN Guipu,0,0 - 0,,"13,080 / 7"
137,138,SLO,Alen ROJ,0,0 - 0,,"12,989 / 14"
138,139,GUA,HUMBLERS HEYMARD,0,0 - 0,,"12,958 / 11"
139,140,IND,Subhankar DEY,0,0 - 0,,"12,950 / 9"
140,141,RSA,Prakash VIJAYANATH,1,0 - 0,,"12,902 / 11"
141,142,PER,Mario CUBA,2,0 - 0,,"12,842 / 10"
142,143,CHN,GUO Kai,2,0 - 0,,"12,760 / 7"
143,144,CRO,Zvonimir DURKINJAK,2,0 - 0,,"12,696 / 13"
144,145,THA,Kantawat LEELAVECHABUTR,2,0 - 0,,"12,580 / 10"
145,146,INA,Shesar Hiren RHUSTAVITO,2,0 - 0,,"12,570 / 7"
146,147,MEX,Job CASTILLO,5,0 - 0,,"12,537 / 11"
147,148,ITA,Giovanni GRECO,1,0 - 0,,"12,337 / 18"
148,149,INA,Fikri Ihsandi HADMADI,1,0 - 0,,"12,300 / 11"
149,150,INA,Adi PRATAMA,-7,0 - 0,,"12,070 / 12"
150,151,HKG,CHAN Yan Kit,-18,0 - 0,,"11,990 / 10"
151,152,CHN,GAO Huan,-1,0 - 0,,"11,980 / 4"
152,153,MAS,LIM Chi Wing,0,0 - 0,,"11,830 / 8"
153,154,AUS,Daniel GUDA,0,0 - 0,,"11,647 / 8"
154,155,SWE,Mikael WESTERBACK,0,0 - 0,,"11,610 / 14"
155,156,TUR,SÄ°nan ZORLU,0,0 - 0,,"11,530 / 15"
156,157,PER,Andres CORPANCHO,0,0 - 0,,"11,517 / 11"
157,158,EGY,Ali Ahmed EL KHATEEB,0,0 - 0,,"11,404 / 12"
158,159,IRI,Farzin KHANJANI,0,0 - 0,,"11,370 / 12"
159,160,MAS,Beryno Jiann Tze WONG,0,0 - 0,,"11,350 / 12"
160,161,INA,Reksy Aureza MEGANANDA,0,0 - 0,,"11,310 / 8"
161,162,THA,Kantaphon WANGCHAROEN,0,0 - 0,,"11,230 / 10"
162,163,ENG,Andrew SMITH,0,0 - 0,,"11,200 / 6"
163,164,FIN,Kalle KOLJONEN,0,0 - 0,,"10,970 / 20"
164,165,TUR,Enis SESALAN,0,0 - 0,,"10,930 / 18"
165,166,INA,SUKAMTA EVERT,0,0 - 0,,"10,800 / 9"
166,167,AUT,Vilson VATTANIRAPPEL,0,0 - 0,,"10,780 / 14"
167,168,SVK,Matej HLINICAN,4,0 - 0,,"10,716 / 15"
168,169,CAN,Andrew D'SOUZA,-1,0 - 0,,"10,683 / 8"
169,170,INA,Wisnu Yuli PRASETYO,-1,0 - 0,,"10,630 / 10"
170,171,ENG,Sam PARSONS,-1,0 - 0,,"10,520 / 18"
171,172,FIN,Kasper LEHIKOINEN,26,0 - 0,,"10,450 / 14"
172,173,IND,Sourabh VARMA,-2,0 - 0,,"10,330 / 7"
173,174,EGY,Ahmed SALAH,-1,0 - 0,,"10,206 / 11"
174,175,NED,Jordy HILBINK,0,0 - 0,,"10,070 / 14"
175,176,KOR,LEE Hong Je,0,0 - 0,,"10,060 / 7"
176,177,POL,Mateusz DUBOWSKI,0,0 - 0,,"10,010 / 17"
177,178,DOM,Nelson JAVIER,12,0 - 0,,"9,919 / 11"
178,179,GUA,Rodolfo RAMIREZ,-1,0 - 0,,"9,770 / 9"
179,180,MAS,Kian Meng TAN,-1,0 - 0,,"9,730 / 6"
180,181,INA,Muhammad Bayu PANGISTHU,-1,0 - 0,,"9,650 / 8"
181,182,MAS,Zulhelmi ZULKIFFLI,6,0 - 0,,"9,630 / 11"
182,183,AUS,Pit Seng LOW,-2,0 - 0,,"9,620 / 15"
183,184,INA,Mahbub THOMI AZIZAN,-10,0 - 0,,"9,610 / 9"
184,185,CHN,Yuekun CHEN,-3,0 - 0,,"9,590 / 3"
185,186,GER,Kai SCHAEFER,19,0 - 0,,"9,570 / 12"
186,187,DEN,Anders ANTONSEN,-4,0 - 0,,"9,550 / 4"
187,188,TPE,SHIH Kuei Chun,-4,0 - 0,,"9,500 / 11"
188,189,FIN,Anton KAISTI,-2,0 - 0,,"9,450 / 15"
189,190,CHN,ZHU Siyuan,-5,0 - 0,,"9,450 / 6"
190,191,TUR,Ramazan OZTURK,-5,0 - 0,,"9,414 / 12"
191,192,IND,Siddharath THAKUR,-3,0 - 0,,"9,210 / 8"
192,193,VIE,Cao Cuong PHAM,-2,0 - 0,,"9,157 / 6"
193,194,NEP,Ratnajit TAMANG,-2,0 - 0,,"9,030 / 6"
194,195,TPE,HSUEH Hsuan Yi,-2,0 - 0,,"9,020 / 8"
195,196,MAS,AI Wei Jian,-2,0 - 0,,"8,990 / 13"
196,197,NZL,Dylan SOEDJASA,-2,0 - 0,,"8,970 / 6"
197,198,GER,Patrick KAEMNITZ,-2,0 - 0,,"8,950 / 15"
198,199,SIN,Kean Yew LOH,0,0 - 0,,"8,820 / 10"
199,200,GER,Lars SCHAENZLER,21,0 - 0,,"8,790 / 11"
200,201,MAS,June Wei CHEAM,-1,0 - 0,,"8,780 / 7"
201,202,EGY,Abdelrahman KASHKAL,-1,0 - 0,,"8,770 / 13"
202,203,FIN,Iikka HEINO,-1,0 - 0,,"8,750 / 10"
203,204,SRI,Dinuka KARUNARATNA,-1,0 - 0,,"8,740 / 7"
204,205,INA,Nathaniel Ernestan SULISTYO,-1,0 - 0,,"8,680 / 12"
205,206,INA,DHARMA Alrie Guna,0,0 - 0,,"8,590 / 5"
206,207,ENG,Alex LANE,0,0 - 0,,"8,580 / 13"
207,208,CZE,Adam MENDREK,0,0 - 0,,"8,370 / 15"
208,209,MEX,Arturo HERNANDEZ,26,0 - 0,,"8,355 / 9"
209,210,WAL,Daniel FONT,-1,0 - 0,,"8,167 / 15"
210,211,AUS,Michael FARIMAN,-1,0 - 0,,"8,080 / 7"
211,212,RUS,Sergey SIRANT,0,0 - 0,,"8,060 / 8"
212,213,DEN,Soeren TOFT HANSEN,0,0 - 0,,"8,040 / 10"
213,214,THA,Pannawit THONGNUAM,0,0 - 0,,"8,040 / 8"
214,215,CAN,Luke COUTURE,0,0 - 0,,"8,023 / 8"
215,216,CHN,LIAO Junwei,0,0 - 0,,"8,010 / 4"
216,217,FIN,Henri AARNIO,0,0 - 0,,"8,000 / 14"
217,218,MAS,Nur Mohd Azriyn AYUB,0,0 - 0,,"7,990 / 7"
218,219,TPE,Kuo PO CHENG,0,0 - 0,,"7,890 / 7"
219,220,HUN,Rudolf DELLENBACH,0,0 - 0,,"7,750 / 10"
220,221,IND,Arvind BHAT,-24,0 - 0,,"7,620 / 4"
221,222,DEN,Rasmus MESSERSCHMIDT,0,0 - 0,,"7,600 / 10"
222,223,EGY,Abdelrahman ABDELHAKIM,0,0 - 0,,"7,580 / 9"
223,224,SWE,Jacob NILSSON,1,0 - 0,,"7,540 / 11"
224,225,JPN,Kanta TSUNEYAMA,1,0 - 0,,"7,450 / 7"
225,226,CHN,SHI Yuqi,1,0 - 0,,"7,400 / 5"
226,227,SWE,Felix BURESTEDT,1,0 - 0,,"7,320 / 10"
227,228,MAS,Jiann Shiarng CHIANG,-17,0 - 0,,"7,280 / 14"
228,229,IRI,Vatannejad-Soroush ESKANDARI,0,0 - 0,,"7,240 / 9"
229,230,THA,Mek NARONGRIT,0,0 - 0,,"7,230 / 10"
230,231,UZB,Artyom SAVATYUGIN,0,0 - 0,,"7,230 / 9"
231,232,JAM,Gareth HENRY,20,0 - 0,,"7,230 / 7"
232,233,NGR,Enejoh ABAH,-1,0 - 0,,"7,214 / 6"
233,234,SUI,Anthony DUMARTHERAY,-10,0 - 0,,"7,130 / 12"
234,235,INA,Riyanto SUBAGJA,-2,0 - 0,,"7,060 / 7"
235,236,AUS,Anthony JOE,-2,0 - 0,,"7,050 / 11"
236,237,AUS,Ashwant GOBINATHAN,-1,0 - 0,,"6,900 / 5"
237,238,IND,Venkat Gaurav PRASAD,0,0 - 0,,"6,760 / 6"
238,239,THA,Adulrach NAMKUL,0,0 - 0,,"6,730 / 8"
239,240,TPE,Chi Yu LO,0,0 - 0,,"6,710 / 6"
240,241,DOM,William CABRERA,15,0 - 0,,"6,640 / 8"
241,242,NED,Vincent DE VRIES,24,0 - 0,,"6,460 / 11"
242,243,INA,Krishna Adi NUGRAHA,-2,0 - 0,,"6,450 / 5"
243,244,TPE,Wei Chi LIU,-2,0 - 0,,"6,410 / 7"
244,245,INA,Alamsyah YUNUS,-2,0 - 0,,"6,410 / 3"
245,246,NGR,Clement KROBAKPO,-2,0 - 0,,"6,335 / 4"
246,247,SCO,Alistair CASEY,-2,0 - 0,,"6,320 / 5"
247,248,HUN,Gergely KRAUSZ,-2,0 - 0,,"6,298 / 11"
248,249,SWE,Gabriel ULLDAHL,-12,0 - 0,,"6,257 / 6"
249,250,INA,Wibowo KHO HENRIKHO,-3,0 - 0,,"6,210 / 10"
250,251,SUI,Christian KIRCHMAYR,-3,0 - 0,,"6,113 / 14"
251,252,INA,Enzi SHAFIRA,-3,0 - 0,,"5,900 / 5"
252,253,FRA,Jocelyn DESCHAMP,-3,0 - 0,,"5,870 / 10"
253,254,GER,Tobias WADENKA,-3,0 - 0,,"5,860 / 15"
254,255,JPN,Hashiru SHIMONO,-1,0 - 0,,"5,830 / 5"
255,256,INA,Ivanudin RIFAN FAUZIN,-1,0 - 0,,"5,770 / 5"
256,257,TPE,KUO Ching-Hung,0,0 - 0,,"5,690 / 3"
257,258,TPE,CHENG Po Wei,1,0 - 0,,"5,680 / 8"
258,259,GER,Max WEISSKIRCHEN,3,0 - 0,,"5,680 / 7"
259,260,IND,Akshit MAHAJAN,0,0 - 0,,"5,660 / 3"
260,261,ISL,Kari GUNNARSSON,0,0 - 0,,"5,657 / 12"
261,262,TUR,Muhammed Ali KURT,1,0 - 0,,"5,340 / 6"
262,263,IND,Shreyansh JAISWAL,1,0 - 0,,"5,290 / 6"
263,264,RUS,Vladimir IVANOV,3,0 - 0,,"5,270 / 6"
264,265,SUI,Mathias BONNY,4,0 - 0,,"5,251 / 15"
265,266,ESP,LuÃ­s Enrique PEÃALVER,4,0 - 0,,"5,210 / 10"
266,267,MAS,WOON Kok Hong,4,0 - 0,,"5,170 / 10"
267,268,BUL,Stilian MAKARSKI,-10,0 - 0,,"5,170 / 8"
268,269,FRA,Tanguy CITRON,3,0 - 0,,"5,130 / 10"
269,270,IND,Harsheel DANI,3,0 - 0,,"5,130 / 5"
270,271,TPE,YANG Chih Chieh,4,0 - 0,,"5,090 / 7"
271,272,TRI,Nicholas BONKOWSKY,4,0 - 0,,"5,070 / 8"
272,273,MAS,Giap Chin GOH,4,0 - 0,,"5,060 / 3"
273,273,IND,Chetan ANAND,4,0 - 0,,"5,060 / 3"
274,275,IND,Abhishek YELEGAR,4,0 - 0,,"5,040 / 6"
275,276,IND,Anup SRIDHAR,4,0 - 0,,"5,020 / 5"
276,277,SIN,Ronald SUSILO,4,0 - 0,,"5,020 / 3"
277,278,CHN,YE Binghong,4,0 - 0,,"5,000 / 2"
278,279,POL,SWIERCZYNKI MATEUSZ,4,0 - 0,,"4,990 / 14"
279,280,THA,Tawan HUANSURIYA,4,0 - 0,,"4,960 / 7"
280,281,IND,Aditya PRAKASH,4,0 - 0,,"4,900 / 3"
281,282,KAZ,Artur NIYAZOV,4,0 - 0,,"4,860 / 10"
282,283,NZL,Luke CHARLESWORTH,4,0 - 0,,"4,810 / 2"
283,284,MAS,Vi Hen TAN,4,0 - 0,,"4,780 / 6"
284,285,MAS,Jinn Ye TAN,4,0 - 0,,"4,740 / 9"
285,286,MRI,Georges Julien PAUL,4,0 - 0,,"4,736 / 5"
286,287,SYR,Aljallad AHMAD,4,0 - 0,,"4,720 / 5"
287,288,TPE,Yu-Hua LAI,5,0 - 0,,"4,670 / 6"
288,289,THA,Krit TANTIANANKUL,5,0 - 0,,"4,650 / 7"
289,290,CZE,Pavel FLORIAN,-37,0 - 0,,"4,560 / 6"
290,291,IND,Neeraj VASHIST,4,0 - 0,,"4,540 / 4"
291,292,SIN,Chao HUANG,4,0 - 0,,"4,530 / 5"
292,293,CHN,ZHOU Zeqi,4,0 - 0,,"4,530 / 3"
293,294,MAS,"Jimmy, Yu Lun TAY",4,0 - 0,,"4,470 / 9"
294,295,ENG,Darren ADAMSON,4,0 - 0,,"4,460 / 9"
295,296,FRA,Sylvain TERNON,4,0 - 0,,"4,440 / 6"
296,297,TPE,Chia-Hsin WAN,4,0 - 0,,"4,440 / 3"
297,298,ARG,Federico DIAZ,4,0 - 0,,"4,427 / 7"
298,299,SIN,Kwan Ting Sean LEE,4,0 - 0,,"4,421 / 7"
299,300,TPE,HUANG Yu-Yu,4,0 - 0,,"4,420 / 3"
300,301,NGR,Jinkan Ifraimu BULUS,4,0 - 0,,"4,400 / 2"
301,302,SCO,Matthew CARDER,4,0 - 0,,"4,330 / 8"
302,303,NZL,Maoni HU HE,4,0 - 0,,"4,330 / 4"
303,304,BUL,Ivan RUSEV,4,0 - 0,,"4,303 / 9"
304,305,RUS,Nikita KHAKIMOV,4,0 - 0,,"4,290 / 7"
305,306,NZL,Maika PHILLIPS,4,0 - 0,,"4,290 / 4"
306,307,AUS,Nathan TANG,4,0 - 0,,"4,280 / 5"
307,308,HKG,LEE Cheuk Yiu,4,0 - 0,,"4,260 / 5"
308,309,MRI,Aatish LUBAH,4,0 - 0,,"4,253 / 5"
309,310,IND,Aditya JOSHI,4,0 - 0,,"4,250 / 4"
310,311,IRL,Joshua MAGEE,13,0 - 0,,"4,220 / 8"
311,312,FRA,Marin BAUMANN,-20,0 - 0,,"4,170 / 9"
312,313,INA,Andrew SUSANTO,2,0 - 0,,"4,160 / 9"
313,314,SRB,Igor BJELAN,2,0 - 0,,"4,120 / 10"
314,315,MAS,Kok Pong LOKE,2,0 - 0,,"4,100 / 6"
315,316,INA,Wibowo SETYALDI PUTRA,2,0 - 0,,"4,100 / 5"
316,317,MAS,Seng Zoe YEOH,2,0 - 0,,"4,060 / 4"
317,318,NZL,Brock MATHESON,2,0 - 0,,"4,040 / 3"
318,319,SWE,Daniel OJAAAR,3,0 - 0,,"3,990 / 12"
319,320,PER,Jose GUEVARA,3,0 - 0,,"3,990 / 7"
320,321,MAS,Teck Han TAN,4,0 - 0,,"3,960 / 3"
321,322,TPE,Yu Jen CHI,4,0 - 0,,"3,950 / 2"
322,323,INA,Moch. Revindra REYHALDI,4,0 - 0,,"3,940 / 5"
323,324,ITA,Matteo BELLUCCI,4,0 - 0,,"3,933 / 8"
324,325,DEN,Mikkel MIKKELSEN,4,0 - 0,,"3,900 / 4"
325,326,MAS,Muhammad Hafiz HASHIM,4,0 - 0,,"3,890 / 3"
326,327,DEN,Kasper DINESEN,4,0 - 0,,"3,870 / 2"
327,328,CHN,ZHAO Jun Peng,4,0 - 0,,"3,850 / 1"
328,328,KOR,YIM Jong Woo,4,0 - 0,,"3,850 / 1"
329,330,MAS,"Qi Cong, Scott TSANG",4,0 - 0,,"3,830 / 9"
330,331,CAN,Timothy CHIU,-57,0 - 0,,"3,800 / 9"
331,332,CHI,Bastian LIZAMA,25,0 - 0,,"3,790 / 8"
332,333,NZL,Jonathan CURTIN,2,0 - 0,,"3,790 / 5"
333,334,GUA,Ruben CASTELLANOS,2,0 - 0,,"3,789 / 5"
334,335,INA,Kaizar Bobby ALEXANDER,-14,0 - 0,,"3,770 / 8"
335,336,POL,Maciej POULAKOWSKI,1,0 - 0,,"3,760 / 9"
336,337,JPN,Takuto INOUE,2,0 - 0,,"3,720 / 2"
337,338,CAN,B. R. Sankeerth,2,0 - 0,,"3,690 / 3"
338,339,FRA,Toma Junior POPOV,2,0 - 0,,"3,680 / 7"
339,340,GER,Richard DOMKE,2,0 - 0,,"3,620 / 7"
340,341,MAS,Kay Ee YEOH,2,0 - 0,,"3,610 / 9"
341,342,UKR,Vitaly KONOV,2,0 - 0,,"3,590 / 5"
342,343,MAS,Ikmal Hussain JAAFAR,2,0 - 0,,"3,550 / 8"
343,344,GER,Daniel BENZ,2,0 - 0,,"3,540 / 9"
