,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
41,42,IND,R. M. V. Gurusaidutt,-1,148 - 97,"$32,437.50","30,760 / 14"
42,43,EST,Raul MUST,-1,261 - 165,"$12,126.50","29,633 / 20"
43,44,INA,Christie JONATAN,-4,74 - 28,"$10,560.50","29,304 / 13"
44,45,TPE,Tzu Wei WANG,4,116 - 58,"$8,566.00","29,060 / 19"
45,46,SIN,Zi Liang Derek WONG,1,154 - 132,"$24,618.00","28,315 / 17"
46,47,JPN,Kazumasa SAKAI,-2,104 - 48,"$20,021.50","28,050 / 14"
47,48,ISR,Misha ZILBERMAN,-2,164 - 144,"$8,398.50","27,999 / 21"
48,49,RUS,Vladimir MALKOV,-1,193 - 132,"$19,102.00","26,613 / 21"
49,50,INA,Ginting ANTHONY,9,56 - 26,"$6,580.00","26,240 / 12"
50,51,MAS,Iskandar Zulkarnain ZAINUDDIN,7,108 - 62,"$7,655.50","26,190 / 13"
51,52,DEN,Emil HOLST,5,137 - 67,"$10,915.50","25,590 / 14"
52,53,GUA,Kevin CORDON,-2,263 - 86,"$16,800.50","25,430 / 11"
53,54,FIN,Ville LANG,0,306 - 159,"$29,900.00","25,098 / 17"
54,55,UKR,Dmytro ZAVADSKY,1,233 - 134,"$19,476.50","25,000 / 21"
55,56,IND,Anand PAWAR,8,206 - 140,"$24,557.50","24,750 / 15"
56,57,INA,Sony Dwi KUNCORO,26,284 - 145,"$217,222.50","24,660 / 11"
57,58,AUT,Luka WRABER,-5,142 - 111,"$6,295.00","24,588 / 21"
58,59,FRA,Thomas ROUXEL,-4,118 - 98,"$4,006.50","24,329 / 20"
59,60,POL,Adrian DZIOLKO,-8,98 - 58,"$2,093.50","24,315 / 22"
60,61,AUT,David OBERNOSTERER,-1,148 - 118,"$5,973.00","23,919 / 19"
61,62,INA,Andre Kurniawan TEDJONO,-12,253 - 120,"$47,813.50","23,840 / 15"
62,63,INA,Firman Abdul KHOLIK,-1,39 - 13,"$7,510.00","23,311 / 14"
63,64,CUB,Osleni GUERRERO,5,149 - 40,"$10,060.00","23,120 / 11"
64,65,CZE,Milan LUDIK,0,86 - 65,"$1,660.00","23,073 / 23"
65,66,MAS,Teck Zhi SOO,0,71 - 44,"$2,865.00","23,040 / 12"
66,67,BEL,Yuhan TAN,3,199 - 158,"$13,321.00","22,747 / 20"
67,68,SWE,Henri HURSKAINEN,-5,205 - 144,"$19,067.00","22,649 / 15"
68,69,CZE,Petr KOUKAL,-2,257 - 218,"$11,887.75","22,416 / 23"
69,70,UKR,Artem POCHTAREV,6,82 - 61,"$1,722.00","22,280 / 21"
70,71,USA,Howard SHU,-3,113 - 88,"$3,007.50","22,112 / 25"
71,72,DEN,Joachim PERSSON,-11,286 - 173,"$56,750.00","21,910 / 17"
72,73,FRA,Lucas CORVEE,-1,112 - 74,"$3,678.50","21,786 / 20"
73,74,BRA,Ygor Coelho de OLIVEIRA,-3,66 - 27,$560.00,"21,745 / 16"
74,75,DEN,Christian LIND THOMSEN,3,190 - 148,"$8,337.00","21,540 / 16"
75,76,MAS,GOH Soon Huat,-3,83 - 65,"$10,536.00","21,250 / 13"
76,77,IND,Sameer VERMA,4,75 - 32,"$5,605.00","21,180 / 9"
77,78,ENG,Toby PENTY,-4,100 - 68,"$2,426.50","20,983 / 15"
78,79,DEN,Rasmus FLADBERG,8,130 - 65,"$9,646.00","20,920 / 15"
79,80,MAS,Mohamad Arif ABDUL LATIF,-5,167 - 115,"$20,631.00","20,800 / 14"
80,81,ESP,Ernesto VELAZQUEZ,11,126 - 65,"$2,517.00","20,717 / 17"
81,82,TPE,LIN Yu Hsien,20,70 - 49,"$7,382.50","20,300 / 10"
82,83,BRA,Daniel PAIOLA,-6,139 - 98,"$3,780.00","20,175 / 14"
83,84,UGA,Edwin EKIRING,-2,123 - 103,"$4,560.00","20,153 / 17"
84,85,JPN,Riichi TAKESHITA,-6,126 - 71,"$17,661.75","19,980 / 12"
85,86,THA,Suppanyu AVIHINGSANON,0,136 - 100,"$14,617.50","19,890 / 14"
86,87,FIN,Eetu HEINO,-3,120 - 120,"$4,478.40","19,620 / 21"
87,88,RSA,Jacob MALIEKAL,-3,105 - 53,"$1,550.00","19,514 / 16"
88,89,LTU,Kestutis NAVICKAS,-9,230 - 168,"$10,511.00","19,237 / 20"
89,90,USA,Bjorn SEGUIN,-2,122 - 103,"$1,935.00","19,237 / 18"
90,91,DEN,Flemming QUACH,-2,89 - 62,"$3,894.00","18,730 / 14"
91,92,INA,Simon SANTOSO,32,264 - 127,"$260,442.50","18,680 / 9"
92,93,POL,Michal ROGALSKI,1,101 - 92,"$2,142.50","18,632 / 23"
93,94,KOR,Kwang Hee HEO,18,59 - 28,"$1,612.50","18,500 / 11"
94,95,JPN,Kenta NISHIMOTO,-5,38 - 24,"$3,282.50","18,440 / 9"
95,96,ITA,Indra Bagus ADE CHANDRA,-5,124 - 61,"$7,758.50","18,400 / 9"
96,97,NED,Erik MEIJS,4,82 - 91,$440.00,"18,210 / 20"
97,98,MAS,Daren LIEW,8,137 - 120,"$41,849.00","17,850 / 12"
98,99,MAS,Joo Ven SOONG,-3,93 - 43,$855.00,"17,850 / 11"
99,100,CAN,Martin GIUFFRE,-2,46 - 29,"$1,442.50","17,820 / 16"
100,101,CHN,HUANG Yuxiang,-4,40 - 22,"$13,680.00","17,780 / 7"
101,102,NOR,Marius MYHRE,-2,88 - 92,"$1,160.00","17,510 / 19"
102,103,FRA,Lucas CLAERBOUT,-10,89 - 80,$512.50,"17,380 / 18"
103,104,GER,Fabian ROTH,-5,106 - 39,$775.00,"17,291 / 14"
104,105,TPE,Chia Hung LU,6,53 - 33,"$1,810.00","17,200 / 10"
105,106,MEX,Lino MUNOZ,10,68 - 66,$677.50,"17,110 / 11"
106,107,GER,Dieter DOMKE,-4,0 - 0,,"16,925 / 13"
107,108,AUT,Matthias ALMER,-4,0 - 0,,"16,809 / 18"
108,109,KOR,Dong Hoon KIM,-2,0 - 0,,"16,720 / 10"
109,110,ITA,Rosario MADDALONI,-5,0 - 0,,"16,513 / 19"
110,111,BRA,Alex Yuwan TJONG,-1,0 - 0,,"16,290 / 16"
111,112,DEN,Steffen RASMUSSEN,-17,0 - 0,,"16,260 / 12"
112,113,THA,Khosit PHETPRADAB,16,0 - 0,,"16,250 / 10"
113,114,SLO,Iztok UTROSA,-6,0 - 0,,"16,171 / 17"
114,115,BEL,Maxime MOREELS,-6,0 - 0,,"16,040 / 24"
115,116,ENG,Rhys WALKER,2,0 - 0,,"15,940 / 16"
116,117,CZE,Jan FROHLICH,-4,0 - 0,,"15,824 / 21"
117,118,SWE,Mattias BORG,-4,0 - 0,,"15,770 / 16"
118,119,THA,THAMMASIN Sitthikom,-4,0 - 0,,"15,690 / 10"
119,120,POR,Pedro MARTINS,5,0 - 0,,"15,640 / 12"
120,121,USA,Sattawat PONGNAIRAT,-4,0 - 0,,"15,429 / 22"
121,122,NED,Eric PANG,-3,0 - 0,,"15,304 / 10"
122,123,INA,Andre MARTEEN,-3,0 - 0,,"15,220 / 13"
123,124,MEX,Luis Ramon GARRIDO,-3,0 - 0,,"15,210 / 12"
124,125,CHN,QIAO Bin,-3,0 - 0,,"14,970 / 5"
125,126,SRI,Niluka KARUNARATNE,-3,0 - 0,,"14,870 / 11"
126,127,SCO,Kieran MERRILEES,-1,0 - 0,,"14,586 / 11"
127,128,BUL,Blagovest KISYOV,2,0 - 0,,"14,562 / 17"
128,129,MAS,Chun Seang TAN,-2,0 - 0,,"14,510 / 10"
129,130,SVK,Jarolim VICEN,-2,0 - 0,,"14,243 / 18"
130,131,NED,Mark CALJOUW,0,0 - 0,,"13,926 / 13"
131,132,UKR,Valeriy ATRASHCHENKOV,0,0 - 0,,"13,820 / 12"
132,133,NED,Nick FRANSMAN,1,0 - 0,,"13,710 / 15"
133,134,TUR,Emre VURAL,-1,0 - 0,,"13,570 / 20"
134,135,SLO,Alen ROJ,3,0 - 0,,"13,489 / 15"
135,136,DEN,Kim BRUUN,0,0 - 0,,"13,470 / 14"
136,137,RUS,Anatoliy YARTSEV,-2,0 - 0,,"13,220 / 13"
137,138,MEX,Job CASTILLO,9,0 - 0,,"13,180 / 11"
138,139,CHN,LIN Guipu,-2,0 - 0,,"13,080 / 7"
139,140,CRO,Zvonimir DURKINJAK,4,0 - 0,,"13,066 / 14"
140,141,IND,Subhankar DEY,-1,0 - 0,,"12,950 / 9"
141,142,RSA,Prakash VIJAYANATH,-1,0 - 0,,"12,902 / 11"
142,143,CHN,GUO Kai,0,0 - 0,,"12,760 / 7"
143,144,THA,Kantawat LEELAVECHABUTR,1,0 - 0,,"12,580 / 10"
144,145,INA,Shesar Hiren RHUSTAVITO,1,0 - 0,,"12,570 / 7"
145,146,MAS,LIM Chi Wing,7,0 - 0,,"12,340 / 9"
146,147,ITA,Giovanni GRECO,1,0 - 0,,"12,337 / 17"
147,148,INA,Fikri Ihsandi HADMADI,1,0 - 0,,"12,300 / 11"
148,149,GUA,HUMBLERS HEYMARD,-10,0 - 0,,"12,090 / 10"
149,150,INA,Adi PRATAMA,0,0 - 0,,"12,070 / 12"
150,151,CHN,GAO Huan,1,0 - 0,,"11,980 / 4"
151,152,INA,Reksy Aureza MEGANANDA,9,0 - 0,,"11,820 / 9"
152,153,DEN,Anders ANTONSEN,34,0 - 0,,"11,750 / 5"
153,154,AUS,Daniel GUDA,0,0 - 0,,"11,647 / 8"
154,155,SWE,Mikael WESTERBACK,0,0 - 0,,"11,610 / 14"
155,156,TUR,SÄ°nan ZORLU,0,0 - 0,,"11,530 / 16"
156,157,SIN,Kean Yew LOH,42,0 - 0,,"11,490 / 11"
157,158,EGY,Ali Ahmed EL KHATEEB,0,0 - 0,,"11,454 / 13"
158,159,PER,Mario CUBA,-17,0 - 0,,"11,430 / 9"
159,160,IRI,Farzin KHANJANI,-1,0 - 0,,"11,370 / 12"
160,161,INA,SUKAMTA EVERT,5,0 - 0,,"11,310 / 10"
161,162,THA,Kantaphon WANGCHAROEN,0,0 - 0,,"11,230 / 10"
162,163,ENG,Andrew SMITH,0,0 - 0,,"11,200 / 6"
163,164,TPE,SHIH Kuei Chun,24,0 - 0,,"11,100 / 12"
164,165,FIN,Kalle KOLJONEN,-1,0 - 0,,"10,970 / 20"
165,166,INA,Muhammad Bayu PANGISTHU,15,0 - 0,,"10,940 / 9"
166,167,TUR,Enis SESALAN,-2,0 - 0,,"10,930 / 19"
167,168,MAS,Beryno Jiann Tze WONG,-8,0 - 0,,"10,790 / 11"
168,169,AUT,Vilson VATTANIRAPPEL,-2,0 - 0,,"10,780 / 14"
169,170,SVK,Matej HLINICAN,-2,0 - 0,,"10,716 / 16"
170,171,INA,Wisnu Yuli PRASETYO,-1,0 - 0,,"10,630 / 10"
171,172,CAN,Andrew D'SOUZA,-3,0 - 0,,"10,573 / 7"
172,173,ENG,Sam PARSONS,-2,0 - 0,,"10,520 / 19"
173,174,FIN,Kasper LEHIKOINEN,-2,0 - 0,,"10,450 / 14"
174,175,PER,Andres CORPANCHO,-18,0 - 0,,"10,420 / 10"
175,176,EGY,Ahmed SALAH,-2,0 - 0,,"10,346 / 12"
176,177,IND,Sourabh VARMA,-4,0 - 0,,"10,330 / 7"
177,178,TPE,HSUEH Hsuan Yi,17,0 - 0,,"10,310 / 9"
178,179,HKG,CHAN Yan Kit,-28,0 - 0,,"10,300 / 10"
179,180,NED,Jordy HILBINK,-5,0 - 0,,"10,070 / 14"
180,181,KOR,LEE Hong Je,-5,0 - 0,,"10,060 / 7"
181,182,POL,Mateusz DUBOWSKI,-5,0 - 0,,"10,010 / 17"
182,183,FIN,Anton KAISTI,6,0 - 0,,"9,860 / 16"
183,184,MAS,Zulhelmi ZULKIFFLI,-2,0 - 0,,"9,780 / 12"
184,185,GUA,Rodolfo RAMIREZ,-6,0 - 0,,"9,770 / 9"
185,186,MAS,Kian Meng TAN,-6,0 - 0,,"9,730 / 6"
186,187,DOM,Nelson JAVIER,-9,0 - 0,,"9,640 / 11"
187,188,AUS,Pit Seng LOW,-5,0 - 0,,"9,620 / 15"
188,189,INA,Mahbub THOMI AZIZAN,-5,0 - 0,,"9,610 / 9"
189,190,GER,Kai SCHAEFER,-4,0 - 0,,"9,570 / 13"
190,191,CHN,ZHU Siyuan,-1,0 - 0,,"9,450 / 6"
191,192,TUR,Ramazan OZTURK,-1,0 - 0,,"9,414 / 12"
192,193,IND,Siddharath THAKUR,-1,0 - 0,,"9,210 / 8"
193,194,VIE,Cao Cuong PHAM,-1,0 - 0,,"9,157 / 6"
194,195,NEP,Ratnajit TAMANG,-1,0 - 0,,"9,030 / 6"
195,196,MAS,AI Wei Jian,0,0 - 0,,"8,990 / 13"
196,197,NZL,Dylan SOEDJASA,0,0 - 0,,"8,970 / 6"
197,198,GER,Patrick KAEMNITZ,0,0 - 0,,"8,950 / 15"
198,199,MAS,June Wei CHEAM,2,0 - 0,,"8,780 / 7"
199,200,EGY,Abdelrahman KASHKAL,2,0 - 0,,"8,770 / 13"
200,201,FIN,Iikka HEINO,2,0 - 0,,"8,750 / 10"
201,202,JPN,Kanta TSUNEYAMA,23,0 - 0,,"8,740 / 8"
202,203,SRI,Dinuka KARUNARATNA,1,0 - 0,,"8,740 / 7"
203,204,INA,Nathaniel Ernestan SULISTYO,1,0 - 0,,"8,680 / 12"
204,205,INA,DHARMA Alrie Guna,1,0 - 0,,"8,590 / 5"
205,206,ENG,Alex LANE,1,0 - 0,,"8,580 / 13"
206,207,EGY,Abdelrahman ABDELHAKIM,16,0 - 0,,"8,500 / 10"
207,208,TPE,Kuo PO CHENG,11,0 - 0,,"8,400 / 8"
208,209,CZE,Adam MENDREK,-1,0 - 0,,"8,370 / 15"
209,210,WAL,Daniel FONT,0,0 - 0,,"8,167 / 15"
210,211,JAM,Gareth HENRY,21,0 - 0,,"8,150 / 8"
211,212,AUS,Michael FARIMAN,-1,0 - 0,,"8,080 / 7"
212,213,SWE,Felix BURESTEDT,14,0 - 0,,"8,070 / 10"
213,214,RUS,Sergey SIRANT,-2,0 - 0,,"8,060 / 8"
214,215,THA,Pannawit THONGNUAM,-1,0 - 0,,"8,040 / 8"
215,216,CHN,LIAO Junwei,0,0 - 0,,"8,010 / 4"
216,217,FIN,Henri AARNIO,0,0 - 0,,"8,000 / 14"
217,218,MAS,Nur Mohd Azriyn AYUB,0,0 - 0,,"7,990 / 7"
218,219,TPE,KUO Ching-Hung,38,0 - 0,,"7,800 / 4"
219,220,HUN,Rudolf DELLENBACH,0,0 - 0,,"7,750 / 10"
220,221,DEN,Rasmus MESSERSCHMIDT,1,0 - 0,,"7,740 / 10"
221,222,SUI,Anthony DUMARTHERAY,12,0 - 0,,"7,690 / 12"
222,223,MEX,Arturo HERNANDEZ,-14,0 - 0,,"7,680 / 9"
223,224,SWE,Jacob NILSSON,0,0 - 0,,"7,540 / 11"
224,225,DEN,Soeren TOFT HANSEN,-12,0 - 0,,"7,520 / 9"
225,226,CHN,SHI Yuqi,0,0 - 0,,"7,400 / 5"
226,227,GER,Lars SCHAENZLER,-27,0 - 0,,"7,340 / 10"
227,228,THA,Adulrach NAMKUL,11,0 - 0,,"7,240 / 9"
228,228,IRI,Vatannejad-Soroush ESKANDARI,1,0 - 0,,"7,240 / 9"
229,230,THA,Mek NARONGRIT,0,0 - 0,,"7,230 / 10"
230,231,UZB,Artyom SAVATYUGIN,0,0 - 0,,"7,230 / 9"
231,232,TPE,Chi Yu LO,8,0 - 0,,"7,220 / 7"
232,233,NGR,Enejoh ABAH,0,0 - 0,,"7,214 / 6"
233,234,INA,Riyanto SUBAGJA,1,0 - 0,,"7,060 / 7"
234,235,AUS,Anthony JOE,1,0 - 0,,"7,050 / 11"
235,236,DOM,William CABRERA,5,0 - 0,,"7,000 / 9"
236,237,TPE,CHENG Po Wei,21,0 - 0,,"6,970 / 9"
237,238,CAN,Luke COUTURE,-23,0 - 0,,"6,960 / 7"
238,239,TPE,Wei Chi LIU,5,0 - 0,,"6,920 / 8"
239,240,AUS,Ashwant GOBINATHAN,-3,0 - 0,,"6,900 / 5"
240,241,SCO,Alistair CASEY,6,0 - 0,,"6,840 / 6"
241,242,IND,Venkat Gaurav PRASAD,-4,0 - 0,,"6,760 / 6"
242,243,GER,Max WEISSKIRCHEN,16,0 - 0,,"6,600 / 8"
243,244,INA,Wibowo KHO HENRIKHO,6,0 - 0,,"6,510 / 11"
244,245,NED,Vincent DE VRIES,-3,0 - 0,,"6,460 / 11"
245,246,INA,Krishna Adi NUGRAHA,-3,0 - 0,,"6,450 / 5"
246,247,INA,Alamsyah YUNUS,-2,0 - 0,,"6,410 / 3"
247,248,HKG,LEE Cheuk Yiu,60,0 - 0,,"6,370 / 6"
248,249,FRA,Jocelyn DESCHAMP,4,0 - 0,,"6,350 / 11"
249,250,JPN,Hashiru SHIMONO,5,0 - 0,,"6,340 / 6"
250,251,NGR,Clement KROBAKPO,-5,0 - 0,,"6,335 / 4"
251,252,HUN,Gergely KRAUSZ,-4,0 - 0,,"6,298 / 11"
252,253,SWE,Gabriel ULLDAHL,-4,0 - 0,,"6,257 / 6"
253,254,MAS,Jiann Shiarng CHIANG,-26,0 - 0,,"6,120 / 14"
254,255,SUI,Christian KIRCHMAYR,-4,0 - 0,,"6,113 / 14"
255,256,IND,Arvind BHAT,-35,0 - 0,,"6,100 / 3"
256,257,ISL,Kari GUNNARSSON,4,0 - 0,,"5,947 / 13"
257,258,INA,Enzi SHAFIRA,-6,0 - 0,,"5,900 / 5"
258,259,GER,Tobias WADENKA,-5,0 - 0,,"5,860 / 16"
259,260,INA,Ivanudin RIFAN FAUZIN,-4,0 - 0,,"5,770 / 5"
260,261,IND,Akshit MAHAJAN,-1,0 - 0,,"5,660 / 3"
261,262,TPE,YANG Chih Chieh,9,0 - 0,,"5,600 / 8"
262,263,TRI,Nicholas BONKOWSKY,9,0 - 0,,"5,580 / 9"
263,264,ESP,LuÃ­s Enrique PEÃALVER,2,0 - 0,,"5,570 / 11"
264,265,TUR,Muhammed Ali KURT,-3,0 - 0,,"5,340 / 6"
265,266,SUI,Mathias BONNY,-1,0 - 0,,"5,321 / 15"
266,267,IND,Shreyansh JAISWAL,-4,0 - 0,,"5,290 / 6"
267,268,RUS,Vladimir IVANOV,-4,0 - 0,,"5,270 / 6"
268,269,CHN,Yuekun CHEN,-84,0 - 0,,"5,270 / 2"
269,270,MAS,WOON Kok Hong,-3,0 - 0,,"5,170 / 10"
270,271,BUL,Stilian MAKARSKI,-3,0 - 0,,"5,170 / 8"
271,272,FRA,Tanguy CITRON,-3,0 - 0,,"5,130 / 10"
272,273,IND,Harsheel DANI,-3,0 - 0,,"5,130 / 5"
273,274,MAS,Giap Chin GOH,-1,0 - 0,,"5,060 / 3"
274,274,IND,Chetan ANAND,-1,0 - 0,,"5,060 / 3"
275,276,IND,Abhishek YELEGAR,-1,0 - 0,,"5,040 / 6"
276,277,IND,Anup SRIDHAR,-1,0 - 0,,"5,020 / 5"
277,278,SIN,Ronald SUSILO,-1,0 - 0,,"5,020 / 3"
278,279,CHN,YE Binghong,-1,0 - 0,,"5,000 / 2"
279,280,THA,Tawan HUANSURIYA,0,0 - 0,,"4,960 / 7"
280,281,IND,Aditya PRAKASH,0,0 - 0,,"4,900 / 3"
281,282,KAZ,Artur NIYAZOV,0,0 - 0,,"4,860 / 10"
282,283,NZL,Luke CHARLESWORTH,0,0 - 0,,"4,810 / 2"
283,284,KOR,Seung Jae SEO,62,0 - 0,,"4,800 / 6"
284,285,MAS,Vi Hen TAN,-1,0 - 0,,"4,780 / 6"
285,286,MAS,Jinn Ye TAN,-1,0 - 0,,"4,740 / 9"
286,287,MRI,Georges Julien PAUL,-1,0 - 0,,"4,736 / 5"
287,288,POL,SWIERCZYNKI MATEUSZ,-9,0 - 0,,"4,730 / 13"
288,289,SYR,Aljallad AHMAD,-2,0 - 0,,"4,720 / 5"
289,290,TPE,Chun-Wei CHEN,62,0 - 0,,"4,680 / 7"
290,291,TPE,Yu-Hua LAI,-3,0 - 0,,"4,670 / 6"
291,292,THA,Krit TANTIANANKUL,-3,0 - 0,,"4,650 / 7"
292,293,CZE,Pavel FLORIAN,-3,0 - 0,,"4,560 / 6"
293,294,IND,Neeraj VASHIST,-3,0 - 0,,"4,540 / 4"
294,295,SIN,Chao HUANG,-3,0 - 0,,"4,530 / 5"
295,296,CHN,ZHOU Zeqi,-3,0 - 0,,"4,530 / 3"
296,297,MAS,"Jimmy, Yu Lun TAY",-3,0 - 0,,"4,470 / 9"
297,298,ENG,Darren ADAMSON,-3,0 - 0,,"4,460 / 9"
298,299,MAS,Yee Han CHONG,64,0 - 0,,"4,460 / 7"
299,300,TPE,Chia-Hsin WAN,-3,0 - 0,,"4,440 / 3"
300,301,SIN,Kwan Ting Sean LEE,-2,0 - 0,,"4,421 / 7"
301,302,TPE,HUANG Yu-Yu,-2,0 - 0,,"4,420 / 3"
302,303,NGR,Jinkan Ifraimu BULUS,-2,0 - 0,,"4,400 / 2"
303,304,SCO,Matthew CARDER,-2,0 - 0,,"4,330 / 8"
304,305,NZL,Maoni HU HE,-2,0 - 0,,"4,330 / 4"
305,306,CAN,Timothy CHIU,25,0 - 0,,"4,310 / 10"
306,307,BUL,Ivan RUSEV,-3,0 - 0,,"4,303 / 9"
307,308,RUS,Nikita KHAKIMOV,-3,0 - 0,,"4,290 / 7"
308,309,NZL,Maika PHILLIPS,-3,0 - 0,,"4,290 / 4"
309,310,AUS,Nathan TANG,-3,0 - 0,,"4,280 / 5"
310,311,FRA,Sylvain TERNON,-15,0 - 0,,"4,270 / 5"
311,312,MRI,Aatish LUBAH,-3,0 - 0,,"4,253 / 5"
312,313,IND,Aditya JOSHI,-3,0 - 0,,"4,250 / 4"
313,314,IRL,Joshua MAGEE,-3,0 - 0,,"4,220 / 8"
314,315,INA,Andrew SUSANTO,-2,0 - 0,,"4,160 / 9"
315,316,CHI,Bastian LIZAMA,16,0 - 0,,"4,150 / 9"
316,317,MAS,Kay Ee YEOH,24,0 - 0,,"4,120 / 10"
317,317,SRB,Igor BJELAN,-3,0 - 0,,"4,120 / 10"
318,319,MAS,Kok Pong LOKE,-4,0 - 0,,"4,100 / 6"
319,320,INA,Wibowo SETYALDI PUTRA,-4,0 - 0,,"4,100 / 5"
320,321,MAS,Seng Zoe YEOH,-4,0 - 0,,"4,060 / 4"
321,322,NZL,Brock MATHESON,-4,0 - 0,,"4,040 / 3"
322,323,SWE,Daniel OJAAAR,-4,0 - 0,,"3,990 / 12"
323,324,PER,Jose GUEVARA,-4,0 - 0,,"3,990 / 7"
324,325,MAS,Teck Han TAN,-4,0 - 0,,"3,960 / 3"
325,326,TPE,Yu Jen CHI,-4,0 - 0,,"3,950 / 2"
326,327,INA,Moch. Revindra REYHALDI,-4,0 - 0,,"3,940 / 5"
327,328,ITA,Matteo BELLUCCI,-4,0 - 0,,"3,933 / 8"
328,329,MAS,Muhammad Hafiz HASHIM,-3,0 - 0,,"3,890 / 3"
329,330,DEN,Kasper DINESEN,-3,0 - 0,,"3,870 / 2"
330,331,CHN,ZHAO Jun Peng,-3,0 - 0,,"3,850 / 1"
331,331,KOR,YIM Jong Woo,-3,0 - 0,,"3,850 / 1"
332,333,MAS,"Qi Cong, Scott TSANG",-3,0 - 0,,"3,830 / 9"
333,334,ARG,Federico DIAZ,-36,0 - 0,,"3,810 / 6"
334,335,NZL,Jonathan CURTIN,-2,0 - 0,,"3,790 / 5"
335,336,POL,Maciej POULAKOWSKI,0,0 - 0,,"3,760 / 9"
336,337,JPN,Takuto INOUE,0,0 - 0,,"3,720 / 2"
337,338,CAN,B. R. Sankeerth,0,0 - 0,,"3,690 / 3"
338,339,TPE,LIN Chia Hsuan,26,0 - 0,,"3,670 / 5"
339,340,GER,Richard DOMKE,0,0 - 0,,"3,620 / 7"
340,341,INA,Kaizar Bobby ALEXANDER,-6,0 - 0,,"3,600 / 7"
