,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
32,33,KOR,LEE Dong Keun,0,92 - 67,"$27,762.50","33,863 / 15"
33,34,VIE,Tien Minh NGUYEN,0,314 - 132,"$175,443.00","32,870 / 11"
34,35,INA,Christie JONATAN,0,67 - 23,"$10,560.50","31,304 / 12"
35,36,INA,Andre Kurniawan TEDJONO,0,253 - 117,"$47,813.50","31,200 / 16"
36,37,MAS,Wei Feng CHONG,0,172 - 120,"$57,293.50","30,890 / 14"
37,38,MAS,Zulfadli ZULKIFFLI,0,131 - 87,"$10,227.50","30,780 / 16"
38,39,JPN,Kenichi TAGO,0,194 - 117,"$186,225.50","30,620 / 9"
39,40,ESP,Pablo ABIAN,0,274 - 129,"$26,713.50","29,951 / 16"
40,41,RUS,Vladimir MALKOV,0,193 - 130,"$19,102.00","28,093 / 20"
41,42,IND,R. M. V. Gurusaidutt,0,144 - 95,"$32,437.50","27,190 / 11"
42,43,DEN,Joachim PERSSON,0,279 - 170,"$56,750.00","26,730 / 18"
43,44,ISR,Misha ZILBERMAN,0,155 - 140,"$8,398.50","26,719 / 17"
44,45,MAS,LEE Chong Wei,0,587 - 118,"$1,359,295.00","26,233 / 4"
45,46,JPN,Kazumasa SAKAI,0,101 - 45,"$20,021.50","25,990 / 11"
46,47,SIN,Zi Liang Derek WONG,0,149 - 128,"$24,618.00","25,925 / 16"
47,48,GUA,Kevin CORDON,0,260 - 84,"$16,800.50","25,737 / 11"
48,49,CZE,Petr KOUKAL,0,255 - 212,"$11,887.75","25,636 / 21"
49,50,FIN,Ville LANG,0,300 - 155,"$29,900.00","25,108 / 15"
50,51,TPE,Tzu Wei WANG,0,107 - 54,"$8,566.00","24,910 / 15"
51,52,DEN,Emil HOLST,0,129 - 63,"$10,915.50","24,910 / 14"
52,53,IND,Anand PAWAR,0,203 - 136,"$24,557.50","24,670 / 12"
53,54,AUT,Luka WRABER,0,138 - 108,"$6,295.00","24,588 / 19"
54,55,FRA,Thomas ROUXEL,0,114 - 94,"$4,006.50","24,329 / 19"
55,56,INA,Firman Abdul KHOLIK,0,36 - 10,"$7,510.00","24,231 / 11"
56,57,NED,Eric PANG,0,319 - 213,"$40,596.05","24,224 / 13"
57,58,EST,Raul MUST,0,245 - 161,"$12,126.50","24,013 / 20"
58,59,CUB,Osleni GUERRERO,0,147 - 38,"$10,060.00","23,840 / 10"
59,60,SWE,Henri HURSKAINEN,0,202 - 141,"$19,067.00","23,779 / 16"
60,61,DEN,Rasmus FLADBERG,0,124 - 63,"$9,646.00","23,550 / 15"
61,62,MAS,Mohamad Arif ABDUL LATIF,0,166 - 113,"$20,631.00","23,330 / 14"
62,63,AUT,David OBERNOSTERER,0,144 - 115,"$5,973.00","23,129 / 16"
63,64,UKR,Dmytro ZAVADSKY,0,227 - 130,"$19,476.50","23,100 / 17"
64,65,USA,Howard SHU,0,111 - 85,"$3,007.50","23,001 / 23"
65,66,POL,Adrian DZIOLKO,0,92 - 53,"$2,093.50","22,915 / 20"
66,67,CZE,Milan LUDIK,0,82 - 62,"$1,660.00","22,273 / 24"
67,68,JPN,Riichi TAKESHITA,0,124 - 68,"$17,661.75","21,610 / 11"
68,69,BEL,Yuhan TAN,0,192 - 155,"$13,321.00","21,287 / 17"
69,70,UKR,Artem POCHTAREV,0,79 - 56,"$1,722.00","21,230 / 20"
70,71,FIN,Eetu HEINO,0,120 - 116,"$4,478.40","21,100 / 19"
71,72,USA,Sattawat PONGNAIRAT,0,108 - 103,"$4,542.50","21,026 / 21"
72,73,LTU,Kestutis NAVICKAS,0,228 - 163,"$10,511.00","20,837 / 18"
73,74,INA,Ihsan Maulana MUSTOFA,0,57 - 31,"$3,196.00","20,800 / 10"
74,75,BRA,Daniel PAIOLA,0,134 - 96,"$3,780.00","20,206 / 13"
75,76,KOR,JEON Hyeok Jin,0,77 - 19,"$6,675.00","20,170 / 6"
76,77,ENG,Andrew SMITH,0,268 - 224,"$23,234.25","19,700 / 11"
77,78,MAS,Chun Seang TAN,0,211 - 118,"$24,598.50","19,380 / 11"
78,79,BRA,Ygor Coelho de OLIVEIRA,0,65 - 26,$560.00,"19,265 / 13"
79,80,GER,Dieter DOMKE,0,165 - 107,"$13,083.00","19,155 / 10"
80,81,NED,Erik MEIJS,0,80 - 87,$440.00,"19,010 / 19"
81,82,ITA,Indra Bagus ADE CHANDRA,0,124 - 60,"$7,758.50","18,910 / 10"
82,83,ENG,Toby PENTY,0,98 - 66,"$2,426.50","18,903 / 17"
83,84,POL,Michal ROGALSKI,0,98 - 87,"$2,142.50","18,742 / 23"
84,85,THA,Suppanyu AVIHINGSANON,0,133 - 97,"$14,617.50","18,670 / 11"
85,86,USA,Bjorn SEGUIN,0,116 - 102,"$1,935.00","18,547 / 16"
86,87,INA,Ginting ANTHONY,0,47 - 21,"$6,580.00","18,340 / 9"
87,88,AUT,Matthias ALMER,0,114 - 56,$400.00,"18,339 / 21"
88,89,DEN,Christian LIND THOMSEN,0,186 - 145,"$8,337.00","18,290 / 14"
89,90,MAS,Daren LIEW,0,135 - 117,"$41,849.00","18,210 / 9"
90,91,DEN,Steffen RASMUSSEN,0,87 - 47,$702.00,"18,090 / 11"
91,92,GER,Fabian ROTH,0,103 - 36,$775.00,"17,750 / 15"
92,93,DEN,Flemming QUACH,0,86 - 58,"$3,894.00","17,310 / 13"
93,94,FRA,Lucas CLAERBOUT,0,84 - 75,$512.50,"17,300 / 17"
94,95,MAS,Iskandar Zulkarnain ZAINUDDIN,0,89 - 61,"$7,655.50","17,290 / 9"
95,96,TPE,LIN Yu Hsien,0,67 - 48,"$7,382.50","17,270 / 9"
96,97,MAS,GOH Soon Huat,0,75 - 61,"$10,536.00","17,200 / 10"
97,98,MAS,Teck Zhi SOO,0,62 - 41,"$2,865.00","17,170 / 10"
98,99,NED,Nick FRANSMAN,0,91 - 65,$575.00,"17,020 / 15"
99,100,NOR,Marius MYHRE,0,0 - 0,,"16,904 / 17"
100,101,ITA,Rosario MADDALONI,0,0 - 0,,"16,873 / 18"
101,102,CHN,HUANG Yuxiang,0,0 - 0,,"16,610 / 5"
102,103,FRA,Lucas CORVEE,0,0 - 0,,"16,596 / 18"
103,104,SCO,Kieran MERRILEES,0,0 - 0,,"16,346 / 14"
104,105,UKR,Valeriy ATRASHCHENKOV,0,0 - 0,,"16,230 / 13"
105,106,BEL,Maxime MOREELS,0,0 - 0,,"15,890 / 25"
106,107,SWE,Mattias BORG,0,0 - 0,,"15,830 / 17"
107,108,SLO,Iztok UTROSA,0,0 - 0,,"15,701 / 14"
108,109,BRA,Alex Yuwan TJONG,0,0 - 0,,"15,660 / 14"
109,110,PER,Mario CUBA,0,0 - 0,,"15,602 / 13"
110,111,SRI,Niluka KARUNARATNE,0,0 - 0,,"15,520 / 12"
111,112,MAS,Joo Ven SOONG,0,0 - 0,,"15,250 / 10"
112,113,CZE,Jan FROHLICH,0,0 - 0,,"15,054 / 21"
113,114,TPE,Chia Hung LU,0,0 - 0,,"14,950 / 8"
114,115,GUA,HUMBLERS HEYMARD,0,0 - 0,,"14,908 / 12"
115,116,RSA,Jacob MALIEKAL,0,0 - 0,,"14,724 / 12"
116,117,INA,Sony Dwi KUNCORO,0,0 - 0,,"14,690 / 9"
117,118,CAN,Martin GIUFFRE,0,0 - 0,,"14,607 / 14"
118,119,JPN,Kenta NISHIMOTO,0,0 - 0,,"14,600 / 7"
119,120,MEX,Lino MUNOZ,0,0 - 0,,"14,557 / 10"
120,121,BUL,Blagovest KISYOV,0,0 - 0,,"14,492 / 18"
121,122,INA,Fikri Ihsandi HADMADI,0,0 - 0,,"14,350 / 10"
122,123,NED,Mark CALJOUW,0,0 - 0,,"14,296 / 13"
123,124,PER,Andres CORPANCHO,0,0 - 0,,"14,247 / 14"
124,125,INA,Mahbub THOMI AZIZAN,0,0 - 0,,"14,210 / 11"
125,126,IND,Sameer VERMA,0,0 - 0,,"14,060 / 6"
126,127,MAS,Kian Meng TAN,0,0 - 0,,"13,610 / 9"
127,128,KOR,Dong Hoon KIM,0,0 - 0,,"13,570 / 6"
128,129,RUS,Anatoliy YARTSEV,0,0 - 0,,"13,520 / 16"
129,130,DEN,Kim BRUUN,0,0 - 0,,"13,480 / 14"
130,131,HKG,CHAN Yan Kit,0,0 - 0,,"13,440 / 10"
131,132,MEX,Job CASTILLO,0,0 - 0,,"13,317 / 10"
132,133,INA,SUKAMTA EVERT,0,0 - 0,,"13,230 / 9"
133,134,SIN,Kean Yew LOH,0,0 - 0,,"13,130 / 11"
134,135,MAS,Beryno Jiann Tze WONG,0,0 - 0,,"13,030 / 15"
135,136,IND,Subhankar DEY,0,0 - 0,,"12,950 / 9"
136,137,UGA,Edwin EKIRING,0,0 - 0,,"12,880 / 12"
137,138,ENG,Rhys WALKER,0,0 - 0,,"12,860 / 15"
138,139,INA,Andre MARTEEN,0,0 - 0,,"12,830 / 11"
139,140,SVK,Jarolim VICEN,0,0 - 0,,"12,813 / 18"
140,141,AUS,Daniel GUDA,0,0 - 0,,"12,777 / 10"
141,142,TUR,Emre VURAL,0,0 - 0,,"12,670 / 20"
142,143,INA,Adi PRATAMA,0,0 - 0,,"12,670 / 10"
143,144,THA,Khosit PHETPRADAB,0,0 - 0,,"12,650 / 8"
144,145,MAS,LIM Chi Wing,0,0 - 0,,"12,590 / 8"
145,146,SLO,Alen ROJ,0,0 - 0,,"12,539 / 15"
146,147,TPE,Kuo PO CHENG,0,0 - 0,,"12,460 / 10"
147,148,INA,Riyanto SUBAGJA,0,0 - 0,,"12,460 / 9"
148,149,KOR,Kwang Hee HEO,0,0 - 0,,"12,420 / 6"
149,150,ESP,Ernesto VELAZQUEZ,0,0 - 0,,"12,257 / 12"
150,151,CHN,GUO Kai,0,0 - 0,,"12,250 / 6"
151,152,INA,Simon SANTOSO,0,0 - 0,,"12,110 / 7"
152,153,MEX,Luis Ramon GARRIDO,0,0 - 0,,"12,030 / 10"
153,154,CHN,GAO Huan,0,0 - 0,,"11,980 / 4"
154,155,SRI,Dinuka KARUNARATNA,0,0 - 0,,"11,740 / 8"
155,156,SWE,Gabriel ULLDAHL,0,0 - 0,,"11,637 / 10"
156,157,IRI,Farzin KHANJANI,0,0 - 0,,"11,450 / 11"
157,158,CHN,LIN Guipu,0,0 - 0,,"11,410 / 6"
158,159,MAS,Nur Mohd Azriyn AYUB,0,0 - 0,,"11,200 / 7"
159,160,TUR,SÄ°nan ZORLU,0,0 - 0,,"11,160 / 16"
160,161,GUA,Rodolfo RAMIREZ,0,0 - 0,,"11,060 / 10"
161,162,ITA,Giovanni GRECO,0,0 - 0,,"10,887 / 19"
162,163,MAS,AI Wei Jian,0,0 - 0,,"10,830 / 13"
163,164,THA,THAMMASIN Sitthikom,0,0 - 0,,"10,800 / 7"
164,165,FIN,Kalle KOLJONEN,0,0 - 0,,"10,750 / 19"
165,166,MAS,Jiann Shiarng CHIANG,0,0 - 0,,"10,620 / 16"
166,167,CHN,QIAO Bin,0,0 - 0,,"10,610 / 3"
167,168,TUR,Ramazan OZTURK,0,0 - 0,,"10,574 / 16"
168,169,CAN,Luke COUTURE,0,0 - 0,,"10,363 / 9"
169,170,IND,Sourabh VARMA,0,0 - 0,,"10,330 / 7"
170,171,SVK,Matej HLINICAN,0,0 - 0,,"10,276 / 14"
171,172,SWE,Mikael WESTERBACK,0,0 - 0,,"10,230 / 13"
172,173,CRO,Zvonimir DURKINJAK,0,0 - 0,,"10,216 / 13"
173,174,TUR,Enis SESALAN,0,0 - 0,,"10,110 / 17"
174,175,POL,Mateusz DUBOWSKI,0,0 - 0,,"10,070 / 17"
175,176,NED,Jordy HILBINK,0,0 - 0,,"10,070 / 13"
176,177,RSA,Prakash VIJAYANATH,0,0 - 0,,"10,052 / 11"
177,178,AUT,Vilson VATTANIRAPPEL,0,0 - 0,,"9,960 / 15"
178,179,FIN,Kasper LEHIKOINEN,0,0 - 0,,"9,860 / 15"
179,180,SIN,Chao HUANG,0,0 - 0,,"9,830 / 9"
180,181,TPE,HSUEH Hsuan Yi,0,0 - 0,,"9,800 / 8"
181,182,CAN,Andrew D'SOUZA,0,0 - 0,,"9,763 / 7"
182,183,FIN,Iikka HEINO,0,0 - 0,,"9,720 / 11"
183,184,INA,Wisnu Yuli PRASETYO,0,0 - 0,,"9,700 / 8"
184,185,INA,DHARMA Alrie Guna,0,0 - 0,,"9,660 / 6"
185,186,MAS,June Wei CHEAM,0,0 - 0,,"9,610 / 7"
186,187,CHN,Yuekun CHEN,0,0 - 0,,"9,590 / 3"
187,188,ENG,Sam PARSONS,0,0 - 0,,"9,580 / 19"
188,189,TPE,SHIH Kuei Chun,0,0 - 0,,"9,500 / 10"
189,190,FIN,Anton KAISTI,0,0 - 0,,"9,490 / 13"
190,191,CHN,ZHU Siyuan,0,0 - 0,,"9,450 / 6"
191,192,DOM,Nelson JAVIER,0,0 - 0,,"9,409 / 10"
192,193,POR,Pedro MARTINS,0,0 - 0,,"9,330 / 7"
193,194,CZE,Adam MENDREK,0,0 - 0,,"9,310 / 16"
194,195,GER,Patrick KAEMNITZ,0,0 - 0,,"8,950 / 16"
195,196,IND,Arvind BHAT,0,0 - 0,,"8,910 / 5"
196,197,DEN,Soeren TOFT HANSEN,0,0 - 0,,"8,810 / 11"
197,198,INA,Reksy Aureza MEGANANDA,0,0 - 0,,"8,740 / 7"
198,199,AUS,Pit Seng LOW,0,0 - 0,,"8,720 / 11"
199,200,TPE,LIN Chia Hsuan,0,0 - 0,,"8,710 / 8"
200,201,THA,Kantawat LEELAVECHABUTR,0,0 - 0,,"8,700 / 7"
201,201,INA,Muhammad Bayu PANGISTHU,0,0 - 0,,"8,700 / 7"
202,203,NEP,Ratnajit TAMANG,0,0 - 0,,"8,670 / 5"
203,204,INA,Ivanudin RIFAN FAUZIN,0,0 - 0,,"8,650 / 6"
204,205,EGY,Abdelrahman KASHKAL,0,0 - 0,,"8,590 / 11"
205,206,AUS,Michael FARIMAN,0,0 - 0,,"8,510 / 7"
206,207,INA,Alamsyah YUNUS,0,0 - 0,,"8,480 / 4"
207,208,VIE,Cao Cuong PHAM,0,0 - 0,,"8,367 / 6"
208,209,SCO,Alistair CASEY,0,0 - 0,,"8,320 / 7"
209,210,MAS,Giap Chin GOH,0,0 - 0,,"8,180 / 5"
210,211,HKG,TAM Chun Hei,0,0 - 0,,"8,080 / 7"
211,212,CHN,LIAO Junwei,0,0 - 0,,"8,010 / 4"
212,213,SUI,Anthony DUMARTHERAY,0,0 - 0,,"7,950 / 16"
213,214,JPN,Kanta TSUNEYAMA,0,0 - 0,,"7,930 / 6"
214,215,SWE,Jacob NILSSON,0,0 - 0,,"7,910 / 12"
215,216,WAL,Daniel FONT,0,0 - 0,,"7,877 / 14"
216,217,INA,Shesar Hiren RHUSTAVITO,0,0 - 0,,"7,870 / 4"
217,218,INA,Nathaniel Ernestan SULISTYO,0,0 - 0,,"7,820 / 12"
218,219,MAS,Vi Hen TAN,0,0 - 0,,"7,810 / 7"
219,220,CZE,Pavel FLORIAN,0,0 - 0,,"7,680 / 11"
220,221,THA,Kantaphon WANGCHAROEN,0,0 - 0,,"7,510 / 7"
221,222,JPN,Hashiru SHIMONO,0,0 - 0,,"7,510 / 5"
222,223,GER,Kai SCHAEFER,0,0 - 0,,"7,480 / 10"
223,224,MAS,Seng Zoe YEOH,0,0 - 0,,"7,390 / 7"
224,225,EGY,Ali Ahmed EL KHATEEB,0,0 - 0,,"7,350 / 8"
225,226,TPE,Chi Yu LO,0,0 - 0,,"7,220 / 7"
226,227,FIN,Henri AARNIO,0,0 - 0,,"7,180 / 14"
227,228,DEN,Rasmus MESSERSCHMIDT,0,0 - 0,,"7,130 / 9"
228,229,ENG,Alex LANE,0,0 - 0,,"7,040 / 13"
229,230,FRA,Marin BAUMANN,0,0 - 0,,"6,860 / 14"
230,231,KOR,LEE Hong Je,0,0 - 0,,"6,820 / 4"
231,232,MAS,Ikmal Hussain JAAFAR,0,0 - 0,,"6,780 / 11"
232,233,REU,Arnaud GENIN,0,0 - 0,,"6,780 / 6"
233,234,IND,Venkat Gaurav PRASAD,0,0 - 0,,"6,760 / 6"
234,235,SIN,Kwan Ting Sean LEE,0,0 - 0,,"6,661 / 11"
235,236,RUS,Sergey SIRANT,0,0 - 0,,"6,590 / 6"
236,237,SIN,Ronald SUSILO,0,0 - 0,,"6,560 / 5"
237,238,INA,Kaizar Bobby ALEXANDER,0,0 - 0,,"6,550 / 12"
238,239,RUS,Vladimir IVANOV,0,0 - 0,,"6,470 / 7"
239,240,MAS,Zulhelmi ZULKIFFLI,0,0 - 0,,"6,450 / 9"
240,241,MEX,Arturo HERNANDEZ,0,0 - 0,,"6,445 / 7"
241,242,HUN,Rudolf DELLENBACH,0,0 - 0,,"6,380 / 9"
242,243,AUS,Anthony JOE,0,0 - 0,,"6,220 / 8"
243,244,MAS,WOON Kok Hong,0,0 - 0,,"6,140 / 11"
244,245,GER,Lars SCHAENZLER,0,0 - 0,,"6,140 / 10"
245,246,TPE,YANG Chih Chieh,0,0 - 0,,"6,140 / 7"
246,247,UZB,Artyom SAVATYUGIN,0,0 - 0,,"6,100 / 7"
247,248,NZL,Dylan SOEDJASA,0,0 - 0,,"6,080 / 4"
248,249,MAS,Yee Han CHONG,0,0 - 0,,"6,070 / 7"
249,250,SWE,Felix BURESTEDT,0,0 - 0,,"5,930 / 11"
250,251,EGY,Ahmed SALAH,0,0 - 0,,"5,890 / 8"
251,252,SUI,Christian KIRCHMAYR,0,0 - 0,,"5,853 / 14"
252,253,IND,Harsheel DANI,0,0 - 0,,"5,840 / 5"
253,254,THA,Adulrach NAMKUL,0,0 - 0,,"5,810 / 7"
254,255,HUN,Gergely KRAUSZ,0,0 - 0,,"5,798 / 11"
255,256,MEX,Antonio OCEGUEDA,0,0 - 0,,"5,770 / 5"
256,257,BUL,Stilian MAKARSKI,0,0 - 0,,"5,750 / 10"
257,258,ESP,LuÃ­s Enrique PEÃALVER,0,0 - 0,,"5,680 / 9"
258,259,TPE,CHENG Po Wei,0,0 - 0,,"5,680 / 8"
259,260,GER,Tobias WADENKA,0,0 - 0,,"5,670 / 15"
260,261,IND,Siddharath THAKUR,0,0 - 0,,"5,670 / 4"
261,262,CAN,Timothy CHIU,0,0 - 0,,"5,660 / 10"
262,263,IND,Akshit MAHAJAN,0,0 - 0,,"5,660 / 3"
263,264,TUR,Muhammed Ali KURT,0,0 - 0,,"5,480 / 8"
264,265,TPE,YU Chun Hsien,0,0 - 0,,"5,230 / 6"
265,266,DOM,William CABRERA,0,0 - 0,,"5,220 / 7"
266,267,SUI,Mathias BONNY,0,0 - 0,,"5,181 / 14"
267,268,FRA,Sylvain TERNON,0,0 - 0,,"5,160 / 8"
268,269,INA,Wibowo SETYALDI PUTRA,0,0 - 0,,"5,140 / 4"
269,270,TPE,KUO Ching-Hung,0,0 - 0,,"5,140 / 2"
270,271,THA,Pannawit THONGNUAM,0,0 - 0,,"5,070 / 4"
271,272,IND,Chetan ANAND,0,0 - 0,,"5,060 / 3"
272,273,ENG,Darren ADAMSON,0,0 - 0,,"5,030 / 9"
273,274,NZL,Luke CHARLESWORTH,0,0 - 0,,"5,020 / 3"
274,275,NGR,Enejoh ABAH,0,0 - 0,,"5,014 / 4"
275,276,MAS,Jinn Ye TAN,0,0 - 0,,"5,000 / 9"
276,277,CHN,YE Binghong,0,0 - 0,,"5,000 / 2"
277,278,THA,Krit TANTIANANKUL,0,0 - 0,,"4,960 / 7"
278,279,CAN,Kyle GOLDING,0,0 - 0,,"4,940 / 8"
279,280,ENG,Michael SPENCER-SMITH,0,0 - 0,,"4,910 / 15"
280,281,IND,Aditya PRAKASH,0,0 - 0,,"4,900 / 3"
281,282,MAS,Kok Pong LOKE,0,0 - 0,,"4,880 / 9"
282,283,NZL,Maoni HU HE,0,0 - 0,,"4,880 / 5"
283,284,NZL,James EUNSON,0,0 - 0,,"4,820 / 4"
284,285,TPE,Hsu JUI TING,0,0 - 0,,"4,770 / 4"
285,286,EGY,Abdelrahman ABDELHAKIM,0,0 - 0,,"4,690 / 7"
286,287,CHN,SHI Yuqi,0,0 - 0,,"4,680 / 4"
287,288,FRA,Jocelyn DESCHAMP,0,0 - 0,,"4,640 / 10"
288,289,TPE,Yu-Hua LAI,0,0 - 0,,"4,550 / 6"
289,290,POL,SWIERCZYNKI MATEUSZ,0,0 - 0,,"4,540 / 14"
290,291,MAS,Beng Hong KUAN,0,0 - 0,,"4,540 / 7"
291,292,IND,Neeraj VASHIST,0,0 - 0,,"4,540 / 4"
292,293,CHN,ZHOU Zeqi,0,0 - 0,,"4,530 / 3"
293,294,AUS,Ashwant GOBINATHAN,0,0 - 0,,"4,510 / 2"
294,295,IRL,Joshua MAGEE,0,0 - 0,,"4,490 / 8"
295,296,TRI,Nicholas BONKOWSKY,0,0 - 0,,"4,470 / 7"
296,297,TPE,Chia-Hsin WAN,0,0 - 0,,"4,440 / 3"
297,298,ARG,Federico DIAZ,0,0 - 0,,"4,427 / 7"
298,299,MAS,"Qi Cong, Scott TSANG",0,0 - 0,,"4,420 / 11"
299,300,GER,Daniel BENZ,0,0 - 0,,"4,410 / 12"
300,301,GUA,Ruben CASTELLANOS,0,0 - 0,,"4,389 / 5"
301,302,BRA,Artur Silva POMOCENO,0,0 - 0,,"4,379 / 5"
302,303,POL,Maciej POULAKOWSKI,0,0 - 0,,"4,360 / 12"
303,304,MAS,Chet Vin WONG,0,0 - 0,,"4,350 / 9"
304,304,NED,Vincent DE VRIES,0,0 - 0,,"4,350 / 9"
305,304,TUR,Emre LALE,0,0 - 0,,"4,350 / 9"
306,307,RUS,Nikita KHAKIMOV,0,0 - 0,,"4,290 / 7"
307,308,INA,Wibowo KHO HENRIKHO,0,0 - 0,,"4,290 / 6"
308,309,SYR,Aljallad AHMAD,0,0 - 0,,"4,270 / 5"
309,310,IND,Aditya JOSHI,0,0 - 0,,"4,250 / 4"
310,310,NZL,Brock MATHESON,0,0 - 0,,"4,250 / 4"
311,312,MAS,Tang Jie CHEN,0,0 - 0,,"4,240 / 7"
312,313,IRI,Vatannejad-Soroush ESKANDARI,0,0 - 0,,"4,230 / 5"
313,314,INA,Viky ANINDITA,0,0 - 0,,"4,210 / 10"
314,315,MAS,Winson NEO,0,0 - 0,,"4,200 / 11"
315,316,THA,Tawan HUANSURIYA,0,0 - 0,,"4,090 / 5"
316,317,INA,Eka Fajar KUSUMA,0,0 - 0,,"4,090 / 4"
317,318,HKG,LEE Cheuk Yiu,0,0 - 0,,"4,020 / 4"
318,318,IND,Abhishek YELEGAR,0,0 - 0,,"4,020 / 4"
319,320,PER,Jose GUEVARA,0,0 - 0,,"3,990 / 7"
320,321,THA,Mek NARONGRIT,0,0 - 0,,"3,990 / 6"
321,322,DEN,Mikkel MIKKELSEN,0,0 - 0,,"3,970 / 5"
322,323,GER,Nikolaj PERSSON,0,0 - 0,,"3,930 / 5"
323,324,MAS,Muhammad Hafiz HASHIM,0,0 - 0,,"3,930 / 3"
324,325,MAS,Ahmadi SAMAN,0,0 - 0,,"3,910 / 7"
325,326,GER,Max WEISSKIRCHEN,0,0 - 0,,"3,900 / 4"
326,327,DEN,Kasper DINESEN,0,0 - 0,,"3,870 / 2"
327,328,THA,Parinyawat THONGNUAM,0,0 - 0,,"3,850 / 5"
328,329,CHN,ZHAO Jun Peng,0,0 - 0,,"3,850 / 1"
329,329,KOR,YIM Jong Woo,0,0 - 0,,"3,850 / 1"
330,331,INA,Hermansyah .,0,0 - 0,,"3,840 / 4"
331,332,MAS,"Jimmy, Yu Lun TAY",0,0 - 0,,"3,830 / 10"
332,333,THA,Karnphop ATTHAVIROJ,0,0 - 0,,"3,740 / 6"
333,334,MAS,Chun Kang SHIA,0,0 - 0,,"3,720 / 4"
334,335,JPN,Takuto INOUE,0,0 - 0,,"3,720 / 2"
335,336,BUL,Ivan RUSEV,0,0 - 0,,"3,713 / 8"
336,337,NZL,Abhinav MANOTA,0,0 - 0,,"3,680 / 4"
337,338,NED,Justin TEEUWEN,0,0 - 0,,"3,660 / 7"
338,339,KAZ,Artur NIYAZOV,0,0 - 0,,"3,640 / 8"
339,340,GER,Richard DOMKE,0,0 - 0,,"3,620 / 7"
340,341,JAM,Gareth HENRY,0,0 - 0,,"3,610 / 4"
341,342,INA,Vega Vio NIRWANDA,0,0 - 0,,"3,600 / 3"
342,343,BRA,Luiz dos SANTOS JR,0,0 - 0,,"3,600 / 4"
343,344,NZL,Jonathan CURTIN,0,0 - 0,,"3,580 / 4"
344,345,NGR,Jinkan Ifraimu BULUS,0,0 - 0,,"3,570 / 2"
345,346,SRB,Igor BJELAN,0,0 - 0,,"3,480 / 11"
346,347,MAS,Eizlan Shah MISFAHUL MUNEER,0,0 - 0,,"3,430 / 7"
