,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
96,97,CAN,Martin GIUFFRE,-3,42 - 27,"$1,442.50","17,177 / 14"
97,98,CHN,HUANG Yuxiang,-3,40 - 21,"$13,680.00","17,120 / 6"
98,99,IND,Sameer VERMA,-3,74 - 30,"$5,605.00","17,090 / 7"
99,100,ESP,Ernesto VELAZQUEZ,9,122 - 64,"$2,517.00","16,957 / 15"
100,101,USA,Sattawat PONGNAIRAT,-3,0 - 0,,"16,856 / 21"
101,102,AUT,Matthias ALMER,-3,0 - 0,,"16,809 / 20"
102,103,JPN,Kenta NISHIMOTO,-3,0 - 0,,"16,770 / 8"
103,104,NED,Eric PANG,-2,0 - 0,,"16,594 / 11"
104,105,KOR,Dong Hoon KIM,3,0 - 0,,"16,210 / 9"
105,106,ITA,Rosario MADDALONI,-3,0 - 0,,"16,133 / 19"
106,107,MAS,Chun Seang TAN,-3,0 - 0,,"16,040 / 11"
107,108,MAS,Daren LIEW,-3,0 - 0,,"16,020 / 10"
108,109,INA,Sony Dwi KUNCORO,-3,0 - 0,,"15,970 / 9"
109,110,BEL,Maxime MOREELS,-3,0 - 0,,"15,890 / 23"
110,111,KOR,Kwang Hee HEO,7,0 - 0,,"15,830 / 10"
111,112,SLO,Iztok UTROSA,-2,0 - 0,,"15,571 / 14"
112,113,NED,Nick FRANSMAN,-2,0 - 0,,"15,550 / 14"
113,114,SWE,Mattias BORG,-2,0 - 0,,"15,550 / 17"
114,115,USA,Bjorn SEGUIN,-1,0 - 0,,"15,477 / 16"
115,116,ENG,Rhys WALKER,-1,0 - 0,,"15,340 / 16"
116,117,SCO,Kieran MERRILEES,-1,0 - 0,,"15,336 / 13"
117,118,CZE,Jan FROHLICH,-1,0 - 0,,"15,224 / 21"
118,119,GUA,HUMBLERS HEYMARD,0,0 - 0,,"14,908 / 12"
119,120,GER,Dieter DOMKE,0,0 - 0,,"14,875 / 10"
120,121,SRI,Niluka KARUNARATNE,0,0 - 0,,"14,870 / 11"
121,122,BRA,Alex Yuwan TJONG,0,0 - 0,,"14,810 / 14"
122,123,RUS,Anatoliy YARTSEV,0,0 - 0,,"14,750 / 15"
123,124,UKR,Valeriy ATRASHCHENKOV,0,0 - 0,,"14,670 / 12"
124,125,MAS,LIM Chi Wing,0,0 - 0,,"14,330 / 9"
125,126,NED,Mark CALJOUW,0,0 - 0,,"14,296 / 13"
126,127,PER,Mario CUBA,0,0 - 0,,"14,042 / 11"
127,128,THA,THAMMASIN Sitthikom,0,0 - 0,,"14,020 / 9"
128,129,ENG,Andrew SMITH,0,0 - 0,,"14,000 / 7"
129,130,DEN,Kim BRUUN,0,0 - 0,,"13,930 / 14"
130,131,BUL,Blagovest KISYOV,1,0 - 0,,"13,592 / 17"
131,132,HKG,CHAN Yan Kit,1,0 - 0,,"13,440 / 10"
132,133,SVK,Jarolim VICEN,1,0 - 0,,"13,413 / 19"
133,134,MEX,Luis Ramon GARRIDO,8,0 - 0,,"13,190 / 12"
134,135,PER,Andres CORPANCHO,0,0 - 0,,"13,137 / 12"
135,136,TUR,Emre VURAL,0,0 - 0,,"13,120 / 18"
136,137,SLO,Alen ROJ,0,0 - 0,,"12,989 / 14"
137,138,IND,Subhankar DEY,0,0 - 0,,"12,950 / 9"
138,139,POR,Pedro MARTINS,0,0 - 0,,"12,920 / 10"
139,140,RSA,Prakash VIJAYANATH,0,0 - 0,,"12,902 / 12"
140,141,CHN,GUO Kai,0,0 - 0,,"12,760 / 7"
141,142,AUS,Daniel GUDA,1,0 - 0,,"12,567 / 9"
142,143,THA,Khosit PHETPRADAB,1,0 - 0,,"12,470 / 8"
143,144,MAS,Beryno Jiann Tze WONG,1,0 - 0,,"12,320 / 13"
144,145,INA,Fikri Ihsandi HADMADI,1,0 - 0,,"12,300 / 10"
145,146,INA,Adi PRATAMA,-15,0 - 0,,"12,290 / 11"
146,147,MEX,Lino MUNOZ,0,0 - 0,,"12,247 / 9"
147,148,INA,Simon SANTOSO,0,0 - 0,,"12,110 / 7"
148,149,CHN,GAO Huan,0,0 - 0,,"11,980 / 4"
149,150,ITA,Giovanni GRECO,0,0 - 0,,"11,887 / 18"
150,151,IRI,Farzin KHANJANI,0,0 - 0,,"11,820 / 13"
151,152,SWE,Mikael WESTERBACK,1,0 - 0,,"11,610 / 15"
152,153,FIN,Kalle KOLJONEN,7,0 - 0,,"11,570 / 20"
153,154,CHN,LIN Guipu,-2,0 - 0,,"11,410 / 6"
154,155,TUR,SÄ°nan ZORLU,-1,0 - 0,,"11,160 / 14"
155,156,CHN,QIAO Bin,-1,0 - 0,,"11,120 / 4"
156,157,INA,Mahbub THOMI AZIZAN,-1,0 - 0,,"10,980 / 10"
157,158,THA,Kantawat LEELAVECHABUTR,-1,0 - 0,,"10,910 / 9"
158,159,INA,Shesar Hiren RHUSTAVITO,-1,0 - 0,,"10,900 / 6"
159,160,INA,Andre MARTEEN,-1,0 - 0,,"10,810 / 11"
160,161,CAN,Andrew D'SOUZA,0,0 - 0,,"10,683 / 8"
161,162,SVK,Matej HLINICAN,8,0 - 0,,"10,646 / 15"
162,163,MEX,Job CASTILLO,-1,0 - 0,,"10,607 / 9"
163,164,TUR,Ramazan OZTURK,-1,0 - 0,,"10,574 / 13"
164,165,MAS,June Wei CHEAM,-1,0 - 0,,"10,530 / 8"
165,166,ENG,Sam PARSONS,-1,0 - 0,,"10,520 / 20"
166,167,EGY,Ali Ahmed EL KHATEEB,-1,0 - 0,,"10,474 / 10"
167,168,DOM,Nelson JAVIER,0,0 - 0,,"10,369 / 11"
168,169,IND,Sourabh VARMA,0,0 - 0,,"10,330 / 7"
169,170,CRO,Zvonimir DURKINJAK,1,0 - 0,,"10,216 / 13"
170,171,MAS,AI Wei Jian,1,0 - 0,,"10,150 / 13"
171,172,TUR,Enis SESALAN,1,0 - 0,,"10,110 / 17"
172,173,NED,Jordy HILBINK,1,0 - 0,,"10,070 / 14"
173,174,KOR,LEE Hong Je,7,0 - 0,,"10,060 / 7"
174,175,POL,Mateusz DUBOWSKI,-8,0 - 0,,"10,010 / 17"
175,176,INA,Wisnu Yuli PRASETYO,-1,0 - 0,,"9,970 / 9"
176,177,AUT,Vilson VATTANIRAPPEL,-1,0 - 0,,"9,960 / 15"
177,178,FIN,Kasper LEHIKOINEN,-1,0 - 0,,"9,860 / 15"
178,179,GUA,Rodolfo RAMIREZ,-1,0 - 0,,"9,770 / 9"
179,180,MAS,Kian Meng TAN,-1,0 - 0,,"9,730 / 6"
180,181,INA,Reksy Aureza MEGANANDA,-1,0 - 0,,"9,640 / 7"
181,182,EGY,Abdelrahman KASHKAL,0,0 - 0,,"9,600 / 12"
182,183,CHN,Yuekun CHEN,0,0 - 0,,"9,590 / 3"
183,184,THA,Kantaphon WANGCHAROEN,0,0 - 0,,"9,560 / 9"
184,185,DEN,Anders ANTONSEN,35,0 - 0,,"9,550 / 4"
185,186,TPE,SHIH Kuei Chun,-1,0 - 0,,"9,500 / 11"
186,187,CHN,ZHU Siyuan,-1,0 - 0,,"9,450 / 6"
187,188,TPE,Kuo PO CHENG,-1,0 - 0,,"9,410 / 8"
188,189,FIN,Anton KAISTI,-1,0 - 0,,"9,300 / 13"
189,190,INA,SUKAMTA EVERT,-1,0 - 0,,"9,130 / 8"
190,191,AUS,Pit Seng LOW,-1,0 - 0,,"9,060 / 14"
191,192,NEP,Ratnajit TAMANG,-1,0 - 0,,"9,030 / 6"
192,193,TPE,HSUEH Hsuan Yi,-1,0 - 0,,"9,020 / 8"
193,194,INA,Muhammad Bayu PANGISTHU,-1,0 - 0,,"8,990 / 7"
194,195,SWE,Gabriel ULLDAHL,-1,0 - 0,,"8,967 / 8"
195,196,GER,Patrick KAEMNITZ,-1,0 - 0,,"8,950 / 15"
196,197,IND,Arvind BHAT,-1,0 - 0,,"8,910 / 5"
197,198,EGY,Ahmed SALAH,0,0 - 0,,"8,876 / 10"
198,199,VIE,Cao Cuong PHAM,0,0 - 0,,"8,777 / 6"
199,200,FIN,Iikka HEINO,-3,0 - 0,,"8,750 / 10"
200,201,CZE,Adam MENDREK,-1,0 - 0,,"8,740 / 15"
201,202,SRI,Dinuka KARUNARATNA,-1,0 - 0,,"8,740 / 7"
202,203,AUS,Michael FARIMAN,2,0 - 0,,"8,640 / 7"
203,204,INA,DHARMA Alrie Guna,-2,0 - 0,,"8,590 / 5"
204,205,ENG,Alex LANE,-2,0 - 0,,"8,580 / 14"
205,206,CAN,Luke COUTURE,-2,0 - 0,,"8,573 / 9"
206,207,WAL,Daniel FONT,0,0 - 0,,"8,167 / 16"
207,208,MAS,Jiann Shiarng CHIANG,0,0 - 0,,"8,060 / 14"
208,209,DEN,Soeren TOFT HANSEN,1,0 - 0,,"8,040 / 10"
209,210,CHN,LIAO Junwei,1,0 - 0,,"8,010 / 4"
210,211,FIN,Henri AARNIO,1,0 - 0,,"8,000 / 14"
211,212,MAS,Nur Mohd Azriyn AYUB,1,0 - 0,,"7,990 / 7"
212,213,SIN,Kean Yew LOH,2,0 - 0,,"7,900 / 9"
213,214,GER,Lars SCHAENZLER,17,0 - 0,,"7,740 / 11"
214,215,SCO,Alistair CASEY,1,0 - 0,,"7,690 / 6"
215,216,DEN,Rasmus MESSERSCHMIDT,-7,0 - 0,,"7,600 / 10"
216,217,SUI,Anthony DUMARTHERAY,0,0 - 0,,"7,570 / 14"
217,218,SWE,Jacob NILSSON,-4,0 - 0,,"7,540 / 11"
218,219,INA,Nathaniel Ernestan SULISTYO,3,0 - 0,,"7,520 / 11"
219,220,GER,Kai SCHAEFER,-2,0 - 0,,"7,480 / 10"
220,221,NZL,Dylan SOEDJASA,2,0 - 0,,"7,450 / 5"
221,222,THA,Adulrach NAMKUL,-3,0 - 0,,"7,440 / 8"
222,223,THA,Pannawit THONGNUAM,-2,0 - 0,,"7,380 / 7"
223,224,SWE,Felix BURESTEDT,31,0 - 0,,"7,320 / 10"
224,225,NGR,Enejoh ABAH,-1,0 - 0,,"7,214 / 6"
225,226,UZB,Artyom SAVATYUGIN,10,0 - 0,,"7,160 / 8"
226,227,NGR,Clement KROBAKPO,-2,0 - 0,,"7,155 / 4"
227,228,RUS,Sergey SIRANT,-2,0 - 0,,"7,140 / 7"
228,229,INA,Riyanto SUBAGJA,-2,0 - 0,,"7,060 / 7"
229,230,AUS,Anthony JOE,0,0 - 0,,"7,050 / 11"
230,231,IND,Siddharath THAKUR,9,0 - 0,,"7,010 / 7"
231,232,MAS,Vi Hen TAN,-4,0 - 0,,"6,980 / 7"
232,233,HUN,Rudolf DELLENBACH,-4,0 - 0,,"6,930 / 10"
233,234,IND,Venkat Gaurav PRASAD,-1,0 - 0,,"6,760 / 6"
234,235,TPE,Chi Yu LO,-1,0 - 0,,"6,710 / 6"
235,236,DOM,William CABRERA,-1,0 - 0,,"6,640 / 8"
236,237,TPE,LIN Chia Hsuan,-31,0 - 0,,"6,550 / 7"
237,238,MAS,Giap Chin GOH,-1,0 - 0,,"6,430 / 4"
238,239,CZE,Pavel FLORIAN,-7,0 - 0,,"6,280 / 9"
239,240,MAS,Seng Zoe YEOH,-2,0 - 0,,"6,260 / 5"
240,241,EGY,Abdelrahman ABDELHAKIM,-2,0 - 0,,"6,210 / 8"
241,242,MEX,Arturo HERNANDEZ,-1,0 - 0,,"6,065 / 7"
242,243,IND,Harsheel DANI,-1,0 - 0,,"6,050 / 6"
243,244,AUS,Ashwant GOBINATHAN,34,0 - 0,,"5,980 / 4"
244,245,IRI,Vatannejad-Soroush ESKANDARI,21,0 - 0,,"5,870 / 8"
245,246,GER,Tobias WADENKA,-3,0 - 0,,"5,860 / 15"
246,247,SUI,Christian KIRCHMAYR,-3,0 - 0,,"5,853 / 13"
247,248,JPN,Hashiru SHIMONO,-3,0 - 0,,"5,830 / 5"
248,249,TPE,Wei Chi LIU,49,0 - 0,,"5,810 / 7"
249,250,MAS,Zulhelmi ZULKIFFLI,-4,0 - 0,,"5,790 / 8"
250,251,JPN,Kanta TSUNEYAMA,-4,0 - 0,,"5,780 / 6"
251,252,INA,Ivanudin RIFAN FAUZIN,-4,0 - 0,,"5,770 / 5"
252,253,NGR,Jinkan Ifraimu BULUS,-4,0 - 0,,"5,770 / 3"
253,254,INA,Alamsyah YUNUS,-4,0 - 0,,"5,750 / 2"
254,255,TPE,KUO Ching-Hung,-4,0 - 0,,"5,690 / 3"
255,256,ESP,LuÃ­s Enrique PEÃALVER,-4,0 - 0,,"5,680 / 9"
256,257,BUL,Stilian MAKARSKI,-4,0 - 0,,"5,680 / 9"
257,258,TPE,CHENG Po Wei,-4,0 - 0,,"5,680 / 8"
258,259,IND,Akshit MAHAJAN,-3,0 - 0,,"5,660 / 3"
259,260,TPE,Yu-Hua LAI,-3,0 - 0,,"5,590 / 7"
260,261,THA,Mek NARONGRIT,-3,0 - 0,,"5,560 / 9"
261,262,HKG,TAM Chun Hei,-3,0 - 0,,"5,550 / 6"
262,263,HUN,Gergely KRAUSZ,-3,0 - 0,,"5,548 / 11"
263,264,FRA,Marin BAUMANN,-3,0 - 0,,"5,530 / 12"
264,265,INA,Kaizar Bobby ALEXANDER,-3,0 - 0,,"5,530 / 10"
265,266,REU,Arnaud GENIN,-3,0 - 0,,"5,490 / 5"
266,267,GER,Max WEISSKIRCHEN,-3,0 - 0,,"5,440 / 6"
267,268,TUR,Muhammed Ali KURT,-3,0 - 0,,"5,410 / 7"
268,269,JAM,Gareth HENRY,-2,0 - 0,,"5,310 / 5"
269,270,MAS,Jinn Ye TAN,-2,0 - 0,,"5,290 / 10"
270,271,IND,Shreyansh JAISWAL,-2,0 - 0,,"5,290 / 6"
271,272,MAS,Ikmal Hussain JAAFAR,-2,0 - 0,,"5,280 / 10"
272,273,NED,Vincent DE VRIES,-2,0 - 0,,"5,270 / 10"
273,274,RUS,Vladimir IVANOV,-2,0 - 0,,"5,270 / 6"
274,275,MAS,WOON Kok Hong,-2,0 - 0,,"5,170 / 10"
275,276,FRA,Jocelyn DESCHAMP,-2,0 - 0,,"5,150 / 11"
276,277,FRA,Tanguy CITRON,-2,0 - 0,,"5,130 / 10"
277,278,TPE,YANG Chih Chieh,-2,0 - 0,,"5,090 / 7"
278,279,TRI,Nicholas BONKOWSKY,-2,0 - 0,,"5,070 / 8"
279,280,IND,Chetan ANAND,-2,0 - 0,,"5,060 / 3"
280,281,SIN,Ronald SUSILO,-1,0 - 0,,"5,020 / 3"
281,282,CHN,YE Binghong,-1,0 - 0,,"5,000 / 2"
282,283,POL,SWIERCZYNKI MATEUSZ,8,0 - 0,,"4,990 / 14"
283,284,CAN,Timothy CHIU,-2,0 - 0,,"4,950 / 10"
284,285,IND,Aditya PRAKASH,-2,0 - 0,,"4,900 / 3"
285,286,NZL,Luke CHARLESWORTH,-2,0 - 0,,"4,810 / 2"
286,287,ISL,Kari GUNNARSSON,-2,0 - 0,,"4,807 / 11"
287,288,FRA,Sylvain TERNON,-2,0 - 0,,"4,800 / 7"
288,289,MRI,Georges Julien PAUL,-2,0 - 0,,"4,736 / 5"
289,290,SYR,Aljallad AHMAD,-2,0 - 0,,"4,720 / 5"
290,291,CHN,SHI Yuqi,-2,0 - 0,,"4,680 / 4"
291,292,THA,Krit TANTIANANKUL,-2,0 - 0,,"4,650 / 7"
292,293,INA,Wibowo KHO HENRIKHO,10,0 - 0,,"4,630 / 8"
293,294,IND,Neeraj VASHIST,-2,0 - 0,,"4,540 / 4"
294,295,SIN,Chao HUANG,-2,0 - 0,,"4,530 / 5"
295,296,CHN,ZHOU Zeqi,-2,0 - 0,,"4,530 / 3"
296,297,KAZ,Artur NIYAZOV,-2,0 - 0,,"4,520 / 8"
297,298,ENG,Darren ADAMSON,-1,0 - 0,,"4,460 / 9"
298,299,MAS,"Qi Cong, Scott TSANG",-3,0 - 0,,"4,450 / 11"
299,300,MAS,Muhammad Hafiz HASHIM,-1,0 - 0,,"4,440 / 4"
300,301,TPE,Chia-Hsin WAN,-1,0 - 0,,"4,440 / 3"
301,302,ARG,Federico DIAZ,-1,0 - 0,,"4,427 / 7"
302,303,SIN,Kwan Ting Sean LEE,-1,0 - 0,,"4,421 / 7"
303,304,IND,Abhishek YELEGAR,0,0 - 0,,"4,380 / 5"
304,305,SWE,Daniel OJAAAR,37,0 - 0,,"4,350 / 14"
305,306,SUI,Mathias BONNY,22,0 - 0,,"4,331 / 13"
306,307,SCO,Matthew CARDER,-2,0 - 0,,"4,330 / 8"
307,308,NZL,Maoni HU HE,-2,0 - 0,,"4,330 / 4"
308,309,MAS,Kok Pong LOKE,-2,0 - 0,,"4,310 / 7"
309,310,THA,Tawan HUANSURIYA,-2,0 - 0,,"4,300 / 6"
310,311,RUS,Nikita KHAKIMOV,-2,0 - 0,,"4,290 / 7"
311,312,NZL,Maika PHILLIPS,-2,0 - 0,,"4,290 / 4"
312,313,HKG,LEE Cheuk Yiu,-2,0 - 0,,"4,260 / 5"
313,314,MRI,Aatish LUBAH,-2,0 - 0,,"4,253 / 5"
314,315,IND,Aditya JOSHI,-2,0 - 0,,"4,250 / 4"
315,316,CHI,Bastian LIZAMA,-1,0 - 0,,"4,160 / 8"
316,317,MAS,Chet Vin WONG,-1,0 - 0,,"4,140 / 8"
317,318,INA,Wibowo SETYALDI PUTRA,-1,0 - 0,,"4,100 / 5"
318,319,NZL,Brock MATHESON,-1,0 - 0,,"4,040 / 3"
319,320,ENG,Michael SPENCER-SMITH,-1,0 - 0,,"4,030 / 13"
320,321,PER,Jose GUEVARA,-1,0 - 0,,"3,990 / 7"
321,322,IRL,Joshua MAGEE,-1,0 - 0,,"3,980 / 7"
322,323,DEN,Mikkel MIKKELSEN,-1,0 - 0,,"3,970 / 5"
323,324,MAS,Teck Han TAN,-1,0 - 0,,"3,960 / 3"
324,325,INA,Krishna Adi NUGRAHA,-1,0 - 0,,"3,950 / 4"
325,326,SRB,Igor BJELAN,-1,0 - 0,,"3,930 / 10"
326,327,DEN,Kasper DINESEN,0,0 - 0,,"3,870 / 2"
327,328,CHN,ZHAO Jun Peng,1,0 - 0,,"3,850 / 1"
328,328,KOR,YIM Jong Woo,1,0 - 0,,"3,850 / 1"
329,330,POL,Maciej POULAKOWSKI,1,0 - 0,,"3,830 / 10"
330,331,NZL,Jonathan CURTIN,9,0 - 0,,"3,790 / 5"
331,332,GUA,Ruben CASTELLANOS,0,0 - 0,,"3,789 / 5"
332,333,INA,Enzi SHAFIRA,0,0 - 0,,"3,770 / 4"
333,334,MAS,"Jimmy, Yu Lun TAY",0,0 - 0,,"3,760 / 9"
334,335,JPN,Takuto INOUE,0,0 - 0,,"3,720 / 2"
335,336,CAN,B. R. Sankeerth,0,0 - 0,,"3,690 / 3"
336,337,FRA,Toma Junior POPOV,0,0 - 0,,"3,680 / 7"
337,338,NZL,James EUNSON,9,0 - 0,,"3,660 / 4"
338,339,MAS,Winson NEO,-25,0 - 0,,"3,620 / 9"
339,340,GER,Richard DOMKE,-2,0 - 0,,"3,620 / 7"
340,341,UKR,Vitaly KONOV,-2,0 - 0,,"3,590 / 5"
341,342,INA,Moch. Revindra REYHALDI,145,0 - 0,,"3,580 / 4"
