,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
92,93,TPE TPE,Ching Hui CHANG Hsin Tien CHANG,0,0 - 0,,"13,030 / 7"
93,94,CHN CHN,TIAN Qing XIA Huan,2,0 - 0,,"12,740 / 2"
94,95,CZE CZE,Katerina TOMALOVA Sarka KRIZKOVA,3,0 - 0,,"12,577 / 9"
95,96,GER GER,Lisa KAMINSKI Hannah POHL,4,0 - 0,,"12,340 / 9"
96,97,JPN JPN,Mayu MATSUMOTO Wakana NAGAHARA,4,0 - 0,,"12,310 / 6"
97,98,INA INA,Pia Zebadiah BERNADETH Aprilsasi Putri LEJARSAR VARIELLA,31,0 - 0,,"11,980 / 4"
98,99,DEN DEN,Emilie JUUL MOLLER Cecilie SENTOW,3,0 - 0,,"11,750 / 8"
99,100,GER GER,Kira KATTENBECK Franziska VOLKMANN,-1,0 - 0,,"11,630 / 9"
100,101,EST EST,Kristin KUUBA Helina RÃÃTEL,3,0 - 0,,"11,550 / 9"
101,102,INA INA,Shendy Puspa IRAWATI Vita MARISSA,-18,0 - 0,,"11,540 / 4"
102,103,MEX MEX,Haramara GAITAN Sabrina SOLIS,20,0 - 0,,"11,320 / 6"
103,104,FRA FRA,Marie BATOMENE Emilie LEFEL,28,0 - 0,,"11,070 / 5"
104,105,ESP ESP,Laura MOLINA Haidee OJEDA,-10,0 - 0,,"10,650 / 7"
105,106,RUS RUS,Victoria DERGUNOVA Olga MOROZOVA,0,0 - 0,,"10,520 / 5"
106,107,IND IND,Aparna BALAN Prajakta SAWANT,1,0 - 0,,"10,310 / 4"
107,108,VIE VIE,Thi Sen NGUYEN Thi Trang (B) VU,1,0 - 0,,"10,292 / 6"
108,109,AUS AUS,Leanne CHOO Gronya SOMERVILLE,1,0 - 0,,"10,192 / 3"
109,110,CHN CHN,HUANG Yaqiong MA Jin,1,0 - 0,,"9,940 / 2"
110,111,TUR TUR,Cemre FERE Ebru YAZGAN,40,0 - 0,,"9,930 / 4"
111,112,KOR KOR,KIM So Yeong GO Ah Ra,0,0 - 0,,"9,840 / 3"
112,113,ARG ARG,Florencia BERNATENE Daiana GARMENDIA,-8,0 - 0,,"9,790 / 7"
113,114,THA THA,Supanida KATETHONG Panjarat PRANSOPON,0,0 - 0,,"9,730 / 6"
114,115,INA INA,Della Destiara HARIS Rizki Amelia PRADIPTA,0,0 - 0,,"9,550 / 4"
115,116,IND IND,J. Meghana K. Maneesha,0,0 - 0,,"9,490 / 4"
116,117,THA THA,Savitree AMITRAPAI Pacharapun CHOCHUWONG,2,0 - 0,,"9,250 / 5"
117,118,CHN CHN,TANG Yuanting HUANG Yaqiong,2,0 - 0,,"9,220 / 2"
118,119,CHN CHN,ZHAO Yunlei ZHONG Qianxin,2,0 - 0,,"9,200 / 1"
119,120,FRA FRA,Laura CHOINET Teshana VIGNES WARAN,2,0 - 0,,"9,150 / 5"
120,121,JPN JPN,Arisa HIGASHINO Chisato HOSHI,3,0 - 0,,"9,050 / 4"
121,122,KOR KOR,Hye Rin KIM Hee Yong KONG,57,0 - 0,,"8,970 / 4"
122,123,GER GER,Barbara BELLENBERG Ramona HACKS,-10,0 - 0,,"8,860 / 8"
123,124,SUI SUI,Celine BURKART Tiffany GIRONA,7,0 - 0,,"8,840 / 11"
124,125,DEN SWE,Lena GREBAK Emelie FABBEKE,-35,0 - 0,,"8,830 / 3"
125,126,INA INA,Della Destiara HARIS Rosyita Eka PUTRI SARI,-1,0 - 0,,"8,750 / 2"
126,127,INA INA,Nisak Puji LESTARI Merisa Cindy SAHPUTRI,-1,0 - 0,,"8,740 / 4"
127,128,MRI MRI,Kate FOO KUNE Yeldy Marie LOUISON,-1,0 - 0,,"8,717 / 4"
128,129,TPE TPE,CHENG Wen Hsing SHUAI Pei Ling,-1,0 - 0,,"8,620 / 3"
129,130,RSA RSA,Michelle BUTLER-EMMETT Elme DE VILLIERS,0,0 - 0,,"8,570 / 4"
130,131,KOR KOR,EOM Hye Won KIM Ha Na,51,0 - 0,,"8,480 / 3"
131,132,FRA FRA,Audrey FONTAINE Anne TRAN,6,0 - 0,,"8,330 / 5"
132,133,DEN SWE,Thilde MATTISSON Emma WENGBERG,42,0 - 0,,"8,290 / 5"
133,134,AUS AUS,Jennifer TAM Alice WU,0,0 - 0,,"8,230 / 4"
134,135,TUR TUR,Neslihan KILIC Ebru YAZGAN,0,0 - 0,,"8,180 / 7"
135,136,CHN CHN,HUANG Dongping ZHU Mai Ci,0,0 - 0,,"8,140 / 6"
136,137,IND IND,Shruti MUNDADA Riya PILLAI,0,0 - 0,,"7,820 / 3"
137,138,WAL ENG,Aimee MORAN Kerri SCOTT,1,0 - 0,,"7,720 / 7"
138,139,KOR KOR,JUNG Kyung Eun KIM Ha Na,-36,0 - 0,,"7,700 / 1"
139,140,MEX MEX,Cynthia GONZALEZ Mariana UGALDE,-22,0 - 0,,"7,690 / 5"
140,141,TPE TPE,Szu Yu CHEN Yu Chieh CHENG,-1,0 - 0,,"7,670 / 7"
141,142,UKR UKR,Anastasiya DMYTRYSHYN Darya SAMARCHANTS,-1,0 - 0,,"7,610 / 7"
142,143,RSA RSA,Jennifer FRY Sandra LE GRANGE,-1,0 - 0,,"7,595 / 6"
143,144,TPE TPE,CHENG Chi Ya PAI Hsiao Ma,-1,0 - 0,,"7,550 / 4"
144,145,RUS RUS,Tatjana BIBIK Elena KOMENDROVSKAJA,-1,0 - 0,,"7,480 / 5"
145,146,UZB UZB,Anait KHURSHUDYAN Valeriya MUSHTAKOVA,1,0 - 0,,"7,360 / 6"
146,147,INA INA,Suci Rizky ANDINI Tiara Rosalia NURAIDAH,1,0 - 0,,"7,360 / 3"
147,148,KOR KOR,EOM Hye Won JUNG Kyung Eun,1,0 - 0,,"7,350 / 2"
148,149,RUS RUS,Tatjana BIBIK Olga GOLOVANOVA,1,0 - 0,,"7,160 / 5"
149,150,RUS RUS,Anastasia CHERVYAKOVA Olga MOROZOVA,67,0 - 0,,"7,120 / 3"
150,151,CHN CHN,HUANG Dongping LI Yinhui,2,0 - 0,,"7,000 / 1"
151,152,SCO SCO,Rebekka FINDLAY Caitlin PRINGLE,3,0 - 0,,"6,890 / 7"
152,153,MAS MAS,Kah Mun CHIN Wei Chyi TI,3,0 - 0,,"6,840 / 4"
153,154,SEY SEY,Juliette AH-WAN Allisen CAMILLE,3,0 - 0,,"6,760 / 5"
154,155,MAS MAS,Erica Pei Shan KHOO Wei Chyi TI,3,0 - 0,,"6,760 / 4"
155,156,IRL IRL,Sara BOYLE Rachael DARRAGH,4,0 - 0,,"6,701 / 8"
156,157,NZL NZL,Alyse DERBY Rebecca GODDARD,4,0 - 0,,"6,700 / 4"
157,158,LAT LAT,Ieva POPE Kristine SEFERE,4,0 - 0,,"6,655 / 8"
158,159,CHI CHI,Tingting CHOU Camila MACAYA,4,0 - 0,,"6,620 / 5"
159,160,ENG ENG,Jessica HOPTON Lydia Jane POWELL,4,0 - 0,,"6,600 / 3"
160,161,INA INA,Komala DEWI Jenna GOZALI,4,0 - 0,,"6,590 / 3"
161,162,DEN DEN,Julie FINNE-IPSEN Rikke SÃ¸by HANSEN,4,0 - 0,,"6,440 / 3"
162,163,CAN CAN,Nicole GRETHER Charmaine REID,4,0 - 0,,"6,400 / 3"
163,164,FIN FIN,Anna PAAVOLA Sonja PEKKOLA,4,0 - 0,,"6,330 / 5"
164,165,THA THA,Pacharapun CHOCHUWONG Chanisa TEACHAVORASINSKUN,4,0 - 0,,"6,310 / 4"
165,166,SIN SIN,Yi Ling Elaine CHUA Citra Dewi SARI,4,0 - 0,,"6,300 / 4"
166,167,SCO SCO,Kirsty GILMOUR Imogen BANKIER,4,0 - 0,,"6,223 / 3"
167,168,UGA ZAM,Bridget Shamim BANGI Ogar SIAMUPANGILA,4,0 - 0,,"6,170 / 4"
168,169,MAS MAS,"Peiy Yee, Payee LIM Peiy Zhean LIM",4,0 - 0,,"6,120 / 8"
169,170,TUR TUR,Fatma Nur YAVUZ Kader Ä°NAL,4,0 - 0,,"6,100 / 4"
170,171,INA INA,Melvira OKLAMONA Rika ROSITAWATI,5,0 - 0,,"6,080 / 3"
171,172,INA INA,Meiliana JAUHARI Aprilsasi Putri LEJARSAR VARIELLA,-55,0 - 0,,"6,070 / 2"
172,173,NZL NZL,Sally FU Christine ZHANG,4,0 - 0,,"6,030 / 5"
173,174,TPE TPE,Tsun Yu LIN YU Wen KUO,57,0 - 0,,"6,000 / 3"
174,175,CHN CHN,HUANG Yaqiong ZHONG Qianxin,3,0 - 0,,"5,950 / 1"
175,176,RUS RUS,Ekaterina KUT Daria SEREBRIAKOVA,4,0 - 0,,"5,880 / 5"
176,177,EST EST,Kati-Kreet MARRAN Sale - Liis TEESALU,4,0 - 0,,"5,860 / 8"
177,178,MAS MAS,Yee See CHEAH Yea Ching GOH,-32,0 - 0,,"5,860 / 4"
178,179,AUS SUI,Leanne CHOO Nadia FANKHAUSER,109,0 - 0,,"5,830 / 2"
179,180,DEN DEN,Cecilie FINNE-IPSEN Julie Dawall JAKOBSEN,-47,0 - 0,,"5,660 / 5"
180,181,NED NED,Alida CHEN Cheryl SEINEN,3,0 - 0,,"5,650 / 5"
181,182,THA THA,Kilasu OSTERMEYER Natcha SAENGCHOTE,3,0 - 0,,"5,640 / 4"
182,183,KOR KOR,CHOI Hye In KIM Ha Na,3,0 - 0,,"5,610 / 2"
183,184,INA INA,Maretha Dea GIOVANI Rosyita Eka PUTRI SARI,3,0 - 0,,"5,600 / 2"
184,185,INA INA,Ratoputri FEBTRIA ADISTRA Rosy Oktavia PANCASARI,-33,0 - 0,,"5,560 / 4"
185,186,NZL NZL,Emma CHAPPLE Danielle TAHURI,2,0 - 0,,"5,520 / 2"
186,187,TPE TPE,YANG Ching Tun YU Min Ju,2,0 - 0,,"5,500 / 3"
187,188,ENG ENG,Chloe BIRCH Alyssa LIM,-34,0 - 0,,"5,400 / 4"
188,189,AUS AUS,Leanne CHOO Setyana MAPASA,1,0 - 0,,"5,370 / 2"
189,190,MAS MAS,Yea Ching GOH Zhen YAP,77,0 - 0,,"5,320 / 4"
190,191,THA THA,Nattcha CHATPUTTARN Fareeda LOOG,1,0 - 0,,"5,240 / 5"
191,192,UKR UKR,Vladyslava LESNAYA Anna MIKHALKOVA,1,0 - 0,,"5,200 / 5"
192,193,TPE TPE,Wan Ting CHEN Shih Jyun JHOU,103,0 - 0,,"5,060 / 4"
193,194,CHN CHN,BAO Yixin WANG Xiaoli,1,0 - 0,,"5,040 / 1"
194,195,INA INA,Mahadewi Istirani NI KETUT Melvira OKLAMONA,1,0 - 0,,"5,000 / 2"
195,196,ENG ENG,Chloe BIRCH Jenny WALLWORK,1,0 - 0,,"4,990 / 3"
196,197,PHI PHI,Eleanor Christine INLAYO Alyssa Yasbel LEONARDO,1,0 - 0,,"4,960 / 4"
197,198,NGR NGR,Grace GABRIEL Braimoh MARIA,1,0 - 0,,"4,932 / 3"
198,199,CHN CHN,BAO Yixin ZHONG Qianxin,145,0 - 0,,"4,880 / 2"
199,200,MAS MAS,Yee See CHEAH Kah Mun CHIN,64,0 - 0,,"4,820 / 4"
200,201,SIN SIN,Yi Ling Elaine CHUA Wei Han TAN,-1,0 - 0,,"4,785 / 3"
201,202,INA INA,Phita Haningtyas MENTARI Zarra Faza AZKA,-1,0 - 0,,"4,730 / 4"
202,203,RUS RUS,Olga GOLOVANOVA Viktoriia VOROBEVA,-1,0 - 0,,"4,710 / 3"
203,204,RUS RUS,Tatjana BIBIK Ksenia POLIKARPOVA,0,0 - 0,,"4,700 / 2"
204,204,DOM DOM,Bermary Altagracia POLANCO MUNOZ Daigenis SATURRIA,0,0 - 0,,"4,700 / 2"
205,204,KOR KOR,CHAE Yoo Jung Hye Rin KIM,0,0 - 0,,"4,700 / 2"
206,207,AUS AUS,Talia SAUNDERS Jennifer TAM,0,0 - 0,,"4,680 / 1"
207,208,TPE TPE,Ling Fang HU SHUAI Pei Ling,0,0 - 0,,"4,640 / 3"
208,208,KEN KEN,Mercy JOSEPH Lavina MARTINS,0,0 - 0,,"4,640 / 3"
209,210,HUN HUN,Agnes KOROSI Orsolya VARGA,0,0 - 0,,"4,590 / 4"
210,211,TPE TPE,Pei Shan HSIEH Chih Chen LEE,54,0 - 0,,"4,580 / 4"
211,212,JPN JPN,Rira KAWASHIMA Saori OZAKI,-1,0 - 0,,"4,520 / 2"
212,213,FRA FRA,Marie BATOMENE Stacey GUERIN,-54,0 - 0,,"4,510 / 3"
213,214,IRL WAL,Sinead CHAMBERS Jordan HART,-2,0 - 0,,"4,490 / 3"
214,215,TPE TPE,HUNG Shih Chieh HUNG Shih Han,57,0 - 0,,"4,480 / 3"
215,216,GER GER,Barbara BELLENBERG Eva JANSSENS,-3,0 - 0,,"4,410 / 3"
216,216,MAS MAS,Kah Mun CHIN Mei Kuan CHOW,-3,0 - 0,,"4,410 / 3"
217,218,BLR BLR,Anastasiya CHERNIAVSKAYA Alesia ZAITSAVA,-3,0 - 0,,"4,380 / 6"
218,219,AUS TPE,Hsuan-Yu Wendy CHEN Shu Yu LIN,-3,0 - 0,,"4,330 / 2"
219,220,INA INA,Nisak Puji LESTARI Rika ROSITAWATI,-3,0 - 0,,"4,320 / 2"
220,221,KOR KOR,CHANG Ye Na KIM So Yeong,-114,0 - 0,,"4,320 / 1"
221,222,CZE CZE,Magdalena LAJDOVA Denisa SIKALOVA,-3,0 - 0,,"4,230 / 5"
222,223,THA THA,Kunjira KHONGDEE Sarita SUWANNAKITBORIHAN,-3,0 - 0,,"4,200 / 4"
223,224,NED NED,Gayle MAHULETTE Cheryl SEINEN,-3,0 - 0,,"4,200 / 2"
224,225,TPE TPE,Tzu Chin PAN Hsin-Yu TSAI,-3,0 - 0,,"4,150 / 4"
225,226,SLO SLO,Katarina BETON Ana Marija SETINA,-3,0 - 0,,"4,040 / 6"
226,227,DEN DEN,Maiken FRUERGAARD Camilla MARTENS,-3,0 - 0,,"4,020 / 2"
227,228,INA INA,Della Destiara HARIS Gebby Ristiyani IMAWAN,-3,0 - 0,,"4,010 / 2"
228,229,VIE VIE,Thu Huyen LE Nhu Thao PHAM,-3,0 - 0,,"3,970 / 3"
229,230,NGR NGR,Tosin Damilola ATOLAGBE Susan IDEH,-3,0 - 0,,"3,952 / 3"
230,231,NED NED,Soraya DE VISCH EIJBERGEN Iris TABELING,-3,0 - 0,,"3,950 / 2"
231,231,INA INA,Ririn AMELIA Komala DEWI,-3,0 - 0,,"3,950 / 2"
232,233,ITA ITA,Ramona Gloria PIRVANESCU Megumi SONODA,-3,0 - 0,,"3,910 / 5"
233,234,MRI NGR,Kate FOO KUNE Grace GABRIEL,-2,0 - 0,,"3,880 / 2"
234,235,MAS MAS,Vivian Kah Mun HOO Hui Lin NG,-2,0 - 0,,"3,850 / 1"
235,235,IND IND,Jamuna Rani RACHAPALLI Leela Lakshmi RACHAPALLI,-2,0 - 0,,"3,850 / 1"
236,235,TPE TPE,HUANG Mei Ching LIU Shu Chih,-2,0 - 0,,"3,850 / 1"
237,235,CAN CAN,Rachel HONDERICH Michelle LI,-90,0 - 0,,"3,850 / 1"
238,235,KOR KOR,EOM Hye Won YOO Hae Won,-2,0 - 0,,"3,850 / 1"
239,235,KOR KOR,CHOI Hye In GO Ah Ra,-2,0 - 0,,"3,850 / 1"
240,235,IND IND,Sanyogita GHORPADE Arathi Sara SUNIL,-2,0 - 0,,"3,850 / 1"
241,235,AUS AUS,Hsuan-Yu Wendy CHEN Louisa MA,-2,0 - 0,,"3,850 / 1"
242,235,KOR KOR,CHAE Yoo Jung JUNG Kyung Eun,-2,0 - 0,,"3,850 / 1"
243,235,TPE TPE,CHEN Hsiao Huan HUANG Mei Ching,-2,0 - 0,,"3,850 / 1"
244,245,THA THA,Chaladchalam Chayanit Natcha SAENGCHOTE,-3,0 - 0,,"3,840 / 3"
245,246,INA INA,Dianita SARASWATI Yulfira BARKAH,-3,0 - 0,,"3,810 / 3"
246,246,THA THA,Sararat CHUEBOCA Chasinee KOREPAP,-3,0 - 0,,"3,810 / 3"
247,248,POL POL,WITEK MAGDALENA Aneta WOJTKOWSKA,-45,0 - 0,,"3,780 / 4"
248,249,NZL NZL,Erena CALDER -HAWKINS Selena WU,-4,0 - 0,,"3,740 / 4"
249,250,GRE GRE,Aristea APOSTOLIDOU Eirini GOYGLERI,-4,0 - 0,,"3,730 / 4"
250,251,RUS RUS,Anastasia KHARLAMPOVICH Polina VORONKO,-4,0 - 0,,"3,720 / 2"
251,251,ENG ENG,Chloe BIRCH Emily WESTWOOD,-4,0 - 0,,"3,720 / 2"
252,251,NEP NEP,Nangsal TAMANG Sara Devi TAMANG,-4,0 - 0,,"3,720 / 2"
253,254,MAS MAS,Yen Wei PECK Zhen YAP,-4,0 - 0,,"3,680 / 4"
254,255,THA THA,Thanaporn KIAWCHA-ON Thanyasuda WONGYA,-4,0 - 0,,"3,670 / 3"
255,255,TUR TUR,Aliye DEMIRBAG Yaren DOLCU,-4,0 - 0,,"3,670 / 3"
256,257,DEN DEN,Julie FINNE-IPSEN Ditte SÃBY HANSEN,-4,0 - 0,,"3,650 / 2"
257,258,INA INA,Melvira OKLAMONA Merisa Cindy SAHPUTRI,-4,0 - 0,,"3,640 / 2"
258,259,GUA GUA,Diana CORLETO SOTO Mariana Isabel PAIZ QUAN,-4,0 - 0,,"3,630 / 2"
259,260,KOR KOR,KIM Ha Na YOO Hae Won,-4,0 - 0,,"3,600 / 1"
260,260,TPE TPE,Hsin Tien CHANG CHENG Chi Ya,-4,0 - 0,,"3,600 / 1"
261,260,IND IND,Kuhoo GARG Ningshi Block HAZARIKA,-4,0 - 0,,"3,600 / 1"
