,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
20,21,USA USA,Eva LEE Paula Lynn OBANANA,2,100 - 69,"$27,952.45","37,531 / 22"
21,22,ENG ENG,Heather OLVER Lauren SMITH,2,35 - 22,"$34,896.75","37,399 / 23"
22,23,GER GER,Carla NELTE Johanna GOLISZEWSKI,-2,53 - 52,"$28,406.25","37,020 / 22"
23,24,KOR KOR,CHAE Yoo Jung KIM So Yeong,1,13 - 9,"$48,735.61","36,500 / 9"
24,25,HKG HKG,POON Lok Yan TSE Ying Suet,8,74 - 73,"$66,284.98","36,090 / 12"
25,26,JPN JPN,Ayane KURIHARA Naru SHINOYA,0,38 - 18,"$21,223.61","35,610 / 13"
26,27,CHN CHN,OU Dongni YU Xiaohan,-12,27 - 4,"$91,859.99","35,600 / 6"
27,28,GER GER,Birgit MICHELS Isabel HERTTRICH,0,17 - 21,"$37,414.90","34,266 / 16"
28,29,INA INA,Pia Zebadiah BERNADETH Rizki Amelia PRADIPTA,0,83 - 55,"$84,387.49","33,920 / 10"
29,30,KOR KOR,CHANG Ye Na LEE So Hee,0,21 - 6,"$127,086.85","33,480 / 6"
30,31,TUR TUR,Neslihan YIGIT Ozge BAYRAK,0,91 - 54,"$15,160.81","32,898 / 17"
31,32,KOR KOR,JUNG Kyung Eun SHIN Seung Chan,0,21 - 7,"$151,232.01","32,380 / 6"
32,33,NED NED,Samantha BARNING Iris TABELING,1,43 - 39,"$22,970.45","31,742 / 19"
33,34,RUS RUS,Evgeniya KOSETSKAYA Ekaterina BOLOTOVA,-7,40 - 22,"$15,384.75","31,172 / 11"
34,35,IND IND,Pradnya GADRE NELAKURIHI Sikki Reddy,0,31 - 20,"$17,192.36","30,890 / 13"
35,36,TPE TPE,HSIEH Pei Chen WU Ti Jung,0,19 - 23,"$18,235.60","30,710 / 23"
36,37,SIN SIN,Yu Yan Vanessa NEO Shinta Mulia SARI,0,25 - 35,"$78,656.92","30,237 / 15"
37,38,TPE TPE,HSU Ya Ching PAI Yu Po,0,0 - 0,"$8,128.07","29,720 / 19"
38,39,INA INA,Devi Tika PERMATASARI Keshya Nurvita HANADIA,0,0 - 0,"$23,545.91","29,620 / 11"
39,40,THA THA,Chaladchalam Chayanit Phataimas MUENWONG,0,0 - 0,,"29,440 / 17"
40,41,JPN JPN,Yuki FUKUSHIMA Sayaka HIROTA,0,0 - 0,,"29,240 / 9"
41,42,BRA BRA,Lohaynny VICENTE Luana VICENTE,0,0 - 0,,"28,023 / 10"
42,43,THA THA,Duanganong AROONKESORN Kunchala VORAVICHITCHAIKUL,0,0 - 0,,"27,893 / 9"
43,44,INA INA,Suci Rizky ANDINI Maretha Dea GIOVANI,0,0 - 0,,"27,850 / 10"
44,45,CAN CAN,Alex BRUCE Phyllis CHAN,0,0 - 0,,"27,528 / 16"
45,46,INA INA,Anggia Shitta AWANDA Mahadewi Istirani NI KETUT,0,0 - 0,,"27,440 / 9"
46,47,CHN CHN,TANG Jinhua TIAN Qing,0,0 - 0,,"27,440 / 4"
47,48,HKG HKG,CHAN Kaka Tsz Ka TSE Ying Suet,0,0 - 0,,"27,170 / 9"
48,49,FRA FRA,Delphine LANSAC Emilie LEFEL,0,0 - 0,,"26,844 / 13"
49,50,JPN JPN,Shiho TANAKA Koharu YONEMOTO,0,0 - 0,,"26,250 / 9"
50,51,ENG ENG,Sophie BROWN Kate ROBERTSHAW,0,0 - 0,,"25,580 / 11"
51,52,INA INA,Gebby Ristiyani IMAWAN Tiara Rosalia NURAIDAH,0,0 - 0,,"24,780 / 10"
52,53,MAS MAS,Meng Yean LEE Yin Loo LIM,1,0 - 0,,"24,350 / 12"
53,54,CHN CHN,BAO Yixin TANG Yuanting,1,0 - 0,,"23,950 / 3"
54,55,TPE TPE,CHIANG Kai Hsin WU Fang Chien,1,0 - 0,,"21,990 / 16"
55,56,CHN CHN,CHEN Qingchen JIA Yifan,-3,0 - 0,,"21,980 / 6"
56,57,DEN DEN,Maiken FRUERGAARD Sara THYGESEN,2,0 - 0,,"21,950 / 10"
57,58,KOR KOR,CHANG Ye Na YOO Hae Won,2,0 - 0,,"20,670 / 4"
58,59,MAS MAS,YAP Cheng Wen Joyce Wai Chi CHOONG,2,0 - 0,,"20,370 / 13"
59,60,DEN DEN,Lena GREBAK Maria HELSBOL,2,0 - 0,,"19,657 / 8"
60,61,IRI IRI,Negin AMIRIPOUR AGHAEI Hajiagha Soraya,2,0 - 0,,"19,410 / 10"
61,62,BRA BRA,Paula B PEREIRA Fabiana SILVA,2,0 - 0,,"19,362 / 8"
62,63,RUS RUS,Anastasia CHERVYAKOVA Nina VISLOVA,-5,0 - 0,,"18,350 / 7"
63,64,UKR UKR,Natalya VOYTSEKH Yelyzaveta ZHARKA,5,0 - 0,,"17,890 / 9"
64,65,EGY EGY,Menna ELTANANY Nadine ASHRAF,0,0 - 0,,"17,853 / 17"
65,66,GER GER,Linda EFLER Lara KAEPPLEIN,0,0 - 0,,"17,710 / 13"
66,67,CHN CHN,TANG Jinhua ZHONG Qianxin,0,0 - 0,,"17,420 / 3"
67,68,INA INA,Dian FITRIANI Nadya MELATI,-11,0 - 0,,"17,390 / 7"
68,69,TPE TPE,CHENG Chi Ya Chia Hsin LEE,1,0 - 0,,"16,820 / 8"
69,70,FIN FIN,Mathilda LINDHOLM Jenny NYSTROM,2,0 - 0,,"15,885 / 12"
70,71,PER PER,Daniela MACIAS Danica NISHIMURA,2,0 - 0,,"15,860 / 8"
71,72,INA INA,Apriani RAHAYU Jauza Fadhila SUGIARTO,2,0 - 0,,"15,640 / 9"
72,73,JPN JPN,Rie ETOH Aoi MATSUDA,2,0 - 0,,"15,620 / 6"
73,74,TUR TUR,Cemre FERE Ebru TUNALI,-3,0 - 0,,"15,490 / 8"
74,75,TPE TPE,CHEN Hsiao Huan LAI Chia Wen,1,0 - 0,,"15,310 / 7"
75,76,GER GER,Carola BOTT Jennifer KARNOTT,-8,0 - 0,,"15,200 / 9"
76,77,EGY EGY,Doha HANY Hadia HOSNY,0,0 - 0,,"14,870 / 10"
77,78,DEN DEN,Amanda MADSEN Isabella NIELSEN,0,0 - 0,,"14,760 / 9"
78,79,CHN CHN,YU Yang (F) ZHONG Qianxin,0,0 - 0,,"14,700 / 2"
79,80,FRA FRA,Lorraine BAUMANN Audrey FONTAINE,0,0 - 0,,"14,640 / 8"
80,81,INA INA,Pia Zebadiah BERNADETH Aprilsasi Putri LEJARSAR VARIELLA,15,0 - 0,,"14,530 / 6"
81,82,IND IND,Dhanya NAIR Mohita SAHDEV,1,0 - 0,,"14,500 / 8"
82,83,PER PER,Katherine WINDER Luz Maria ZORNOZA,1,0 - 0,,"14,330 / 8"
83,84,HKG HKG,CHAN Kaka Tsz Ka YUEN Sin Ying,1,0 - 0,,"14,156 / 8"
84,85,ENG ENG,Jenny MOORE Victoria WILLIAMS,1,0 - 0,,"13,870 / 8"
85,86,KOR KOR,EOM Hye Won KIM Ha Na,1,0 - 0,,"13,520 / 4"
86,87,DEN DEN,Emilie JUUL MOLLER Cecilie SENTOW,15,0 - 0,,"13,500 / 9"
87,88,INA INA,Komala DEWI Vita MARISSA,0,0 - 0,,"13,410 / 6"
88,89,CHN CHN,BAO Yixin TANG Jinhua,0,0 - 0,,"13,400 / 3"
89,90,FRA FRA,Marie BATOMENE Emilie LEFEL,0,0 - 0,,"13,290 / 6"
90,91,BEL BEL,Steffi ANNYS Flore VANDENHOUCKE,-9,0 - 0,,"13,145 / 10"
91,92,KOR KOR,CHAE Yoo Jung KIM Ji Won,0,0 - 0,,"13,130 / 4"
92,93,AUS AUS,Setyana MAPASA Gronya SOMERVILLE,0,0 - 0,,"13,090 / 6"
93,94,MEX MEX,Haramara GAITAN Sabrina SOLIS,0,0 - 0,,"13,070 / 7"
94,95,TUR TUR,Cemre FERE Ebru YAZGAN,8,0 - 0,,"13,050 / 6"
95,96,TPE TPE,Ching Hui CHANG Hsin Tien CHANG,-1,0 - 0,,"13,030 / 7"
96,97,CHN CHN,TIAN Qing XIA Huan,0,0 - 0,,"12,740 / 2"
97,98,GER GER,Lisa KAMINSKI Hannah POHL,1,0 - 0,,"12,340 / 9"
98,99,JPN JPN,Mayu MATSUMOTO Wakana NAGAHARA,1,0 - 0,,"12,310 / 6"
99,100,FRA FRA,Audrey FONTAINE Anne TRAN,20,0 - 0,,"11,930 / 7"
100,101,RUS RUS,Irina KHLEBKO Elena KOMENDROVSKAJA,-10,0 - 0,,"11,860 / 7"
101,102,CHN CHN,HUANG Yaqiong TANG Jinhua,-1,0 - 0,,"11,860 / 2"
102,103,EST EST,Kristin KUUBA Helina RÃÃTEL,2,0 - 0,,"11,550 / 9"
103,104,CZE CZE,Katerina TOMALOVA Sarka KRIZKOVA,-6,0 - 0,,"10,907 / 8"
104,105,ESP ESP,Laura MOLINA Haidee OJEDA,1,0 - 0,,"10,650 / 7"
105,106,RUS RUS,Victoria DERGUNOVA Olga MOROZOVA,1,0 - 0,,"10,520 / 5"
106,107,IND IND,Aparna BALAN Prajakta SAWANT,1,0 - 0,,"10,310 / 4"
107,108,VIE VIE,Thi Sen NGUYEN Thi Trang (B) VU,1,0 - 0,,"10,292 / 6"
108,109,AUS AUS,Leanne CHOO Gronya SOMERVILLE,1,0 - 0,,"10,192 / 3"
109,110,GER GER,Kira KATTENBECK Franziska VOLKMANN,-6,0 - 0,,"9,960 / 8"
110,111,CHN CHN,HUANG Yaqiong MA Jin,0,0 - 0,,"9,940 / 2"
111,112,KOR KOR,KIM So Yeong GO Ah Ra,0,0 - 0,,"9,840 / 3"
112,113,ARG ARG,Florencia BERNATENE Daiana GARMENDIA,0,0 - 0,,"9,790 / 7"
113,114,THA THA,Supanida KATETHONG Panjarat PRANSOPON,0,0 - 0,,"9,730 / 6"
114,115,DEN SWE,Thilde MATTISSON Emma WENGBERG,20,0 - 0,,"9,660 / 6"
115,116,CHN CHN,XIA Huan ZHONG Qianxin,-35,0 - 0,,"9,660 / 2"
116,117,FRA FRA,Lea PALERMO Anne TRAN,-2,0 - 0,,"9,570 / 5"
117,118,INA INA,Della Destiara HARIS Rizki Amelia PRADIPTA,-2,0 - 0,,"9,550 / 4"
118,119,IND IND,J. Meghana K. Maneesha,-2,0 - 0,,"9,490 / 4"
119,120,THA THA,Savitree AMITRAPAI Pacharapun CHOCHUWONG,-2,0 - 0,,"9,250 / 5"
120,121,CHN CHN,ZHAO Yunlei ZHONG Qianxin,0,0 - 0,,"9,200 / 1"
121,122,FRA FRA,Laura CHOINET Teshana VIGNES WARAN,1,0 - 0,,"9,150 / 5"
122,123,JPN JPN,Arisa HIGASHINO Chisato HOSHI,1,0 - 0,,"9,050 / 4"
123,124,KOR KOR,Hye Rin KIM Hee Yong KONG,1,0 - 0,,"8,970 / 4"
124,125,SUI SUI,Celine BURKART Tiffany GIRONA,2,0 - 0,,"8,840 / 11"
125,126,INA INA,Della Destiara HARIS Rosyita Eka PUTRI SARI,3,0 - 0,,"8,750 / 2"
126,127,INA INA,Nisak Puji LESTARI Merisa Cindy SAHPUTRI,3,0 - 0,,"8,740 / 4"
127,128,MRI MRI,Kate FOO KUNE Yeldy Marie LOUISON,3,0 - 0,,"8,717 / 4"
128,129,TPE TPE,CHENG Wen Hsing SHUAI Pei Ling,3,0 - 0,,"8,620 / 3"
129,130,LAT LAT,Ieva POPE Kristine SEFERE,-8,0 - 0,,"8,605 / 8"
130,131,RSA RSA,Michelle BUTLER-EMMETT Elme DE VILLIERS,2,0 - 0,,"8,570 / 4"
131,132,AUS SUI,Leanne CHOO Nadia FANKHAUSER,46,0 - 0,,"8,550 / 3"
132,133,CHN CHN,BAO Yixin ZHONG Qianxin,1,0 - 0,,"8,480 / 3"
133,134,AUS AUS,Jennifer TAM Alice WU,2,0 - 0,,"8,230 / 4"
134,135,CHN CHN,HUANG Dongping ZHU Mai Ci,3,0 - 0,,"8,140 / 6"
135,136,INA INA,Shendy Puspa IRAWATI Vita MARISSA,3,0 - 0,,"7,940 / 3"
136,137,IND IND,Shruti MUNDADA Riya PILLAI,3,0 - 0,,"7,820 / 3"
137,138,KOR KOR,JUNG Kyung Eun KIM Ha Na,4,0 - 0,,"7,700 / 1"
138,139,TPE TPE,Szu Yu CHEN Yu Chieh CHENG,4,0 - 0,,"7,670 / 7"
139,140,UKR UKR,Anastasiya DMYTRYSHYN Darya SAMARCHANTS,4,0 - 0,,"7,610 / 7"
140,141,RSA RSA,Jennifer FRY Sandra LE GRANGE,4,0 - 0,,"7,595 / 6"
141,142,CHN CHN,TANG Yuanting YU Yang (F),655,0 - 0,,"7,568 / 2"
142,143,TPE TPE,CHENG Chi Ya PAI Hsiao Ma,3,0 - 0,,"7,550 / 4"
143,144,RUS RUS,Tatjana BIBIK Elena KOMENDROVSKAJA,3,0 - 0,,"7,480 / 5"
144,145,UZB UZB,Anait KHURSHUDYAN Valeriya MUSHTAKOVA,3,0 - 0,,"7,360 / 6"
145,146,INA INA,Suci Rizky ANDINI Tiara Rosalia NURAIDAH,3,0 - 0,,"7,360 / 3"
146,147,KOR KOR,EOM Hye Won JUNG Kyung Eun,3,0 - 0,,"7,350 / 2"
147,148,MAS MAS,Yee See CHEAH Kah Mun CHIN,52,0 - 0,,"7,320 / 5"
148,149,RUS RUS,Ekaterina KUT Daria SEREBRIAKOVA,26,0 - 0,,"7,250 / 6"
149,150,GER GER,Barbara BELLENBERG Ramona HACKS,-24,0 - 0,,"7,190 / 7"
150,151,WAL ENG,Aimee MORAN Kerri SCOTT,-10,0 - 0,,"7,170 / 6"
151,152,RUS RUS,Anastasia CHERVYAKOVA Olga MOROZOVA,0,0 - 0,,"7,120 / 3"
152,153,CHN CHN,HUANG Dongping LI Yinhui,0,0 - 0,,"7,000 / 1"
153,154,GER GER,Barbara BELLENBERG Eva JANSSENS,36,0 - 0,,"6,960 / 5"
154,155,SCO SCO,Rebekka FINDLAY Caitlin PRINGLE,-1,0 - 0,,"6,890 / 7"
155,156,MAS MAS,Kah Mun CHIN Wei Chyi TI,-1,0 - 0,,"6,840 / 4"
156,157,TUR TUR,Neslihan KILIC Ebru YAZGAN,-20,0 - 0,,"6,810 / 6"
157,158,SEY SEY,Juliette AH-WAN Allisen CAMILLE,-2,0 - 0,,"6,760 / 5"
158,159,MAS MAS,Erica Pei Shan KHOO Wei Chyi TI,-2,0 - 0,,"6,760 / 4"
159,160,IRL IRL,Sara BOYLE Rachael DARRAGH,-2,0 - 0,,"6,701 / 8"
160,161,NZL NZL,Alyse DERBY Rebecca GODDARD,-2,0 - 0,,"6,700 / 4"
161,162,CHI CHI,Tingting CHOU Camila MACAYA,-2,0 - 0,,"6,620 / 5"
162,163,ENG ENG,Jessica HOPTON Lydia Jane POWELL,-2,0 - 0,,"6,600 / 3"
163,164,INA INA,Komala DEWI Jenna GOZALI,-2,0 - 0,,"6,590 / 3"
164,165,DEN DEN,Julie FINNE-IPSEN Rikke SÃ¸by HANSEN,-2,0 - 0,,"6,440 / 3"
165,166,FIN FIN,Anna PAAVOLA Sonja PEKKOLA,-2,0 - 0,,"6,330 / 5"
166,167,THA THA,Pacharapun CHOCHUWONG Chanisa TEACHAVORASINSKUN,-2,0 - 0,,"6,310 / 4"
167,168,SIN SIN,Yi Ling Elaine CHUA Citra Dewi SARI,-2,0 - 0,,"6,300 / 4"
168,169,SCO SCO,Kirsty GILMOUR Imogen BANKIER,-2,0 - 0,,"6,223 / 3"
169,170,MEX MEX,Cynthia GONZALEZ Mariana UGALDE,-2,0 - 0,,"6,170 / 4"
170,170,UGA ZAM,Bridget Shamim BANGI Ogar SIAMUPANGILA,-2,0 - 0,,"6,170 / 4"
171,172,MAS MAS,"Peiy Yee, Payee LIM Peiy Zhean LIM",-2,0 - 0,,"6,120 / 8"
172,173,DEN SWE,Lena GREBAK Emelie FABBEKE,-45,0 - 0,,"6,110 / 2"
173,174,INA INA,Melvira OKLAMONA Rika ROSITAWATI,-3,0 - 0,,"6,080 / 3"
174,175,NZL NZL,Sally FU Christine ZHANG,-3,0 - 0,,"6,030 / 5"
175,176,TPE TPE,Tsun Yu LIN YU Wen KUO,-3,0 - 0,,"6,000 / 3"
176,177,CHN CHN,HUANG Yaqiong ZHONG Qianxin,-3,0 - 0,,"5,950 / 1"
177,178,EST EST,Kati-Kreet MARRAN Sale - Liis TEESALU,-2,0 - 0,,"5,860 / 8"
178,179,NED NED,Alida CHEN Cheryl SEINEN,1,0 - 0,,"5,650 / 5"
179,180,THA THA,Kilasu OSTERMEYER Natcha SAENGCHOTE,1,0 - 0,,"5,640 / 4"
180,181,KOR KOR,CHOI Hye In KIM Ha Na,1,0 - 0,,"5,610 / 2"
181,182,INA INA,Maretha Dea GIOVANI Rosyita Eka PUTRI SARI,1,0 - 0,,"5,600 / 2"
182,183,INA INA,Ratoputri FEBTRIA ADISTRA Rosy Oktavia PANCASARI,1,0 - 0,,"5,560 / 4"
183,184,NZL NZL,Emma CHAPPLE Danielle TAHURI,1,0 - 0,,"5,520 / 2"
184,185,HUN HUN,Agnes KOROSI Orsolya VARGA,25,0 - 0,,"5,510 / 5"
185,186,TPE TPE,YANG Ching Tun YU Min Ju,0,0 - 0,,"5,500 / 3"
186,187,RUS RUS,Tatjana BIBIK Olga GOLOVANOVA,-36,0 - 0,,"5,410 / 4"
187,188,AUS AUS,Leanne CHOO Setyana MAPASA,0,0 - 0,,"5,370 / 2"
188,189,MAS MAS,Yea Ching GOH Zhen YAP,0,0 - 0,,"5,320 / 4"
189,190,THA THA,Nattcha CHATPUTTARN Fareeda LOOG,1,0 - 0,,"5,240 / 5"
190,191,UKR UKR,Vladyslava LESNAYA Anna MIKHALKOVA,1,0 - 0,,"5,200 / 5"
191,192,TPE TPE,Wan Ting CHEN Shih Jyun JHOU,1,0 - 0,,"5,060 / 4"
192,193,CHN CHN,BAO Yixin WANG Xiaoli,1,0 - 0,,"5,040 / 1"
193,194,INA INA,Mahadewi Istirani NI KETUT Melvira OKLAMONA,1,0 - 0,,"5,000 / 2"
194,195,ENG ENG,Chloe BIRCH Jenny WALLWORK,1,0 - 0,,"4,990 / 3"
195,196,PHI PHI,Eleanor Christine INLAYO Alyssa Yasbel LEONARDO,1,0 - 0,,"4,960 / 4"
196,197,NGR NGR,Grace GABRIEL Braimoh MARIA,1,0 - 0,,"4,932 / 3"
197,198,CAN CAN,Nicole GRETHER Charmaine REID,1,0 - 0,,"4,880 / 2"
198,199,SIN SIN,Yi Ling Elaine CHUA Wei Han TAN,2,0 - 0,,"4,785 / 3"
199,200,DEN DEN,Cecilie FINNE-IPSEN Julie Dawall JAKOBSEN,-21,0 - 0,,"4,740 / 4"
200,201,INA INA,Phita Haningtyas MENTARI Zarra Faza AZKA,1,0 - 0,,"4,730 / 4"
201,202,RUS RUS,Olga GOLOVANOVA Viktoriia VOROBEVA,1,0 - 0,,"4,710 / 3"
202,203,KOR KOR,CHAE Yoo Jung Hye Rin KIM,1,0 - 0,,"4,700 / 2"
203,203,DOM DOM,Bermary Altagracia POLANCO MUNOZ Daigenis SATURRIA,1,0 - 0,,"4,700 / 2"
204,203,RUS RUS,Tatjana BIBIK Ksenia POLIKARPOVA,1,0 - 0,,"4,700 / 2"
205,206,AUS AUS,Talia SAUNDERS Jennifer TAM,1,0 - 0,,"4,680 / 1"
206,207,TPE TPE,Ling Fang HU SHUAI Pei Ling,1,0 - 0,,"4,640 / 3"
207,207,KEN KEN,Mercy JOSEPH Lavina MARTINS,1,0 - 0,,"4,640 / 3"
208,209,TPE TPE,Pei Shan HSIEH Chih Chen LEE,2,0 - 0,,"4,580 / 4"
209,210,JPN JPN,Rira KAWASHIMA Saori OZAKI,2,0 - 0,,"4,520 / 2"
210,211,IRL WAL,Sinead CHAMBERS Jordan HART,2,0 - 0,,"4,490 / 3"
211,212,TPE TPE,HUNG Shih Chieh HUNG Shih Han,2,0 - 0,,"4,480 / 3"
212,213,MAS MAS,Kah Mun CHIN Mei Kuan CHOW,2,0 - 0,,"4,410 / 3"
213,214,BLR BLR,Anastasiya CHERNIAVSKAYA Alesia ZAITSAVA,2,0 - 0,,"4,380 / 6"
214,215,AUS TPE,Hsuan-Yu Wendy CHEN Shu Yu LIN,2,0 - 0,,"4,330 / 2"
215,216,INA INA,Nisak Puji LESTARI Rika ROSITAWATI,2,0 - 0,,"4,320 / 2"
216,217,KOR KOR,CHANG Ye Na KIM So Yeong,2,0 - 0,,"4,320 / 1"
217,217,CHN CHN,TANG Yuanting HUANG Yaqiong,-98,0 - 0,,"4,320 / 1"
218,219,CZE CZE,Magdalena LAJDOVA Denisa SIKALOVA,1,0 - 0,,"4,230 / 5"
219,220,THA THA,Kunjira KHONGDEE Sarita SUWANNAKITBORIHAN,1,0 - 0,,"4,200 / 4"
220,221,NED NED,Gayle MAHULETTE Cheryl SEINEN,1,0 - 0,,"4,200 / 2"
221,222,TPE TPE,Tzu Chin PAN Hsin-Yu TSAI,1,0 - 0,,"4,150 / 4"
222,223,DEN DEN,Cecilie BJERGEN Trine VILLADSEN,79,0 - 0,,"4,110 / 3"
223,224,DEN DEN,Maiken FRUERGAARD Camilla MARTENS,1,0 - 0,,"4,020 / 2"
224,225,INA INA,Della Destiara HARIS Gebby Ristiyani IMAWAN,1,0 - 0,,"4,010 / 2"
225,226,VIE VIE,Thu Huyen LE Nhu Thao PHAM,1,0 - 0,,"3,970 / 3"
226,227,NGR NGR,Tosin Damilola ATOLAGBE Susan IDEH,1,0 - 0,,"3,952 / 3"
227,228,INA INA,Ririn AMELIA Komala DEWI,1,0 - 0,,"3,950 / 2"
228,228,NED NED,Soraya DE VISCH EIJBERGEN Iris TABELING,1,0 - 0,,"3,950 / 2"
229,230,MRI NGR,Kate FOO KUNE Grace GABRIEL,1,0 - 0,,"3,880 / 2"
230,231,MAS MAS,Vivian Kah Mun HOO Hui Lin NG,1,0 - 0,,"3,850 / 1"
231,231,IND IND,Jamuna Rani RACHAPALLI Leela Lakshmi RACHAPALLI,1,0 - 0,,"3,850 / 1"
232,231,TPE TPE,HUANG Mei Ching LIU Shu Chih,1,0 - 0,,"3,850 / 1"
233,231,CAN CAN,Rachel HONDERICH Michelle LI,1,0 - 0,,"3,850 / 1"
234,231,KOR KOR,EOM Hye Won YOO Hae Won,1,0 - 0,,"3,850 / 1"
235,231,KOR KOR,CHOI Hye In GO Ah Ra,1,0 - 0,,"3,850 / 1"
236,231,IND IND,Sanyogita GHORPADE Arathi Sara SUNIL,1,0 - 0,,"3,850 / 1"
237,231,AUS AUS,Hsuan-Yu Wendy CHEN Louisa MA,1,0 - 0,,"3,850 / 1"
238,231,KOR KOR,CHAE Yoo Jung JUNG Kyung Eun,1,0 - 0,,"3,850 / 1"
239,231,TPE TPE,CHEN Hsiao Huan HUANG Mei Ching,1,0 - 0,,"3,850 / 1"
240,241,THA THA,Chaladchalam Chayanit Natcha SAENGCHOTE,2,0 - 0,,"3,840 / 3"
241,242,INA INA,Dianita SARASWATI Yulfira BARKAH,2,0 - 0,,"3,810 / 3"
242,242,THA THA,Sararat CHUEBOCA Chasinee KOREPAP,2,0 - 0,,"3,810 / 3"
243,244,NZL NZL,Erena CALDER -HAWKINS Selena WU,3,0 - 0,,"3,740 / 4"
244,245,GRE GRE,Aristea APOSTOLIDOU Eirini GOYGLERI,3,0 - 0,,"3,730 / 4"
245,246,ENG ENG,Chloe BIRCH Alyssa LIM,-59,0 - 0,,"3,730 / 3"
246,247,RUS RUS,Anastasia KHARLAMPOVICH Polina VORONKO,2,0 - 0,,"3,720 / 2"
247,247,ENG ENG,Chloe BIRCH Emily WESTWOOD,2,0 - 0,,"3,720 / 2"
248,247,NEP NEP,Nangsal TAMANG Sara Devi TAMANG,2,0 - 0,,"3,720 / 2"
249,250,MAS MAS,Yen Wei PECK Zhen YAP,2,0 - 0,,"3,680 / 4"
250,251,THA THA,Thanaporn KIAWCHA-ON Thanyasuda WONGYA,2,0 - 0,,"3,670 / 3"
251,252,DEN DEN,Alexandra BOJE Gabriella BOJE,219,0 - 0,,"3,650 / 2"
252,252,DEN DEN,Julie FINNE-IPSEN Ditte SÃBY HANSEN,2,0 - 0,,"3,650 / 2"
253,254,INA INA,Melvira OKLAMONA Merisa Cindy SAHPUTRI,1,0 - 0,,"3,640 / 2"
254,255,GUA GUA,Diana CORLETO SOTO Mariana Isabel PAIZ QUAN,1,0 - 0,,"3,630 / 2"
255,256,KOR KOR,KIM Ha Na YOO Hae Won,2,0 - 0,,"3,600 / 1"
256,256,TPE TPE,Hsin Tien CHANG CHENG Chi Ya,2,0 - 0,,"3,600 / 1"
257,256,IND IND,Kuhoo GARG Ningshi Block HAZARIKA,2,0 - 0,,"3,600 / 1"
258,259,RUS RUS,Olga GOLOVANOVA Victoria SLOBODJANUK,2,0 - 0,,"3,570 / 2"
259,260,THA THA,Panjarat PRANSOPON Sarita SUWANNAKITBORIHAN,2,0 - 0,,"3,510 / 3"
260,261,SLO SLO,Katarina BETON Ana Marija SETINA,-37,0 - 0,,"3,490 / 5"
261,262,GER GER,Eva JANSSENS Yvonne LI,1,0 - 0,,"3,440 / 3"
262,263,HKG HKG,CHAN Hung Yung YUEN Sin Ying,1,0 - 0,,"3,390 / 3"
263,264,MAS MAS,Yee See CHEAH Yea Ching GOH,-87,0 - 0,,"3,360 / 3"
