,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
47,48,RUS RUS,Evgeniya KOSETSKAYA Ekaterina BOLOTOVA,1,0 - 0,,"27,172 / 10"
48,49,FRA FRA,Delphine LANSAC Emilie LEFEL,2,0 - 0,,"26,844 / 12"
49,50,CHN CHN,TANG Yuanting YU Yang (F),14,0 - 0,,"26,368 / 4"
50,51,THA THA,Duanganong AROONKESORN Kunchala VORAVICHITCHAIKUL,-6,0 - 0,,"25,673 / 8"
51,52,CHN CHN,TANG Jinhua ZHONG Qianxin,6,0 - 0,,"25,340 / 5"
52,53,HKG HKG,CHAN Kaka Tsz Ka TSE Ying Suet,-3,0 - 0,,"24,950 / 8"
53,54,CHN CHN,BAO Yixin TANG Yuanting,0,0 - 0,,"23,950 / 3"
54,55,ENG ENG,Sophie BROWN Kate ROBERTSHAW,-3,0 - 0,,"23,840 / 11"
55,56,TPE TPE,CHIANG Kai Hsin WU Fang Chien,-1,0 - 0,,"23,590 / 18"
56,57,MAS MAS,Meng Yean LEE Yin Loo LIM,-4,0 - 0,,"22,950 / 12"
57,58,MAS MAS,YAP Cheng Wen Joyce Wai Chi CHOONG,-2,0 - 0,,"22,250 / 13"
58,59,DEN DEN,Maiken FRUERGAARD Sara THYGESEN,-2,0 - 0,,"19,840 / 9"
59,60,DEN DEN,Lena GREBAK Maria HELSBOL,-1,0 - 0,,"19,657 / 8"
60,61,IRI IRI,Negin AMIRIPOUR AGHAEI Hajiagha Soraya,-1,0 - 0,,"19,410 / 12"
61,62,BRA BRA,Paula B PEREIRA Fabiana SILVA,-1,0 - 0,,"19,362 / 8"
62,63,CHN CHN,CHEN Qingchen JIA Yifan,-1,0 - 0,,"19,320 / 5"
63,64,EGY EGY,Menna ELTANANY Nadine ASHRAF,-1,0 - 0,,"18,763 / 18"
64,65,UKR UKR,Natalya VOYTSEKH Yelyzaveta ZHARKA,0,0 - 0,,"17,890 / 9"
65,66,GER GER,Linda EFLER Lara KAEPPLEIN,0,0 - 0,,"17,710 / 12"
66,67,AUS AUS,Setyana MAPASA Gronya SOMERVILLE,10,0 - 0,,"17,700 / 8"
67,68,INA INA,Dian FITRIANI Nadya MELATI,-1,0 - 0,,"17,390 / 7"
68,69,DEN DEN,Amanda MADSEN Isabella NIELSEN,-1,0 - 0,,"16,890 / 10"
69,70,TPE TPE,CHENG Chi Ya Chia Hsin LEE,-1,0 - 0,,"16,820 / 8"
70,71,IND IND,Dhanya NAIR Mohita SAHDEV,-1,0 - 0,,"16,700 / 9"
71,72,EGY EGY,Doha HANY Hadia HOSNY,-1,0 - 0,,"16,610 / 12"
72,73,INA INA,Della Destiara HARIS Rosyita Eka PUTRI SARI,-1,0 - 0,,"16,600 / 4"
73,74,HKG HKG,CHAN Kaka Tsz Ka YUEN Sin Ying,13,0 - 0,,"16,376 / 9"
74,75,KOR KOR,EOM Hye Won KIM Ha Na,-2,0 - 0,,"16,240 / 5"
75,76,THA THA,Savitree AMITRAPAI Pacharapun CHOCHUWONG,-2,0 - 0,,"16,050 / 7"
76,77,PER PER,Daniela MACIAS Danica NISHIMURA,-2,0 - 0,,"15,860 / 8"
77,78,JPN JPN,Rie ETOH Aoi MATSUDA,17,0 - 0,,"15,850 / 6"
78,79,INA INA,Apriani RAHAYU Jauza Fadhila SUGIARTO,-3,0 - 0,,"15,640 / 9"
79,80,MEX MEX,Haramara GAITAN Sabrina SOLIS,14,0 - 0,,"15,570 / 8"
80,81,GER GER,Carola BOTT Jennifer KARNOTT,-2,0 - 0,,"15,200 / 9"
81,82,DEN DEN,Emilie JUUL MOLLER Cecilie SENTOW,7,0 - 0,,"14,870 / 10"
82,83,CHN CHN,YU Yang (F) ZHONG Qianxin,-1,0 - 0,,"14,700 / 2"
83,84,FRA FRA,Marie BATOMENE Emilie LEFEL,7,0 - 0,,"14,580 / 7"
84,85,TUR TUR,Cemre FERE Ebru YAZGAN,-1,0 - 0,,"14,570 / 7"
85,86,INA INA,Pia Zebadiah BERNADETH Aprilsasi Putri LEJARSAR VARIELLA,-1,0 - 0,,"14,530 / 6"
86,87,PER PER,Katherine WINDER Luz Maria ZORNOZA,-1,0 - 0,,"14,330 / 8"
87,88,FRA FRA,Audrey FONTAINE Anne TRAN,11,0 - 0,,"14,040 / 8"
88,89,ENG ENG,Jenny MOORE Victoria WILLIAMS,-1,0 - 0,,"13,870 / 8"
89,90,TUR TUR,Cemre FERE Ebru TUNALI,-12,0 - 0,,"13,740 / 7"
90,91,INA INA,Komala DEWI Vita MARISSA,-1,0 - 0,,"13,410 / 6"
91,92,FRA FRA,Lorraine BAUMANN Audrey FONTAINE,-9,0 - 0,,"13,350 / 7"
92,93,FIN FIN,Mathilda LINDHOLM Jenny NYSTROM,-12,0 - 0,,"13,180 / 9"
93,94,BEL BEL,Steffi ANNYS Flore VANDENHOUCKE,-1,0 - 0,,"13,145 / 10"
94,95,CHN CHN,TIAN Qing XIA Huan,1,0 - 0,,"12,740 / 2"
95,96,RUS RUS,Anastasia CHERVYAKOVA Nina VISLOVA,-16,0 - 0,,"12,730 / 5"
96,97,GER GER,Lisa KAMINSKI Hannah POHL,0,0 - 0,,"12,340 / 9"
97,98,JPN JPN,Mayu MATSUMOTO Wakana NAGAHARA,0,0 - 0,,"12,310 / 6"
98,99,CHN CHN,HUANG Yaqiong TANG Jinhua,2,0 - 0,,"11,860 / 2"
99,100,TPE TPE,Ching Hui CHANG Hsin Tien CHANG,2,0 - 0,,"11,740 / 6"
100,101,KOR KOR,CHAE Yoo Jung KIM Ji Won,3,0 - 0,,"11,020 / 3"
101,102,TPE TPE,CHEN Hsiao Huan LAI Chia Wen,-10,0 - 0,,"10,980 / 5"
102,103,CHN CHN,BAO Yixin TANG Jinhua,2,0 - 0,,"10,740 / 2"
103,104,ESP ESP,Laura MOLINA Haidee OJEDA,2,0 - 0,,"10,650 / 7"
104,105,KOR KOR,Hye Rin KIM Hee Yong KONG,2,0 - 0,,"10,640 / 5"
105,106,EST EST,Kristin KUUBA Helina RÃÃTEL,-3,0 - 0,,"10,630 / 8"
106,107,IND IND,Aparna BALAN Prajakta SAWANT,2,0 - 0,,"10,310 / 4"
107,108,VIE VIE,Thi Sen NGUYEN Thi Trang (B) VU,2,0 - 0,,"10,292 / 6"
108,109,INA INA,Nisak Puji LESTARI Merisa Cindy SAHPUTRI,2,0 - 0,,"10,260 / 5"
109,110,CHN CHN,HUANG Yaqiong MA Jin,3,0 - 0,,"9,940 / 2"
110,110,KOR KOR,CHANG Ye Na YOO Hae Won,3,0 - 0,,"9,940 / 2"
111,112,ARG ARG,Florencia BERNATENE Daiana GARMENDIA,3,0 - 0,,"9,790 / 7"
112,113,THA THA,Supanida KATETHONG Panjarat PRANSOPON,3,0 - 0,,"9,730 / 6"
113,113,RUS RUS,Irina KHLEBKO Elena KOMENDROVSKAJA,-13,0 - 0,,"9,730 / 6"
114,115,FRA FRA,Lea PALERMO Anne TRAN,2,0 - 0,,"9,570 / 5"
115,116,INA INA,Della Destiara HARIS Rizki Amelia PRADIPTA,2,0 - 0,,"9,550 / 4"
116,117,MAS MAS,Yee See CHEAH Kah Mun CHIN,2,0 - 0,,"9,520 / 6"
117,118,IND IND,J. Meghana K. Maneesha,3,0 - 0,,"9,490 / 4"
118,119,CHN CHN,ZHAO Yunlei ZHONG Qianxin,3,0 - 0,,"9,200 / 1"
119,120,FRA FRA,Laura CHOINET Teshana VIGNES WARAN,3,0 - 0,,"9,150 / 5"
120,121,JPN JPN,Arisa HIGASHINO Chisato HOSHI,3,0 - 0,,"9,050 / 4"
121,122,RUS RUS,Anastasia CHERVYAKOVA Olga MOROZOVA,3,0 - 0,,"8,870 / 4"
122,123,SUI SUI,Celine BURKART Tiffany GIRONA,19,0 - 0,,"8,840 / 10"
123,124,ENG ENG,Chloe BIRCH Jenny WALLWORK,66,0 - 0,,"8,840 / 4"
124,125,CHN CHN,HUANG Dongping OU Dongni,1,0 - 0,,"8,770 / 2"
125,126,MRI MRI,Kate FOO KUNE Yeldy Marie LOUISON,1,0 - 0,,"8,717 / 4"
126,127,AUS AUS,Leanne CHOO Gronya SOMERVILLE,1,0 - 0,,"8,672 / 2"
127,128,GER GER,Kira KATTENBECK Franziska VOLKMANN,-16,0 - 0,,"8,670 / 7"
128,129,TPE TPE,CHENG Wen Hsing SHUAI Pei Ling,0,0 - 0,,"8,620 / 3"
129,130,NED NED,Alida CHEN Cheryl SEINEN,33,0 - 0,,"8,600 / 6"
130,131,RSA RSA,Michelle BUTLER-EMMETT Elme DE VILLIERS,-1,0 - 0,,"8,570 / 4"
131,132,AUS SUI,Leanne CHOO Nadia FANKHAUSER,-1,0 - 0,,"8,550 / 3"
132,133,CHN CHN,BAO Yixin ZHONG Qianxin,-1,0 - 0,,"8,480 / 3"
133,134,GER GER,Barbara BELLENBERG Eva JANSSENS,19,0 - 0,,"8,330 / 6"
134,135,AUS AUS,Jennifer TAM Alice WU,-2,0 - 0,,"8,230 / 4"
135,136,CHN CHN,HUANG Dongping ZHU Mai Ci,-2,0 - 0,,"8,140 / 6"
136,137,RUS RUS,Victoria DERGUNOVA Olga MOROZOVA,-29,0 - 0,,"8,020 / 4"
137,138,IND IND,Shruti MUNDADA Riya PILLAI,-2,0 - 0,,"7,820 / 3"
138,139,TPE TPE,CHEN Hsiao Huan HUANG Mei Ching,40,0 - 0,,"7,740 / 3"
139,140,KOR KOR,JUNG Kyung Eun KIM Ha Na,-2,0 - 0,,"7,700 / 1"
140,141,IRL IRL,Sara BOYLE Rachael DARRAGH,-2,0 - 0,,"7,621 / 8"
141,142,UKR UKR,Anastasiya DMYTRYSHYN Darya SAMARCHANTS,-2,0 - 0,,"7,610 / 7"
142,143,RSA RSA,Jennifer FRY Sandra LE GRANGE,-2,0 - 0,,"7,595 / 6"
143,144,RUS RUS,Tatjana BIBIK Elena KOMENDROVSKAJA,-1,0 - 0,,"7,480 / 5"
144,145,UZB UZB,Anait KHURSHUDYAN Valeriya MUSHTAKOVA,-1,0 - 0,,"7,360 / 6"
145,146,RUS RUS,Ekaterina KUT Daria SEREBRIAKOVA,-1,0 - 0,,"7,250 / 6"
146,147,LAT LAT,Ieva POPE Kristine SEFERE,-10,0 - 0,,"7,230 / 6"
147,148,GER GER,Barbara BELLENBERG Ramona HACKS,-2,0 - 0,,"7,190 / 7"
148,149,INA INA,Phita Haningtyas MENTARI Zarra Faza AZKA,-2,0 - 0,,"7,170 / 6"
149,150,DEN SWE,Thilde MATTISSON Emma WENGBERG,-1,0 - 0,,"7,160 / 5"
150,151,INA INA,Melvira OKLAMONA Rika ROSITAWATI,-1,0 - 0,,"7,000 / 4"
151,152,CHN CHN,HUANG Dongping LI Yinhui,-1,0 - 0,,"7,000 / 1"
152,152,CHN CHN,XIA Huan ZHONG Qianxin,-1,0 - 0,,"7,000 / 1"
153,154,SEY SEY,Juliette AH-WAN Allisen CAMILLE,2,0 - 0,,"6,760 / 5"
154,155,MAS MAS,Erica Pei Shan KHOO Wei Chyi TI,2,0 - 0,,"6,760 / 4"
155,156,MAS MAS,"Peiy Yee, Payee LIM Peiy Zhean LIM",2,0 - 0,,"6,720 / 8"
156,157,NZL NZL,Alyse DERBY Rebecca GODDARD,2,0 - 0,,"6,700 / 4"
157,158,CHI CHI,Tingting CHOU Camila MACAYA,2,0 - 0,,"6,620 / 5"
158,159,INA INA,Komala DEWI Jenna GOZALI,3,0 - 0,,"6,590 / 3"
159,160,CZE CZE,Katerina TOMALOVA Sarka KRIZKOVA,-40,0 - 0,,"6,480 / 6"
160,161,DEN DEN,Julie FINNE-IPSEN Rikke SÃ¸by HANSEN,3,0 - 0,,"6,440 / 3"
161,162,MAS MAS,Yea Ching GOH Zhen YAP,4,0 - 0,,"6,240 / 5"
162,163,MEX MEX,Cynthia GONZALEZ Mariana UGALDE,5,0 - 0,,"6,170 / 4"
163,163,UGA ZAM,Bridget Shamim BANGI Ogar SIAMUPANGILA,5,0 - 0,,"6,170 / 4"
164,165,EST EST,Kati-Kreet MARRAN Sale - Liis TEESALU,20,0 - 0,,"6,130 / 7"
165,166,NZL NZL,Sally FU Christine ZHANG,6,0 - 0,,"6,030 / 5"
166,167,CHN CHN,HUANG Yaqiong ZHONG Qianxin,7,0 - 0,,"5,950 / 1"
167,168,TPE TPE,Szu Yu CHEN Yu Chieh CHENG,7,0 - 0,,"5,910 / 5"
168,169,TUR TUR,Neslihan KILIC Ebru YAZGAN,-14,0 - 0,,"5,890 / 5"
169,170,WAL ENG,Aimee MORAN Kerri SCOTT,-23,0 - 0,,"5,880 / 5"
170,171,INA INA,Shendy Puspa IRAWATI Vita MARISSA,-36,0 - 0,,"5,720 / 2"
171,172,THA THA,Kilasu OSTERMEYER Natcha SAENGCHOTE,4,0 - 0,,"5,640 / 4"
172,172,VIE VIE,Thu Huyen LE Nhu Thao PHAM,4,0 - 0,,"5,640 / 4"
173,174,SCO SCO,Rebekka FINDLAY Caitlin PRINGLE,-20,0 - 0,,"5,600 / 6"
174,175,NZL NZL,Emma CHAPPLE Danielle TAHURI,4,0 - 0,,"5,520 / 2"
175,176,HUN HUN,Agnes KOROSI Orsolya VARGA,5,0 - 0,,"5,510 / 5"
176,177,FIN FIN,Anna PAAVOLA Sonja PEKKOLA,-12,0 - 0,,"5,410 / 4"
177,177,RUS RUS,Tatjana BIBIK Olga GOLOVANOVA,5,0 - 0,,"5,410 / 4"
178,179,THA THA,Pacharapun CHOCHUWONG Chanisa TEACHAVORASINSKUN,4,0 - 0,,"5,390 / 3"
179,180,AUS AUS,Leanne CHOO Setyana MAPASA,4,0 - 0,,"5,370 / 2"
180,181,THA THA,Nattcha CHATPUTTARN Fareeda LOOG,5,0 - 0,,"5,240 / 5"
181,182,UKR UKR,Vladyslava LESNAYA Anna MIKHALKOVA,5,0 - 0,,"5,200 / 5"
182,183,TPE TPE,Wan Ting CHEN Shih Jyun JHOU,5,0 - 0,,"5,060 / 4"
183,184,SWE SWE,Clara NISTAD Emma WENGBERG,129,0 - 0,,"5,000 / 2"
184,185,PHI PHI,Eleanor Christine INLAYO Alyssa Yasbel LEONARDO,6,0 - 0,,"4,960 / 4"
185,186,NGR NGR,Grace GABRIEL Braimoh MARIA,6,0 - 0,,"4,932 / 3"
186,187,SIN SIN,Yi Ling Elaine CHUA Wei Han TAN,6,0 - 0,,"4,785 / 3"
187,188,SIN SIN,Yi Ling Elaine CHUA Citra Dewi SARI,6,0 - 0,,"4,780 / 3"
188,189,TPE TPE,Wan Ching LIN Xiao Min LIN,6,0 - 0,,"4,750 / 5"
189,190,INA INA,Syifa FAUZIAH Virni Putri JAFAR,6,0 - 0,,"4,730 / 4"
190,190,INA INA,Dianita SARASWATI Yulfira BARKAH,6,0 - 0,,"4,730 / 4"
191,192,RUS RUS,Olga GOLOVANOVA Viktoriia VOROBEVA,6,0 - 0,,"4,710 / 3"
192,193,RUS RUS,Tatjana BIBIK Ksenia POLIKARPOVA,6,0 - 0,,"4,700 / 2"
193,193,DOM DOM,Bermary Altagracia POLANCO MUNOZ Daigenis SATURRIA,6,0 - 0,,"4,700 / 2"
194,193,KOR KOR,CHAE Yoo Jung Hye Rin KIM,6,0 - 0,,"4,700 / 2"
195,196,AUS AUS,Talia SAUNDERS Jennifer TAM,6,0 - 0,,"4,680 / 1"
196,197,TPE TPE,Ling Fang HU SHUAI Pei Ling,6,0 - 0,,"4,640 / 3"
197,197,MAS MAS,Kah Mun CHIN Wei Chyi TI,6,0 - 0,,"4,640 / 3"
198,197,KEN KEN,Mercy JOSEPH Lavina MARTINS,6,0 - 0,,"4,640 / 3"
199,200,BRA BRA,Ana Paula CAMPOS Fabiana SILVA,113,0 - 0,,"4,630 / 2"
200,201,TPE TPE,Pei Shan HSIEH Chih Chen LEE,5,0 - 0,,"4,580 / 4"
201,202,JPN JPN,Rira KAWASHIMA Saori OZAKI,5,0 - 0,,"4,520 / 2"
202,203,IRL WAL,Sinead CHAMBERS Jordan HART,5,0 - 0,,"4,490 / 3"
203,204,TPE TPE,HUNG Shih Chieh HUNG Shih Han,5,0 - 0,,"4,480 / 3"
204,205,FIN FIN,Jenny NYSTROM Sonja PEKKOLA,65,0 - 0,,"4,460 / 4"
205,206,MAS MAS,Kah Mun CHIN Mei Kuan CHOW,4,0 - 0,,"4,410 / 3"
206,207,AUS TPE,Hsuan-Yu Wendy CHEN Shu Yu LIN,4,0 - 0,,"4,330 / 2"
207,207,PAK PAK,Palwasha BASHIR Sara MOHMAND,4,0 - 0,,"4,330 / 2"
208,209,KOR KOR,CHANG Ye Na KIM So Yeong,4,0 - 0,,"4,320 / 1"
209,210,HKG HKG,TSANG Wing Chiu Avery CHEUNG Ying Mei,388,0 - 0,,"4,260 / 2"
210,211,CZE CZE,Magdalena LAJDOVA Denisa SIKALOVA,3,0 - 0,,"4,230 / 5"
211,212,NED NED,Gayle MAHULETTE Cheryl SEINEN,3,0 - 0,,"4,200 / 2"
212,213,INA INA,Ratoputri FEBTRIA ADISTRA Rosy Oktavia PANCASARI,-35,0 - 0,,"4,190 / 3"
213,213,DEN DEN,Cecilie FINNE-IPSEN Julie Dawall JAKOBSEN,3,0 - 0,,"4,190 / 3"
214,215,DEN DEN,Maiken FRUERGAARD Camilla MARTENS,3,0 - 0,,"4,020 / 2"
215,216,DEN SWE,Lena GREBAK Emelie FABBEKE,-46,0 - 0,,"4,000 / 1"
216,217,TPE TPE,YANG Ching Tun YU Min Ju,2,0 - 0,,"3,980 / 2"
217,218,NGR NGR,Tosin Damilola ATOLAGBE Susan IDEH,2,0 - 0,,"3,952 / 3"
218,219,MRI NGR,Kate FOO KUNE Grace GABRIEL,2,0 - 0,,"3,880 / 2"
219,220,INA INA,Suci Rizky ANDINI Tiara Rosalia NURAIDAH,-49,0 - 0,,"3,850 / 1"
220,220,IND IND,Jamuna Rani RACHAPALLI Leela Lakshmi RACHAPALLI,2,0 - 0,,"3,850 / 1"
221,220,TPE TPE,HUANG Mei Ching LIU Shu Chih,2,0 - 0,,"3,850 / 1"
222,220,CAN CAN,Rachel HONDERICH Michelle LI,2,0 - 0,,"3,850 / 1"
223,220,KOR KOR,Hye Jeong KIM Keun Hye PARK,2,0 - 0,,"3,850 / 1"
224,220,KOR KOR,EOM Hye Won YOO Hae Won,2,0 - 0,,"3,850 / 1"
225,220,KOR KOR,CHOI Hye In GO Ah Ra,2,0 - 0,,"3,850 / 1"
226,220,IND IND,Sanyogita GHORPADE Arathi Sara SUNIL,2,0 - 0,,"3,850 / 1"
227,220,AUS AUS,Hsuan-Yu Wendy CHEN Louisa MA,2,0 - 0,,"3,850 / 1"
228,220,KOR KOR,CHAE Yoo Jung JUNG Kyung Eun,2,0 - 0,,"3,850 / 1"
229,230,THA THA,Sararat CHUEBOCA Chasinee KOREPAP,1,0 - 0,,"3,810 / 3"
230,231,TPE TPE,Tsun Yu LIN YU Wen KUO,-58,0 - 0,,"3,780 / 2"
231,232,NZL NZL,Erena CALDER -HAWKINS Selena WU,0,0 - 0,,"3,740 / 4"
232,233,GRE GRE,Aristea APOSTOLIDOU Eirini GOYGLERI,0,0 - 0,,"3,730 / 4"
233,234,NEP NEP,Nangsal TAMANG Sara Devi TAMANG,1,0 - 0,,"3,720 / 2"
234,234,ENG ENG,Chloe BIRCH Emily WESTWOOD,1,0 - 0,,"3,720 / 2"
235,234,RUS RUS,Anastasia KHARLAMPOVICH Polina VORONKO,1,0 - 0,,"3,720 / 2"
236,237,THA THA,Thanaporn KIAWCHA-ON Thanyasuda WONGYA,1,0 - 0,,"3,670 / 3"
237,238,DEN DEN,Alexandra BOJE Gabriella BOJE,1,0 - 0,,"3,650 / 2"
238,238,DEN DEN,Julie FINNE-IPSEN Ditte SÃBY HANSEN,1,0 - 0,,"3,650 / 2"
239,240,INA INA,Melvira OKLAMONA Merisa Cindy SAHPUTRI,1,0 - 0,,"3,640 / 2"
240,241,GUA GUA,Diana CORLETO SOTO Mariana Isabel PAIZ QUAN,1,0 - 0,,"3,630 / 2"
241,242,IND IND,Kuhoo GARG Ningshi Block HAZARIKA,2,0 - 0,,"3,600 / 1"
242,242,TPE TPE,Hsin Tien CHANG CHENG Chi Ya,2,0 - 0,,"3,600 / 1"
243,244,ENG ENG,Jessica HOPTON Lydia Jane POWELL,-83,0 - 0,,"3,570 / 2"
244,245,THA THA,Panjarat PRANSOPON Sarita SUWANNAKITBORIHAN,3,0 - 0,,"3,510 / 3"
245,246,BLR BLR,Anastasiya CHERNIAVSKAYA Alesia ZAITSAVA,3,0 - 0,,"3,460 / 5"
246,247,SIN SIN,Ren-ne ONG Chun Yi Deline QUEK,3,0 - 0,,"3,320 / 3"
247,248,THA THA,Rawimon IAMRATANAMAETHEEKUL Supamart MINGCHUA,3,0 - 0,,"3,270 / 2"
248,249,TPE TPE,Tzu Chin PAN Hsin-Yu TSAI,3,0 - 0,,"3,230 / 3"
249,250,ESP ESP,Clara AZURMENDI Isabel FERNANDEZ,3,0 - 0,,"3,210 / 3"
250,250,SLO SLO,Iza SALEHAR Lia SALEHAR,3,0 - 0,,"3,210 / 3"
251,252,DEN DEN,Camilla MARTENS Josephine VAN ZAANE,278,0 - 0,,"3,190 / 3"
252,253,IND IND,Jagriti NASHIER Jyoti NASHIER,2,0 - 0,,"3,190 / 2"
253,253,IND IND,Daksha GAUTAM Rachita SAHDEV,2,0 - 0,,"3,190 / 2"
254,253,TPE TPE,CHENG Chi Ya Yu Chieh CHENG,2,0 - 0,,"3,190 / 2"
255,256,GER GER,Luise HEIM Yvonne LI,2,0 - 0,,"3,170 / 2"
256,257,IRL IRL,Sinead CHAMBERS Jennie KING,4,0 - 0,,"3,120 / 2"
257,257,DEN DEN,Line NOERGAARD Nanna VESTERGAARD,146,0 - 0,,"3,120 / 2"
258,257,NGR NGR,Dorcas Ajoke ADESOKAN Grace GABRIEL,4,0 - 0,,"3,120 / 2"
259,257,UKR UKR,Yuliya KAZARINOVA Mariya RUD,4,0 - 0,,"3,120 / 2"
260,257,RSA RSA,Michelle BUTLER-EMMETT Annari VILJOEN,4,0 - 0,,"3,120 / 2"
261,257,CHI CHI,HINOSTROZA Amparo SKARIC Mickaela,4,0 - 0,,"3,120 / 2"
